date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-13 16:49:00,1.12928,1.1295,1.12955,1.12929,1.1294,1.1296,1.12964,1.1294,207
2021-12-13 16:50:00,1.1295,1.12942,1.12949,1.12936,1.1296,1.12955,1.1296,1.12948,92
2021-12-13 16:51:00,1.12942,1.12929,1.12944,1.12928,1.12955,1.1294,1.12955,1.1294,102
2021-12-13 16:52:00,1.12929,1.12968,1.1297,1.1293,1.1294,1.12979,1.12982,1.1294,174
2021-12-13 16:53:00,1.12968,1.12965,1.12971,1.12963,1.12979,1.12977,1.12983,1.12974,133
2021-12-13 16:54:00,1.12965,1.12952,1.12967,1.12952,1.12977,1.12965,1.12978,1.12963,118
2021-12-13 16:55:00,1.12952,1.12953,1.12956,1.12951,1.12965,1.12965,1.12968,1.12963,78
2021-12-13 16:56:00,1.12953,1.1295,1.1296,1.12946,1.12965,1.12961,1.12973,1.12958,144
2021-12-13 16:57:00,1.1295,1.12944,1.12953,1.12927,1.12961,1.12955,1.12965,1.12938,169
2021-12-13 16:58:00,1.12944,1.12945,1.12953,1.1294,1.12955,1.12957,1.12965,1.12952,155
2021-12-13 16:59:00,1.12945,1.12965,1.12965,1.12927,1.12957,1.12977,1.12977,1.12939,238
2021-12-13 17:00:00,1.12965,1.12967,1.12976,1.12962,1.12977,1.12978,1.12988,1.12974,188
2021-12-13 17:01:00,1.12967,1.12966,1.12969,1.12956,1.12978,1.12978,1.1298,1.12968,197
2021-12-13 17:02:00,1.12966,1.12976,1.12976,1.12965,1.12978,1.12987,1.12988,1.12976,99
2021-12-13 17:03:00,1.12976,1.12964,1.12977,1.12964,1.12987,1.12976,1.1299,1.12976,84
2021-12-13 17:04:00,1.12964,1.12975,1.12975,1.12965,1.12976,1.12988,1.12989,1.12976,111
2021-12-13 17:05:00,1.12975,1.12975,1.12977,1.12971,1.12988,1.12987,1.1299,1.12983,117
2021-12-13 17:06:00,1.12975,1.12964,1.12974,1.12961,1.12987,1.12976,1.12987,1.12974,80
2021-12-13 17:07:00,1.12964,1.1297,1.12971,1.12962,1.12976,1.12982,1.12983,1.12975,80
2021-12-13 17:08:00,1.1297,1.12975,1.12976,1.12961,1.12982,1.12987,1.12988,1.12973,133
2021-12-13 17:09:00,1.12975,1.12975,1.12979,1.12972,1.12987,1.12988,1.12991,1.12984,75
2021-12-13 17:10:00,1.12975,1.12976,1.12976,1.12974,1.12988,1.12988,1.12988,1.12987,35
2021-12-13 17:11:00,1.12976,1.12961,1.12974,1.12961,1.12988,1.12973,1.12988,1.12973,89
2021-12-13 17:12:00,1.12961,1.12964,1.12966,1.1296,1.12973,1.12976,1.1298,1.12973,97
2021-12-13 17:13:00,1.12964,1.12962,1.12966,1.12962,1.12976,1.12976,1.12979,1.12974,117
2021-12-13 17:14:00,1.12962,1.12954,1.12963,1.12952,1.12976,1.12966,1.12976,1.12965,89
2021-12-13 17:15:00,1.12954,1.12953,1.12956,1.12945,1.12966,1.12965,1.12968,1.12957,107
2021-12-13 17:16:00,1.12953,1.12958,1.12961,1.1295,1.12965,1.12972,1.12974,1.12961,114
2021-12-13 17:17:00,1.12958,1.12975,1.12977,1.1296,1.12972,1.12988,1.12988,1.12972,123
2021-12-13 17:18:00,1.12975,1.13,1.13001,1.12975,1.12988,1.13012,1.13012,1.12987,111
2021-12-13 17:19:00,1.13,1.12996,1.13002,1.12995,1.13012,1.13008,1.13013,1.13007,49
2021-12-13 17:20:00,1.12996,1.13006,1.13011,1.12997,1.13008,1.13016,1.13023,1.13009,118
2021-12-13 17:21:00,1.13006,1.13005,1.13014,1.13004,1.13016,1.13017,1.13027,1.13016,117
2021-12-13 17:22:00,1.13005,1.13029,1.13031,1.13004,1.13017,1.13041,1.13043,1.13016,144
2021-12-13 17:23:00,1.13029,1.13029,1.1303,1.1302,1.13041,1.13041,1.13042,1.13031,102
2021-12-13 17:24:00,1.13029,1.13046,1.13048,1.1303,1.13041,1.13059,1.13059,1.13041,172
2021-12-13 17:25:00,1.13046,1.13054,1.13055,1.13046,1.13059,1.13064,1.13066,1.13059,57
2021-12-13 17:26:00,1.13054,1.13054,1.13054,1.13046,1.13064,1.13065,1.13065,1.13058,66
2021-12-13 17:27:00,1.13054,1.13065,1.13066,1.13053,1.13065,1.13077,1.13078,1.13064,61
2021-12-13 17:28:00,1.13065,1.13046,1.13065,1.13045,1.13077,1.13057,1.13077,1.13057,106
2021-12-13 17:29:00,1.13046,1.13043,1.13046,1.1304,1.13057,1.13056,1.13058,1.13052,86
2021-12-13 17:30:00,1.13043,1.13039,1.13043,1.13034,1.13056,1.13052,1.13056,1.13048,83
2021-12-13 17:31:00,1.13039,1.13043,1.13045,1.13036,1.13052,1.13056,1.13056,1.1305,63
2021-12-13 17:32:00,1.13043,1.13048,1.13049,1.13038,1.13056,1.13061,1.13061,1.13051,58
2021-12-13 17:33:00,1.13048,1.13047,1.1305,1.13045,1.13061,1.1306,1.13061,1.13057,44
2021-12-13 17:34:00,1.13047,1.13051,1.13051,1.13045,1.1306,1.13063,1.13064,1.13058,52
2021-12-13 17:35:00,1.13051,1.1305,1.13056,1.13044,1.13063,1.13063,1.13069,1.13058,75
2021-12-13 17:36:00,1.1305,1.13047,1.13051,1.13042,1.13063,1.13059,1.13064,1.13055,110
2021-12-13 17:37:00,1.13047,1.13026,1.13048,1.13026,1.13059,1.1304,1.13059,1.1304,85
2021-12-13 17:38:00,1.13026,1.13014,1.13027,1.13012,1.1304,1.13025,1.1304,1.13024,75
2021-12-13 17:39:00,1.13014,1.13,1.13014,1.12998,1.13025,1.13012,1.13025,1.1301,119
2021-12-13 17:40:00,1.13,1.12998,1.13,1.12996,1.13012,1.1301,1.13012,1.13009,36
2021-12-13 17:41:00,1.12998,1.13013,1.13014,1.12997,1.1301,1.13024,1.13026,1.1301,55
2021-12-13 17:42:00,1.13013,1.12998,1.13015,1.12998,1.13024,1.1301,1.13026,1.1301,51
2021-12-13 17:43:00,1.12998,1.12995,1.13,1.12995,1.1301,1.13008,1.1301,1.13006,35
2021-12-13 17:44:00,1.12995,1.13009,1.13009,1.12995,1.13008,1.13021,1.13021,1.13006,44
2021-12-13 17:45:00,1.13009,1.13004,1.13009,1.13004,1.13021,1.13018,1.13021,1.13016,31
2021-12-13 17:46:00,1.13004,1.12985,1.13004,1.12985,1.13018,1.12996,1.13018,1.12995,97
2021-12-13 17:47:00,1.12985,1.12984,1.12985,1.12981,1.12996,1.12996,1.12998,1.12993,61
2021-12-13 17:48:00,1.12984,1.1298,1.12984,1.1298,1.12996,1.12993,1.12997,1.12993,58
2021-12-13 17:49:00,1.1298,1.12968,1.12981,1.12966,1.12993,1.1298,1.12993,1.1298,98
2021-12-13 17:50:00,1.12968,1.12964,1.12969,1.1296,1.1298,1.12975,1.12981,1.12973,44
2021-12-13 17:51:00,1.12964,1.12962,1.12966,1.1296,1.12975,1.12974,1.12978,1.12972,98
2021-12-13 17:52:00,1.12962,1.12968,1.12969,1.12962,1.12974,1.1298,1.12981,1.12975,35
2021-12-13 17:53:00,1.12968,1.12965,1.12976,1.12964,1.1298,1.12977,1.12988,1.12976,71
2021-12-13 17:54:00,1.12965,1.12959,1.12974,1.12959,1.12977,1.12971,1.12986,1.1297,98
2021-12-13 17:55:00,1.12959,1.1295,1.1296,1.12945,1.12971,1.12961,1.12972,1.12957,99
2021-12-13 17:56:00,1.1295,1.12939,1.1295,1.12938,1.12961,1.1295,1.12962,1.1295,62
2021-12-13 17:57:00,1.12939,1.12936,1.12939,1.12935,1.1295,1.12948,1.12951,1.12947,43
2021-12-13 17:58:00,1.12936,1.12941,1.12943,1.12936,1.12948,1.12954,1.12955,1.12948,101
2021-12-13 17:59:00,1.12941,1.12925,1.12942,1.12924,1.12954,1.12938,1.12954,1.12937,86
2021-12-13 18:00:00,1.12925,1.12914,1.12927,1.12908,1.12938,1.12926,1.12939,1.12919,93
2021-12-13 18:01:00,1.12914,1.12919,1.12919,1.12908,1.12926,1.12931,1.12931,1.1292,82
2021-12-13 18:02:00,1.12919,1.12934,1.12944,1.12918,1.12931,1.12947,1.12956,1.12931,86
2021-12-13 18:03:00,1.12934,1.12935,1.12936,1.12933,1.12947,1.12947,1.12949,1.12946,33
2021-12-13 18:04:00,1.12935,1.12934,1.12936,1.1293,1.12947,1.12947,1.12948,1.12941,44
2021-12-13 18:05:00,1.12934,1.1293,1.12934,1.1293,1.12947,1.12942,1.12947,1.12941,29
2021-12-13 18:06:00,1.1293,1.12924,1.1293,1.12924,1.12942,1.12935,1.12943,1.12935,26
2021-12-13 18:07:00,1.12924,1.12937,1.12937,1.12923,1.12935,1.12948,1.1295,1.12935,47
2021-12-13 18:08:00,1.12937,1.12946,1.12947,1.12937,1.12948,1.12957,1.12959,1.12947,46
2021-12-13 18:09:00,1.12946,1.12932,1.12951,1.12931,1.12957,1.12943,1.12962,1.12941,58
2021-12-13 18:10:00,1.12932,1.12946,1.12946,1.12932,1.12943,1.12959,1.12959,1.12944,60
2021-12-13 18:11:00,1.12946,1.12946,1.12947,1.12944,1.12959,1.12955,1.12959,1.12955,38
2021-12-13 18:12:00,1.12946,1.12942,1.12945,1.12941,1.12955,1.12955,1.12955,1.12953,29
2021-12-13 18:13:00,1.12942,1.12945,1.12949,1.12942,1.12955,1.12957,1.12961,1.12952,52
2021-12-13 18:14:00,1.12945,1.12945,1.12953,1.12943,1.12957,1.12957,1.12965,1.12954,69
2021-12-13 18:15:00,1.12945,1.1296,1.1296,1.12945,1.12957,1.12971,1.12971,1.12956,58
2021-12-13 18:16:00,1.1296,1.12959,1.1296,1.12959,1.12971,1.12971,1.12972,1.12969,23
2021-12-13 18:17:00,1.12959,1.12956,1.12961,1.12955,1.12971,1.12966,1.12973,1.12965,89
2021-12-13 18:18:00,1.12956,1.12958,1.12958,1.12954,1.12966,1.1297,1.1297,1.12964,55
2021-12-13 18:19:00,1.12958,1.12966,1.12966,1.12958,1.1297,1.12977,1.12978,1.12969,48
2021-12-13 18:20:00,1.12966,1.12971,1.12977,1.12965,1.12977,1.1298,1.12987,1.12975,103
2021-12-13 18:21:00,1.12971,1.12974,1.12974,1.12964,1.1298,1.12986,1.12987,1.12975,74
2021-12-13 18:22:00,1.12974,1.12973,1.1298,1.12973,1.12986,1.12985,1.12992,1.12985,52
2021-12-13 18:23:00,1.12973,1.12986,1.12988,1.1297,1.12985,1.12998,1.12999,1.12981,85
2021-12-13 18:24:00,1.12986,1.12991,1.12994,1.12986,1.12998,1.13001,1.13006,1.12996,50
2021-12-13 18:25:00,1.12991,1.1299,1.12991,1.1299,1.13001,1.13001,1.13004,1.13001,23
2021-12-13 18:26:00,1.1299,1.12986,1.12992,1.12986,1.13001,1.12998,1.13003,1.12997,44
2021-12-13 18:28:00,1.12986,1.12978,1.12986,1.12977,1.12998,1.12989,1.12998,1.12988,84
2021-12-13 18:29:00,1.12978,1.12973,1.12977,1.12971,1.12989,1.12985,1.1299,1.12982,47
2021-12-13 18:30:00,1.12973,1.12951,1.12974,1.12944,1.12985,1.12964,1.12986,1.12956,153
2021-12-13 18:31:00,1.12951,1.12957,1.12957,1.12947,1.12964,1.12969,1.1297,1.1296,101
2021-12-13 18:32:00,1.12957,1.12965,1.12971,1.12957,1.12969,1.12975,1.12984,1.1297,79
2021-12-13 18:33:00,1.12965,1.12964,1.12965,1.12961,1.12975,1.12975,1.12977,1.12973,24
2021-12-13 18:34:00,1.12964,1.12959,1.12964,1.12958,1.12975,1.12972,1.12976,1.12969,36
2021-12-13 18:35:00,1.12959,1.12967,1.12968,1.12958,1.12972,1.1298,1.12981,1.1297,53
2021-12-13 18:36:00,1.12967,1.12986,1.12988,1.12952,1.1298,1.12998,1.13001,1.12963,129
2021-12-13 18:37:00,1.12986,1.12979,1.12986,1.12979,1.12998,1.12993,1.12998,1.12991,35
2021-12-13 18:38:00,1.12979,1.12969,1.12979,1.12969,1.12993,1.12981,1.12993,1.12981,83
2021-12-13 18:39:00,1.12969,1.1296,1.12969,1.12958,1.12981,1.12972,1.1298,1.1297,58
2021-12-13 18:40:00,1.1296,1.12968,1.12968,1.12955,1.12972,1.1298,1.1298,1.12968,50
2021-12-13 18:41:00,1.12968,1.12975,1.12976,1.12956,1.1298,1.12987,1.12987,1.12968,137
2021-12-13 18:42:00,1.12975,1.12976,1.12976,1.12974,1.12987,1.12987,1.12989,1.12985,54
2021-12-13 18:43:00,1.12976,1.12974,1.12981,1.12974,1.12987,1.12986,1.12994,1.12986,63
2021-12-13 18:44:00,1.12974,1.12939,1.12974,1.12937,1.12986,1.1295,1.12985,1.1295,133
2021-12-13 18:45:00,1.12939,1.12939,1.12944,1.12932,1.1295,1.12951,1.12956,1.12944,113
2021-12-13 18:46:00,1.12939,1.12945,1.12945,1.12937,1.12951,1.12956,1.12958,1.12949,53
2021-12-13 18:47:00,1.12945,1.12949,1.12949,1.12938,1.12956,1.12961,1.12961,1.1295,82
2021-12-13 18:48:00,1.12949,1.12974,1.12974,1.12948,1.12961,1.12986,1.12986,1.1296,170
2021-12-13 18:49:00,1.12974,1.12967,1.12974,1.12967,1.12986,1.12979,1.12985,1.12978,84
2021-12-13 18:50:00,1.12967,1.12957,1.12968,1.12953,1.12979,1.1297,1.1298,1.12965,73
2021-12-13 18:51:00,1.12957,1.12959,1.12964,1.12958,1.1297,1.12971,1.12976,1.12969,61
2021-12-13 18:52:00,1.12959,1.1295,1.12961,1.1295,1.12971,1.12961,1.12972,1.1296,78
2021-12-13 18:53:00,1.1295,1.12945,1.12954,1.12944,1.12961,1.12957,1.12965,1.12955,106
2021-12-13 18:54:00,1.12945,1.12944,1.12948,1.12942,1.12957,1.12956,1.1296,1.12952,49
2021-12-13 18:55:00,1.12944,1.12948,1.12954,1.12944,1.12956,1.1296,1.12965,1.12956,91
2021-12-13 18:56:00,1.12948,1.12953,1.12954,1.12949,1.1296,1.12965,1.12966,1.1296,53
2021-12-13 18:57:00,1.12953,1.12946,1.12955,1.12945,1.12965,1.12957,1.12966,1.12957,41
2021-12-13 18:58:00,1.12946,1.12944,1.12945,1.12941,1.12957,1.12955,1.12957,1.12952,45
2021-12-13 18:59:00,1.12944,1.12943,1.12945,1.12942,1.12955,1.12955,1.12956,1.12955,40
2021-12-13 19:00:00,1.12943,1.12927,1.12944,1.12926,1.12955,1.12939,1.12956,1.12938,111
2021-12-13 19:01:00,1.12927,1.12931,1.12932,1.12926,1.12939,1.12942,1.12942,1.12937,78
2021-12-13 19:02:00,1.12931,1.1293,1.1293,1.12929,1.12942,1.12942,1.12942,1.1294,13
2021-12-13 19:03:00,1.1293,1.12936,1.12936,1.12929,1.12942,1.12948,1.12948,1.12942,31
2021-12-13 19:04:00,1.12936,1.12936,1.12936,1.12935,1.12948,1.12948,1.12948,1.12945,13
2021-12-13 19:05:00,1.12936,1.12939,1.12939,1.1293,1.12948,1.1295,1.1295,1.12942,45
2021-12-13 19:06:00,1.12939,1.1293,1.12938,1.12928,1.1295,1.12942,1.1295,1.12939,51
2021-12-13 19:07:00,1.1293,1.12926,1.12931,1.12926,1.12942,1.12938,1.12943,1.12937,23
2021-12-13 19:08:00,1.12926,1.12931,1.12931,1.12926,1.12938,1.12943,1.12943,1.12937,23
2021-12-13 19:09:00,1.12931,1.1293,1.12931,1.12927,1.12943,1.12942,1.12943,1.12938,30
2021-12-13 19:10:00,1.1293,1.12934,1.12934,1.1293,1.12942,1.12946,1.12947,1.12942,30
2021-12-13 19:11:00,1.12934,1.12929,1.12934,1.12928,1.12946,1.12941,1.12947,1.1294,37
2021-12-13 19:12:00,1.12929,1.1293,1.12931,1.12929,1.12941,1.12941,1.12943,1.12941,68
2021-12-13 19:13:00,1.1293,1.12929,1.1293,1.12929,1.12941,1.12941,1.12942,1.12941,19
2021-12-13 19:14:00,1.12929,1.12918,1.12928,1.12918,1.12941,1.1293,1.1294,1.12929,63
2021-12-13 19:15:00,1.12918,1.12912,1.12924,1.12912,1.1293,1.12923,1.12936,1.12923,62
2021-12-13 19:16:00,1.12912,1.12911,1.12915,1.1291,1.12923,1.12922,1.12926,1.12922,78
2021-12-13 19:17:00,1.12911,1.12915,1.12915,1.12908,1.12922,1.12925,1.12925,1.12919,70
2021-12-13 19:18:00,1.12915,1.12913,1.12919,1.12913,1.12925,1.12925,1.12929,1.12925,33
2021-12-13 19:19:00,1.12913,1.12914,1.12914,1.1291,1.12925,1.12924,1.12926,1.12923,26
2021-12-13 19:20:00,1.12914,1.12913,1.12915,1.12913,1.12924,1.12925,1.12926,1.12924,24
2021-12-13 19:21:00,1.12913,1.12914,1.12918,1.12913,1.12925,1.12926,1.1293,1.12924,63
2021-12-13 19:22:00,1.12914,1.12916,1.12919,1.12914,1.12926,1.12926,1.1293,1.12925,52
2021-12-13 19:23:00,1.12916,1.1291,1.12915,1.1291,1.12926,1.12922,1.12926,1.12922,28
2021-12-13 19:24:00,1.1291,1.12912,1.12913,1.1291,1.12922,1.12924,1.12924,1.12922,64
2021-12-13 19:25:00,1.12912,1.12911,1.12913,1.12909,1.12924,1.12923,1.12924,1.12922,28
2021-12-13 19:26:00,1.12911,1.12919,1.12919,1.12911,1.12923,1.1293,1.12931,1.12923,37
2021-12-13 19:27:00,1.12919,1.12917,1.12923,1.12917,1.1293,1.1293,1.12933,1.1293,73
2021-12-13 19:28:00,1.12917,1.12922,1.12924,1.12917,1.1293,1.12934,1.12935,1.1293,46
2021-12-13 19:29:00,1.12922,1.12917,1.12925,1.12917,1.12934,1.12931,1.12936,1.12931,42
2021-12-13 19:30:00,1.12917,1.12912,1.12917,1.12912,1.12931,1.12925,1.12931,1.12925,42
2021-12-13 19:31:00,1.12912,1.12914,1.12919,1.12911,1.12925,1.12926,1.12929,1.12925,65
2021-12-13 19:32:00,1.12914,1.12912,1.12917,1.1291,1.12926,1.12924,1.12929,1.12922,33
2021-12-13 19:33:00,1.12912,1.12915,1.12915,1.12912,1.12924,1.12925,1.12926,1.12923,11
2021-12-13 19:34:00,1.12915,1.12925,1.12925,1.12915,1.12925,1.12936,1.12936,1.12926,35
2021-12-13 19:35:00,1.12925,1.12927,1.12928,1.12925,1.12936,1.12938,1.12939,1.12936,24
2021-12-13 19:36:00,1.12927,1.12931,1.12931,1.12925,1.12938,1.12943,1.12944,1.12937,20
2021-12-13 19:37:00,1.12931,1.1293,1.12931,1.12928,1.12943,1.12942,1.12943,1.1294,26
2021-12-13 19:38:00,1.1293,1.12927,1.12931,1.12927,1.12942,1.1294,1.12943,1.1294,18
2021-12-13 19:39:00,1.12927,1.12931,1.12932,1.12928,1.1294,1.12944,1.12944,1.1294,29
2021-12-13 19:40:00,1.12931,1.12929,1.12931,1.12928,1.12944,1.12941,1.12944,1.1294,17
2021-12-13 19:41:00,1.12929,1.12918,1.1293,1.12918,1.12941,1.1293,1.12941,1.1293,35
2021-12-13 19:42:00,1.12918,1.12919,1.12921,1.12912,1.1293,1.1293,1.12932,1.12925,70
2021-12-13 19:43:00,1.12919,1.12919,1.12919,1.12918,1.1293,1.12931,1.12932,1.1293,23
2021-12-13 19:44:00,1.12919,1.12913,1.12918,1.12912,1.12931,1.12925,1.12931,1.12925,59
2021-12-13 19:45:00,1.12913,1.1291,1.12912,1.12909,1.12925,1.12922,1.12924,1.12922,36
2021-12-13 19:46:00,1.1291,1.12909,1.12912,1.12905,1.12922,1.12922,1.12924,1.12917,36
2021-12-13 19:47:00,1.12909,1.12909,1.1291,1.12901,1.12922,1.1292,1.12921,1.12913,58
2021-12-13 19:48:00,1.12909,1.12903,1.12909,1.12901,1.1292,1.12916,1.1292,1.12913,50
2021-12-13 19:49:00,1.12903,1.12904,1.12906,1.12901,1.12916,1.12916,1.12916,1.12913,56
2021-12-13 19:50:00,1.12904,1.12905,1.12905,1.12901,1.12916,1.12916,1.12917,1.12913,48
2021-12-13 19:51:00,1.12905,1.129,1.12906,1.12899,1.12916,1.12912,1.12916,1.12912,38
2021-12-13 19:52:00,1.129,1.12899,1.129,1.12895,1.12912,1.12912,1.12912,1.12907,30
2021-12-13 19:53:00,1.12899,1.12897,1.12901,1.12897,1.12912,1.1291,1.12913,1.12909,40
2021-12-13 19:54:00,1.12897,1.1289,1.12898,1.12889,1.1291,1.12902,1.1291,1.12902,68
2021-12-13 19:55:00,1.1289,1.12887,1.1289,1.12886,1.12902,1.12898,1.12902,1.12898,67
2021-12-13 19:56:00,1.12887,1.12887,1.1289,1.12887,1.12898,1.129,1.12901,1.12899,58
2021-12-13 19:57:00,1.12887,1.12883,1.12889,1.12882,1.129,1.12895,1.129,1.12893,81
2021-12-13 19:58:00,1.12883,1.12896,1.12896,1.12883,1.12895,1.12907,1.12907,1.12895,111
2021-12-13 19:59:00,1.12896,1.12867,1.12896,1.12867,1.12907,1.12878,1.12907,1.12878,307
2021-12-13 20:00:00,1.12867,1.12902,1.12902,1.12866,1.12878,1.12914,1.12914,1.12878,147
2021-12-13 20:01:00,1.12902,1.129,1.12902,1.12897,1.12914,1.12912,1.12914,1.12909,99
2021-12-13 20:02:00,1.129,1.12897,1.12901,1.12894,1.12912,1.12908,1.12913,1.12905,104
2021-12-13 20:03:00,1.12897,1.1289,1.12897,1.12889,1.12908,1.12901,1.12907,1.12899,75
2021-12-13 20:04:00,1.1289,1.12886,1.12889,1.12884,1.12901,1.12898,1.129,1.12895,54
2021-12-13 20:05:00,1.12886,1.12894,1.12896,1.12886,1.12898,1.12905,1.1291,1.12898,64
2021-12-13 20:06:00,1.12894,1.12894,1.12895,1.12891,1.12905,1.12906,1.12907,1.12902,72
2021-12-13 20:07:00,1.12894,1.12897,1.12899,1.12895,1.12906,1.12909,1.12911,1.12906,47
2021-12-13 20:08:00,1.12897,1.12899,1.12899,1.12897,1.12909,1.12911,1.12912,1.12907,38
2021-12-13 20:09:00,1.12899,1.12899,1.12899,1.12896,1.12911,1.12911,1.12912,1.12907,61
2021-12-13 20:10:00,1.12899,1.12901,1.12902,1.12898,1.12911,1.12914,1.12915,1.12911,29
2021-12-13 20:11:00,1.12901,1.12902,1.12903,1.12902,1.12914,1.12914,1.12917,1.12913,22
2021-12-13 20:12:00,1.12902,1.12901,1.12902,1.12901,1.12914,1.12914,1.12916,1.12913,14
2021-12-13 20:13:00,1.12901,1.12897,1.12903,1.12897,1.12914,1.12909,1.12916,1.12908,16
2021-12-13 20:14:00,1.12897,1.12895,1.12897,1.12895,1.12909,1.12908,1.1291,1.12907,12
2021-12-13 20:15:00,1.12895,1.12895,1.129,1.12895,1.12908,1.12907,1.12913,1.12907,32
2021-12-13 20:16:00,1.12895,1.12892,1.12895,1.12892,1.12907,1.12903,1.12909,1.12903,19
2021-12-13 20:17:00,1.12892,1.12891,1.12893,1.12891,1.12903,1.12903,1.12906,1.12903,38
2021-12-13 20:18:00,1.12891,1.12881,1.12891,1.12881,1.12903,1.12893,1.12902,1.12893,45
2021-12-13 20:19:00,1.12881,1.12881,1.12881,1.12881,1.12893,1.12894,1.12894,1.12893,7
2021-12-13 20:20:00,1.12881,1.12881,1.12886,1.12879,1.12894,1.12893,1.12899,1.1289,39
2021-12-13 20:21:00,1.12881,1.12874,1.12881,1.12872,1.12893,1.12888,1.12892,1.12884,76
2021-12-13 20:22:00,1.12874,1.12869,1.12875,1.12869,1.12888,1.12882,1.12889,1.12881,59
2021-12-13 20:23:00,1.12869,1.1287,1.12871,1.12869,1.12882,1.12882,1.12882,1.12881,27
2021-12-13 20:24:00,1.1287,1.12869,1.12871,1.12864,1.12882,1.1288,1.12882,1.12876,79
2021-12-13 20:25:00,1.12869,1.12871,1.12872,1.12869,1.1288,1.12882,1.12885,1.1288,32
2021-12-13 20:26:00,1.12871,1.12867,1.12871,1.12867,1.12882,1.12878,1.12884,1.12878,22
2021-12-13 20:27:00,1.12867,1.12867,1.12868,1.12867,1.12878,1.12878,1.12882,1.12878,14
2021-12-13 20:28:00,1.12867,1.12866,1.12867,1.12863,1.12878,1.12876,1.12879,1.12874,118
2021-12-13 20:29:00,1.12866,1.1287,1.12872,1.12865,1.12876,1.12881,1.12884,1.12876,64
2021-12-13 20:30:00,1.1287,1.12887,1.12887,1.12868,1.12881,1.12898,1.12901,1.12878,69
2021-12-13 20:31:00,1.12887,1.12891,1.12891,1.12883,1.12898,1.12901,1.12902,1.12894,63
2021-12-13 20:32:00,1.12891,1.12897,1.12897,1.12888,1.12901,1.12909,1.12909,1.129,53
2021-12-13 20:33:00,1.12897,1.12884,1.12897,1.12883,1.12909,1.12895,1.12908,1.12894,60
2021-12-13 20:34:00,1.12884,1.12887,1.12887,1.12883,1.12895,1.12898,1.129,1.12893,25
2021-12-13 20:35:00,1.12887,1.12889,1.1289,1.12886,1.12898,1.129,1.12902,1.12896,34
2021-12-13 20:36:00,1.12889,1.12891,1.12892,1.12888,1.129,1.12902,1.12903,1.12898,35
2021-12-13 20:37:00,1.12891,1.12887,1.12891,1.12886,1.12902,1.12897,1.12904,1.12897,40
2021-12-13 20:38:00,1.12887,1.12877,1.12886,1.12877,1.12897,1.12888,1.12897,1.12888,24
2021-12-13 20:39:00,1.12877,1.12861,1.12876,1.12861,1.12888,1.12872,1.12888,1.12872,42
2021-12-13 20:40:00,1.12861,1.12853,1.1286,1.12853,1.12872,1.12865,1.12872,1.12864,31
2021-12-13 20:41:00,1.12853,1.12853,1.12853,1.12852,1.12865,1.12864,1.12865,1.12863,23
2021-12-13 20:42:00,1.12853,1.12855,1.12857,1.12851,1.12864,1.12866,1.12867,1.12863,34
2021-12-13 20:43:00,1.12855,1.12855,1.12866,1.12855,1.12866,1.12867,1.12877,1.12866,74
2021-12-13 20:44:00,1.12855,1.12851,1.12856,1.12851,1.12867,1.12863,1.12868,1.12863,39
2021-12-13 20:45:00,1.12851,1.12847,1.12851,1.12846,1.12863,1.12859,1.12864,1.12858,22
2021-12-13 20:46:00,1.12847,1.12847,1.12848,1.12846,1.12859,1.12859,1.12861,1.12858,16
2021-12-13 20:47:00,1.12847,1.1285,1.12854,1.12847,1.12859,1.12863,1.12867,1.1286,23
2021-12-13 20:48:00,1.1285,1.12837,1.12851,1.12836,1.12863,1.12848,1.12862,1.12848,76
2021-12-13 20:49:00,1.12837,1.12839,1.1284,1.12828,1.12848,1.1285,1.12851,1.1284,87
2021-12-13 20:50:00,1.12839,1.12825,1.12843,1.12825,1.1285,1.12837,1.12855,1.12835,133
2021-12-13 20:51:00,1.12825,1.12826,1.12831,1.12822,1.12837,1.12836,1.12842,1.12833,106
2021-12-13 20:52:00,1.12826,1.12827,1.12827,1.12824,1.12836,1.12839,1.12839,1.12836,73
2021-12-13 20:53:00,1.12827,1.12818,1.12829,1.12818,1.12839,1.12831,1.12841,1.1283,55
2021-12-13 20:54:00,1.12818,1.1283,1.12832,1.12819,1.12831,1.1284,1.12844,1.12831,60
2021-12-13 20:55:00,1.1283,1.12877,1.12877,1.12824,1.1284,1.12887,1.12889,1.12835,229
2021-12-13 20:56:00,1.12877,1.12866,1.12889,1.12854,1.12887,1.12876,1.129,1.12865,355
2021-12-13 20:57:00,1.12866,1.1285,1.12869,1.12838,1.12876,1.12861,1.12881,1.1285,528
2021-12-13 20:58:00,1.1285,1.12867,1.1287,1.12826,1.12861,1.12879,1.12882,1.12839,595
2021-12-13 20:59:00,1.12867,1.12835,1.12869,1.12825,1.12879,1.12847,1.1288,1.12837,789
2021-12-13 21:00:00,1.12835,1.12824,1.12835,1.1281,1.12847,1.12837,1.12848,1.12823,333
2021-12-13 21:01:00,1.12824,1.12818,1.12826,1.12817,1.12837,1.12828,1.12837,1.12828,123
2021-12-13 21:02:00,1.12818,1.12821,1.12823,1.12814,1.12828,1.12833,1.12834,1.12826,111
2021-12-13 21:03:00,1.12821,1.12845,1.12846,1.12821,1.12833,1.12858,1.12859,1.12834,82
