date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-04 01:17:00,1.13076,1.13067,1.13077,1.13067,1.13089,1.1308,1.13089,1.1308,70
2022-01-04 01:18:00,1.13067,1.13064,1.13068,1.13064,1.13081,1.13077,1.13081,1.13077,14
2022-01-04 01:19:00,1.13064,1.13073,1.13074,1.1306,1.13076,1.13085,1.13085,1.13071,77
2022-01-04 01:20:00,1.13072,1.13069,1.13075,1.13068,1.13085,1.13082,1.13087,1.1308,60
2022-01-04 01:21:00,1.13069,1.13069,1.13069,1.13067,1.13081,1.13083,1.13083,1.13078,36
2022-01-04 01:22:00,1.13069,1.13075,1.13075,1.13069,1.13082,1.13087,1.13088,1.13082,39
2022-01-04 01:23:00,1.13075,1.13071,1.13075,1.1307,1.13086,1.13084,1.13086,1.13082,46
2022-01-04 01:24:00,1.13072,1.13053,1.13072,1.13052,1.13084,1.13065,1.13084,1.13065,82
2022-01-04 01:25:00,1.13052,1.13055,1.13057,1.13052,1.13065,1.13067,1.13069,1.13063,70
2022-01-04 01:26:00,1.13054,1.13055,1.13055,1.13046,1.13067,1.13065,1.13068,1.13057,104
2022-01-04 01:27:00,1.13055,1.13054,1.13057,1.13053,1.13066,1.13066,1.1307,1.13066,29
2022-01-04 01:28:00,1.13055,1.13053,1.13056,1.13052,1.13066,1.13065,1.13068,1.13064,26
2022-01-04 01:29:00,1.13054,1.13056,1.13057,1.13053,1.13065,1.13067,1.13069,1.13065,17
2022-01-04 01:30:00,1.13055,1.13057,1.13058,1.13054,1.13067,1.13068,1.1307,1.13065,29
2022-01-04 01:31:00,1.13056,1.13048,1.13057,1.13047,1.13068,1.13058,1.13069,1.13058,39
2022-01-04 01:32:00,1.13047,1.13046,1.13048,1.13046,1.13058,1.13058,1.1306,1.13057,69
2022-01-04 01:33:00,1.13046,1.13048,1.13053,1.13046,1.13059,1.1306,1.13064,1.13059,39
2022-01-04 01:34:00,1.13048,1.13047,1.1305,1.13045,1.13061,1.1306,1.13062,1.13057,37
2022-01-04 01:35:00,1.13047,1.13043,1.13052,1.13039,1.13059,1.13054,1.13063,1.13051,119
2022-01-04 01:36:00,1.13042,1.13043,1.13047,1.13038,1.13054,1.13054,1.13058,1.13048,63
2022-01-04 01:37:00,1.13042,1.13046,1.13048,1.13042,1.13054,1.13059,1.1306,1.13054,53
2022-01-04 01:38:00,1.13046,1.13047,1.13047,1.13042,1.13058,1.13059,1.13059,1.13053,80
2022-01-04 01:39:00,1.13047,1.13037,1.13047,1.13037,1.1306,1.13048,1.1306,1.13048,152
2022-01-04 01:40:00,1.13037,1.13033,1.13037,1.1303,1.13049,1.13045,1.13049,1.13042,79
2022-01-04 01:41:00,1.13033,1.13033,1.13037,1.13032,1.13044,1.13045,1.13048,1.13044,44
2022-01-04 01:42:00,1.13034,1.1303,1.13036,1.1303,1.13045,1.1304,1.13047,1.1304,36
2022-01-04 01:43:00,1.1303,1.13048,1.13049,1.1303,1.13041,1.1306,1.1306,1.13041,52
2022-01-04 01:44:00,1.13049,1.13043,1.13056,1.13041,1.1306,1.13054,1.13068,1.13053,95
2022-01-04 01:45:00,1.13042,1.13035,1.13045,1.13034,1.13054,1.13047,1.13057,1.13046,89
2022-01-04 01:46:00,1.13035,1.13017,1.13035,1.13015,1.13046,1.13028,1.13047,1.13027,74
2022-01-04 01:47:00,1.13017,1.13017,1.13017,1.13008,1.13029,1.13029,1.13029,1.1302,87
2022-01-04 01:48:00,1.13016,1.13025,1.13028,1.13016,1.13029,1.13035,1.1304,1.13028,59
2022-01-04 01:49:00,1.13024,1.13032,1.13033,1.13024,1.13035,1.13043,1.13045,1.13035,50
2022-01-04 01:50:00,1.13032,1.13047,1.13047,1.13032,1.13044,1.13059,1.1306,1.13043,54
2022-01-04 01:51:00,1.13047,1.13053,1.13056,1.13047,1.1306,1.13065,1.13067,1.13059,46
2022-01-04 01:52:00,1.13054,1.13063,1.13063,1.13052,1.13065,1.13073,1.13073,1.13064,52
2022-01-04 01:53:00,1.13062,1.13062,1.13063,1.13055,1.13074,1.13074,1.13074,1.13067,54
2022-01-04 01:54:00,1.13062,1.13059,1.13062,1.13053,1.13075,1.13071,1.13075,1.13064,66
2022-01-04 01:55:00,1.13059,1.13058,1.13065,1.13053,1.13072,1.13071,1.13077,1.13065,79
2022-01-04 01:56:00,1.13059,1.13059,1.13062,1.13058,1.13071,1.13071,1.13074,1.1307,68
2022-01-04 01:57:00,1.13059,1.13054,1.13062,1.13053,1.1307,1.13066,1.13074,1.13064,57
2022-01-04 01:58:00,1.13054,1.13051,1.13057,1.13048,1.13067,1.13064,1.1307,1.1306,62
2022-01-04 01:59:00,1.13052,1.13059,1.13059,1.13048,1.13064,1.13071,1.13071,1.1306,62
2022-01-04 02:00:00,1.1306,1.13053,1.13066,1.13053,1.13072,1.13065,1.13078,1.13064,64
2022-01-04 02:01:00,1.13053,1.13055,1.13055,1.13051,1.13066,1.13067,1.13068,1.13064,34
2022-01-04 02:02:00,1.13055,1.13059,1.13064,1.13055,1.13066,1.13072,1.13076,1.13066,77
2022-01-04 02:03:00,1.13061,1.13055,1.13064,1.13054,1.13073,1.13068,1.13076,1.13067,84
2022-01-04 02:04:00,1.13056,1.13056,1.13063,1.13054,1.13068,1.13069,1.13075,1.13065,89
2022-01-04 02:05:00,1.13057,1.13058,1.13064,1.13057,1.13068,1.13071,1.13076,1.13068,73
2022-01-04 02:06:00,1.13058,1.13051,1.13062,1.13047,1.13072,1.13064,1.13075,1.1306,71
2022-01-04 02:07:00,1.13052,1.13053,1.13054,1.1305,1.13064,1.13065,1.13066,1.13061,44
2022-01-04 02:08:00,1.13054,1.13056,1.13057,1.13053,1.13065,1.13068,1.13069,1.13065,40
2022-01-04 02:09:00,1.13055,1.13052,1.13055,1.13052,1.13065,1.13065,1.13066,1.13065,11
2022-01-04 02:10:00,1.13052,1.13057,1.13058,1.13052,1.13064,1.13069,1.1307,1.13064,44
2022-01-04 02:11:00,1.13057,1.13053,1.13061,1.13053,1.1307,1.13066,1.13074,1.13065,48
2022-01-04 02:12:00,1.13053,1.13051,1.13058,1.1305,1.13065,1.13063,1.1307,1.13062,60
2022-01-04 02:13:00,1.13052,1.13052,1.13058,1.13052,1.13063,1.13065,1.13069,1.13063,39
2022-01-04 02:14:00,1.13053,1.13052,1.13057,1.13052,1.13065,1.13065,1.13069,1.13065,37
2022-01-04 02:15:00,1.13053,1.1305,1.13054,1.13049,1.13065,1.13063,1.13065,1.13062,23
2022-01-04 02:16:00,1.13049,1.13043,1.13052,1.13041,1.13063,1.13055,1.13063,1.13053,85
2022-01-04 02:17:00,1.13044,1.13045,1.13048,1.13042,1.13055,1.13058,1.1306,1.13055,55
2022-01-04 02:18:00,1.13043,1.13044,1.13046,1.13042,1.13055,1.13056,1.13058,1.13054,45
2022-01-04 02:19:00,1.13044,1.13044,1.13045,1.13042,1.13057,1.13056,1.13057,1.13055,22
2022-01-04 02:20:00,1.13044,1.13044,1.13046,1.13043,1.13055,1.13057,1.13058,1.13055,32
2022-01-04 02:21:00,1.13045,1.13046,1.13047,1.13044,1.13058,1.13059,1.13059,1.13056,18
2022-01-04 02:22:00,1.13047,1.13056,1.13057,1.13045,1.13059,1.13069,1.13069,1.13055,42
2022-01-04 02:23:00,1.13057,1.13076,1.13076,1.13056,1.13069,1.13088,1.13089,1.13069,72
2022-01-04 02:24:00,1.13076,1.13057,1.13076,1.13057,1.13087,1.1307,1.13087,1.1307,74
2022-01-04 02:25:00,1.13057,1.13068,1.1307,1.13057,1.13071,1.1308,1.13081,1.13069,37
2022-01-04 02:26:00,1.13069,1.13067,1.13069,1.13066,1.1308,1.13079,1.13081,1.13078,25
2022-01-04 02:27:00,1.13067,1.13065,1.13067,1.13059,1.13078,1.13078,1.13078,1.13071,51
2022-01-04 02:28:00,1.13066,1.13063,1.13066,1.1306,1.13078,1.13076,1.13078,1.13072,55
2022-01-04 02:29:00,1.13064,1.13062,1.13067,1.1306,1.13076,1.13072,1.13078,1.13072,45
2022-01-04 02:30:00,1.13059,1.13061,1.13061,1.13057,1.13072,1.13074,1.13074,1.13067,44
2022-01-04 02:31:00,1.13062,1.13063,1.13067,1.13062,1.13075,1.13074,1.1308,1.13074,38
2022-01-04 02:32:00,1.13063,1.13068,1.13069,1.13063,1.13075,1.1308,1.1308,1.13075,29
2022-01-04 02:33:00,1.13069,1.13077,1.13079,1.13069,1.1308,1.13089,1.1309,1.1308,65
2022-01-04 02:34:00,1.13077,1.13079,1.13079,1.13077,1.1309,1.13092,1.13092,1.13089,32
2022-01-04 02:35:00,1.13078,1.13079,1.1308,1.13075,1.13092,1.13091,1.13092,1.13086,70
2022-01-04 02:36:00,1.1308,1.13082,1.13082,1.13079,1.13091,1.13095,1.13095,1.13091,16
2022-01-04 02:37:00,1.13083,1.13081,1.13086,1.13078,1.13095,1.13095,1.13099,1.1309,94
2022-01-04 02:38:00,1.13082,1.13079,1.13083,1.13075,1.13095,1.13091,1.13095,1.13088,49
2022-01-04 02:39:00,1.13078,1.13083,1.13086,1.13077,1.13091,1.13096,1.13098,1.1309,56
2022-01-04 02:40:00,1.13083,1.13079,1.13083,1.13076,1.13095,1.13091,1.13095,1.13089,53
2022-01-04 02:41:00,1.13079,1.13082,1.13086,1.13079,1.13092,1.13095,1.13098,1.13092,52
2022-01-04 02:42:00,1.13081,1.13085,1.13085,1.13081,1.13095,1.13097,1.13097,1.13094,27
2022-01-04 02:43:00,1.13086,1.13086,1.13088,1.13082,1.13098,1.13098,1.131,1.13094,35
2022-01-04 02:44:00,1.13087,1.13087,1.13088,1.13085,1.13098,1.13099,1.13101,1.13096,61
2022-01-04 02:45:00,1.13087,1.13087,1.13088,1.13087,1.131,1.13101,1.13101,1.13098,17
2022-01-04 02:46:00,1.13088,1.13082,1.13088,1.13081,1.13101,1.13095,1.13101,1.13094,38
2022-01-04 02:47:00,1.13083,1.13082,1.13086,1.13081,1.13095,1.13093,1.13098,1.13093,38
2022-01-04 02:48:00,1.13081,1.13072,1.13081,1.13065,1.13091,1.13083,1.13091,1.13077,65
2022-01-04 02:49:00,1.13073,1.13074,1.13076,1.13066,1.13084,1.13086,1.13087,1.13078,66
2022-01-04 02:50:00,1.13075,1.13081,1.13083,1.13073,1.13087,1.13093,1.13093,1.13086,68
2022-01-04 02:51:00,1.1308,1.13068,1.13081,1.13066,1.13093,1.1308,1.13093,1.13079,88
2022-01-04 02:52:00,1.13069,1.13071,1.13071,1.13068,1.1308,1.13083,1.13083,1.13079,24
2022-01-04 02:53:00,1.1307,1.13077,1.13077,1.1307,1.13082,1.13089,1.13089,1.13082,43
2022-01-04 02:54:00,1.13075,1.13071,1.13077,1.1307,1.13088,1.13084,1.13088,1.13082,61
2022-01-04 02:55:00,1.13071,1.1306,1.13071,1.13052,1.13083,1.13073,1.13083,1.13063,95
2022-01-04 02:56:00,1.13061,1.13033,1.13062,1.12998,1.13073,1.13046,1.13073,1.1301,243
2022-01-04 02:57:00,1.13034,1.13017,1.13034,1.13016,1.13046,1.13029,1.13046,1.13029,170
2022-01-04 02:58:00,1.13016,1.13009,1.13017,1.12999,1.13029,1.13022,1.13029,1.13013,84
2022-01-04 02:59:00,1.13009,1.13017,1.13018,1.12991,1.13021,1.13029,1.13029,1.13004,140
2022-01-04 03:00:00,1.13016,1.13016,1.13025,1.1301,1.13029,1.13029,1.13037,1.13023,100
2022-01-04 03:01:00,1.13017,1.13027,1.13027,1.13016,1.13029,1.13039,1.1304,1.13029,56
2022-01-04 03:02:00,1.13027,1.13032,1.13034,1.13027,1.1304,1.13045,1.13045,1.13038,63
2022-01-04 03:03:00,1.13032,1.13031,1.13038,1.13031,1.13044,1.13042,1.1305,1.13042,83
2022-01-04 03:04:00,1.13031,1.1302,1.13037,1.13019,1.13043,1.13033,1.1305,1.13032,54
2022-01-04 03:05:00,1.13019,1.13018,1.13022,1.13003,1.13033,1.13031,1.13034,1.13016,145
2022-01-04 03:06:00,1.13018,1.12998,1.13018,1.12996,1.1303,1.13009,1.13031,1.13007,125
2022-01-04 03:07:00,1.12998,1.13002,1.13003,1.12996,1.1301,1.13014,1.13014,1.13009,34
2022-01-04 03:08:00,1.13003,1.13007,1.13009,1.13,1.13014,1.13017,1.13018,1.13013,43
2022-01-04 03:09:00,1.13009,1.13008,1.13014,1.13007,1.13019,1.1302,1.13023,1.13019,55
2022-01-04 03:10:00,1.13009,1.13021,1.13021,1.13008,1.1302,1.13034,1.13034,1.13019,54
2022-01-04 03:11:00,1.13021,1.13021,1.13024,1.13021,1.13033,1.13034,1.13037,1.13033,23
2022-01-04 03:12:00,1.13021,1.13017,1.13023,1.13016,1.13033,1.13028,1.13035,1.13028,37
2022-01-04 03:13:00,1.13016,1.13008,1.13018,1.13006,1.13028,1.1302,1.13029,1.13018,58
2022-01-04 03:14:00,1.13009,1.13004,1.13013,1.13001,1.1302,1.13015,1.13024,1.13013,42
2022-01-04 03:15:00,1.13004,1.13011,1.13011,1.13001,1.13016,1.13024,1.13024,1.13014,60
2022-01-04 03:16:00,1.13012,1.13017,1.13018,1.13012,1.13024,1.13029,1.13029,1.13024,27
2022-01-04 03:17:00,1.13017,1.13003,1.13017,1.12996,1.13028,1.13016,1.13029,1.13009,143
2022-01-04 03:18:00,1.13003,1.12994,1.13003,1.12985,1.13015,1.13006,1.13016,1.12997,91
2022-01-04 03:19:00,1.12994,1.12988,1.12994,1.12982,1.13005,1.13,1.13006,1.12995,130
2022-01-04 03:20:00,1.12987,1.12991,1.12992,1.12982,1.12999,1.13003,1.13004,1.12993,144
2022-01-04 03:21:00,1.12992,1.12995,1.12995,1.12989,1.13003,1.13008,1.13008,1.13002,59
2022-01-04 03:22:00,1.12996,1.12986,1.12996,1.12986,1.13008,1.12999,1.13008,1.12998,42
2022-01-04 03:23:00,1.12986,1.12983,1.12987,1.12982,1.12998,1.12995,1.12999,1.12994,21
2022-01-04 03:24:00,1.12982,1.1296,1.12982,1.1296,1.12993,1.12973,1.12993,1.12973,56
2022-01-04 03:25:00,1.12961,1.12967,1.12968,1.12947,1.12973,1.12978,1.12979,1.12959,111
2022-01-04 03:26:00,1.12968,1.12971,1.12974,1.12967,1.12979,1.12984,1.12986,1.12979,92
2022-01-04 03:27:00,1.12971,1.1298,1.12981,1.12969,1.12983,1.12992,1.12993,1.12982,46
2022-01-04 03:28:00,1.12979,1.12988,1.12994,1.12979,1.12992,1.12999,1.13004,1.12992,71
2022-01-04 03:29:00,1.12987,1.12987,1.12996,1.12987,1.12999,1.12999,1.13007,1.12999,87
2022-01-04 03:30:00,1.12987,1.12996,1.12998,1.12984,1.13,1.13008,1.13008,1.12996,117
2022-01-04 03:31:00,1.12996,1.13001,1.13004,1.12996,1.13007,1.13011,1.13014,1.13007,94
2022-01-04 03:32:00,1.13001,1.13002,1.13005,1.13,1.13012,1.13013,1.13017,1.13011,34
2022-01-04 03:33:00,1.13002,1.13003,1.13004,1.13002,1.13012,1.13014,1.13015,1.13012,30
2022-01-04 03:34:00,1.13005,1.1301,1.1301,1.13004,1.13016,1.13021,1.13022,1.13016,68
2022-01-04 03:35:00,1.1301,1.13009,1.13012,1.13001,1.13022,1.1302,1.13023,1.13013,73
2022-01-04 03:36:00,1.13008,1.13007,1.1301,1.13007,1.1302,1.13019,1.13022,1.13019,9
2022-01-04 03:37:00,1.13006,1.13007,1.13009,1.12997,1.13019,1.13018,1.13021,1.13008,73
2022-01-04 03:38:00,1.13008,1.13009,1.13012,1.13007,1.13018,1.13019,1.13023,1.13018,108
2022-01-04 03:39:00,1.13009,1.13001,1.13011,1.13,1.1302,1.13013,1.13022,1.13013,74
2022-01-04 03:40:00,1.13001,1.12997,1.13002,1.12997,1.13014,1.13008,1.13014,1.13008,19
2022-01-04 03:41:00,1.12996,1.13003,1.13003,1.12991,1.13008,1.13015,1.13015,1.13003,65
2022-01-04 03:42:00,1.13003,1.13001,1.13007,1.13001,1.13014,1.13013,1.13019,1.13013,34
2022-01-04 03:43:00,1.13001,1.13005,1.13005,1.12999,1.13014,1.13017,1.13018,1.13012,44
2022-01-04 03:44:00,1.13005,1.13005,1.13006,1.13004,1.13018,1.13016,1.13019,1.13016,21
2022-01-04 03:45:00,1.13005,1.13004,1.13005,1.13002,1.13017,1.13016,1.13017,1.13013,31
2022-01-04 03:46:00,1.13003,1.13001,1.13011,1.13001,1.13016,1.13012,1.13023,1.13012,87
2022-01-04 03:47:00,1.13,1.13007,1.13009,1.12996,1.13011,1.13018,1.13021,1.13008,55
2022-01-04 03:48:00,1.13007,1.12996,1.13009,1.12995,1.13017,1.13008,1.13019,1.13007,92
2022-01-04 03:49:00,1.12996,1.12984,1.12996,1.12984,1.13007,1.12997,1.13008,1.12996,84
2022-01-04 03:50:00,1.12985,1.12985,1.12986,1.12984,1.12997,1.12997,1.12998,1.12995,56
2022-01-04 03:51:00,1.12986,1.12981,1.12986,1.12974,1.12997,1.12993,1.12997,1.12987,44
2022-01-04 03:52:00,1.12981,1.12982,1.12986,1.1298,1.12992,1.12994,1.12998,1.12992,67
2022-01-04 03:53:00,1.12981,1.12986,1.12986,1.12981,1.12994,1.12997,1.12998,1.12993,28
2022-01-04 03:54:00,1.12984,1.1298,1.12984,1.1298,1.12996,1.12993,1.12996,1.12992,32
2022-01-04 03:55:00,1.12981,1.12976,1.12983,1.12971,1.12993,1.12988,1.12994,1.12983,63
2022-01-04 03:56:00,1.12977,1.12981,1.12985,1.12977,1.12988,1.12993,1.12997,1.12988,29
2022-01-04 03:57:00,1.12982,1.12981,1.12984,1.1298,1.12994,1.12994,1.12996,1.12992,26
2022-01-04 03:58:00,1.12982,1.12975,1.12982,1.12973,1.12994,1.12987,1.12994,1.12985,23
2022-01-04 03:59:00,1.12974,1.12971,1.12974,1.1297,1.12986,1.12984,1.12986,1.12983,21
2022-01-04 04:00:00,1.1297,1.12958,1.12972,1.12958,1.12984,1.1297,1.12985,1.1297,68
2022-01-04 04:01:00,1.12959,1.12971,1.12971,1.12959,1.1297,1.12983,1.12983,1.1297,28
2022-01-04 04:02:00,1.12971,1.12966,1.12971,1.12965,1.12984,1.12978,1.12984,1.12977,27
2022-01-04 04:03:00,1.12966,1.12971,1.12971,1.12966,1.12977,1.12983,1.12983,1.12977,16
2022-01-04 04:04:00,1.1297,1.12976,1.12979,1.1297,1.12983,1.12988,1.12991,1.12983,35
2022-01-04 04:05:00,1.12976,1.12981,1.12981,1.12976,1.12989,1.12993,1.12993,1.12988,54
2022-01-04 04:06:00,1.12982,1.12986,1.12987,1.12982,1.12994,1.12998,1.12998,1.12994,14
2022-01-04 04:07:00,1.12986,1.13003,1.13004,1.12985,1.12997,1.13013,1.13014,1.12996,59
2022-01-04 04:08:00,1.13003,1.12997,1.13003,1.12996,1.13014,1.13008,1.13014,1.13008,45
2022-01-04 04:09:00,1.12996,1.12996,1.13003,1.12996,1.13008,1.13008,1.13013,1.13008,40
2022-01-04 04:10:00,1.12996,1.13002,1.13002,1.12996,1.13009,1.13013,1.13013,1.13008,40
2022-01-04 04:11:00,1.13002,1.13006,1.13007,1.13002,1.13012,1.13018,1.13018,1.13012,16
2022-01-04 04:12:00,1.13006,1.13003,1.13006,1.13,1.13017,1.13014,1.13017,1.13012,55
2022-01-04 04:13:00,1.13004,1.13007,1.13007,1.13004,1.13014,1.13018,1.13019,1.13014,14
2022-01-04 04:14:00,1.13006,1.13002,1.13007,1.13,1.13018,1.13013,1.13018,1.13012,22
2022-01-04 04:15:00,1.13001,1.13001,1.13002,1.13001,1.13012,1.13012,1.13013,1.13011,23
2022-01-04 04:16:00,1.13,1.12993,1.13001,1.12993,1.13012,1.13006,1.13013,1.13005,23
2022-01-04 04:17:00,1.12993,1.12993,1.12994,1.12993,1.13007,1.13006,1.13007,1.13006,16
2022-01-04 04:18:00,1.12992,1.12995,1.12995,1.12991,1.13005,1.13007,1.13007,1.13003,40
2022-01-04 04:19:00,1.12996,1.12996,1.12999,1.12992,1.13007,1.13008,1.13011,1.13004,50
2022-01-04 04:20:00,1.12997,1.12998,1.12998,1.12991,1.13009,1.13009,1.1301,1.13004,40
2022-01-04 04:21:00,1.12998,1.13001,1.13002,1.12995,1.1301,1.13013,1.13013,1.13007,61
2022-01-04 04:22:00,1.13,1.12996,1.13003,1.12996,1.13013,1.13009,1.13014,1.13009,26
2022-01-04 04:23:00,1.12997,1.12995,1.12998,1.12995,1.13009,1.13008,1.1301,1.13007,20
2022-01-04 04:24:00,1.12997,1.12988,1.12997,1.12987,1.13008,1.13,1.1301,1.13,40
2022-01-04 04:25:00,1.12989,1.12991,1.12991,1.12987,1.13,1.13003,1.13004,1.12999,29
2022-01-04 04:26:00,1.12991,1.1299,1.12991,1.12989,1.13002,1.13003,1.13003,1.13002,23
2022-01-04 04:27:00,1.12991,1.12995,1.12996,1.1299,1.13004,1.13007,1.13008,1.13002,15
2022-01-04 04:28:00,1.12994,1.12996,1.12996,1.12991,1.13005,1.13008,1.13008,1.13003,19
2022-01-04 04:29:00,1.12996,1.12995,1.12996,1.12994,1.13009,1.13007,1.13009,1.13006,28
2022-01-04 04:30:00,1.12996,1.12996,1.12996,1.12992,1.13007,1.13007,1.13007,1.13003,41
2022-01-04 04:31:00,1.12994,1.12995,1.12996,1.12993,1.13006,1.13006,1.13007,1.13004,70
2022-01-04 04:32:00,1.12994,1.12994,1.12996,1.12991,1.13006,1.13006,1.13007,1.13003,38
2022-01-04 04:33:00,1.12994,1.13001,1.13003,1.12993,1.13005,1.13013,1.13014,1.13005,43
2022-01-04 04:34:00,1.13,1.13006,1.13007,1.12999,1.13012,1.13017,1.13017,1.13011,17
2022-01-04 04:35:00,1.13004,1.13007,1.13007,1.13001,1.13017,1.13017,1.13017,1.13012,42
2022-01-04 04:36:00,1.13007,1.13027,1.13028,1.13007,1.13018,1.13037,1.13039,1.13017,85
2022-01-04 04:37:00,1.13027,1.13038,1.13044,1.13027,1.13038,1.13049,1.13055,1.13038,61
2022-01-04 04:38:00,1.13038,1.13049,1.13051,1.13038,1.1305,1.1306,1.13062,1.1305,65
2022-01-04 04:39:00,1.13048,1.13043,1.1305,1.13042,1.1306,1.13055,1.13061,1.13053,58
2022-01-04 04:40:00,1.13044,1.13035,1.13049,1.13031,1.13056,1.13047,1.1306,1.13044,74
2022-01-04 04:41:00,1.13035,1.13032,1.13036,1.13031,1.13048,1.13044,1.13049,1.13044,29
2022-01-04 04:42:00,1.13031,1.1303,1.13033,1.13028,1.13044,1.13041,1.13044,1.13038,36
2022-01-04 04:43:00,1.13029,1.13018,1.1303,1.13018,1.13041,1.1303,1.13042,1.13029,41
2022-01-04 04:44:00,1.13018,1.13021,1.13021,1.13013,1.13029,1.13032,1.13033,1.13025,49
2022-01-04 04:45:00,1.13021,1.13013,1.13021,1.13009,1.13031,1.13024,1.13031,1.13022,46
2022-01-04 04:46:00,1.13012,1.13015,1.13018,1.13012,1.13024,1.13028,1.13029,1.13023,52
2022-01-04 04:47:00,1.13014,1.13016,1.13017,1.13009,1.13027,1.13028,1.13029,1.13023,53
2022-01-04 04:48:00,1.13017,1.13018,1.13021,1.13017,1.13028,1.13029,1.13033,1.13028,28
2022-01-04 04:49:00,1.13018,1.13017,1.13018,1.13014,1.13028,1.13029,1.13029,1.13025,23
2022-01-04 04:50:00,1.13017,1.13004,1.13017,1.13004,1.13028,1.13017,1.13028,1.13017,63
2022-01-04 04:51:00,1.13005,1.13002,1.13007,1.13001,1.13017,1.13014,1.13019,1.13013,35
2022-01-04 04:52:00,1.13003,1.13,1.13008,1.13,1.13014,1.13012,1.1302,1.13012,47
2022-01-04 04:53:00,1.13,1.13001,1.13003,1.12999,1.13013,1.13013,1.13015,1.13011,52
2022-01-04 04:54:00,1.13,1.13002,1.13007,1.13,1.13013,1.13015,1.1302,1.13013,57
2022-01-04 04:55:00,1.13002,1.13001,1.13003,1.12999,1.13014,1.13013,1.13015,1.13011,57
2022-01-04 04:56:00,1.13001,1.13005,1.13005,1.12997,1.13014,1.13017,1.13017,1.13009,43
2022-01-04 04:57:00,1.13004,1.13001,1.13004,1.13,1.13016,1.13013,1.13016,1.13013,59
2022-01-04 04:58:00,1.13,1.13001,1.13002,1.12995,1.13013,1.13013,1.13015,1.13007,34
2022-01-04 04:59:00,1.13001,1.13,1.13002,1.12998,1.13014,1.13013,1.13014,1.13008,62
2022-01-04 05:00:00,1.13001,1.13006,1.13007,1.13001,1.13013,1.13018,1.13018,1.13012,52
2022-01-04 05:01:00,1.13007,1.13009,1.13021,1.13005,1.13018,1.13021,1.13032,1.13016,101
2022-01-04 05:02:00,1.13009,1.13003,1.13009,1.13003,1.1302,1.13015,1.13021,1.13014,46
2022-01-04 05:03:00,1.13003,1.13002,1.13004,1.13001,1.13014,1.13014,1.13015,1.13012,24
2022-01-04 05:04:00,1.13002,1.13002,1.13004,1.12999,1.13013,1.13013,1.13016,1.13012,25
2022-01-04 05:05:00,1.13003,1.13005,1.13006,1.13002,1.13013,1.13017,1.13017,1.13013,20
2022-01-04 05:06:00,1.13004,1.13004,1.13004,1.13002,1.13017,1.13015,1.13017,1.13014,26
2022-01-04 05:07:00,1.13003,1.13009,1.13011,1.12999,1.13015,1.13022,1.13023,1.13012,75
2022-01-04 05:08:00,1.13008,1.13028,1.13029,1.13008,1.1302,1.1304,1.13041,1.13019,104
2022-01-04 05:09:00,1.13028,1.13029,1.1303,1.13024,1.13039,1.13041,1.13042,1.13036,76
2022-01-04 05:10:00,1.13029,1.13033,1.13033,1.13027,1.1304,1.13045,1.13046,1.13039,62
2022-01-04 05:11:00,1.13033,1.13031,1.13043,1.13031,1.13046,1.13044,1.13055,1.13043,71
2022-01-04 05:12:00,1.13032,1.13034,1.13035,1.13031,1.13044,1.13046,1.13047,1.13044,30
2022-01-04 05:13:00,1.13034,1.13041,1.13041,1.13034,1.13047,1.13054,1.13054,1.13046,29
2022-01-04 05:14:00,1.13042,1.13048,1.13051,1.1304,1.13054,1.13061,1.13063,1.13053,53
2022-01-04 05:15:00,1.13048,1.13049,1.13051,1.13047,1.1306,1.13061,1.13064,1.1306,41
2022-01-04 05:16:00,1.13048,1.13043,1.13048,1.13043,1.1306,1.13056,1.1306,1.13056,7
2022-01-04 05:17:00,1.13043,1.13044,1.13045,1.1304,1.13055,1.13057,1.13058,1.13052,36
2022-01-04 05:18:00,1.13044,1.13042,1.13045,1.13041,1.13058,1.13054,1.13058,1.13053,25
2022-01-04 05:19:00,1.13043,1.13039,1.13043,1.13037,1.13054,1.13052,1.13055,1.13049,49
2022-01-04 05:20:00,1.13039,1.13034,1.13039,1.13034,1.13051,1.13047,1.13051,1.13046,24
2022-01-04 05:21:00,1.13035,1.13033,1.13035,1.13033,1.13047,1.13045,1.13047,1.13045,10
2022-01-04 05:22:00,1.13033,1.13028,1.13033,1.13027,1.13044,1.1304,1.13044,1.13038,41
2022-01-04 05:23:00,1.13028,1.13031,1.13033,1.13028,1.13041,1.13044,1.13044,1.13041,21
2022-01-04 05:24:00,1.13031,1.13031,1.13033,1.13031,1.13043,1.13044,1.13044,1.13043,11
2022-01-04 05:25:00,1.13032,1.13034,1.13035,1.13031,1.13044,1.13046,1.13047,1.13043,30
2022-01-04 05:26:00,1.13033,1.13034,1.13035,1.13033,1.13046,1.13046,1.13047,1.13045,28
2022-01-04 05:27:00,1.13034,1.13032,1.13036,1.13031,1.13047,1.13044,1.13048,1.13043,36
2022-01-04 05:28:00,1.13031,1.13033,1.13034,1.1303,1.13044,1.13045,1.13046,1.13042,15
2022-01-04 05:29:00,1.13032,1.13036,1.13036,1.13032,1.13044,1.13049,1.13049,1.13042,16
2022-01-04 05:30:00,1.13036,1.13036,1.13038,1.13035,1.13048,1.13048,1.13049,1.13046,64
