date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-02 14:22:00,1.13401,1.13417,1.13424,1.134,1.13412,1.1343,1.13435,1.13412,309
2021-12-02 14:23:00,1.13417,1.13393,1.13417,1.1339,1.1343,1.13404,1.13429,1.13402,211
2021-12-02 14:24:00,1.13393,1.13394,1.13405,1.13387,1.13404,1.13405,1.13417,1.134,223
2021-12-02 14:25:00,1.13394,1.13375,1.13393,1.13375,1.13405,1.13385,1.13405,1.13385,215
2021-12-02 14:26:00,1.13375,1.13378,1.13384,1.13354,1.13385,1.1339,1.13397,1.13365,307
2021-12-02 14:27:00,1.13378,1.13379,1.13386,1.1337,1.1339,1.13391,1.13399,1.13383,205
2021-12-02 14:28:00,1.13379,1.13388,1.13389,1.13365,1.13391,1.13401,1.13401,1.13376,188
2021-12-02 14:29:00,1.13388,1.134,1.1341,1.13383,1.13401,1.1341,1.13422,1.13396,297
2021-12-02 14:30:00,1.134,1.13421,1.13421,1.13389,1.1341,1.13435,1.13435,1.13397,557
2021-12-02 14:31:00,1.13421,1.1343,1.13434,1.13411,1.13435,1.13443,1.13445,1.13423,412
2021-12-02 14:32:00,1.1343,1.13443,1.13444,1.13426,1.13443,1.13453,1.13456,1.13438,377
2021-12-02 14:33:00,1.13443,1.13434,1.13446,1.13429,1.13453,1.13446,1.13459,1.13441,347
2021-12-02 14:34:00,1.13434,1.13418,1.13435,1.13416,1.13446,1.1343,1.13447,1.13428,339
2021-12-02 14:35:00,1.13418,1.13453,1.13454,1.13409,1.1343,1.13465,1.13466,1.13421,495
2021-12-02 14:36:00,1.13453,1.13435,1.13456,1.13427,1.13465,1.13446,1.13469,1.13439,407
2021-12-02 14:37:00,1.13435,1.13412,1.13437,1.13409,1.13446,1.13423,1.13449,1.1342,447
2021-12-02 14:38:00,1.13412,1.13433,1.13437,1.13411,1.13423,1.13444,1.13449,1.13421,590
2021-12-02 14:39:00,1.13433,1.13433,1.13454,1.13429,1.13444,1.13445,1.13466,1.13442,432
2021-12-02 14:40:00,1.13433,1.13438,1.13449,1.13424,1.13445,1.13449,1.13459,1.13435,325
2021-12-02 14:41:00,1.13438,1.13441,1.13453,1.13433,1.13449,1.13454,1.13464,1.13447,353
2021-12-02 14:42:00,1.13441,1.13442,1.13453,1.13428,1.13454,1.13453,1.13464,1.1344,367
2021-12-02 14:43:00,1.13442,1.13431,1.13442,1.13424,1.13453,1.13443,1.13453,1.13435,371
2021-12-02 14:44:00,1.13431,1.13448,1.13448,1.13422,1.13443,1.1346,1.1346,1.13433,293
2021-12-02 14:45:00,1.13448,1.1343,1.13449,1.13424,1.1346,1.13442,1.13461,1.13437,376
2021-12-02 14:46:00,1.1343,1.13454,1.13462,1.13429,1.13442,1.13467,1.13474,1.13441,297
2021-12-02 14:47:00,1.13454,1.13457,1.13467,1.13452,1.13467,1.1347,1.13479,1.13465,369
2021-12-02 14:48:00,1.13457,1.13452,1.13466,1.13452,1.1347,1.13464,1.13478,1.13464,243
2021-12-02 14:49:00,1.13452,1.13444,1.13458,1.13439,1.13464,1.13457,1.13469,1.13451,274
2021-12-02 14:50:00,1.13444,1.13413,1.13447,1.13411,1.13457,1.13424,1.13459,1.13422,330
2021-12-02 14:51:00,1.13413,1.13416,1.13424,1.1341,1.13424,1.13428,1.13436,1.13421,285
2021-12-02 14:52:00,1.13416,1.13407,1.13419,1.13395,1.13428,1.13418,1.13428,1.13407,403
2021-12-02 14:53:00,1.13407,1.1341,1.13412,1.13398,1.13418,1.13421,1.13424,1.13409,313
2021-12-02 14:54:00,1.1341,1.13384,1.13411,1.13376,1.13421,1.13396,1.13421,1.13389,445
2021-12-02 14:55:00,1.13384,1.13379,1.1339,1.13368,1.13396,1.13391,1.13402,1.13379,553
2021-12-02 14:56:00,1.13379,1.13397,1.13399,1.13359,1.13391,1.13409,1.1341,1.1337,486
2021-12-02 14:57:00,1.13397,1.13393,1.13399,1.1338,1.13409,1.13404,1.1341,1.13391,298
2021-12-02 14:58:00,1.13393,1.13381,1.1341,1.13374,1.13404,1.13392,1.13421,1.13384,353
2021-12-02 14:59:00,1.13381,1.13374,1.13387,1.13358,1.13392,1.13386,1.134,1.1337,375
2021-12-02 15:00:00,1.13374,1.13362,1.13376,1.13347,1.13386,1.13373,1.13388,1.13359,609
2021-12-02 15:01:00,1.13362,1.13362,1.13372,1.13344,1.13373,1.13374,1.13383,1.13357,364
2021-12-02 15:02:00,1.13362,1.13383,1.13384,1.13352,1.13374,1.13395,1.13396,1.13365,404
2021-12-02 15:03:00,1.13383,1.13374,1.13387,1.13364,1.13395,1.13386,1.13397,1.13376,384
2021-12-02 15:04:00,1.13374,1.13366,1.13375,1.13364,1.13386,1.13378,1.13387,1.13375,284
2021-12-02 15:05:00,1.13366,1.13371,1.13374,1.13356,1.13378,1.13382,1.13385,1.13368,270
2021-12-02 15:06:00,1.13371,1.13358,1.13374,1.13357,1.13382,1.1337,1.13385,1.13368,396
2021-12-02 15:07:00,1.13358,1.13381,1.13382,1.13344,1.1337,1.13391,1.13393,1.13356,339
2021-12-02 15:08:00,1.13381,1.13372,1.13383,1.13369,1.13391,1.13385,1.13395,1.13382,279
2021-12-02 15:09:00,1.13372,1.13374,1.13385,1.13371,1.13385,1.13385,1.13397,1.13382,274
2021-12-02 15:10:00,1.13374,1.13354,1.1338,1.13354,1.13385,1.13366,1.13392,1.13365,226
2021-12-02 15:11:00,1.13354,1.13378,1.13386,1.13355,1.13366,1.1339,1.13397,1.13366,222
2021-12-02 15:12:00,1.13378,1.13369,1.13386,1.13369,1.1339,1.13381,1.13399,1.1338,325
2021-12-02 15:13:00,1.13369,1.13363,1.13369,1.13361,1.13381,1.13374,1.1338,1.13372,204
2021-12-02 15:14:00,1.13363,1.13366,1.13373,1.13356,1.13374,1.13378,1.13384,1.13367,224
2021-12-02 15:15:00,1.13366,1.13367,1.13374,1.13353,1.13378,1.13379,1.13386,1.13365,270
2021-12-02 15:16:00,1.13367,1.13362,1.13371,1.1336,1.13379,1.13375,1.13384,1.13373,162
2021-12-02 15:17:00,1.13362,1.13356,1.13363,1.13347,1.13375,1.13368,1.13375,1.13359,133
2021-12-02 15:18:00,1.13356,1.13343,1.13363,1.13342,1.13368,1.13354,1.13375,1.13353,204
2021-12-02 15:19:00,1.13343,1.13348,1.13353,1.13337,1.13354,1.13359,1.13364,1.13347,213
2021-12-02 15:20:00,1.13348,1.13341,1.13354,1.13329,1.13359,1.13352,1.13365,1.13343,305
2021-12-02 15:21:00,1.13341,1.13329,1.13344,1.13327,1.13352,1.13341,1.13356,1.1334,288
2021-12-02 15:22:00,1.13329,1.13324,1.13331,1.13313,1.13341,1.13336,1.13343,1.13325,239
2021-12-02 15:23:00,1.13324,1.13329,1.13336,1.13317,1.13336,1.1334,1.13347,1.13327,258
2021-12-02 15:24:00,1.13329,1.13316,1.13329,1.1331,1.1334,1.13328,1.1334,1.13322,234
2021-12-02 15:25:00,1.13316,1.13304,1.13316,1.13297,1.13328,1.13316,1.13328,1.13309,235
2021-12-02 15:26:00,1.13304,1.13275,1.13303,1.13275,1.13316,1.13287,1.13316,1.13287,194
2021-12-02 15:27:00,1.13275,1.13245,1.13275,1.13237,1.13287,1.13258,1.13287,1.1325,376
2021-12-02 15:28:00,1.13245,1.13252,1.13266,1.13245,1.13258,1.13265,1.13278,1.13258,300
2021-12-02 15:29:00,1.13252,1.13264,1.13271,1.13253,1.13265,1.13276,1.13283,1.13265,237
2021-12-02 15:30:00,1.13264,1.13273,1.13278,1.1326,1.13276,1.13285,1.1329,1.13272,261
2021-12-02 15:31:00,1.13273,1.13268,1.13279,1.13262,1.13285,1.1328,1.13291,1.13274,214
2021-12-02 15:32:00,1.13268,1.13255,1.13267,1.13247,1.1328,1.13267,1.13279,1.13258,252
2021-12-02 15:33:00,1.13255,1.13217,1.13257,1.13216,1.13267,1.13229,1.13269,1.13229,333
2021-12-02 15:34:00,1.13217,1.13215,1.13219,1.13194,1.13229,1.13228,1.13231,1.13204,328
2021-12-02 15:35:00,1.13215,1.1323,1.13236,1.13215,1.13228,1.13242,1.13248,1.13227,304
2021-12-02 15:36:00,1.1323,1.13238,1.13239,1.13215,1.13242,1.1325,1.13251,1.13228,307
2021-12-02 15:37:00,1.13238,1.13223,1.13244,1.13209,1.1325,1.13235,1.13257,1.1322,284
2021-12-02 15:38:00,1.13223,1.13237,1.13254,1.13221,1.13235,1.13249,1.13265,1.13231,365
2021-12-02 15:39:00,1.13237,1.13225,1.13255,1.13225,1.13249,1.13238,1.13267,1.13238,253
2021-12-02 15:40:00,1.13225,1.13216,1.13226,1.1321,1.13238,1.13227,1.13238,1.13223,230
2021-12-02 15:41:00,1.13216,1.13217,1.1323,1.13216,1.13227,1.13229,1.13244,1.13227,255
2021-12-02 15:42:00,1.13217,1.13209,1.13217,1.13196,1.13229,1.13221,1.1323,1.13207,220
2021-12-02 15:43:00,1.13209,1.13233,1.13242,1.13207,1.13221,1.13244,1.13253,1.13219,271
2021-12-02 15:44:00,1.13233,1.13229,1.1324,1.13219,1.13244,1.13241,1.1325,1.13231,204
2021-12-02 15:45:00,1.13229,1.13237,1.13238,1.13215,1.13241,1.13248,1.13249,1.13227,211
2021-12-02 15:46:00,1.13237,1.13234,1.13248,1.13229,1.13248,1.13246,1.1326,1.1324,327
2021-12-02 15:47:00,1.13234,1.13206,1.13238,1.13186,1.13246,1.13219,1.13251,1.13198,344
2021-12-02 15:48:00,1.13206,1.13216,1.13227,1.13205,1.13219,1.13227,1.1324,1.13217,411
2021-12-02 15:49:00,1.13216,1.1322,1.13235,1.13215,1.13227,1.13233,1.13248,1.13227,335
2021-12-02 15:50:00,1.1322,1.13181,1.13222,1.13176,1.13233,1.13193,1.13234,1.1319,497
2021-12-02 15:51:00,1.13181,1.13153,1.13191,1.13152,1.13193,1.13165,1.13203,1.13164,306
2021-12-02 15:52:00,1.13153,1.13153,1.13181,1.13146,1.13165,1.13165,1.13193,1.13159,397
2021-12-02 15:53:00,1.13153,1.13147,1.13165,1.1314,1.13165,1.13158,1.13176,1.13153,335
2021-12-02 15:54:00,1.13147,1.1316,1.13173,1.13147,1.13158,1.13171,1.13185,1.13159,340
2021-12-02 15:55:00,1.1316,1.13141,1.13161,1.13123,1.13171,1.13153,1.13173,1.13135,449
2021-12-02 15:56:00,1.13141,1.13136,1.13146,1.13125,1.13153,1.13147,1.13159,1.13136,423
2021-12-02 15:57:00,1.13136,1.13137,1.13142,1.13124,1.13147,1.13148,1.13153,1.13136,303
2021-12-02 15:58:00,1.13137,1.13159,1.13163,1.13138,1.13148,1.13171,1.13175,1.13149,419
2021-12-02 15:59:00,1.13159,1.1317,1.13187,1.13157,1.13171,1.13181,1.13199,1.13169,465
2021-12-02 16:00:00,1.1317,1.13173,1.13187,1.13164,1.13181,1.13185,1.132,1.13176,447
2021-12-02 16:01:00,1.13173,1.13149,1.13178,1.13146,1.13185,1.13162,1.1319,1.13159,300
2021-12-02 16:02:00,1.13149,1.13159,1.13173,1.13147,1.13162,1.13172,1.13185,1.1316,264
2021-12-02 16:03:00,1.13159,1.13169,1.13173,1.13153,1.13172,1.13182,1.13186,1.13166,346
2021-12-02 16:04:00,1.13169,1.1318,1.13182,1.13162,1.13182,1.13192,1.13193,1.13173,257
2021-12-02 16:05:00,1.1318,1.13174,1.13181,1.1316,1.13192,1.13185,1.13193,1.13172,286
2021-12-02 16:06:00,1.13174,1.13149,1.13173,1.13145,1.13185,1.13162,1.13185,1.13158,232
2021-12-02 16:07:00,1.13149,1.13153,1.13157,1.13145,1.13162,1.13165,1.13169,1.13156,206
2021-12-02 16:08:00,1.13153,1.13139,1.13158,1.13135,1.13165,1.13151,1.13169,1.13148,323
2021-12-02 16:09:00,1.13139,1.13145,1.13146,1.13132,1.13151,1.13157,1.13158,1.13144,276
2021-12-02 16:10:00,1.13145,1.13136,1.13146,1.13134,1.13157,1.13147,1.13157,1.13145,187
2021-12-02 16:11:00,1.13136,1.13138,1.13146,1.13134,1.13147,1.13149,1.13158,1.13145,197
2021-12-02 16:12:00,1.13138,1.13129,1.13144,1.13122,1.13149,1.13139,1.13155,1.13134,192
2021-12-02 16:13:00,1.13129,1.13132,1.13145,1.13126,1.13139,1.13143,1.13157,1.13137,187
2021-12-02 16:14:00,1.13132,1.13112,1.13135,1.13106,1.13143,1.13122,1.13146,1.13118,212
2021-12-02 16:15:00,1.13112,1.13117,1.13122,1.13108,1.13122,1.1313,1.13135,1.13119,260
2021-12-02 16:16:00,1.13117,1.13123,1.13137,1.13118,1.1313,1.13135,1.13149,1.1313,276
2021-12-02 16:17:00,1.13123,1.13127,1.13131,1.13117,1.13135,1.13138,1.13142,1.13129,140
2021-12-02 16:18:00,1.13127,1.13094,1.13126,1.13093,1.13138,1.13107,1.13137,1.13106,244
2021-12-02 16:19:00,1.13094,1.13091,1.13119,1.13091,1.13107,1.13104,1.1313,1.13103,221
2021-12-02 16:20:00,1.13091,1.13067,1.13091,1.13067,1.13104,1.13079,1.13104,1.13078,287
2021-12-02 16:21:00,1.13067,1.13077,1.13078,1.13065,1.13079,1.1309,1.1309,1.13078,217
2021-12-02 16:22:00,1.13077,1.13054,1.13078,1.13044,1.1309,1.13065,1.13091,1.13058,215
2021-12-02 16:23:00,1.13054,1.13075,1.13082,1.13053,1.13065,1.13087,1.13094,1.13063,212
2021-12-02 16:24:00,1.13075,1.13076,1.13079,1.13063,1.13087,1.13089,1.13091,1.13074,313
2021-12-02 16:25:00,1.13076,1.13082,1.13091,1.13073,1.13089,1.13095,1.13103,1.13086,241
2021-12-02 16:26:00,1.13082,1.1311,1.13116,1.13081,1.13095,1.13122,1.13128,1.13092,278
2021-12-02 16:27:00,1.1311,1.131,1.13111,1.13098,1.13122,1.13112,1.13122,1.13109,205
2021-12-02 16:28:00,1.131,1.13114,1.13114,1.13099,1.13112,1.13126,1.13126,1.13111,165
2021-12-02 16:29:00,1.13114,1.13121,1.13125,1.13114,1.13126,1.13132,1.13137,1.13125,223
2021-12-02 16:30:00,1.13121,1.13159,1.13172,1.1312,1.13132,1.13169,1.13184,1.13131,368
2021-12-02 16:31:00,1.13159,1.13161,1.13168,1.1315,1.13169,1.13172,1.13178,1.13159,340
2021-12-02 16:32:00,1.13161,1.13179,1.13181,1.13163,1.13172,1.1319,1.13192,1.13172,259
2021-12-02 16:33:00,1.13179,1.13192,1.13197,1.13171,1.1319,1.13204,1.13208,1.13182,303
2021-12-02 16:34:00,1.13192,1.13173,1.13193,1.13171,1.13204,1.13185,1.13205,1.13183,314
2021-12-02 16:35:00,1.13173,1.13161,1.13186,1.13161,1.13185,1.13172,1.132,1.13172,305
2021-12-02 16:36:00,1.13161,1.13183,1.13189,1.13161,1.13172,1.13195,1.13201,1.13172,200
2021-12-02 16:37:00,1.13183,1.13192,1.13198,1.13183,1.13195,1.13205,1.1321,1.13196,162
2021-12-02 16:38:00,1.13192,1.13184,1.13193,1.13181,1.13205,1.13197,1.13205,1.13191,112
2021-12-02 16:39:00,1.13184,1.13196,1.13197,1.13177,1.13197,1.13207,1.13209,1.13187,178
2021-12-02 16:40:00,1.13196,1.13193,1.13198,1.13191,1.13207,1.13205,1.1321,1.13201,112
2021-12-02 16:41:00,1.13193,1.13184,1.13198,1.13172,1.13205,1.13196,1.1321,1.13182,202
2021-12-02 16:42:00,1.13184,1.13182,1.13187,1.13179,1.13196,1.13193,1.13199,1.1319,140
2021-12-02 16:43:00,1.13182,1.13163,1.13184,1.13161,1.13193,1.13176,1.13195,1.13172,262
2021-12-02 16:44:00,1.13163,1.13161,1.13169,1.13153,1.13176,1.13173,1.1318,1.13166,163
2021-12-02 16:45:00,1.13161,1.1315,1.13162,1.13142,1.13173,1.13162,1.13173,1.13153,223
2021-12-02 16:46:00,1.1315,1.13152,1.13153,1.13148,1.13162,1.13163,1.13164,1.13159,205
2021-12-02 16:47:00,1.13152,1.13132,1.13152,1.13127,1.13163,1.13143,1.13162,1.13137,200
2021-12-02 16:48:00,1.13132,1.13123,1.13137,1.13123,1.13143,1.13135,1.13148,1.13135,153
2021-12-02 16:49:00,1.13123,1.13136,1.13138,1.13109,1.13135,1.13148,1.13149,1.1312,366
2021-12-02 16:50:00,1.13136,1.1313,1.13149,1.1313,1.13148,1.13141,1.13161,1.13141,300
2021-12-02 16:51:00,1.1313,1.13124,1.13132,1.13119,1.13141,1.13136,1.13145,1.1313,200
2021-12-02 16:52:00,1.13124,1.13113,1.13125,1.13108,1.13136,1.13124,1.13136,1.1312,182
2021-12-02 16:53:00,1.13113,1.13114,1.13114,1.13105,1.13124,1.13125,1.13125,1.13116,124
2021-12-02 16:54:00,1.13114,1.13141,1.13142,1.13114,1.13125,1.13154,1.13154,1.13126,155
2021-12-02 16:55:00,1.13141,1.13134,1.13141,1.13127,1.13154,1.13146,1.13154,1.1314,201
2021-12-02 16:56:00,1.13134,1.13113,1.13134,1.13109,1.13146,1.13125,1.13146,1.13122,233
2021-12-02 16:57:00,1.13113,1.13094,1.13115,1.1309,1.13125,1.13106,1.13126,1.13102,223
2021-12-02 16:58:00,1.13094,1.13075,1.13101,1.13074,1.13106,1.13086,1.13112,1.13085,304
2021-12-02 16:59:00,1.13075,1.13074,1.13082,1.13072,1.13086,1.13084,1.13093,1.13083,162
2021-12-02 17:00:00,1.13074,1.13012,1.13075,1.12996,1.13084,1.13025,1.13085,1.13008,600
2021-12-02 17:01:00,1.13012,1.13059,1.13067,1.13006,1.13025,1.1307,1.13077,1.13018,490
2021-12-02 17:02:00,1.13059,1.13044,1.1307,1.13036,1.1307,1.13055,1.13081,1.13047,318
2021-12-02 17:03:00,1.13044,1.13059,1.13066,1.13043,1.13055,1.13069,1.13078,1.13055,285
2021-12-02 17:04:00,1.13059,1.13076,1.1308,1.13042,1.13069,1.13086,1.13091,1.13054,262
2021-12-02 17:05:00,1.13076,1.13088,1.13096,1.13066,1.13086,1.131,1.13108,1.13078,269
2021-12-02 17:06:00,1.13088,1.13074,1.13091,1.13068,1.131,1.13084,1.13105,1.13079,230
2021-12-02 17:07:00,1.13074,1.13074,1.13081,1.13065,1.13084,1.13085,1.13092,1.13076,204
2021-12-02 17:08:00,1.13074,1.1308,1.13084,1.13068,1.13085,1.13092,1.13095,1.1308,293
2021-12-02 17:09:00,1.1308,1.13089,1.13091,1.13078,1.13092,1.13101,1.13102,1.1309,258
2021-12-02 17:10:00,1.13089,1.13068,1.13093,1.13061,1.13101,1.13079,1.13106,1.13073,227
2021-12-02 17:11:00,1.13068,1.13066,1.13079,1.13062,1.13079,1.13078,1.13089,1.13074,151
2021-12-02 17:12:00,1.13066,1.13073,1.13074,1.13059,1.13078,1.13085,1.13087,1.1307,219
2021-12-02 17:13:00,1.13073,1.13082,1.13085,1.13068,1.13085,1.13093,1.13097,1.13081,314
2021-12-02 17:14:00,1.13082,1.13058,1.13089,1.13058,1.13093,1.1307,1.131,1.1307,242
2021-12-02 17:15:00,1.13058,1.13067,1.13074,1.13052,1.1307,1.1308,1.13086,1.13064,190
2021-12-02 17:16:00,1.13067,1.13065,1.13073,1.13062,1.1308,1.13077,1.13085,1.13074,161
2021-12-02 17:17:00,1.13065,1.13062,1.13073,1.13062,1.13077,1.13073,1.13085,1.13073,177
2021-12-02 17:18:00,1.13062,1.13026,1.13062,1.13024,1.13073,1.13038,1.13074,1.13037,196
2021-12-02 17:19:00,1.13026,1.13017,1.13032,1.13013,1.13038,1.13029,1.13043,1.13025,240
2021-12-02 17:20:00,1.13017,1.13043,1.13045,1.13015,1.13029,1.13056,1.13058,1.13028,177
2021-12-02 17:21:00,1.13043,1.13019,1.13044,1.13013,1.13056,1.13031,1.13056,1.13026,170
2021-12-02 17:22:00,1.13019,1.13039,1.13039,1.1302,1.13031,1.13052,1.13052,1.13032,181
2021-12-02 17:23:00,1.13039,1.13042,1.13054,1.13038,1.13052,1.13055,1.13065,1.1305,174
2021-12-02 17:24:00,1.13042,1.13034,1.13044,1.13019,1.13055,1.13045,1.13056,1.13031,162
2021-12-02 17:25:00,1.13034,1.12983,1.13033,1.12981,1.13045,1.12995,1.13045,1.12993,197
2021-12-02 17:26:00,1.12983,1.12981,1.12984,1.12962,1.12995,1.12994,1.12997,1.12974,312
2021-12-02 17:27:00,1.12981,1.12971,1.12981,1.12963,1.12994,1.12983,1.12994,1.12975,189
2021-12-02 17:28:00,1.12971,1.12961,1.12983,1.12956,1.12983,1.12971,1.12996,1.12967,253
2021-12-02 17:29:00,1.12961,1.12962,1.12974,1.12958,1.12971,1.12974,1.12986,1.1297,156
2021-12-02 17:30:00,1.12962,1.12964,1.1297,1.12963,1.12974,1.12975,1.12982,1.12973,181
2021-12-02 17:31:00,1.12964,1.12964,1.12967,1.12959,1.12975,1.12975,1.12978,1.1297,129
2021-12-02 17:32:00,1.12964,1.12975,1.12987,1.12963,1.12975,1.12986,1.12998,1.12974,244
2021-12-02 17:33:00,1.12975,1.12975,1.12975,1.12964,1.12986,1.12987,1.12988,1.12975,139
2021-12-02 17:34:00,1.12975,1.12985,1.12985,1.12951,1.12987,1.12998,1.12998,1.12963,177
2021-12-02 17:35:00,1.12985,1.13015,1.1302,1.12983,1.12998,1.13026,1.13033,1.12995,423
2021-12-02 17:36:00,1.13015,1.13005,1.13016,1.13002,1.13026,1.13017,1.13028,1.13013,241
2021-12-02 17:37:00,1.13005,1.13015,1.13015,1.12997,1.13017,1.13027,1.13027,1.1301,262
2021-12-02 17:38:00,1.13015,1.13024,1.13033,1.13014,1.13027,1.13036,1.13045,1.13026,115
2021-12-02 17:39:00,1.13024,1.1303,1.1303,1.13024,1.13036,1.13042,1.13043,1.13036,104
2021-12-02 17:40:00,1.1303,1.13015,1.13036,1.13013,1.13042,1.13028,1.13049,1.13025,235
2021-12-02 17:41:00,1.13015,1.13033,1.13037,1.13016,1.13028,1.13048,1.13051,1.13028,113
2021-12-02 17:42:00,1.13033,1.13034,1.13036,1.13029,1.13048,1.13045,1.13051,1.13042,70
2021-12-02 17:43:00,1.13034,1.13023,1.13037,1.13012,1.13045,1.13035,1.13049,1.13024,140
2021-12-02 17:44:00,1.13023,1.13021,1.13023,1.1301,1.13035,1.13033,1.13034,1.13022,148
2021-12-02 17:45:00,1.13021,1.13029,1.13036,1.13014,1.13033,1.13041,1.13049,1.13026,121
2021-12-02 17:46:00,1.13029,1.13039,1.13042,1.13028,1.13041,1.13052,1.13054,1.1304,118
2021-12-02 17:47:00,1.13039,1.13028,1.13039,1.13027,1.13052,1.1304,1.13052,1.1304,132
2021-12-02 17:48:00,1.13028,1.13022,1.13029,1.13019,1.1304,1.13032,1.13042,1.13032,147
2021-12-02 17:49:00,1.13022,1.13008,1.13021,1.12994,1.13032,1.1302,1.13032,1.13005,235
2021-12-02 17:50:00,1.13008,1.1301,1.13016,1.13005,1.1302,1.13024,1.13029,1.13016,161
2021-12-02 17:51:00,1.1301,1.13016,1.13022,1.13009,1.13024,1.1303,1.13034,1.13022,178
2021-12-02 17:52:00,1.13016,1.1302,1.13024,1.13015,1.1303,1.13032,1.13037,1.13028,210
2021-12-02 17:53:00,1.1302,1.13029,1.1303,1.13015,1.13032,1.13041,1.13041,1.13026,150
2021-12-02 17:54:00,1.13029,1.13023,1.1303,1.1302,1.13041,1.13035,1.13042,1.13031,176
2021-12-02 17:55:00,1.13023,1.13017,1.13026,1.13007,1.13035,1.13029,1.13038,1.13018,170
2021-12-02 17:56:00,1.13017,1.13028,1.13028,1.13016,1.13029,1.13038,1.13039,1.13028,147
2021-12-02 17:57:00,1.13028,1.1302,1.13031,1.1302,1.13038,1.13033,1.13044,1.13031,176
2021-12-02 17:58:00,1.1302,1.1303,1.13034,1.13019,1.13033,1.13042,1.13046,1.13031,199
2021-12-02 17:59:00,1.1303,1.13018,1.13033,1.13016,1.13042,1.1303,1.13043,1.13028,207
2021-12-02 18:00:00,1.13018,1.12996,1.13023,1.12996,1.1303,1.13008,1.13035,1.13008,362
2021-12-02 18:01:00,1.12996,1.12999,1.13,1.12982,1.13008,1.1301,1.13012,1.12994,197
2021-12-02 18:02:00,1.12999,1.13005,1.13006,1.12993,1.1301,1.13017,1.13019,1.13006,119
2021-12-02 18:03:00,1.13005,1.13007,1.13007,1.12994,1.13017,1.13018,1.13019,1.13005,112
2021-12-02 18:04:00,1.13007,1.13001,1.13012,1.12989,1.13018,1.13013,1.13024,1.13,137
2021-12-02 18:05:00,1.13001,1.12998,1.13005,1.12996,1.13013,1.1301,1.13016,1.13008,131
2021-12-02 18:06:00,1.12998,1.12988,1.12998,1.12986,1.1301,1.13,1.1301,1.12998,115
2021-12-02 18:07:00,1.12988,1.12957,1.12993,1.12957,1.13,1.12968,1.13006,1.12968,155
2021-12-02 18:08:00,1.12957,1.12965,1.12969,1.12954,1.12968,1.12976,1.12982,1.12966,139
2021-12-02 18:09:00,1.12965,1.12959,1.12968,1.12951,1.12976,1.12971,1.1298,1.12963,144
2021-12-02 18:10:00,1.12959,1.12967,1.12968,1.12956,1.12971,1.12979,1.1298,1.12968,124
2021-12-02 18:11:00,1.12967,1.12975,1.12976,1.12966,1.12979,1.12986,1.12988,1.12978,130
2021-12-02 18:12:00,1.12975,1.12972,1.12974,1.12963,1.12986,1.12985,1.12985,1.12975,119
2021-12-02 18:13:00,1.12972,1.12979,1.1298,1.12971,1.12985,1.1299,1.12991,1.12983,167
2021-12-02 18:14:00,1.12979,1.12983,1.12989,1.12977,1.1299,1.12996,1.13,1.12988,122
2021-12-02 18:15:00,1.12983,1.12994,1.12994,1.12982,1.12996,1.13006,1.13007,1.12995,56
2021-12-02 18:16:00,1.12994,1.12977,1.12994,1.12976,1.13006,1.1299,1.13006,1.1299,157
2021-12-02 18:17:00,1.12977,1.12987,1.12988,1.12977,1.1299,1.13,1.13,1.1299,88
2021-12-02 18:18:00,1.12987,1.12991,1.12995,1.12986,1.13,1.13003,1.13007,1.12997,63
2021-12-02 18:19:00,1.12991,1.12993,1.13002,1.1299,1.13003,1.13005,1.13013,1.13003,152
2021-12-02 18:20:00,1.12993,1.12984,1.12996,1.12983,1.13005,1.12995,1.13007,1.12995,112
2021-12-02 18:21:00,1.12984,1.1298,1.12989,1.12979,1.12995,1.12993,1.13001,1.12992,116
2021-12-02 18:22:00,1.1298,1.12988,1.12989,1.12973,1.12993,1.13001,1.13002,1.12986,144
2021-12-02 18:23:00,1.12988,1.12992,1.12996,1.12985,1.13001,1.13004,1.13008,1.12997,174
2021-12-02 18:24:00,1.12992,1.12985,1.12993,1.12984,1.13004,1.12997,1.13005,1.12997,120
2021-12-02 18:25:00,1.12985,1.12988,1.12989,1.12983,1.12997,1.13001,1.13002,1.12995,79
2021-12-02 18:26:00,1.12988,1.13001,1.13008,1.12987,1.13001,1.13013,1.1302,1.13,119
2021-12-02 18:27:00,1.13001,1.13011,1.13011,1.12998,1.13013,1.13023,1.13024,1.1301,113
2021-12-02 18:28:00,1.13011,1.12997,1.13011,1.12997,1.13023,1.1301,1.13024,1.13009,71
2021-12-02 18:29:00,1.12997,1.13009,1.13009,1.1299,1.1301,1.13022,1.13023,1.13003,124
2021-12-02 18:30:00,1.13009,1.13011,1.13021,1.13007,1.13022,1.13023,1.13035,1.13018,170
2021-12-02 18:31:00,1.13011,1.13008,1.13014,1.13008,1.13023,1.1302,1.13026,1.13019,78
2021-12-02 18:32:00,1.13008,1.13027,1.13028,1.13008,1.1302,1.13038,1.13039,1.1302,146
2021-12-02 18:33:00,1.13027,1.13026,1.13034,1.13026,1.13038,1.13038,1.13045,1.13038,169
2021-12-02 18:34:00,1.13026,1.1303,1.1303,1.13018,1.13038,1.13042,1.13043,1.13031,139
2021-12-02 18:35:00,1.1303,1.1303,1.13033,1.13022,1.13042,1.13042,1.13045,1.13033,88
