date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-23 04:11:00,1.13378,1.1338,1.13381,1.13377,1.13391,1.13393,1.13394,1.13389,23
2021-12-23 04:12:00,1.1338,1.13382,1.13384,1.13381,1.13393,1.13395,1.13396,1.13394,12
2021-12-23 04:13:00,1.13382,1.13382,1.13383,1.13381,1.13395,1.13394,1.13396,1.13394,10
2021-12-23 04:14:00,1.13382,1.1338,1.13383,1.13379,1.13394,1.13393,1.13395,1.13393,19
2021-12-23 04:15:00,1.1338,1.13381,1.13382,1.13381,1.13393,1.13395,1.13395,1.13393,13
2021-12-23 04:16:00,1.13381,1.13382,1.13382,1.13382,1.13395,1.13395,1.13395,1.13395,1
2021-12-23 04:17:00,1.13382,1.13381,1.13381,1.13381,1.13395,1.13395,1.13395,1.13394,3
2021-12-23 04:18:00,1.13381,1.13379,1.13381,1.13376,1.13395,1.13393,1.13393,1.1339,33
2021-12-23 04:19:00,1.13379,1.13382,1.13382,1.13376,1.13393,1.13395,1.13395,1.13389,26
2021-12-23 04:20:00,1.13382,1.13389,1.13391,1.13383,1.13395,1.13401,1.13404,1.13396,50
2021-12-23 04:21:00,1.13389,1.1339,1.13392,1.13388,1.13401,1.13402,1.13404,1.134,14
2021-12-23 04:22:00,1.1339,1.13391,1.13391,1.1339,1.13402,1.13403,1.13403,1.13402,16
2021-12-23 04:23:00,1.13391,1.13391,1.13392,1.1339,1.13403,1.13404,1.13405,1.13403,10
2021-12-23 04:24:00,1.13391,1.1339,1.13391,1.13389,1.13404,1.13403,1.13403,1.13402,4
2021-12-23 04:25:00,1.1339,1.1339,1.13391,1.13389,1.13403,1.13402,1.13404,1.13401,13
2021-12-23 04:26:00,1.1339,1.13392,1.13393,1.13389,1.13402,1.13404,1.13405,1.13402,20
2021-12-23 04:27:00,1.13392,1.13393,1.13393,1.13392,1.13404,1.13405,1.13405,1.13404,34
2021-12-23 04:28:00,1.13393,1.13393,1.13393,1.13391,1.13405,1.13404,1.13405,1.13404,9
2021-12-23 04:29:00,1.13393,1.1339,1.13393,1.1339,1.13404,1.13402,1.13405,1.13402,18
2021-12-23 04:30:00,1.1339,1.13392,1.13395,1.1339,1.13402,1.13404,1.13409,1.13403,37
2021-12-23 04:31:00,1.13392,1.13389,1.13394,1.13389,1.13404,1.13401,1.13406,1.134,30
2021-12-23 04:32:00,1.13389,1.1339,1.1339,1.13389,1.13401,1.13402,1.13402,1.134,6
2021-12-23 04:33:00,1.1339,1.13394,1.13394,1.1339,1.13402,1.13406,1.13406,1.13401,27
2021-12-23 04:34:00,1.13394,1.1339,1.13393,1.1339,1.13406,1.13403,1.13406,1.13402,12
2021-12-23 04:36:00,1.1339,1.13389,1.1339,1.13389,1.13403,1.13403,1.13403,1.13402,9
2021-12-23 04:37:00,1.13389,1.13388,1.13389,1.13387,1.13403,1.13402,1.13403,1.13399,14
2021-12-23 04:38:00,1.13388,1.13388,1.13388,1.13388,1.13402,1.13401,1.13402,1.13401,5
2021-12-23 04:39:00,1.13388,1.13388,1.13388,1.13388,1.13401,1.13402,1.13402,1.13401,3
2021-12-23 04:40:00,1.13388,1.13394,1.13395,1.13387,1.13402,1.13407,1.13407,1.13399,24
2021-12-23 04:41:00,1.13394,1.13394,1.13394,1.13392,1.13407,1.13406,1.13406,1.13405,9
2021-12-23 04:42:00,1.13394,1.13392,1.13393,1.13392,1.13406,1.13405,1.13406,1.13405,3
2021-12-23 04:43:00,1.13392,1.1339,1.13394,1.1339,1.13405,1.13404,1.13405,1.13403,22
2021-12-23 04:44:00,1.1339,1.13391,1.13392,1.13388,1.13404,1.13404,1.13404,1.13402,20
2021-12-23 04:45:00,1.13391,1.13389,1.1339,1.13389,1.13404,1.13402,1.13403,1.13402,4
2021-12-23 04:46:00,1.13389,1.13389,1.13391,1.13388,1.13402,1.13401,1.13402,1.13401,12
2021-12-23 04:47:00,1.13389,1.13389,1.1339,1.13389,1.13401,1.13402,1.13402,1.13402,11
2021-12-23 04:48:00,1.13389,1.1339,1.13391,1.13388,1.13402,1.13402,1.13403,1.13402,14
2021-12-23 04:49:00,1.1339,1.13389,1.13391,1.13388,1.13402,1.13401,1.13403,1.13401,33
2021-12-23 04:50:00,1.13389,1.13388,1.1339,1.13386,1.13401,1.13401,1.13402,1.13398,29
2021-12-23 04:51:00,1.13388,1.13388,1.13389,1.13386,1.13401,1.13401,1.13402,1.13399,18
2021-12-23 04:52:00,1.13388,1.1339,1.1339,1.13389,1.13401,1.13402,1.13403,1.13401,7
2021-12-23 04:53:00,1.1339,1.13393,1.13395,1.13391,1.13402,1.13405,1.13408,1.13402,22
2021-12-23 04:54:00,1.13393,1.13392,1.13394,1.13392,1.13405,1.13405,1.13407,1.13405,12
2021-12-23 04:55:00,1.13392,1.13387,1.13391,1.13386,1.13405,1.134,1.13404,1.134,22
2021-12-23 04:56:00,1.13387,1.13388,1.13389,1.13386,1.134,1.134,1.134,1.13399,13
2021-12-23 04:57:00,1.13388,1.13388,1.13388,1.13387,1.134,1.13401,1.13401,1.134,9
2021-12-23 04:58:00,1.13388,1.13387,1.13388,1.13387,1.13401,1.134,1.13401,1.13399,12
2021-12-23 04:59:00,1.13387,1.13387,1.13388,1.13384,1.134,1.13398,1.134,1.13397,20
2021-12-23 05:00:00,1.13387,1.13386,1.13388,1.13385,1.13398,1.13399,1.134,1.13398,26
2021-12-23 05:01:00,1.13386,1.13386,1.13387,1.13385,1.13399,1.13399,1.13399,1.13397,13
2021-12-23 05:02:00,1.13386,1.13386,1.13386,1.13385,1.13399,1.13398,1.13399,1.13398,13
2021-12-23 05:03:00,1.13386,1.13388,1.13389,1.13385,1.13398,1.13401,1.13401,1.13398,25
2021-12-23 05:04:00,1.13388,1.13388,1.13391,1.13388,1.13401,1.13401,1.13403,1.134,33
2021-12-23 05:05:00,1.13388,1.13395,1.13396,1.13387,1.13401,1.13407,1.13408,1.134,43
2021-12-23 05:06:00,1.13395,1.13397,1.13397,1.13394,1.13407,1.13409,1.13409,1.13407,32
2021-12-23 05:07:00,1.13397,1.13395,1.13399,1.13395,1.13409,1.13408,1.13411,1.13408,22
2021-12-23 05:08:00,1.13395,1.13397,1.13397,1.13395,1.13408,1.13409,1.1341,1.13407,21
2021-12-23 05:09:00,1.13397,1.13398,1.13398,1.13397,1.13409,1.1341,1.1341,1.13408,8
2021-12-23 05:10:00,1.13398,1.13396,1.13398,1.13396,1.1341,1.13409,1.1341,1.13408,15
2021-12-23 05:11:00,1.13396,1.13393,1.13396,1.13391,1.13409,1.13404,1.13409,1.13404,28
2021-12-23 05:12:00,1.13393,1.13393,1.13393,1.13392,1.13404,1.13406,1.13406,1.13405,37
2021-12-23 05:13:00,1.13393,1.13393,1.13394,1.13391,1.13406,1.13405,1.13405,1.13404,27
2021-12-23 05:14:00,1.13393,1.13393,1.13393,1.13392,1.13405,1.13405,1.13405,1.13404,9
2021-12-23 05:15:00,1.13393,1.13392,1.13394,1.1339,1.13405,1.13404,1.13405,1.13403,24
2021-12-23 05:16:00,1.13392,1.13392,1.13394,1.13392,1.13404,1.13404,1.13407,1.13404,32
2021-12-23 05:17:00,1.13392,1.13392,1.13392,1.13392,1.13404,1.13405,1.13405,1.13404,5
2021-12-23 05:18:00,1.13392,1.13396,1.13397,1.13392,1.13405,1.13409,1.1341,1.13405,30
2021-12-23 05:19:00,1.13396,1.13402,1.13404,1.13396,1.13409,1.13415,1.13416,1.13409,37
2021-12-23 05:20:00,1.13402,1.13407,1.13407,1.13402,1.13415,1.1342,1.1342,1.13414,38
2021-12-23 05:21:00,1.13407,1.1341,1.13411,1.13406,1.1342,1.13423,1.13424,1.13419,24
2021-12-23 05:22:00,1.1341,1.13412,1.13412,1.1341,1.13423,1.13425,1.13425,1.13422,11
2021-12-23 05:23:00,1.13412,1.13409,1.13411,1.13409,1.13425,1.1342,1.13424,1.1342,24
2021-12-23 05:24:00,1.13409,1.13408,1.13409,1.13408,1.1342,1.13421,1.13421,1.13419,6
2021-12-23 05:25:00,1.13408,1.13407,1.13408,1.13407,1.13421,1.1342,1.13421,1.13419,20
2021-12-23 05:26:00,1.13407,1.13407,1.13408,1.13407,1.1342,1.13419,1.13421,1.13419,7
2021-12-23 05:27:00,1.13407,1.13408,1.13408,1.13407,1.13419,1.1342,1.1342,1.13419,7
2021-12-23 05:28:00,1.13408,1.13403,1.13408,1.13403,1.1342,1.13416,1.13421,1.13416,13
2021-12-23 05:29:00,1.13403,1.13403,1.13403,1.13401,1.13416,1.13416,1.13416,1.13414,24
2021-12-23 05:30:00,1.13403,1.13403,1.13404,1.13399,1.13416,1.13416,1.13417,1.13412,57
2021-12-23 05:31:00,1.13403,1.13408,1.13411,1.13403,1.13416,1.13421,1.13424,1.13415,31
2021-12-23 05:32:00,1.13408,1.13411,1.13411,1.13408,1.13421,1.13422,1.13424,1.1342,22
2021-12-23 05:33:00,1.13411,1.13408,1.1341,1.13408,1.13422,1.1342,1.13422,1.1342,11
2021-12-23 05:34:00,1.13408,1.13408,1.13409,1.13403,1.1342,1.1342,1.1342,1.13415,24
2021-12-23 05:35:00,1.13408,1.13403,1.13407,1.13403,1.1342,1.13416,1.1342,1.13415,25
2021-12-23 05:36:00,1.13403,1.13399,1.13403,1.13399,1.13416,1.13413,1.13416,1.13413,19
2021-12-23 05:37:00,1.13399,1.13398,1.13399,1.13397,1.13413,1.1341,1.13412,1.1341,15
2021-12-23 05:38:00,1.13398,1.13397,1.13397,1.13397,1.1341,1.1341,1.13411,1.1341,3
2021-12-23 05:39:00,1.13397,1.13405,1.13407,1.13398,1.1341,1.13418,1.13419,1.1341,34
2021-12-23 05:40:00,1.13405,1.13405,1.13406,1.13404,1.13418,1.13417,1.13418,1.13416,10
2021-12-23 05:41:00,1.13405,1.13402,1.13405,1.13399,1.13417,1.13414,1.13417,1.13412,38
2021-12-23 05:42:00,1.13402,1.13403,1.13404,1.13402,1.13414,1.13415,1.13415,1.13414,15
2021-12-23 05:43:00,1.13403,1.13403,1.13404,1.13403,1.13415,1.13415,1.13415,1.13414,14
2021-12-23 05:44:00,1.13403,1.13404,1.13405,1.134,1.13415,1.13417,1.13417,1.13412,31
2021-12-23 05:45:00,1.13404,1.13403,1.13407,1.13402,1.13417,1.13415,1.13418,1.13414,21
2021-12-23 05:46:00,1.13403,1.13402,1.13403,1.13402,1.13415,1.13414,1.13415,1.13414,6
2021-12-23 05:47:00,1.13402,1.13402,1.13402,1.13402,1.13414,1.13415,1.13415,1.13414,11
2021-12-23 05:48:00,1.13402,1.13393,1.13401,1.13393,1.13415,1.13405,1.13415,1.13405,32
2021-12-23 05:49:00,1.13393,1.13396,1.13396,1.13393,1.13405,1.13409,1.1341,1.13405,13
2021-12-23 05:50:00,1.13396,1.13394,1.13396,1.13392,1.13409,1.13407,1.13408,1.13405,30
2021-12-23 05:51:00,1.13394,1.13389,1.13394,1.13388,1.13407,1.13402,1.13406,1.13401,22
2021-12-23 05:52:00,1.13389,1.13388,1.13391,1.13387,1.13402,1.13401,1.13402,1.13399,34
2021-12-23 05:53:00,1.13388,1.13389,1.13389,1.13387,1.13401,1.13402,1.13402,1.134,26
2021-12-23 05:54:00,1.13389,1.13386,1.1339,1.13385,1.13402,1.13398,1.13402,1.13398,29
2021-12-23 05:55:00,1.13386,1.13385,1.13387,1.13381,1.13398,1.13396,1.13399,1.13393,65
2021-12-23 05:56:00,1.13385,1.13379,1.13384,1.13378,1.13396,1.13391,1.13395,1.1339,16
2021-12-23 05:57:00,1.13379,1.13376,1.13379,1.13371,1.13391,1.13387,1.13391,1.13382,47
2021-12-23 05:58:00,1.13376,1.13375,1.13376,1.13372,1.13387,1.13385,1.13386,1.13384,27
2021-12-23 05:59:00,1.13375,1.13369,1.13375,1.13367,1.13385,1.1338,1.13385,1.13379,31
2021-12-23 06:00:00,1.13369,1.13384,1.13388,1.13369,1.1338,1.13397,1.134,1.13381,105
2021-12-23 06:01:00,1.13384,1.13389,1.13389,1.13384,1.13397,1.13401,1.13402,1.13396,25
2021-12-23 06:02:00,1.13389,1.13398,1.13398,1.13389,1.13401,1.1341,1.13411,1.13401,44
2021-12-23 06:03:00,1.13398,1.13399,1.134,1.13397,1.1341,1.1341,1.13411,1.13408,26
2021-12-23 06:04:00,1.13399,1.13399,1.13399,1.13398,1.1341,1.13412,1.13412,1.1341,26
2021-12-23 06:05:00,1.13399,1.13398,1.13398,1.13396,1.13412,1.13411,1.13411,1.13409,22
2021-12-23 06:06:00,1.13398,1.13393,1.13397,1.13393,1.13411,1.13406,1.1341,1.13405,11
2021-12-23 06:07:00,1.13393,1.13393,1.13394,1.13392,1.13406,1.13406,1.13407,1.13404,24
2021-12-23 06:08:00,1.13393,1.13397,1.134,1.13394,1.13406,1.1341,1.13412,1.13406,22
2021-12-23 06:09:00,1.13397,1.13397,1.134,1.13397,1.1341,1.1341,1.13412,1.13409,20
2021-12-23 06:10:00,1.13397,1.13388,1.13397,1.13388,1.1341,1.134,1.13409,1.13399,37
2021-12-23 06:11:00,1.13388,1.13388,1.13389,1.13385,1.134,1.134,1.134,1.13398,27
2021-12-23 06:12:00,1.13388,1.13384,1.13388,1.13379,1.134,1.13395,1.134,1.13392,33
2021-12-23 06:13:00,1.13384,1.13379,1.13384,1.13378,1.13395,1.13391,1.13395,1.13389,40
2021-12-23 06:14:00,1.13379,1.13379,1.13379,1.13378,1.13391,1.13391,1.13392,1.1339,12
2021-12-23 06:15:00,1.13379,1.13378,1.13379,1.13374,1.13391,1.13391,1.13391,1.13386,33
2021-12-23 06:16:00,1.13378,1.13378,1.13378,1.13377,1.13391,1.1339,1.13391,1.13389,13
2021-12-23 06:17:00,1.13378,1.13378,1.13378,1.13374,1.1339,1.1339,1.13391,1.13386,36
2021-12-23 06:18:00,1.13378,1.13374,1.13379,1.13372,1.1339,1.13386,1.13391,1.13385,38
2021-12-23 06:19:00,1.13374,1.13374,1.13374,1.13372,1.13386,1.13385,1.13386,1.13384,25
2021-12-23 06:20:00,1.13374,1.13368,1.13374,1.13368,1.13385,1.13381,1.13386,1.13381,49
2021-12-23 06:21:00,1.13368,1.13359,1.13369,1.13359,1.13381,1.13371,1.13382,1.1337,35
2021-12-23 06:22:00,1.13359,1.13356,1.13359,1.13353,1.13371,1.13367,1.13372,1.13366,67
2021-12-23 06:23:00,1.13356,1.13352,1.13356,1.13352,1.13367,1.13365,1.13368,1.13364,54
2021-12-23 06:24:00,1.13352,1.13348,1.13352,1.13346,1.13365,1.13361,1.13364,1.13358,41
2021-12-23 06:25:00,1.13348,1.13348,1.13348,1.13346,1.13361,1.13362,1.13362,1.13359,24
2021-12-23 06:26:00,1.13348,1.13347,1.13352,1.13345,1.13362,1.1336,1.13365,1.13357,48
2021-12-23 06:27:00,1.13347,1.13345,1.13347,1.13345,1.1336,1.13358,1.13359,1.13357,10
2021-12-23 06:28:00,1.13345,1.13343,1.13347,1.13339,1.13358,1.13355,1.1336,1.13351,46
2021-12-23 06:29:00,1.13343,1.13339,1.13343,1.13337,1.13355,1.13353,1.13355,1.1335,35
2021-12-23 06:30:00,1.13339,1.13338,1.1334,1.13337,1.13353,1.13351,1.13352,1.1335,27
2021-12-23 06:31:00,1.13338,1.13339,1.13341,1.13338,1.13351,1.13351,1.13353,1.1335,37
2021-12-23 06:32:00,1.13339,1.13347,1.13349,1.13338,1.13351,1.1336,1.13361,1.13351,39
2021-12-23 06:33:00,1.13347,1.13349,1.13349,1.13345,1.1336,1.13361,1.13361,1.13359,11
2021-12-23 06:34:00,1.13349,1.13353,1.13354,1.13348,1.13361,1.13366,1.13367,1.13361,38
2021-12-23 06:35:00,1.13353,1.13358,1.13359,1.13352,1.13366,1.13372,1.13372,1.13365,24
2021-12-23 06:36:00,1.13358,1.13359,1.13359,1.13358,1.13372,1.13372,1.13372,1.1337,12
2021-12-23 06:37:00,1.13359,1.13369,1.1337,1.1336,1.13372,1.13383,1.13384,1.13373,43
2021-12-23 06:38:00,1.13369,1.13369,1.13369,1.13366,1.13383,1.13381,1.13382,1.13377,17
2021-12-23 06:39:00,1.13369,1.13374,1.13374,1.13369,1.13381,1.13385,1.13386,1.13382,25
2021-12-23 06:40:00,1.13374,1.13374,1.13375,1.13372,1.13385,1.13387,1.13387,1.13385,14
2021-12-23 06:41:00,1.13374,1.13364,1.13372,1.13364,1.13387,1.13377,1.13385,1.13377,20
2021-12-23 06:42:00,1.13364,1.13364,1.13364,1.13363,1.13377,1.13378,1.13378,1.13376,9
2021-12-23 06:43:00,1.13364,1.13373,1.13374,1.13365,1.13378,1.13386,1.13387,1.13378,22
2021-12-23 06:44:00,1.13373,1.13378,1.13378,1.13372,1.13386,1.1339,1.1339,1.13384,45
2021-12-23 06:45:00,1.13378,1.13374,1.13376,1.13371,1.1339,1.13386,1.1339,1.13384,33
2021-12-23 06:46:00,1.13374,1.13378,1.13379,1.13374,1.13386,1.13389,1.1339,1.13385,39
2021-12-23 06:47:00,1.13378,1.13372,1.13378,1.13371,1.13389,1.13384,1.1339,1.13383,57
2021-12-23 06:48:00,1.13372,1.13377,1.13377,1.13372,1.13384,1.1339,1.1339,1.13384,21
2021-12-23 06:49:00,1.13377,1.13369,1.13378,1.13369,1.1339,1.13382,1.1339,1.13382,33
2021-12-23 06:50:00,1.13369,1.13368,1.13375,1.13366,1.13382,1.1338,1.13387,1.13379,48
2021-12-23 06:51:00,1.13368,1.13375,1.13375,1.13369,1.1338,1.13387,1.13388,1.1338,23
2021-12-23 06:52:00,1.13375,1.13382,1.13382,1.13375,1.13387,1.13394,1.13394,1.13388,29
2021-12-23 06:53:00,1.13382,1.13368,1.13382,1.13368,1.13394,1.13381,1.13395,1.13381,18
2021-12-23 06:54:00,1.13368,1.13374,1.13374,1.13369,1.13381,1.13386,1.13387,1.13381,15
2021-12-23 06:55:00,1.13374,1.13372,1.13374,1.13372,1.13386,1.13384,1.13388,1.13384,37
2021-12-23 06:56:00,1.13372,1.13365,1.13372,1.13365,1.13384,1.13379,1.13385,1.13379,21
2021-12-23 06:57:00,1.13365,1.13353,1.13366,1.13353,1.13379,1.13367,1.13379,1.13365,47
2021-12-23 06:58:00,1.13353,1.13354,1.13355,1.13353,1.13367,1.13366,1.13367,1.13366,10
2021-12-23 06:59:00,1.13354,1.13353,1.13355,1.13352,1.13366,1.13366,1.13367,1.13366,37
2021-12-23 07:00:00,1.13353,1.13356,1.13358,1.13342,1.13366,1.13369,1.13371,1.13354,125
2021-12-23 07:01:00,1.13356,1.13369,1.13371,1.13356,1.13369,1.13382,1.13385,1.13369,76
2021-12-23 07:02:00,1.13369,1.1338,1.13381,1.13369,1.13382,1.13393,1.13393,1.13382,58
2021-12-23 07:03:00,1.1338,1.13378,1.13385,1.13372,1.13393,1.1339,1.13399,1.13386,79
2021-12-23 07:04:00,1.13378,1.13374,1.13377,1.13369,1.1339,1.13387,1.13388,1.13382,68
2021-12-23 07:05:00,1.13374,1.13368,1.13374,1.13367,1.13387,1.1338,1.13387,1.1338,25
2021-12-23 07:06:00,1.13368,1.13359,1.13367,1.13358,1.1338,1.13371,1.1338,1.1337,38
2021-12-23 07:07:00,1.13359,1.13359,1.1336,1.13358,1.13371,1.13372,1.13373,1.13371,32
2021-12-23 07:08:00,1.13359,1.13349,1.1336,1.13348,1.13372,1.13362,1.13373,1.13361,92
2021-12-23 07:09:00,1.13349,1.13355,1.13356,1.13344,1.13362,1.13367,1.13368,1.13356,57
2021-12-23 07:10:00,1.13355,1.13354,1.13355,1.13354,1.13367,1.13367,1.13368,1.13366,17
2021-12-23 07:11:00,1.13354,1.13375,1.13375,1.13354,1.13367,1.13387,1.13388,1.13366,78
2021-12-23 07:12:00,1.13375,1.13366,1.13375,1.13364,1.13387,1.13377,1.13387,1.13377,36
2021-12-23 07:13:00,1.13366,1.13363,1.13366,1.13358,1.13377,1.13376,1.13378,1.1337,55
2021-12-23 07:14:00,1.13363,1.13365,1.13367,1.13363,1.13376,1.13376,1.13379,1.13375,38
2021-12-23 07:15:00,1.13365,1.13363,1.13366,1.13363,1.13376,1.13376,1.13378,1.13375,54
2021-12-23 07:16:00,1.13363,1.13366,1.13367,1.13363,1.13376,1.13379,1.13379,1.13375,28
2021-12-23 07:17:00,1.13366,1.13366,1.13367,1.13364,1.13379,1.13377,1.13378,1.13376,25
2021-12-23 07:18:00,1.13366,1.13367,1.13368,1.13365,1.13377,1.13379,1.13379,1.13377,39
2021-12-23 07:19:00,1.13367,1.13368,1.13369,1.13367,1.13379,1.13381,1.13381,1.13379,34
2021-12-23 07:20:00,1.13368,1.13365,1.13369,1.13359,1.13381,1.13376,1.13381,1.13371,66
2021-12-23 07:21:00,1.13365,1.13368,1.13371,1.13364,1.13376,1.13382,1.13384,1.13377,25
2021-12-23 07:22:00,1.13368,1.13367,1.13371,1.13367,1.13382,1.13381,1.13383,1.1338,38
2021-12-23 07:23:00,1.13367,1.1337,1.13375,1.13367,1.13381,1.13383,1.13388,1.13381,41
2021-12-23 07:24:00,1.1337,1.13371,1.13373,1.13369,1.13383,1.13383,1.13385,1.13382,20
2021-12-23 07:25:00,1.13371,1.13354,1.13371,1.13354,1.13383,1.13367,1.13383,1.13367,39
2021-12-23 07:26:00,1.13354,1.1333,1.13356,1.1333,1.13367,1.13342,1.13367,1.13341,121
2021-12-23 07:27:00,1.1333,1.13327,1.13332,1.13327,1.13342,1.1334,1.13344,1.1334,50
2021-12-23 07:28:00,1.13327,1.13318,1.13328,1.13316,1.1334,1.1333,1.1334,1.13328,42
2021-12-23 07:29:00,1.13318,1.13338,1.13339,1.13318,1.1333,1.13351,1.13351,1.13331,83
2021-12-23 07:30:00,1.13338,1.13335,1.13339,1.13331,1.13351,1.13347,1.1335,1.13344,60
2021-12-23 07:31:00,1.13335,1.13328,1.13337,1.13322,1.13347,1.1334,1.13349,1.13333,79
2021-12-23 07:32:00,1.13328,1.13329,1.13339,1.13326,1.1334,1.1334,1.13351,1.13337,137
2021-12-23 07:33:00,1.13329,1.13318,1.13329,1.13316,1.1334,1.1333,1.13341,1.13327,91
2021-12-23 07:34:00,1.13318,1.13315,1.13323,1.13315,1.1333,1.13327,1.13335,1.13327,52
2021-12-23 07:35:00,1.13315,1.1332,1.13322,1.13312,1.13327,1.13332,1.13334,1.13325,96
2021-12-23 07:36:00,1.1332,1.13319,1.13321,1.13318,1.13332,1.13332,1.13334,1.1333,39
2021-12-23 07:37:00,1.13319,1.13317,1.13321,1.13313,1.13332,1.13328,1.13334,1.13323,98
2021-12-23 07:38:00,1.13317,1.13308,1.13318,1.13308,1.13328,1.13321,1.1333,1.1332,49
2021-12-23 07:39:00,1.13308,1.13314,1.13317,1.13308,1.13321,1.13325,1.1333,1.13321,34
2021-12-23 07:40:00,1.13314,1.13304,1.13314,1.13304,1.13325,1.13316,1.13326,1.13316,51
2021-12-23 07:41:00,1.13304,1.13297,1.13305,1.13295,1.13316,1.13308,1.13318,1.13308,52
2021-12-23 07:42:00,1.13297,1.13294,1.13299,1.13285,1.13308,1.13306,1.1331,1.13297,85
2021-12-23 07:43:00,1.13294,1.13305,1.13308,1.13294,1.13306,1.13317,1.1332,1.13307,82
2021-12-23 07:44:00,1.13305,1.13288,1.13304,1.13285,1.13317,1.13299,1.13317,1.13297,75
2021-12-23 07:45:00,1.13288,1.13288,1.13292,1.13286,1.13299,1.133,1.13304,1.13299,67
2021-12-23 07:46:00,1.13288,1.13294,1.13294,1.13286,1.133,1.13307,1.13307,1.13299,63
2021-12-23 07:47:00,1.13294,1.13299,1.133,1.13291,1.13307,1.13311,1.13313,1.13303,83
2021-12-23 07:48:00,1.13299,1.13303,1.13304,1.13299,1.13311,1.13316,1.13317,1.1331,60
2021-12-23 07:49:00,1.13303,1.13306,1.13309,1.13304,1.13316,1.13318,1.13322,1.13315,53
2021-12-23 07:50:00,1.13306,1.13305,1.13311,1.13297,1.13318,1.13317,1.13322,1.13309,81
2021-12-23 07:51:00,1.13305,1.133,1.13306,1.13292,1.13317,1.13311,1.13319,1.13305,76
2021-12-23 07:52:00,1.133,1.13293,1.133,1.13292,1.13311,1.13305,1.13312,1.13304,67
2021-12-23 07:53:00,1.13293,1.13291,1.13294,1.13287,1.13305,1.13303,1.13305,1.13299,51
2021-12-23 07:54:00,1.13291,1.13293,1.13293,1.13284,1.13303,1.13304,1.13305,1.13295,58
2021-12-23 07:55:00,1.13293,1.13288,1.13296,1.13283,1.13304,1.13299,1.13309,1.13295,77
2021-12-23 07:56:00,1.13288,1.13292,1.13295,1.13287,1.13299,1.13304,1.13307,1.13299,46
2021-12-23 07:57:00,1.13292,1.13276,1.13292,1.13276,1.13304,1.13289,1.13303,1.13288,87
2021-12-23 07:58:00,1.13276,1.13284,1.13287,1.13276,1.13289,1.13297,1.13299,1.1329,115
2021-12-23 07:59:00,1.13284,1.13276,1.13286,1.13256,1.13297,1.13289,1.13298,1.13269,229
2021-12-23 08:00:00,1.13276,1.13274,1.1328,1.13261,1.13289,1.13287,1.13291,1.13274,325
2021-12-23 08:01:00,1.13274,1.13276,1.13282,1.13263,1.13287,1.13286,1.13292,1.13274,206
2021-12-23 08:02:00,1.13276,1.13253,1.13275,1.13248,1.13286,1.13264,1.13287,1.13259,193
2021-12-23 08:03:00,1.13253,1.13267,1.13268,1.13252,1.13264,1.1328,1.1328,1.13264,99
2021-12-23 08:04:00,1.13267,1.1326,1.13274,1.13258,1.1328,1.13273,1.13285,1.13271,109
2021-12-23 08:05:00,1.1326,1.13253,1.1326,1.13243,1.13273,1.13265,1.13272,1.13255,96
2021-12-23 08:06:00,1.13253,1.13248,1.13253,1.13247,1.13265,1.1326,1.13266,1.13259,70
2021-12-23 08:07:00,1.13248,1.13248,1.13255,1.13243,1.1326,1.1326,1.13266,1.13255,65
2021-12-23 08:08:00,1.13248,1.13224,1.13249,1.13222,1.1326,1.13237,1.13261,1.13234,120
2021-12-23 08:09:00,1.13224,1.13228,1.13239,1.13223,1.13237,1.1324,1.13251,1.13236,85
2021-12-23 08:10:00,1.13228,1.13202,1.13228,1.13201,1.1324,1.13215,1.13241,1.13214,120
2021-12-23 08:11:00,1.13202,1.13219,1.1322,1.13202,1.13215,1.13231,1.13232,1.13215,117
2021-12-23 08:12:00,1.13219,1.13243,1.13249,1.13217,1.13231,1.13256,1.13261,1.13229,136
2021-12-23 08:13:00,1.13243,1.13267,1.13271,1.13244,1.13256,1.1328,1.13284,1.13256,111
2021-12-23 08:14:00,1.13267,1.1326,1.13267,1.13258,1.1328,1.1327,1.13279,1.1327,56
2021-12-23 08:15:00,1.1326,1.13239,1.13259,1.13238,1.1327,1.13252,1.1327,1.1325,103
2021-12-23 08:16:00,1.13239,1.13234,1.13247,1.13233,1.13252,1.13246,1.1326,1.13245,119
2021-12-23 08:17:00,1.13234,1.13209,1.13233,1.13203,1.13246,1.13222,1.13246,1.13215,172
2021-12-23 08:18:00,1.13209,1.13213,1.1322,1.13209,1.13222,1.13226,1.13234,1.13222,99
2021-12-23 08:19:00,1.13213,1.13212,1.13214,1.13205,1.13226,1.13226,1.13228,1.13215,103
2021-12-23 08:20:00,1.13212,1.13212,1.13216,1.13208,1.13226,1.13226,1.13229,1.13221,78
2021-12-23 08:21:00,1.13212,1.13213,1.13214,1.13209,1.13226,1.13226,1.13227,1.13221,90
2021-12-23 08:22:00,1.13213,1.13239,1.13254,1.13212,1.13226,1.13251,1.13268,1.13225,177
2021-12-23 08:23:00,1.13239,1.13236,1.1324,1.13233,1.13251,1.13248,1.13253,1.13245,125
2021-12-23 08:24:00,1.13236,1.13234,1.13237,1.13234,1.13248,1.13247,1.13251,1.13244,75
2021-12-23 08:25:00,1.13234,1.13242,1.13242,1.13233,1.13247,1.13256,1.13256,1.13246,79
