date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-14 09:28:00,1.13136,1.13136,1.13151,1.13131,1.1315,1.13148,1.13163,1.13145,172
2022-02-14 09:29:00,1.13135,1.13141,1.13147,1.13127,1.13148,1.13154,1.1316,1.13139,142
2022-02-14 09:30:00,1.13141,1.13152,1.13152,1.13127,1.13153,1.13166,1.13166,1.1314,170
2022-02-14 09:31:00,1.13152,1.13162,1.13162,1.13147,1.13165,1.13175,1.13175,1.1316,64
2022-02-14 09:32:00,1.13162,1.13162,1.13168,1.13161,1.13174,1.13175,1.13181,1.13174,95
2022-02-14 09:33:00,1.13161,1.13186,1.13197,1.13157,1.13175,1.13199,1.13209,1.13169,207
2022-02-14 09:34:00,1.13186,1.13187,1.13193,1.13161,1.13198,1.13199,1.13205,1.13174,198
2022-02-14 09:35:00,1.13187,1.13192,1.13208,1.13187,1.132,1.13205,1.13221,1.132,295
2022-02-14 09:36:00,1.13192,1.13167,1.13192,1.1316,1.13204,1.13181,1.13205,1.13174,231
2022-02-14 09:37:00,1.13168,1.13171,1.13177,1.13163,1.13181,1.13185,1.13189,1.13177,148
2022-02-14 09:38:00,1.13171,1.13181,1.13181,1.13167,1.13184,1.13194,1.13194,1.13179,127
2022-02-14 09:39:00,1.13181,1.13164,1.13184,1.1316,1.13193,1.13176,1.13196,1.13173,287
2022-02-14 09:40:00,1.13165,1.13171,1.13176,1.13163,1.13177,1.13184,1.13188,1.13175,167
2022-02-14 09:41:00,1.13172,1.13191,1.13191,1.13169,1.13184,1.13203,1.13204,1.13182,173
2022-02-14 09:42:00,1.13191,1.13181,1.13207,1.13179,1.13204,1.13194,1.13219,1.13193,239
2022-02-14 09:43:00,1.13182,1.132,1.13205,1.13181,1.13194,1.13213,1.13217,1.13194,211
2022-02-14 09:44:00,1.132,1.13194,1.1321,1.13194,1.13212,1.13208,1.13223,1.13208,214
2022-02-14 09:45:00,1.13194,1.13195,1.13204,1.13192,1.13207,1.13208,1.13217,1.13204,236
2022-02-14 09:46:00,1.13195,1.13185,1.13196,1.13172,1.13207,1.13197,1.13209,1.13188,208
2022-02-14 09:47:00,1.13184,1.132,1.13206,1.13184,1.13197,1.13212,1.13218,1.13197,197
2022-02-14 09:48:00,1.13199,1.13197,1.1321,1.13191,1.13212,1.1321,1.13223,1.13203,167
2022-02-14 09:49:00,1.13198,1.13179,1.13202,1.13179,1.1321,1.13192,1.13214,1.13192,119
2022-02-14 09:50:00,1.1318,1.13176,1.1318,1.13172,1.13192,1.13189,1.13193,1.13184,135
2022-02-14 09:51:00,1.13176,1.13183,1.13189,1.13174,1.13188,1.13195,1.13201,1.13186,152
2022-02-14 09:52:00,1.13183,1.13185,1.13185,1.13176,1.13196,1.13197,1.13198,1.13188,95
2022-02-14 09:53:00,1.13185,1.13191,1.13193,1.13183,1.13198,1.13204,1.13205,1.13195,181
2022-02-14 09:54:00,1.13191,1.13173,1.13192,1.1317,1.13203,1.13186,1.13205,1.13182,304
2022-02-14 09:55:00,1.13173,1.13172,1.13177,1.13157,1.13185,1.13184,1.13189,1.13169,203
2022-02-14 09:56:00,1.13171,1.13127,1.13171,1.13127,1.13183,1.1314,1.13184,1.13139,162
2022-02-14 09:57:00,1.13128,1.13112,1.13142,1.13112,1.1314,1.13125,1.13154,1.13125,175
2022-02-14 09:58:00,1.13113,1.131,1.13113,1.13093,1.13125,1.13113,1.13126,1.13105,181
2022-02-14 09:59:00,1.13101,1.13115,1.13122,1.131,1.13113,1.13127,1.13135,1.13113,189
2022-02-14 10:00:00,1.13115,1.13095,1.13115,1.13085,1.13128,1.13108,1.13128,1.13098,195
2022-02-14 10:01:00,1.13094,1.13106,1.13108,1.13075,1.13108,1.13119,1.1312,1.13088,232
2022-02-14 10:02:00,1.13106,1.13099,1.13106,1.13089,1.13118,1.13112,1.13119,1.13103,171
2022-02-14 10:03:00,1.131,1.13099,1.13109,1.13088,1.13113,1.13112,1.13122,1.13102,265
2022-02-14 10:04:00,1.13099,1.1313,1.13133,1.13098,1.13111,1.13144,1.13146,1.13111,181
2022-02-14 10:05:00,1.13129,1.13118,1.13129,1.13092,1.13143,1.13132,1.13143,1.13104,226
2022-02-14 10:06:00,1.13117,1.13103,1.13118,1.13097,1.13132,1.13116,1.13132,1.1311,157
2022-02-14 10:07:00,1.13103,1.13092,1.13105,1.13092,1.13115,1.13105,1.13117,1.13105,125
2022-02-14 10:08:00,1.13092,1.13095,1.13095,1.1308,1.13104,1.13107,1.13107,1.13093,166
2022-02-14 10:09:00,1.13094,1.1307,1.13102,1.13064,1.13107,1.13082,1.13114,1.13077,176
2022-02-14 10:10:00,1.1307,1.13069,1.13085,1.13066,1.13083,1.13081,1.13097,1.13079,177
2022-02-14 10:11:00,1.13068,1.1308,1.13086,1.13065,1.13081,1.13093,1.13098,1.13077,140
2022-02-14 10:12:00,1.13081,1.13074,1.13084,1.13073,1.13093,1.13087,1.13097,1.13085,90
2022-02-14 10:13:00,1.13074,1.13082,1.13089,1.13072,1.13086,1.13094,1.13101,1.13085,183
2022-02-14 10:14:00,1.1308,1.13078,1.13083,1.13072,1.13093,1.1309,1.13095,1.13085,204
2022-02-14 10:15:00,1.13077,1.13064,1.13085,1.13063,1.13089,1.13077,1.13097,1.13076,205
2022-02-14 10:16:00,1.13063,1.13065,1.13065,1.13055,1.13076,1.13077,1.13078,1.1307,119
2022-02-14 10:17:00,1.13065,1.13064,1.13077,1.1306,1.13078,1.13076,1.13089,1.13073,141
2022-02-14 10:18:00,1.13064,1.13056,1.13068,1.13048,1.13077,1.13068,1.13081,1.13061,168
2022-02-14 10:19:00,1.13055,1.13018,1.13056,1.13007,1.13068,1.13031,1.13068,1.13019,199
2022-02-14 10:20:00,1.13019,1.13033,1.13043,1.13018,1.13031,1.13046,1.13056,1.13031,110
2022-02-14 10:21:00,1.13032,1.13031,1.13036,1.13024,1.13045,1.13043,1.13049,1.13036,79
2022-02-14 10:22:00,1.13031,1.13018,1.13035,1.13017,1.13044,1.13031,1.13048,1.13029,76
2022-02-14 10:23:00,1.13019,1.13072,1.13075,1.13019,1.13032,1.13085,1.13088,1.13032,304
2022-02-14 10:24:00,1.13071,1.13069,1.13073,1.1306,1.13085,1.13083,1.13087,1.13074,161
2022-02-14 10:25:00,1.1307,1.13069,1.13079,1.13064,1.13083,1.13081,1.13092,1.13078,231
2022-02-14 10:26:00,1.13068,1.13093,1.13103,1.13065,1.13081,1.13105,1.13116,1.13078,370
2022-02-14 10:27:00,1.13092,1.13106,1.13111,1.13084,1.13105,1.13119,1.13124,1.13097,219
2022-02-14 10:28:00,1.13107,1.13097,1.13116,1.13096,1.13119,1.1311,1.13128,1.13109,203
2022-02-14 10:29:00,1.13096,1.13089,1.13098,1.13083,1.13108,1.13102,1.13111,1.13096,153
2022-02-14 10:30:00,1.13088,1.13095,1.13095,1.13078,1.13102,1.13108,1.13108,1.13092,196
2022-02-14 10:31:00,1.13096,1.13091,1.13097,1.13076,1.13108,1.13103,1.13109,1.13088,176
2022-02-14 10:32:00,1.13091,1.13092,1.131,1.13087,1.13104,1.13104,1.13112,1.131,143
2022-02-14 10:33:00,1.13092,1.13097,1.13098,1.13081,1.13105,1.1311,1.1311,1.13093,159
2022-02-14 10:34:00,1.13097,1.13094,1.131,1.1309,1.13109,1.13106,1.13112,1.13102,103
2022-02-14 10:35:00,1.13093,1.13093,1.13101,1.1309,1.13106,1.13106,1.13113,1.13102,101
2022-02-14 10:36:00,1.13093,1.13092,1.13101,1.1309,1.13105,1.13105,1.13114,1.13102,112
2022-02-14 10:37:00,1.13091,1.13074,1.13101,1.13074,1.13104,1.13087,1.13114,1.13087,172
2022-02-14 10:38:00,1.13074,1.13097,1.13101,1.13073,1.13086,1.1311,1.13114,1.13086,126
2022-02-14 10:39:00,1.13097,1.13143,1.13143,1.13092,1.13109,1.13156,1.13156,1.13105,151
2022-02-14 10:40:00,1.13144,1.13125,1.13144,1.1311,1.13156,1.13138,1.13156,1.13123,295
2022-02-14 10:41:00,1.13126,1.13151,1.13154,1.13126,1.13138,1.13163,1.13166,1.13138,308
2022-02-14 10:42:00,1.13151,1.13158,1.1316,1.13151,1.13164,1.13171,1.13172,1.13164,120
2022-02-14 10:43:00,1.13159,1.13157,1.1316,1.13146,1.13171,1.1317,1.13172,1.13158,230
2022-02-14 10:44:00,1.13157,1.13152,1.13162,1.13147,1.13169,1.13165,1.13174,1.13159,121
2022-02-14 10:45:00,1.13153,1.13162,1.13175,1.13147,1.13167,1.13174,1.13188,1.1316,236
2022-02-14 10:46:00,1.13162,1.13154,1.13163,1.13146,1.13175,1.13167,1.13176,1.13159,143
2022-02-14 10:47:00,1.13154,1.13166,1.13171,1.1315,1.13166,1.1318,1.13185,1.13164,238
2022-02-14 10:48:00,1.13167,1.13167,1.13175,1.13164,1.1318,1.13179,1.13188,1.13177,130
2022-02-14 10:49:00,1.13167,1.1316,1.13172,1.1315,1.1318,1.13173,1.13184,1.13163,170
2022-02-14 10:50:00,1.13161,1.13147,1.1317,1.13145,1.13173,1.13159,1.13183,1.13159,160
2022-02-14 10:51:00,1.13145,1.13144,1.13154,1.1314,1.13157,1.13156,1.13166,1.13153,166
2022-02-14 10:52:00,1.13144,1.13145,1.1315,1.13137,1.13157,1.13158,1.13162,1.1315,109
2022-02-14 10:53:00,1.13145,1.13134,1.13146,1.1313,1.13157,1.13146,1.13159,1.13143,104
2022-02-14 10:54:00,1.13134,1.1314,1.13148,1.13134,1.13147,1.13153,1.1316,1.13146,130
2022-02-14 10:55:00,1.13141,1.13143,1.13149,1.13126,1.13153,1.13156,1.13161,1.13139,264
2022-02-14 10:56:00,1.13141,1.13115,1.13141,1.13108,1.13153,1.13127,1.13153,1.13121,189
2022-02-14 10:57:00,1.13114,1.13109,1.1312,1.13105,1.13127,1.13122,1.13132,1.13117,149
2022-02-14 10:58:00,1.13109,1.13113,1.1312,1.13105,1.13121,1.13126,1.13133,1.13118,109
2022-02-14 10:59:00,1.13114,1.1313,1.1313,1.13107,1.13126,1.13142,1.13142,1.13119,151
2022-02-14 11:00:00,1.13131,1.13118,1.13136,1.13115,1.13143,1.13131,1.13149,1.13128,112
2022-02-14 11:01:00,1.13118,1.13131,1.13136,1.13115,1.1313,1.13145,1.13148,1.13128,94
2022-02-14 11:02:00,1.1313,1.13105,1.13131,1.13105,1.13143,1.13117,1.13143,1.13117,90
2022-02-14 11:03:00,1.13103,1.1309,1.13104,1.13089,1.13116,1.13103,1.13117,1.13102,78
2022-02-14 11:04:00,1.13089,1.13083,1.13092,1.13075,1.13103,1.13095,1.13104,1.13089,146
2022-02-14 11:05:00,1.13083,1.13063,1.13083,1.13061,1.13096,1.13076,1.13096,1.13074,103
2022-02-14 11:06:00,1.13063,1.13037,1.13063,1.13031,1.13075,1.1305,1.13076,1.13044,197
2022-02-14 11:07:00,1.13038,1.13035,1.13045,1.13032,1.1305,1.13047,1.13057,1.13046,98
2022-02-14 11:08:00,1.13033,1.13021,1.13037,1.13019,1.13047,1.13034,1.13049,1.13032,162
2022-02-14 11:09:00,1.1302,1.13019,1.13021,1.1301,1.13034,1.13031,1.13034,1.13024,122
2022-02-14 11:10:00,1.13019,1.13021,1.13027,1.13011,1.13032,1.13035,1.13039,1.13024,155
2022-02-14 11:11:00,1.13022,1.13008,1.13025,1.13006,1.13035,1.1302,1.13037,1.13019,129
2022-02-14 11:12:00,1.13007,1.13009,1.13018,1.13007,1.1302,1.13022,1.1303,1.1302,186
2022-02-14 11:13:00,1.13009,1.13015,1.13022,1.13004,1.13021,1.13028,1.13034,1.13017,156
2022-02-14 11:14:00,1.13016,1.13018,1.13023,1.13013,1.13028,1.1303,1.13036,1.13028,171
2022-02-14 11:15:00,1.13017,1.13003,1.13024,1.13003,1.1303,1.13017,1.13037,1.13017,152
2022-02-14 11:16:00,1.13003,1.13005,1.13006,1.13002,1.13018,1.13017,1.13019,1.13014,138
2022-02-14 11:17:00,1.13004,1.13003,1.13006,1.13,1.13017,1.13017,1.13019,1.13015,149
2022-02-14 11:18:00,1.13004,1.13005,1.13008,1.13002,1.13017,1.13017,1.13021,1.13015,114
2022-02-14 11:19:00,1.13005,1.13007,1.13009,1.13004,1.13018,1.13021,1.13022,1.13017,114
2022-02-14 11:20:00,1.13008,1.13006,1.1301,1.13003,1.13021,1.13019,1.13022,1.13016,96
2022-02-14 11:21:00,1.13007,1.13014,1.13015,1.13001,1.13021,1.13028,1.13028,1.13016,123
2022-02-14 11:22:00,1.13016,1.1303,1.13033,1.13015,1.13029,1.13043,1.13046,1.13029,194
2022-02-14 11:23:00,1.13031,1.13032,1.13041,1.13023,1.13043,1.13045,1.13053,1.13038,126
2022-02-14 11:24:00,1.13032,1.13037,1.13047,1.1303,1.13046,1.1305,1.13059,1.13042,89
2022-02-14 11:25:00,1.13036,1.13026,1.13036,1.13025,1.13049,1.13039,1.13049,1.13037,89
2022-02-14 11:26:00,1.13027,1.13013,1.1303,1.1301,1.1304,1.13026,1.13043,1.13023,126
2022-02-14 11:27:00,1.13013,1.1302,1.13024,1.13007,1.13025,1.13033,1.13037,1.1302,81
2022-02-14 11:28:00,1.13021,1.13016,1.13024,1.13014,1.13033,1.13028,1.13037,1.13026,66
2022-02-14 11:29:00,1.13017,1.13023,1.13025,1.13016,1.1303,1.13036,1.13037,1.13028,112
2022-02-14 11:30:00,1.13023,1.1301,1.13023,1.13005,1.13035,1.13022,1.13036,1.13018,124
2022-02-14 11:31:00,1.1301,1.13008,1.13014,1.13005,1.13023,1.13021,1.13026,1.13017,149
2022-02-14 11:32:00,1.13009,1.1301,1.13011,1.13002,1.13021,1.13023,1.13024,1.13016,101
2022-02-14 11:33:00,1.1301,1.13011,1.13016,1.13005,1.13024,1.13025,1.13028,1.13017,132
2022-02-14 11:34:00,1.13011,1.13018,1.13018,1.1301,1.13024,1.13032,1.13032,1.13023,131
2022-02-14 11:35:00,1.13019,1.13021,1.13025,1.13014,1.13032,1.13033,1.13038,1.13026,155
2022-02-14 11:36:00,1.13021,1.13009,1.13024,1.13007,1.13034,1.13022,1.13038,1.1302,106
2022-02-14 11:37:00,1.1301,1.13014,1.13017,1.1301,1.13023,1.13027,1.1303,1.13023,116
2022-02-14 11:38:00,1.13014,1.13012,1.13019,1.13008,1.13026,1.13024,1.13031,1.1302,156
2022-02-14 11:39:00,1.13013,1.13012,1.13018,1.13005,1.13025,1.13025,1.13032,1.1302,117
2022-02-14 11:40:00,1.13013,1.1302,1.1302,1.13011,1.13025,1.13034,1.13034,1.13025,87
2022-02-14 11:41:00,1.13021,1.13016,1.13021,1.13012,1.13034,1.13029,1.13034,1.13025,101
2022-02-14 11:42:00,1.13016,1.13012,1.13018,1.1301,1.13028,1.13025,1.13031,1.13022,92
2022-02-14 11:43:00,1.13011,1.13009,1.13012,1.13005,1.13024,1.13021,1.13024,1.13019,78
2022-02-14 11:44:00,1.13008,1.13015,1.13017,1.13004,1.13021,1.13027,1.1303,1.13017,114
2022-02-14 11:45:00,1.13014,1.13009,1.13014,1.13005,1.13027,1.13021,1.13027,1.13018,194
2022-02-14 11:46:00,1.13009,1.13009,1.13014,1.13008,1.13022,1.13021,1.13027,1.13021,83
2022-02-14 11:47:00,1.1301,1.13012,1.13013,1.13004,1.13022,1.13024,1.13026,1.13018,67
2022-02-14 11:48:00,1.13012,1.13012,1.13014,1.13003,1.13025,1.13025,1.13028,1.13018,89
2022-02-14 11:49:00,1.13012,1.13034,1.13034,1.13007,1.13026,1.13046,1.13046,1.13021,98
2022-02-14 11:50:00,1.13034,1.13089,1.13094,1.13034,1.13047,1.13101,1.13106,1.13047,199
2022-02-14 11:51:00,1.13088,1.1309,1.13105,1.13084,1.13101,1.13102,1.13118,1.13097,249
2022-02-14 11:52:00,1.1309,1.13081,1.13099,1.13079,1.13104,1.13094,1.13112,1.13093,191
2022-02-14 11:53:00,1.13081,1.13078,1.1309,1.1307,1.13093,1.13091,1.13103,1.13083,206
2022-02-14 11:54:00,1.13078,1.13094,1.13101,1.13073,1.13092,1.13107,1.13114,1.13086,191
2022-02-14 11:55:00,1.13095,1.13095,1.13097,1.13086,1.13107,1.13107,1.1311,1.13098,132
2022-02-14 11:56:00,1.13094,1.13091,1.13094,1.1308,1.13107,1.13104,1.13107,1.13093,155
2022-02-14 11:57:00,1.13091,1.1309,1.13101,1.13087,1.13103,1.13104,1.13114,1.131,125
2022-02-14 11:58:00,1.1309,1.13087,1.13097,1.13079,1.13103,1.13099,1.1311,1.13092,180
2022-02-14 11:59:00,1.13086,1.13103,1.13109,1.13079,1.13099,1.13117,1.13122,1.13091,164
2022-02-14 12:00:00,1.13103,1.13091,1.13103,1.13086,1.13116,1.13105,1.13117,1.13099,188
2022-02-14 12:01:00,1.13092,1.1308,1.13093,1.1308,1.13105,1.13093,1.13105,1.13093,88
2022-02-14 12:02:00,1.13081,1.1307,1.13082,1.13062,1.13093,1.13083,1.13094,1.13076,197
2022-02-14 12:03:00,1.1307,1.13072,1.13081,1.13064,1.13084,1.13085,1.13094,1.13077,145
2022-02-14 12:04:00,1.13073,1.13058,1.13082,1.13057,1.13085,1.1307,1.13095,1.13069,183
2022-02-14 12:05:00,1.13057,1.13075,1.13076,1.13056,1.1307,1.13088,1.13089,1.1307,191
2022-02-14 12:06:00,1.13074,1.13079,1.1308,1.1307,1.13088,1.13092,1.13093,1.13083,79
2022-02-14 12:07:00,1.1308,1.13075,1.13086,1.13071,1.13092,1.13088,1.13098,1.13084,154
2022-02-14 12:08:00,1.13076,1.13048,1.13078,1.13045,1.13088,1.13061,1.13091,1.13057,169
2022-02-14 12:09:00,1.13048,1.13024,1.13048,1.13024,1.1306,1.13037,1.1306,1.13036,140
2022-02-14 12:10:00,1.13024,1.13047,1.13047,1.13023,1.13036,1.13059,1.1306,1.13035,151
2022-02-14 12:11:00,1.13046,1.13046,1.13047,1.13039,1.13059,1.13059,1.13059,1.13052,99
2022-02-14 12:12:00,1.13046,1.13051,1.13053,1.13045,1.13058,1.13064,1.13065,1.13057,56
2022-02-14 12:13:00,1.13051,1.13076,1.13077,1.13051,1.13063,1.1309,1.13091,1.13063,136
2022-02-14 12:14:00,1.13076,1.13071,1.13076,1.13065,1.13089,1.13084,1.1309,1.13078,119
2022-02-14 12:15:00,1.13072,1.13066,1.13077,1.13063,1.13084,1.13079,1.13089,1.13075,148
2022-02-14 12:16:00,1.13066,1.13069,1.13073,1.13062,1.13078,1.13082,1.13085,1.13075,131
2022-02-14 12:17:00,1.13067,1.13072,1.1308,1.13055,1.13079,1.13084,1.13093,1.13068,284
2022-02-14 12:18:00,1.13071,1.13071,1.13076,1.13064,1.13084,1.13084,1.13088,1.13077,112
2022-02-14 12:19:00,1.1307,1.13045,1.1307,1.13028,1.13083,1.13059,1.13083,1.13041,248
2022-02-14 12:20:00,1.13045,1.13026,1.13046,1.13021,1.13058,1.13039,1.1306,1.13034,141
2022-02-14 12:21:00,1.13025,1.13026,1.13031,1.13015,1.13039,1.13039,1.13044,1.13027,166
2022-02-14 12:22:00,1.13027,1.13051,1.13054,1.13027,1.13039,1.13064,1.13067,1.13039,208
2022-02-14 12:23:00,1.13051,1.13055,1.13055,1.13044,1.13063,1.13068,1.13068,1.13056,187
2022-02-14 12:24:00,1.13055,1.1304,1.13059,1.13033,1.13069,1.13054,1.13071,1.13045,197
2022-02-14 12:25:00,1.1304,1.1304,1.13047,1.13039,1.13055,1.13053,1.1306,1.13052,169
2022-02-14 12:26:00,1.13039,1.13085,1.13086,1.1303,1.13052,1.13098,1.13098,1.13043,243
2022-02-14 12:27:00,1.13086,1.13071,1.1309,1.13058,1.13098,1.13083,1.13102,1.13071,245
2022-02-14 12:28:00,1.13071,1.13066,1.13084,1.13065,1.13084,1.13079,1.13096,1.13077,314
2022-02-14 12:29:00,1.13066,1.13078,1.13082,1.13059,1.13078,1.13091,1.13094,1.13072,192
2022-02-14 12:30:00,1.13079,1.13062,1.13084,1.13055,1.13091,1.13075,1.13097,1.13068,303
2022-02-14 12:31:00,1.13061,1.1306,1.13072,1.1306,1.13074,1.13072,1.13084,1.13072,211
2022-02-14 12:32:00,1.1306,1.13054,1.13064,1.13039,1.13073,1.13066,1.13076,1.13051,261
2022-02-14 12:33:00,1.13054,1.13063,1.13066,1.13051,1.13067,1.13076,1.13079,1.13063,181
2022-02-14 12:34:00,1.13063,1.13038,1.13063,1.13036,1.13075,1.1305,1.13075,1.1305,205
2022-02-14 12:35:00,1.13037,1.13025,1.13038,1.13013,1.1305,1.13037,1.13051,1.13027,286
2022-02-14 12:36:00,1.13024,1.13024,1.13032,1.1302,1.13037,1.13037,1.13044,1.13033,230
2022-02-14 12:37:00,1.13025,1.13084,1.13085,1.13024,1.13037,1.13097,1.13097,1.13037,242
2022-02-14 12:38:00,1.13085,1.13072,1.13087,1.13057,1.13097,1.13085,1.13099,1.13069,334
2022-02-14 12:39:00,1.13072,1.13256,1.13276,1.13071,1.13084,1.1327,1.13291,1.13084,1417
2022-02-14 12:40:00,1.13256,1.13329,1.13334,1.13209,1.13271,1.13342,1.13347,1.13223,1429
2022-02-14 12:41:00,1.13328,1.13349,1.13353,1.13279,1.1334,1.13362,1.13366,1.13292,1083
2022-02-14 12:42:00,1.13349,1.13362,1.13384,1.13305,1.13363,1.13376,1.13399,1.13317,958
2022-02-14 12:43:00,1.13361,1.13387,1.13418,1.13344,1.13376,1.134,1.13432,1.13359,835
2022-02-14 12:44:00,1.13386,1.13359,1.13403,1.13357,1.134,1.13371,1.13418,1.1337,977
2022-02-14 12:45:00,1.13359,1.1337,1.13393,1.13357,1.13372,1.13383,1.13407,1.1337,724
2022-02-14 12:46:00,1.1337,1.13389,1.13406,1.13365,1.13382,1.13401,1.1342,1.13378,512
2022-02-14 12:47:00,1.1339,1.134,1.13417,1.13378,1.13402,1.13412,1.13431,1.1339,519
2022-02-14 12:48:00,1.134,1.13353,1.13405,1.13349,1.13413,1.13366,1.13418,1.13362,338
2022-02-14 12:49:00,1.13354,1.13322,1.13378,1.1332,1.13366,1.13335,1.13392,1.13332,427
2022-02-14 12:50:00,1.13322,1.13335,1.13356,1.13303,1.13334,1.13349,1.13369,1.13317,667
2022-02-14 12:51:00,1.13336,1.13268,1.13337,1.13263,1.13349,1.13281,1.1335,1.13277,562
2022-02-14 12:52:00,1.13268,1.13298,1.13307,1.13265,1.13282,1.13311,1.13319,1.13278,518
2022-02-14 12:53:00,1.13299,1.13296,1.13332,1.13287,1.13311,1.13308,1.13345,1.13302,361
2022-02-14 12:54:00,1.13296,1.13287,1.13301,1.13278,1.1331,1.13301,1.13313,1.1329,304
2022-02-14 12:55:00,1.13289,1.13272,1.13294,1.13242,1.13301,1.13285,1.13307,1.13256,400
2022-02-14 12:56:00,1.13271,1.13319,1.1333,1.13259,1.13284,1.13331,1.13342,1.13273,461
2022-02-14 12:57:00,1.13318,1.13292,1.13319,1.13278,1.13331,1.13305,1.13332,1.13291,403
2022-02-14 12:58:00,1.13292,1.13278,1.13308,1.13274,1.13304,1.1329,1.13321,1.13287,335
2022-02-14 12:59:00,1.13279,1.13265,1.13279,1.13242,1.13291,1.13278,1.13292,1.13255,452
2022-02-14 13:00:00,1.13265,1.13267,1.13272,1.13244,1.13277,1.13279,1.13285,1.13256,478
2022-02-14 13:01:00,1.13266,1.13298,1.13299,1.13243,1.13278,1.1331,1.13311,1.13257,508
2022-02-14 13:02:00,1.13298,1.13274,1.13304,1.13264,1.13312,1.13286,1.13317,1.13277,554
2022-02-14 13:03:00,1.13274,1.13275,1.13285,1.13245,1.13287,1.13287,1.13298,1.13258,395
2022-02-14 13:04:00,1.13275,1.13238,1.13276,1.13236,1.13288,1.1325,1.13288,1.1325,305
2022-02-14 13:05:00,1.13238,1.13216,1.13241,1.13215,1.13251,1.13228,1.13254,1.13228,281
2022-02-14 13:06:00,1.13216,1.13234,1.13236,1.13215,1.13229,1.13248,1.1325,1.13229,270
2022-02-14 13:07:00,1.13235,1.13249,1.13266,1.13232,1.13248,1.13262,1.13279,1.13244,333
2022-02-14 13:08:00,1.13249,1.13253,1.13266,1.13239,1.13261,1.13266,1.13278,1.13251,289
2022-02-14 13:09:00,1.13253,1.13244,1.13255,1.13233,1.13267,1.13257,1.13267,1.13245,261
2022-02-14 13:10:00,1.13245,1.1322,1.13256,1.13219,1.13257,1.13232,1.13269,1.13231,238
2022-02-14 13:11:00,1.13219,1.13244,1.13249,1.13208,1.13232,1.13257,1.13261,1.13221,227
2022-02-14 13:12:00,1.13245,1.1322,1.13263,1.1322,1.13257,1.13232,1.13276,1.13232,305
2022-02-14 13:13:00,1.13219,1.13182,1.13228,1.13168,1.13231,1.13195,1.13241,1.13181,398
2022-02-14 13:14:00,1.13182,1.13161,1.13188,1.13149,1.13196,1.13174,1.132,1.13162,352
2022-02-14 13:15:00,1.13162,1.1319,1.13191,1.13161,1.13174,1.13202,1.13204,1.13174,252
2022-02-14 13:16:00,1.1319,1.13174,1.13203,1.13174,1.13203,1.13187,1.13215,1.13186,225
2022-02-14 13:17:00,1.13175,1.13145,1.13175,1.13145,1.13187,1.13157,1.13187,1.13157,365
2022-02-14 13:18:00,1.13145,1.13189,1.13207,1.13145,1.13158,1.13202,1.1322,1.13158,332
2022-02-14 13:19:00,1.13189,1.1314,1.13189,1.1314,1.13201,1.13154,1.13201,1.13154,322
2022-02-14 13:20:00,1.1314,1.1316,1.13168,1.13122,1.13153,1.13173,1.13181,1.13134,370
2022-02-14 13:21:00,1.1316,1.13126,1.1316,1.13121,1.13172,1.13138,1.13172,1.13134,429
2022-02-14 13:22:00,1.13126,1.13153,1.13155,1.13126,1.13139,1.13165,1.13168,1.13138,257
2022-02-14 13:23:00,1.13152,1.13171,1.13171,1.1314,1.13165,1.13184,1.13184,1.13152,244
2022-02-14 13:24:00,1.13171,1.13174,1.13182,1.13163,1.13183,1.13186,1.13195,1.13177,289
2022-02-14 13:25:00,1.13174,1.13185,1.13191,1.13164,1.13187,1.13198,1.13203,1.13177,297
2022-02-14 13:26:00,1.13186,1.13193,1.13197,1.13183,1.13198,1.13206,1.13209,1.13195,215
2022-02-14 13:27:00,1.13193,1.13214,1.1323,1.1318,1.13205,1.13228,1.13242,1.13192,317
2022-02-14 13:28:00,1.13214,1.13238,1.13241,1.13194,1.13227,1.1325,1.13253,1.13206,344
2022-02-14 13:29:00,1.13238,1.13264,1.13264,1.13234,1.13251,1.13276,1.13276,1.13246,205
2022-02-14 13:30:00,1.13263,1.13258,1.13268,1.13248,1.13276,1.1327,1.1328,1.1326,294
2022-02-14 13:31:00,1.13257,1.13276,1.13281,1.13239,1.1327,1.1329,1.13294,1.13252,266
2022-02-14 13:32:00,1.13277,1.13206,1.13287,1.13198,1.13291,1.13218,1.133,1.13215,519
2022-02-14 13:33:00,1.13206,1.13249,1.13263,1.13186,1.13219,1.13262,1.13277,1.13198,681
2022-02-14 13:34:00,1.13249,1.13183,1.13249,1.13183,1.13261,1.13195,1.13262,1.13195,455
2022-02-14 13:35:00,1.13183,1.13161,1.1319,1.13141,1.13196,1.13173,1.13203,1.13154,415
2022-02-14 13:36:00,1.13161,1.13165,1.13189,1.13143,1.13174,1.13177,1.13203,1.13156,600
2022-02-14 13:37:00,1.13164,1.1314,1.1317,1.13139,1.13177,1.13154,1.13182,1.13153,452
2022-02-14 13:38:00,1.13141,1.13131,1.13143,1.1313,1.13154,1.13143,1.13155,1.13143,356
2022-02-14 13:39:00,1.1313,1.132,1.132,1.1313,1.13143,1.13213,1.13213,1.13143,420
2022-02-14 13:40:00,1.132,1.13232,1.13232,1.13176,1.13214,1.13244,1.13245,1.13189,413
2022-02-14 13:41:00,1.13231,1.13228,1.13254,1.13224,1.13244,1.13241,1.13266,1.13238,392
