date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-01 08:47:00,1.15773,1.15766,1.15778,1.15766,1.15785,1.15779,1.15791,1.15778,207
2021-10-01 08:48:00,1.15766,1.15781,1.15781,1.15765,1.15779,1.15793,1.15793,1.15778,228
2021-10-01 08:49:00,1.15781,1.15781,1.15788,1.15779,1.15793,1.15792,1.158,1.1579,241
2021-10-01 08:50:00,1.15781,1.15761,1.15783,1.15761,1.15792,1.15774,1.15795,1.15773,243
2021-10-01 08:51:00,1.15761,1.15773,1.15774,1.15761,1.15774,1.15785,1.15787,1.15773,216
2021-10-01 08:52:00,1.15773,1.15783,1.15789,1.15773,1.15785,1.15796,1.15801,1.15785,247
2021-10-01 08:53:00,1.15783,1.15794,1.15794,1.15778,1.15796,1.15805,1.15806,1.15791,115
2021-10-01 08:54:00,1.15794,1.15803,1.15812,1.15793,1.15805,1.15815,1.15824,1.15805,158
2021-10-01 08:55:00,1.15803,1.15803,1.15804,1.15792,1.15815,1.15815,1.15816,1.15803,204
2021-10-01 08:56:00,1.15803,1.15802,1.15808,1.15797,1.15815,1.15814,1.1582,1.15808,120
2021-10-01 08:57:00,1.15802,1.15793,1.15808,1.15789,1.15814,1.15804,1.15819,1.15802,131
2021-10-01 08:58:00,1.15793,1.15778,1.15792,1.15775,1.15804,1.1579,1.15804,1.15787,160
2021-10-01 08:59:00,1.15778,1.15781,1.15785,1.15778,1.1579,1.15792,1.15796,1.1579,145
2021-10-01 09:00:00,1.15781,1.15772,1.15785,1.15762,1.15792,1.15783,1.15796,1.15774,277
2021-10-01 09:01:00,1.15772,1.15788,1.1579,1.15771,1.15783,1.158,1.15802,1.15783,217
2021-10-01 09:02:00,1.15788,1.15792,1.15803,1.15787,1.158,1.15803,1.15815,1.15798,208
2021-10-01 09:03:00,1.15792,1.15792,1.15803,1.15775,1.15803,1.15804,1.15814,1.15785,246
2021-10-01 09:04:00,1.15792,1.15804,1.15805,1.15789,1.15804,1.15816,1.15817,1.158,315
2021-10-01 09:05:00,1.15804,1.15794,1.15805,1.15784,1.15816,1.15807,1.15816,1.15797,235
2021-10-01 09:06:00,1.15794,1.15799,1.158,1.15792,1.15807,1.1581,1.15811,1.15804,148
2021-10-01 09:07:00,1.15799,1.15792,1.15798,1.1579,1.1581,1.15805,1.1581,1.15802,214
2021-10-01 09:08:00,1.15792,1.15812,1.15812,1.15791,1.15805,1.15824,1.15824,1.15802,193
2021-10-01 09:09:00,1.15812,1.15802,1.15813,1.15801,1.15824,1.15814,1.15826,1.15811,205
2021-10-01 09:10:00,1.15802,1.15807,1.15808,1.15796,1.15814,1.15818,1.1582,1.15806,212
2021-10-01 09:11:00,1.15807,1.15804,1.15815,1.15803,1.15818,1.15815,1.15828,1.15815,223
2021-10-01 09:12:00,1.15804,1.15784,1.15804,1.15784,1.15815,1.15795,1.15816,1.15795,283
2021-10-01 09:13:00,1.15784,1.15788,1.15794,1.15779,1.15795,1.158,1.15806,1.1579,171
2021-10-01 09:14:00,1.15788,1.15796,1.15799,1.15785,1.158,1.15809,1.15812,1.15798,212
2021-10-01 09:15:00,1.15796,1.158,1.15805,1.15794,1.15809,1.1581,1.15818,1.15806,191
2021-10-01 09:16:00,1.158,1.15813,1.15814,1.158,1.1581,1.15825,1.15827,1.1581,203
2021-10-01 09:17:00,1.15813,1.15807,1.15814,1.15798,1.15825,1.15817,1.15826,1.15809,203
2021-10-01 09:18:00,1.15807,1.1581,1.15813,1.15804,1.15817,1.15821,1.15826,1.15814,148
2021-10-01 09:19:00,1.1581,1.15823,1.15825,1.1581,1.15821,1.15835,1.15837,1.1582,156
2021-10-01 09:20:00,1.15823,1.15822,1.15824,1.15817,1.15835,1.15833,1.15835,1.15827,175
2021-10-01 09:21:00,1.15822,1.15822,1.15826,1.15812,1.15833,1.15833,1.15839,1.15822,188
2021-10-01 09:22:00,1.15822,1.15817,1.15822,1.15811,1.15833,1.15828,1.15834,1.15822,165
2021-10-01 09:23:00,1.15817,1.15816,1.15826,1.15813,1.15828,1.15827,1.15838,1.15823,167
2021-10-01 09:24:00,1.15816,1.15806,1.15818,1.15801,1.15827,1.15819,1.15831,1.15812,146
2021-10-01 09:25:00,1.15806,1.15814,1.15815,1.15801,1.15819,1.15826,1.15826,1.15813,140
2021-10-01 09:26:00,1.15814,1.15824,1.15824,1.15814,1.15826,1.15835,1.15835,1.15825,76
2021-10-01 09:27:00,1.15824,1.15828,1.15832,1.15822,1.15835,1.15841,1.15845,1.15835,116
2021-10-01 09:28:00,1.15828,1.15829,1.15832,1.15825,1.15841,1.15842,1.15845,1.15838,109
2021-10-01 09:29:00,1.15829,1.15822,1.15831,1.15821,1.15842,1.15835,1.15844,1.15833,121
2021-10-01 09:30:00,1.15822,1.15829,1.1583,1.1582,1.15835,1.15842,1.15843,1.15832,139
2021-10-01 09:31:00,1.15829,1.15819,1.15834,1.15819,1.15842,1.1583,1.15845,1.1583,152
2021-10-01 09:32:00,1.15819,1.15824,1.1583,1.15815,1.1583,1.15836,1.15841,1.15827,136
2021-10-01 09:33:00,1.15824,1.15811,1.15825,1.15808,1.15836,1.15822,1.15836,1.15819,174
2021-10-01 09:34:00,1.15811,1.1582,1.1582,1.15805,1.15822,1.1583,1.1583,1.15817,148
2021-10-01 09:35:00,1.1582,1.15818,1.1582,1.15816,1.1583,1.15829,1.15831,1.15827,106
2021-10-01 09:36:00,1.15818,1.15814,1.15819,1.15804,1.15829,1.15824,1.1583,1.15815,196
2021-10-01 09:37:00,1.15814,1.15809,1.15819,1.15804,1.15824,1.1582,1.1583,1.15816,229
2021-10-01 09:38:00,1.15809,1.15794,1.1581,1.15792,1.1582,1.15805,1.1582,1.15803,157
2021-10-01 09:39:00,1.15794,1.15803,1.15803,1.15794,1.15805,1.15814,1.15814,1.15804,128
2021-10-01 09:40:00,1.15803,1.15788,1.15803,1.15788,1.15814,1.15799,1.15814,1.15798,132
2021-10-01 09:41:00,1.15788,1.15793,1.15795,1.15786,1.15799,1.15805,1.15807,1.15798,84
2021-10-01 09:42:00,1.15793,1.15792,1.15796,1.15789,1.15805,1.15804,1.15808,1.15802,79
2021-10-01 09:43:00,1.15792,1.15776,1.15791,1.15776,1.15804,1.15788,1.15803,1.15787,124
2021-10-01 09:44:00,1.15776,1.15787,1.15789,1.15774,1.15788,1.15799,1.15801,1.15786,118
2021-10-01 09:45:00,1.15787,1.15803,1.15803,1.15783,1.15799,1.15814,1.15814,1.15797,156
2021-10-01 09:46:00,1.15803,1.1579,1.15806,1.15789,1.15814,1.158,1.15818,1.158,184
2021-10-01 09:47:00,1.1579,1.15794,1.15801,1.15785,1.158,1.15807,1.15811,1.15797,166
2021-10-01 09:48:00,1.15794,1.15801,1.15802,1.15794,1.15807,1.15811,1.15812,1.15806,68
2021-10-01 09:49:00,1.15801,1.15796,1.15809,1.15794,1.15811,1.15808,1.1582,1.15806,159
2021-10-01 09:50:00,1.15796,1.1578,1.15797,1.15779,1.15808,1.15793,1.15808,1.1579,145
2021-10-01 09:51:00,1.1578,1.15781,1.15785,1.15778,1.15793,1.15792,1.15795,1.1579,141
2021-10-01 09:52:00,1.15781,1.15783,1.15795,1.15776,1.15792,1.15794,1.15807,1.15788,165
2021-10-01 09:53:00,1.15783,1.15791,1.15793,1.15777,1.15794,1.15804,1.15805,1.15788,188
2021-10-01 09:54:00,1.15791,1.15776,1.15791,1.15775,1.15804,1.15787,1.15803,1.15786,187
2021-10-01 09:55:00,1.15776,1.15776,1.15779,1.15774,1.15787,1.15788,1.1579,1.15786,146
2021-10-01 09:56:00,1.15776,1.15786,1.15787,1.15774,1.15788,1.15799,1.15799,1.15786,147
2021-10-01 09:57:00,1.15786,1.15775,1.15789,1.15773,1.15799,1.15787,1.158,1.15786,155
2021-10-01 09:58:00,1.15775,1.15765,1.15782,1.15756,1.15787,1.15776,1.15794,1.15769,286
2021-10-01 09:59:00,1.15765,1.15785,1.15786,1.15765,1.15776,1.15797,1.15798,1.15776,175
2021-10-01 10:00:00,1.15785,1.15784,1.15786,1.15776,1.15797,1.15796,1.15798,1.15787,206
2021-10-01 10:01:00,1.15784,1.15782,1.15793,1.1578,1.15796,1.15793,1.15804,1.15792,150
2021-10-01 10:02:00,1.15782,1.15788,1.15791,1.15782,1.15793,1.158,1.15803,1.15793,111
2021-10-01 10:03:00,1.15788,1.15777,1.1579,1.15777,1.158,1.15789,1.15802,1.15789,154
2021-10-01 10:04:00,1.15777,1.15773,1.15779,1.15761,1.15789,1.15784,1.15791,1.15773,130
2021-10-01 10:05:00,1.15773,1.1577,1.15781,1.15764,1.15784,1.15782,1.15792,1.15776,153
2021-10-01 10:06:00,1.1577,1.15748,1.15772,1.15748,1.15782,1.1576,1.15784,1.1576,173
2021-10-01 10:07:00,1.15748,1.15747,1.15753,1.15744,1.1576,1.15758,1.15765,1.15756,186
2021-10-01 10:08:00,1.15747,1.15732,1.15748,1.15721,1.15758,1.15744,1.15759,1.15728,287
2021-10-01 10:09:00,1.15732,1.15726,1.15743,1.15726,1.15744,1.15738,1.15757,1.15738,212
2021-10-01 10:10:00,1.15726,1.15743,1.15744,1.15725,1.15738,1.15756,1.15756,1.15735,128
2021-10-01 10:11:00,1.15743,1.1575,1.1575,1.15743,1.15756,1.15762,1.15763,1.15754,106
2021-10-01 10:12:00,1.1575,1.15763,1.15768,1.15747,1.15762,1.15775,1.15779,1.15758,163
2021-10-01 10:13:00,1.15763,1.15772,1.15775,1.15763,1.15775,1.15784,1.15787,1.15773,188
2021-10-01 10:14:00,1.15772,1.15781,1.15783,1.15769,1.15784,1.15792,1.15795,1.15781,197
2021-10-01 10:15:00,1.15781,1.15788,1.15794,1.15775,1.15792,1.158,1.15805,1.15785,251
2021-10-01 10:16:00,1.15788,1.15818,1.15819,1.15788,1.158,1.15831,1.15832,1.15799,227
2021-10-01 10:17:00,1.15818,1.15814,1.15819,1.15813,1.15831,1.15825,1.15831,1.15825,85
2021-10-01 10:18:00,1.15814,1.15818,1.15823,1.15812,1.15825,1.1583,1.15835,1.15822,88
2021-10-01 10:19:00,1.15818,1.15821,1.15824,1.15815,1.1583,1.15833,1.15834,1.15828,95
2021-10-01 10:20:00,1.15821,1.15825,1.15832,1.1582,1.15833,1.15838,1.15843,1.15832,155
2021-10-01 10:21:00,1.15825,1.15818,1.15825,1.15811,1.15838,1.1583,1.15837,1.15823,104
2021-10-01 10:22:00,1.15818,1.15834,1.15843,1.15815,1.1583,1.15845,1.15854,1.15828,258
2021-10-01 10:23:00,1.15834,1.15839,1.15841,1.1583,1.15845,1.15851,1.15853,1.15842,146
2021-10-01 10:24:00,1.15839,1.15825,1.15838,1.15822,1.15851,1.15837,1.15851,1.15833,166
2021-10-01 10:25:00,1.15825,1.15833,1.15835,1.1582,1.15837,1.15845,1.15846,1.15833,145
2021-10-01 10:26:00,1.15833,1.15828,1.15837,1.15828,1.15845,1.1584,1.15847,1.1584,149
2021-10-01 10:27:00,1.15828,1.15822,1.15834,1.15819,1.1584,1.15833,1.15845,1.15831,199
2021-10-01 10:28:00,1.15822,1.15823,1.15834,1.15812,1.15833,1.15835,1.15845,1.15823,190
2021-10-01 10:29:00,1.15823,1.15843,1.15844,1.15821,1.15835,1.15855,1.15855,1.15832,170
2021-10-01 10:30:00,1.15843,1.15845,1.15846,1.15837,1.15855,1.15856,1.15857,1.15849,163
2021-10-01 10:31:00,1.15845,1.15833,1.15849,1.15833,1.15856,1.15844,1.1586,1.15844,192
2021-10-01 10:32:00,1.15833,1.15823,1.15838,1.15821,1.15844,1.15834,1.1585,1.15833,126
2021-10-01 10:33:00,1.15823,1.15835,1.15836,1.15821,1.15834,1.15848,1.15848,1.15833,157
2021-10-01 10:34:00,1.15835,1.15841,1.15843,1.15832,1.15848,1.15854,1.15854,1.15843,131
2021-10-01 10:35:00,1.15841,1.15831,1.15842,1.15831,1.15854,1.15843,1.15854,1.15843,69
2021-10-01 10:36:00,1.15831,1.15822,1.15831,1.1582,1.15843,1.15833,1.15844,1.15831,133
2021-10-01 10:37:00,1.15822,1.15835,1.15837,1.15821,1.15833,1.15847,1.1585,1.15833,174
2021-10-01 10:38:00,1.15835,1.15843,1.15844,1.15831,1.15847,1.15854,1.15855,1.15841,188
2021-10-01 10:39:00,1.15843,1.15824,1.15842,1.15822,1.15854,1.15836,1.15853,1.15832,128
2021-10-01 10:40:00,1.15824,1.15824,1.15831,1.15819,1.15836,1.15835,1.15842,1.15831,173
2021-10-01 10:41:00,1.15824,1.15841,1.15841,1.15822,1.15835,1.15853,1.15854,1.15834,127
2021-10-01 10:42:00,1.15841,1.15831,1.15844,1.1583,1.15853,1.15841,1.15855,1.15841,105
2021-10-01 10:43:00,1.15831,1.15828,1.15836,1.15824,1.15841,1.1584,1.15846,1.15836,111
2021-10-01 10:44:00,1.15828,1.15818,1.15828,1.15814,1.1584,1.15828,1.15838,1.15826,109
2021-10-01 10:45:00,1.15818,1.15824,1.15824,1.15817,1.15828,1.15836,1.15837,1.15828,60
2021-10-01 10:46:00,1.15824,1.1583,1.15833,1.15824,1.15836,1.15842,1.15845,1.15837,123
2021-10-01 10:47:00,1.1583,1.15839,1.1584,1.15824,1.15842,1.15851,1.15851,1.15836,127
2021-10-01 10:48:00,1.15839,1.15863,1.15864,1.15838,1.15851,1.15875,1.15876,1.1585,210
2021-10-01 10:49:00,1.15863,1.15854,1.15864,1.15849,1.15875,1.15866,1.15876,1.15861,250
2021-10-01 10:50:00,1.15854,1.1587,1.15872,1.15854,1.15866,1.15882,1.15884,1.15866,172
2021-10-01 10:51:00,1.1587,1.15862,1.15872,1.1586,1.15882,1.15873,1.15883,1.15871,54
2021-10-01 10:52:00,1.15862,1.15849,1.15862,1.15847,1.15873,1.1586,1.15873,1.15858,101
2021-10-01 10:53:00,1.15849,1.15849,1.1585,1.1584,1.1586,1.1586,1.15861,1.15853,152
2021-10-01 10:54:00,1.15849,1.15844,1.15855,1.15844,1.1586,1.15856,1.15865,1.15855,185
2021-10-01 10:55:00,1.15844,1.15834,1.15847,1.15832,1.15856,1.15846,1.15858,1.15844,203
2021-10-01 10:56:00,1.15834,1.15827,1.15836,1.15825,1.15846,1.15838,1.15847,1.15836,154
2021-10-01 10:57:00,1.15827,1.15826,1.15838,1.15825,1.15838,1.15838,1.15849,1.15838,93
2021-10-01 10:58:00,1.15826,1.15819,1.15828,1.15817,1.15838,1.15831,1.15839,1.1583,121
2021-10-01 10:59:00,1.15819,1.15822,1.15832,1.15816,1.15831,1.15833,1.15843,1.15828,226
2021-10-01 11:00:00,1.15822,1.15822,1.15833,1.15819,1.15833,1.15833,1.15844,1.15832,266
2021-10-01 11:01:00,1.15822,1.15834,1.15834,1.1582,1.15833,1.15845,1.15845,1.15832,154
2021-10-01 11:02:00,1.15834,1.15851,1.15854,1.1583,1.15845,1.15864,1.15866,1.15841,135
2021-10-01 11:03:00,1.15851,1.15846,1.15853,1.1584,1.15864,1.15859,1.15864,1.15853,168
2021-10-01 11:04:00,1.15846,1.15843,1.15857,1.15842,1.15859,1.15856,1.15869,1.15855,179
2021-10-01 11:05:00,1.15843,1.1586,1.15865,1.15837,1.15856,1.15871,1.15877,1.1585,265
2021-10-01 11:06:00,1.1586,1.1588,1.15887,1.15858,1.15871,1.15892,1.159,1.1587,264
2021-10-01 11:07:00,1.1588,1.15879,1.15886,1.15872,1.15892,1.15891,1.15898,1.15883,205
2021-10-01 11:08:00,1.15879,1.15871,1.1588,1.15866,1.15891,1.15883,1.15892,1.15877,158
2021-10-01 11:09:00,1.15871,1.15885,1.15886,1.1587,1.15883,1.15896,1.15899,1.15882,210
2021-10-01 11:10:00,1.15885,1.1588,1.15886,1.15878,1.15896,1.15893,1.15898,1.1589,143
2021-10-01 11:11:00,1.1588,1.15889,1.15893,1.15874,1.15893,1.15901,1.15905,1.15885,212
2021-10-01 11:12:00,1.15889,1.15887,1.15889,1.15877,1.15901,1.159,1.15901,1.15888,191
2021-10-01 11:13:00,1.15887,1.15896,1.15897,1.15888,1.159,1.15909,1.15909,1.15899,207
2021-10-01 11:14:00,1.15896,1.15878,1.15896,1.15878,1.15909,1.15889,1.15909,1.15889,197
2021-10-01 11:15:00,1.15878,1.15885,1.15893,1.15877,1.15889,1.15896,1.15904,1.15888,126
2021-10-01 11:16:00,1.15885,1.15902,1.15903,1.15884,1.15896,1.15914,1.15915,1.15895,185
2021-10-01 11:17:00,1.15902,1.15887,1.15903,1.15887,1.15914,1.15898,1.15916,1.15898,251
2021-10-01 11:18:00,1.15887,1.15891,1.15903,1.15884,1.15898,1.15902,1.15915,1.15896,274
2021-10-01 11:19:00,1.15891,1.15903,1.15903,1.15888,1.15902,1.15915,1.15915,1.159,205
2021-10-01 11:20:00,1.15903,1.15911,1.15921,1.15903,1.15915,1.15922,1.15933,1.15914,184
2021-10-01 11:21:00,1.15911,1.15917,1.15923,1.15911,1.15922,1.15929,1.15934,1.15922,197
2021-10-01 11:22:00,1.15917,1.15927,1.1593,1.15915,1.15929,1.15939,1.15941,1.15926,205
2021-10-01 11:23:00,1.15927,1.15932,1.15932,1.15923,1.15939,1.15945,1.15945,1.15936,145
2021-10-01 11:24:00,1.15932,1.15944,1.1595,1.1593,1.15945,1.15957,1.15962,1.15942,205
2021-10-01 11:25:00,1.15944,1.15963,1.15963,1.15945,1.15957,1.15975,1.15975,1.15957,282
2021-10-01 11:26:00,1.15963,1.15953,1.15963,1.15941,1.15975,1.15965,1.15974,1.15952,377
2021-10-01 11:27:00,1.15953,1.1595,1.15952,1.15944,1.15965,1.15963,1.15964,1.15955,328
2021-10-01 11:28:00,1.1595,1.15952,1.15953,1.15941,1.15963,1.15965,1.15965,1.15953,137
2021-10-01 11:29:00,1.15952,1.15959,1.15963,1.15952,1.15965,1.15971,1.15975,1.15965,170
2021-10-01 11:30:00,1.15959,1.15962,1.15966,1.15953,1.15971,1.15973,1.15977,1.15965,185
2021-10-01 11:31:00,1.15962,1.15955,1.15962,1.15951,1.15973,1.15967,1.15974,1.15962,206
2021-10-01 11:32:00,1.15955,1.15962,1.15969,1.15955,1.15967,1.15972,1.1598,1.15966,231
2021-10-01 11:33:00,1.15962,1.15963,1.1597,1.15959,1.15972,1.15975,1.1598,1.15971,165
2021-10-01 11:34:00,1.15963,1.15976,1.15977,1.15963,1.15975,1.15988,1.15989,1.15974,160
2021-10-01 11:35:00,1.15976,1.1598,1.15982,1.15971,1.15988,1.15991,1.15994,1.15983,267
2021-10-01 11:36:00,1.1598,1.15976,1.15983,1.15971,1.15991,1.15989,1.15993,1.15983,215
2021-10-01 11:37:00,1.15976,1.15982,1.15983,1.15974,1.15989,1.15993,1.15994,1.15986,267
2021-10-01 11:38:00,1.15982,1.15988,1.15989,1.1598,1.15993,1.16,1.16,1.15992,241
2021-10-01 11:39:00,1.15988,1.16005,1.16007,1.15989,1.16,1.16016,1.16018,1.16,371
2021-10-01 11:40:00,1.16005,1.16005,1.16008,1.16001,1.16016,1.16017,1.1602,1.16013,204
2021-10-01 11:41:00,1.16005,1.16005,1.16026,1.16004,1.16017,1.16017,1.16038,1.16016,241
2021-10-01 11:42:00,1.16005,1.16014,1.16018,1.15998,1.16017,1.16025,1.1603,1.1601,251
2021-10-01 11:43:00,1.16014,1.16023,1.16028,1.16013,1.16025,1.16035,1.16039,1.16024,252
2021-10-01 11:44:00,1.16023,1.15984,1.16023,1.15979,1.16035,1.15996,1.16034,1.1599,249
2021-10-01 11:45:00,1.15984,1.15984,1.15992,1.15978,1.15996,1.15995,1.16003,1.1599,213
2021-10-01 11:46:00,1.15984,1.15962,1.15986,1.15959,1.15995,1.15974,1.15996,1.15965,296
2021-10-01 11:47:00,1.15962,1.15974,1.15974,1.15959,1.15974,1.15984,1.15986,1.1597,176
2021-10-01 11:48:00,1.15974,1.15984,1.15984,1.15962,1.15984,1.15995,1.15995,1.15973,266
2021-10-01 11:49:00,1.15984,1.15976,1.15993,1.15973,1.15995,1.15987,1.16005,1.15983,255
2021-10-01 11:50:00,1.15976,1.15963,1.15977,1.15957,1.15987,1.15974,1.15988,1.15969,285
2021-10-01 11:51:00,1.15963,1.1597,1.15975,1.15958,1.15974,1.15982,1.15986,1.1597,252
2021-10-01 11:52:00,1.1597,1.15968,1.15977,1.15967,1.15982,1.1598,1.15988,1.15977,178
2021-10-01 11:53:00,1.15968,1.15957,1.15978,1.15955,1.1598,1.15967,1.15989,1.15967,207
2021-10-01 11:54:00,1.15957,1.15949,1.1596,1.15948,1.15967,1.15961,1.15971,1.15959,206
2021-10-01 11:55:00,1.15949,1.15963,1.15964,1.15949,1.15961,1.15974,1.15976,1.1596,227
2021-10-01 11:56:00,1.15963,1.15964,1.15973,1.1596,1.15974,1.15976,1.15984,1.15973,257
2021-10-01 11:57:00,1.15964,1.15966,1.15977,1.1596,1.15976,1.15978,1.15989,1.15973,257
2021-10-01 11:58:00,1.15966,1.15971,1.15973,1.15962,1.15978,1.15984,1.15985,1.15973,161
2021-10-01 11:59:00,1.15971,1.15973,1.15981,1.15969,1.15984,1.15985,1.15993,1.15981,212
2021-10-01 12:00:00,1.15973,1.15976,1.15976,1.15965,1.15985,1.15988,1.15988,1.15977,307
2021-10-01 12:01:00,1.15976,1.16007,1.16008,1.15971,1.15988,1.16018,1.1602,1.15982,259
2021-10-01 12:02:00,1.16007,1.16008,1.16016,1.16001,1.16018,1.16021,1.16028,1.16013,240
2021-10-01 12:03:00,1.16008,1.16012,1.16018,1.16009,1.16021,1.16021,1.1603,1.16019,229
2021-10-01 12:04:00,1.16012,1.16014,1.16017,1.16004,1.16021,1.16024,1.16028,1.16015,230
2021-10-01 12:05:00,1.16014,1.16021,1.16023,1.16011,1.16024,1.16034,1.16035,1.16023,148
2021-10-01 12:06:00,1.16021,1.16038,1.16038,1.16017,1.16034,1.1605,1.16052,1.16028,220
2021-10-01 12:07:00,1.16038,1.16043,1.16052,1.16036,1.1605,1.16054,1.16064,1.16048,166
2021-10-01 12:08:00,1.16043,1.16031,1.16045,1.16024,1.16054,1.16042,1.16057,1.16035,169
2021-10-01 12:09:00,1.16031,1.16023,1.16035,1.1602,1.16042,1.16035,1.16047,1.16033,176
2021-10-01 12:10:00,1.16023,1.16008,1.16024,1.16003,1.16035,1.1602,1.16036,1.16014,288
2021-10-01 12:11:00,1.16008,1.16003,1.16021,1.16,1.1602,1.16015,1.16033,1.16012,296
2021-10-01 12:12:00,1.16003,1.16001,1.16013,1.15997,1.16015,1.16013,1.16024,1.16008,353
2021-10-01 12:13:00,1.16001,1.16,1.16015,1.15997,1.16013,1.16011,1.16028,1.16008,264
2021-10-01 12:14:00,1.16,1.15995,1.1601,1.15995,1.16011,1.16006,1.1602,1.16006,228
2021-10-01 12:15:00,1.15995,1.15997,1.15999,1.15984,1.16006,1.16009,1.1601,1.15996,450
2021-10-01 12:16:00,1.15997,1.15988,1.16015,1.15987,1.16009,1.15999,1.16027,1.15998,307
2021-10-01 12:17:00,1.15988,1.16012,1.16014,1.15986,1.15999,1.16023,1.16024,1.15996,262
2021-10-01 12:18:00,1.16012,1.15999,1.16014,1.15997,1.16023,1.16009,1.16024,1.16007,184
2021-10-01 12:19:00,1.15999,1.15986,1.16004,1.15985,1.16009,1.15995,1.16016,1.15995,240
2021-10-01 12:20:00,1.15986,1.15992,1.15992,1.1598,1.15995,1.16004,1.16005,1.15992,398
2021-10-01 12:21:00,1.15992,1.16004,1.16007,1.15992,1.16004,1.16016,1.1602,1.16003,276
2021-10-01 12:22:00,1.16004,1.16013,1.16013,1.16003,1.16016,1.16023,1.16024,1.16013,211
2021-10-01 12:23:00,1.16013,1.16009,1.16019,1.16004,1.16023,1.1602,1.16029,1.16015,178
2021-10-01 12:24:00,1.16009,1.15999,1.16009,1.15997,1.1602,1.16009,1.1602,1.16007,196
2021-10-01 12:25:00,1.15999,1.16012,1.16014,1.15998,1.16009,1.16023,1.16024,1.16008,137
2021-10-01 12:26:00,1.16012,1.15998,1.16013,1.15997,1.16023,1.16008,1.16024,1.16007,122
2021-10-01 12:27:00,1.15998,1.15997,1.16001,1.1599,1.16008,1.16009,1.16012,1.16,147
2021-10-01 12:28:00,1.15997,1.15998,1.16,1.15992,1.16009,1.16009,1.1601,1.16003,135
2021-10-01 12:29:00,1.15998,1.16024,1.16024,1.15999,1.16009,1.16036,1.16039,1.1601,246
2021-10-01 12:30:00,1.16024,1.16047,1.16048,1.16015,1.16036,1.16059,1.16059,1.16027,430
2021-10-01 12:31:00,1.16047,1.16053,1.16063,1.16043,1.16059,1.16065,1.16075,1.16055,305
2021-10-01 12:32:00,1.16053,1.16063,1.16063,1.16039,1.16065,1.16075,1.16076,1.1605,296
2021-10-01 12:33:00,1.16063,1.16043,1.16063,1.16043,1.16075,1.16055,1.16076,1.16055,299
2021-10-01 12:34:00,1.16043,1.16051,1.16057,1.16034,1.16055,1.16063,1.16068,1.16045,313
2021-10-01 12:35:00,1.16051,1.16044,1.16052,1.16041,1.16063,1.16054,1.16062,1.16051,308
2021-10-01 12:36:00,1.16044,1.16011,1.16045,1.16007,1.16054,1.1602,1.16055,1.16018,307
2021-10-01 12:37:00,1.16011,1.16015,1.16028,1.16012,1.1602,1.16027,1.16039,1.1602,348
2021-10-01 12:38:00,1.16015,1.16011,1.16033,1.16007,1.16027,1.16023,1.16043,1.16019,248
2021-10-01 12:39:00,1.16011,1.1601,1.16014,1.16003,1.16023,1.16022,1.16025,1.16016,249
2021-10-01 12:40:00,1.1601,1.16009,1.16016,1.16004,1.16022,1.16021,1.16027,1.16016,245
2021-10-01 12:41:00,1.16009,1.15998,1.16012,1.15994,1.16021,1.1601,1.16023,1.16007,278
2021-10-01 12:42:00,1.15998,1.16031,1.16046,1.15999,1.1601,1.16043,1.16058,1.1601,436
2021-10-01 12:43:00,1.16031,1.16049,1.16053,1.1603,1.16043,1.16059,1.16063,1.16041,393
2021-10-01 12:44:00,1.16049,1.16059,1.16059,1.16042,1.16059,1.16069,1.16069,1.16054,353
2021-10-01 12:45:00,1.16059,1.16047,1.16061,1.16043,1.16069,1.16058,1.16071,1.16055,328
2021-10-01 12:46:00,1.16047,1.16053,1.16054,1.1604,1.16058,1.16064,1.16064,1.16052,265
2021-10-01 12:47:00,1.16053,1.16044,1.16058,1.16032,1.16064,1.16056,1.16069,1.16045,398
2021-10-01 12:48:00,1.16044,1.1604,1.16057,1.1604,1.16056,1.16053,1.16068,1.16052,295
2021-10-01 12:49:00,1.1604,1.16032,1.16056,1.16031,1.16053,1.16044,1.16066,1.16043,273
2021-10-01 12:50:00,1.16032,1.16023,1.16035,1.16012,1.16044,1.16035,1.16047,1.16023,215
2021-10-01 12:51:00,1.16023,1.16002,1.16024,1.15999,1.16035,1.16013,1.16036,1.16009,259
2021-10-01 12:52:00,1.16002,1.16007,1.16013,1.16001,1.16013,1.16019,1.16024,1.16013,253
2021-10-01 12:53:00,1.16007,1.16002,1.1601,1.15998,1.16019,1.16013,1.16022,1.16009,229
2021-10-01 12:54:00,1.16002,1.16018,1.16021,1.15992,1.16013,1.1603,1.16033,1.16004,344
2021-10-01 12:55:00,1.16018,1.16018,1.16029,1.16016,1.1603,1.16029,1.1604,1.16027,284
2021-10-01 12:56:00,1.16018,1.16014,1.16026,1.16012,1.16029,1.16025,1.16038,1.16025,212
2021-10-01 12:57:00,1.16014,1.16012,1.16021,1.16011,1.16025,1.16025,1.16033,1.16022,150
2021-10-01 12:58:00,1.16012,1.16037,1.16038,1.16012,1.16025,1.16048,1.16049,1.16024,196
2021-10-01 12:59:00,1.16037,1.16031,1.16043,1.16021,1.16048,1.16043,1.16055,1.16033,312
2021-10-01 13:00:00,1.16031,1.16016,1.16048,1.16012,1.16043,1.16028,1.16059,1.16024,335
