date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-22 05:50:00,1.13067,1.1306,1.13068,1.1306,1.1308,1.13074,1.13081,1.13073,54
2022-02-22 05:51:00,1.13059,1.13058,1.13059,1.13055,1.13072,1.13072,1.13072,1.13068,61
2022-02-22 05:52:00,1.13059,1.13067,1.13068,1.13058,1.13072,1.13081,1.13081,1.13071,31
2022-02-22 05:53:00,1.13067,1.13064,1.1307,1.13064,1.1308,1.13078,1.13083,1.13078,56
2022-02-22 05:54:00,1.13065,1.13058,1.13067,1.13058,1.13078,1.1307,1.1308,1.1307,97
2022-02-22 05:55:00,1.13057,1.13069,1.13073,1.13053,1.1307,1.13081,1.13086,1.13065,149
2022-02-22 05:56:00,1.13069,1.13083,1.13084,1.13069,1.13082,1.13095,1.13097,1.13081,133
2022-02-22 05:57:00,1.13083,1.1308,1.13087,1.13077,1.13096,1.13094,1.13101,1.1309,137
2022-02-22 05:58:00,1.13081,1.13078,1.13086,1.13077,1.13094,1.13091,1.13098,1.13091,90
2022-02-22 05:59:00,1.13077,1.13062,1.13078,1.13053,1.13091,1.13074,1.13091,1.13066,160
2022-02-22 06:00:00,1.13062,1.13058,1.13066,1.13055,1.13075,1.13071,1.13078,1.13067,125
2022-02-22 06:01:00,1.13059,1.13042,1.13064,1.13042,1.13071,1.13055,1.13077,1.13054,119
2022-02-22 06:02:00,1.13043,1.13034,1.13045,1.13029,1.13055,1.13047,1.13058,1.13042,92
2022-02-22 06:03:00,1.13034,1.13016,1.13036,1.13016,1.13046,1.13029,1.13048,1.13029,84
2022-02-22 06:04:00,1.13018,1.13025,1.13027,1.13011,1.1303,1.13037,1.1304,1.13023,73
2022-02-22 06:05:00,1.13025,1.13016,1.13026,1.13011,1.13038,1.13028,1.13038,1.13024,53
2022-02-22 06:06:00,1.13015,1.13021,1.13022,1.13011,1.13028,1.13034,1.13035,1.13024,44
2022-02-22 06:07:00,1.13022,1.13017,1.13022,1.13012,1.13034,1.1303,1.13034,1.13025,47
2022-02-22 06:08:00,1.13018,1.13036,1.13036,1.13016,1.1303,1.13048,1.13049,1.13029,127
2022-02-22 06:09:00,1.13035,1.13004,1.13035,1.12999,1.13048,1.13017,1.13048,1.13012,116
2022-02-22 06:10:00,1.13005,1.13013,1.13017,1.13005,1.13017,1.13025,1.13029,1.13017,62
2022-02-22 06:11:00,1.13012,1.12992,1.13013,1.12992,1.13025,1.13005,1.13026,1.13005,53
2022-02-22 06:12:00,1.12993,1.13008,1.13008,1.12993,1.13005,1.13021,1.13021,1.13005,53
2022-02-22 06:13:00,1.13008,1.13,1.1301,1.13,1.1302,1.13013,1.13022,1.13013,61
2022-02-22 06:14:00,1.13001,1.12997,1.13012,1.12997,1.13013,1.1301,1.13025,1.1301,62
2022-02-22 06:15:00,1.12997,1.13002,1.13004,1.12997,1.13009,1.13015,1.13017,1.13009,80
2022-02-22 06:16:00,1.13002,1.13011,1.13016,1.13,1.13014,1.13024,1.13028,1.13012,75
2022-02-22 06:17:00,1.13014,1.13016,1.13021,1.13004,1.13026,1.13029,1.13034,1.13016,90
2022-02-22 06:18:00,1.13015,1.13013,1.13016,1.13011,1.13029,1.13025,1.13029,1.13024,62
2022-02-22 06:19:00,1.13012,1.13018,1.13019,1.13012,1.13025,1.1303,1.13031,1.13025,85
2022-02-22 06:20:00,1.13016,1.13032,1.13036,1.13016,1.1303,1.13045,1.13049,1.1303,82
2022-02-22 06:21:00,1.13032,1.13038,1.13038,1.13027,1.13044,1.13051,1.13051,1.1304,56
2022-02-22 06:22:00,1.13039,1.13037,1.13042,1.13037,1.13051,1.1305,1.13054,1.1305,34
2022-02-22 06:23:00,1.13038,1.13044,1.13047,1.13038,1.1305,1.13057,1.1306,1.1305,49
2022-02-22 06:24:00,1.13045,1.13049,1.13052,1.13044,1.13057,1.13061,1.13064,1.13057,48
2022-02-22 06:25:00,1.13049,1.13066,1.13071,1.13048,1.13062,1.13079,1.13084,1.13061,140
2022-02-22 06:26:00,1.13067,1.13067,1.1307,1.13062,1.13079,1.1308,1.13082,1.13074,48
2022-02-22 06:27:00,1.13068,1.13062,1.1307,1.13057,1.1308,1.13075,1.13082,1.13069,60
2022-02-22 06:28:00,1.13063,1.13067,1.1307,1.13063,1.13075,1.1308,1.13084,1.13075,124
2022-02-22 06:29:00,1.13067,1.13067,1.13075,1.13062,1.13079,1.13081,1.13088,1.13074,137
2022-02-22 06:30:00,1.13068,1.13068,1.13069,1.13062,1.13081,1.13081,1.13082,1.13075,73
2022-02-22 06:31:00,1.13067,1.13068,1.13072,1.13067,1.13081,1.13081,1.13085,1.1308,26
2022-02-22 06:32:00,1.13068,1.13074,1.13074,1.13065,1.1308,1.13087,1.13088,1.13077,52
2022-02-22 06:33:00,1.13074,1.13083,1.13086,1.13074,1.13086,1.13096,1.131,1.13086,99
2022-02-22 06:34:00,1.13083,1.13081,1.13086,1.13077,1.13095,1.13094,1.13098,1.13089,66
2022-02-22 06:35:00,1.13082,1.13079,1.13085,1.13076,1.13094,1.13092,1.13098,1.13088,135
2022-02-22 06:36:00,1.13078,1.13081,1.13084,1.13073,1.13091,1.13093,1.13096,1.13086,102
2022-02-22 06:37:00,1.13081,1.13062,1.13082,1.1306,1.13094,1.13075,1.13096,1.13075,80
2022-02-22 06:38:00,1.13061,1.13061,1.13066,1.13059,1.13075,1.13075,1.13078,1.13073,106
2022-02-22 06:39:00,1.13061,1.13045,1.13063,1.13045,1.13074,1.13058,1.13075,1.13058,103
2022-02-22 06:40:00,1.13046,1.13069,1.13073,1.13042,1.13059,1.13082,1.13087,1.13055,121
2022-02-22 06:41:00,1.13068,1.13064,1.13071,1.13062,1.13082,1.13076,1.13085,1.13075,120
2022-02-22 06:42:00,1.13063,1.13076,1.13079,1.13063,1.13076,1.13089,1.13091,1.13075,109
2022-02-22 06:43:00,1.13076,1.13083,1.13094,1.13072,1.13088,1.13096,1.13109,1.13085,128
2022-02-22 06:44:00,1.13083,1.13073,1.13083,1.13072,1.13095,1.13085,1.13095,1.13085,67
2022-02-22 06:45:00,1.13072,1.13081,1.13081,1.1307,1.13085,1.13094,1.13094,1.13082,75
2022-02-22 06:46:00,1.13081,1.13081,1.13084,1.13081,1.13093,1.13093,1.13097,1.13093,70
2022-02-22 06:47:00,1.1308,1.13083,1.13083,1.13068,1.13092,1.13096,1.13097,1.1308,86
2022-02-22 06:48:00,1.13083,1.13091,1.13091,1.13083,1.13097,1.13104,1.13104,1.13096,78
2022-02-22 06:49:00,1.13091,1.13109,1.1312,1.13091,1.13105,1.13122,1.13133,1.13105,185
2022-02-22 06:50:00,1.13109,1.13097,1.13112,1.13096,1.13121,1.1311,1.13125,1.13109,138
2022-02-22 06:51:00,1.13097,1.13043,1.13097,1.13043,1.13109,1.13056,1.1311,1.13055,227
2022-02-22 06:52:00,1.13043,1.13051,1.13062,1.13043,1.13055,1.13064,1.13074,1.13055,105
2022-02-22 06:53:00,1.13052,1.13027,1.13061,1.13026,1.13064,1.1304,1.13073,1.13039,116
2022-02-22 06:54:00,1.13027,1.13024,1.13027,1.13018,1.13039,1.13036,1.1304,1.13031,80
2022-02-22 06:55:00,1.13023,1.13031,1.13043,1.1302,1.13036,1.13044,1.13055,1.13033,136
2022-02-22 06:56:00,1.13032,1.13026,1.13042,1.13026,1.13044,1.13039,1.13055,1.13039,102
2022-02-22 06:57:00,1.13027,1.12994,1.13028,1.12994,1.13039,1.13007,1.1304,1.13006,88
2022-02-22 06:58:00,1.12994,1.13023,1.13029,1.12993,1.13006,1.13036,1.13041,1.13005,170
2022-02-22 06:59:00,1.13022,1.13035,1.13036,1.13013,1.13035,1.1305,1.1305,1.13026,169
2022-02-22 07:00:00,1.13036,1.13032,1.13038,1.1302,1.1305,1.13045,1.13051,1.13033,173
2022-02-22 07:01:00,1.13033,1.13045,1.13045,1.13018,1.13046,1.13058,1.13058,1.13032,206
2022-02-22 07:02:00,1.13046,1.13044,1.13049,1.13032,1.13058,1.13057,1.13062,1.13045,248
2022-02-22 07:03:00,1.13043,1.13026,1.13048,1.13025,1.13057,1.1304,1.13061,1.13039,163
2022-02-22 07:04:00,1.13027,1.13011,1.13027,1.13,1.1304,1.13024,1.1304,1.13013,157
2022-02-22 07:05:00,1.13011,1.13019,1.13026,1.13008,1.13023,1.13032,1.13041,1.13021,226
2022-02-22 07:06:00,1.1302,1.13013,1.1302,1.13001,1.13033,1.13026,1.13033,1.13014,165
2022-02-22 07:07:00,1.13014,1.13033,1.13033,1.13014,1.13026,1.13045,1.13046,1.13026,112
2022-02-22 07:08:00,1.13032,1.13026,1.13032,1.13018,1.13045,1.1304,1.13046,1.13031,123
2022-02-22 07:09:00,1.13026,1.1303,1.13032,1.13012,1.13039,1.13043,1.13045,1.13026,183
2022-02-22 07:10:00,1.13028,1.13032,1.1304,1.1302,1.13042,1.13045,1.13054,1.13033,227
2022-02-22 07:11:00,1.13032,1.13011,1.13032,1.13011,1.13044,1.13024,1.13045,1.13024,163
2022-02-22 07:12:00,1.13009,1.13026,1.13026,1.13007,1.13024,1.13038,1.13039,1.1302,150
2022-02-22 07:13:00,1.13027,1.13031,1.13041,1.13022,1.13039,1.13044,1.13053,1.13037,192
2022-02-22 07:14:00,1.13031,1.13033,1.13046,1.13025,1.13043,1.13045,1.13058,1.13037,168
2022-02-22 07:15:00,1.13033,1.13008,1.13038,1.13008,1.13046,1.13022,1.13051,1.13021,278
2022-02-22 07:16:00,1.13007,1.12958,1.13009,1.12948,1.13022,1.12971,1.13023,1.1296,262
2022-02-22 07:17:00,1.12959,1.1296,1.12962,1.12948,1.12971,1.12974,1.12974,1.12961,247
2022-02-22 07:18:00,1.1296,1.1293,1.12961,1.12927,1.12973,1.12943,1.12974,1.1294,122
2022-02-22 07:19:00,1.12931,1.12943,1.12945,1.12928,1.12944,1.12955,1.12957,1.1294,234
2022-02-22 07:20:00,1.12943,1.12947,1.12955,1.12929,1.12956,1.12961,1.12968,1.12942,284
2022-02-22 07:21:00,1.12947,1.12952,1.12965,1.12943,1.12962,1.12965,1.12979,1.12955,232
2022-02-22 07:22:00,1.12953,1.12983,1.12984,1.12952,1.12965,1.12997,1.12998,1.12965,233
2022-02-22 07:23:00,1.12983,1.12966,1.12983,1.12941,1.12996,1.1298,1.12996,1.12956,251
2022-02-22 07:24:00,1.12966,1.12952,1.12968,1.12947,1.12981,1.12965,1.12982,1.12962,211
2022-02-22 07:25:00,1.12953,1.12928,1.12957,1.12927,1.12965,1.12941,1.1297,1.12941,139
2022-02-22 07:26:00,1.12927,1.12927,1.12931,1.1292,1.1294,1.12941,1.12945,1.12933,225
2022-02-22 07:27:00,1.12929,1.12965,1.12966,1.12923,1.12942,1.12977,1.12978,1.12938,312
2022-02-22 07:28:00,1.12964,1.12969,1.12973,1.12941,1.12976,1.12983,1.12987,1.12956,263
2022-02-22 07:29:00,1.12969,1.12956,1.12974,1.12954,1.12982,1.12969,1.12986,1.12967,301
2022-02-22 07:30:00,1.12956,1.12964,1.12981,1.12951,1.1297,1.12978,1.12994,1.12965,289
2022-02-22 07:31:00,1.12965,1.12975,1.12977,1.1296,1.12978,1.12989,1.12989,1.12974,274
2022-02-22 07:32:00,1.12976,1.12966,1.12987,1.12965,1.12989,1.12981,1.13,1.12978,366
2022-02-22 07:33:00,1.12967,1.12981,1.12988,1.12967,1.12981,1.12995,1.13001,1.1298,289
2022-02-22 07:34:00,1.12981,1.12968,1.12982,1.12965,1.12994,1.1298,1.12995,1.12978,183
2022-02-22 07:35:00,1.12968,1.12971,1.12977,1.12964,1.12981,1.12984,1.1299,1.12976,201
2022-02-22 07:36:00,1.12972,1.12951,1.12973,1.12951,1.12984,1.12964,1.12985,1.12963,246
2022-02-22 07:37:00,1.12951,1.12951,1.12955,1.12947,1.12963,1.12963,1.12968,1.12959,86
2022-02-22 07:38:00,1.12951,1.12961,1.12963,1.12935,1.12964,1.12974,1.12975,1.12947,258
2022-02-22 07:39:00,1.12962,1.1298,1.12981,1.12951,1.12974,1.12992,1.12993,1.12963,247
2022-02-22 07:40:00,1.12979,1.12968,1.12979,1.12946,1.12991,1.12981,1.12991,1.12959,255
2022-02-22 07:41:00,1.12968,1.12959,1.12976,1.12956,1.1298,1.12972,1.12988,1.12969,207
2022-02-22 07:42:00,1.12959,1.12945,1.12959,1.12944,1.12971,1.12957,1.12973,1.12957,177
2022-02-22 07:43:00,1.12944,1.12959,1.12959,1.12934,1.12957,1.12972,1.12972,1.12948,230
2022-02-22 07:44:00,1.1296,1.12971,1.12972,1.12953,1.12972,1.12985,1.12986,1.12966,244
2022-02-22 07:45:00,1.12972,1.12998,1.13003,1.12965,1.12985,1.13012,1.13016,1.1298,286
2022-02-22 07:46:00,1.12998,1.13026,1.13026,1.12992,1.13011,1.13041,1.13041,1.13005,287
2022-02-22 07:47:00,1.13026,1.1303,1.1304,1.13017,1.1304,1.13043,1.13052,1.1303,262
2022-02-22 07:48:00,1.1303,1.13022,1.13037,1.1301,1.13042,1.13034,1.13049,1.13024,208
2022-02-22 07:49:00,1.13022,1.13034,1.13049,1.13016,1.13035,1.13047,1.13066,1.13029,262
2022-02-22 07:50:00,1.13033,1.13032,1.1305,1.12998,1.13046,1.13047,1.13063,1.13012,430
2022-02-22 07:51:00,1.13033,1.13028,1.13042,1.13023,1.13047,1.13041,1.13055,1.13036,228
2022-02-22 07:52:00,1.13027,1.13013,1.1303,1.13002,1.13041,1.13027,1.13044,1.13017,321
2022-02-22 07:53:00,1.13014,1.13039,1.13043,1.13011,1.13028,1.13052,1.13056,1.13026,264
2022-02-22 07:54:00,1.13039,1.13039,1.1304,1.13023,1.13053,1.13052,1.13053,1.13035,188
2022-02-22 07:55:00,1.13039,1.13015,1.13039,1.13,1.13051,1.13029,1.13051,1.13014,349
2022-02-22 07:56:00,1.13016,1.12996,1.13027,1.12992,1.13029,1.13009,1.1304,1.13005,281
2022-02-22 07:57:00,1.12997,1.13004,1.13007,1.12987,1.13009,1.13016,1.1302,1.12999,339
2022-02-22 07:58:00,1.13003,1.12982,1.13006,1.12982,1.13016,1.12995,1.13019,1.12994,334
2022-02-22 07:59:00,1.12982,1.12961,1.1299,1.12961,1.12994,1.12974,1.13003,1.12974,212
2022-02-22 08:00:00,1.1296,1.12964,1.12974,1.12953,1.12973,1.12977,1.12986,1.12965,431
2022-02-22 08:01:00,1.12965,1.12962,1.12972,1.12947,1.12977,1.12974,1.12985,1.1296,359
2022-02-22 08:02:00,1.12961,1.12948,1.12977,1.12947,1.12974,1.12961,1.12989,1.1296,345
2022-02-22 08:03:00,1.12949,1.12948,1.12968,1.12946,1.12961,1.1296,1.12981,1.12959,221
2022-02-22 08:04:00,1.12949,1.12947,1.12967,1.12945,1.12961,1.12959,1.12981,1.12959,351
2022-02-22 08:05:00,1.12947,1.1294,1.12953,1.12938,1.1296,1.12952,1.12965,1.1295,401
2022-02-22 08:06:00,1.12939,1.12923,1.12947,1.12923,1.12952,1.12938,1.12959,1.12938,312
2022-02-22 08:07:00,1.12924,1.12963,1.12968,1.12924,1.12938,1.12975,1.1298,1.12937,333
2022-02-22 08:08:00,1.12962,1.12968,1.12971,1.12957,1.12975,1.1298,1.12983,1.12969,316
2022-02-22 08:09:00,1.12967,1.12984,1.12985,1.12961,1.1298,1.12996,1.12998,1.12974,314
2022-02-22 08:10:00,1.12984,1.12998,1.13002,1.12979,1.12997,1.13012,1.13015,1.12993,418
2022-02-22 08:11:00,1.12997,1.13001,1.13012,1.12989,1.13012,1.13014,1.13025,1.13003,295
2022-02-22 08:12:00,1.13,1.1304,1.13044,1.13,1.13014,1.13054,1.13058,1.13013,343
2022-02-22 08:13:00,1.1304,1.13067,1.1307,1.13035,1.13055,1.1308,1.13083,1.13047,378
2022-02-22 08:14:00,1.13067,1.13106,1.13115,1.13061,1.13079,1.13118,1.13127,1.13074,323
2022-02-22 08:15:00,1.13106,1.13141,1.1316,1.13104,1.1312,1.13155,1.13173,1.13117,389
2022-02-22 08:16:00,1.13141,1.13118,1.13143,1.13115,1.13154,1.13131,1.13157,1.13128,525
2022-02-22 08:17:00,1.13119,1.1313,1.13134,1.13112,1.13131,1.13143,1.13147,1.13124,344
2022-02-22 08:18:00,1.13129,1.13109,1.13129,1.13082,1.13142,1.13121,1.13142,1.13094,412
2022-02-22 08:19:00,1.13108,1.13126,1.13128,1.13097,1.13121,1.13139,1.13141,1.13109,401
2022-02-22 08:20:00,1.13127,1.13128,1.13132,1.13113,1.13139,1.13141,1.13145,1.13125,371
2022-02-22 08:21:00,1.13127,1.13144,1.13146,1.13124,1.1314,1.13156,1.1316,1.13137,314
2022-02-22 08:22:00,1.13142,1.13165,1.13174,1.1314,1.13155,1.13178,1.13186,1.13154,473
2022-02-22 08:23:00,1.13165,1.13172,1.13178,1.13152,1.13179,1.13185,1.1319,1.13165,340
2022-02-22 08:24:00,1.13172,1.13171,1.13176,1.13161,1.13186,1.13184,1.13189,1.13175,299
2022-02-22 08:25:00,1.13172,1.13148,1.13175,1.13144,1.13185,1.13162,1.1319,1.13158,347
2022-02-22 08:26:00,1.13149,1.13166,1.1317,1.13145,1.13162,1.1318,1.13184,1.13158,348
2022-02-22 08:27:00,1.13167,1.13187,1.13188,1.13153,1.1318,1.13199,1.13201,1.13165,346
2022-02-22 08:28:00,1.13187,1.13249,1.1325,1.13182,1.132,1.13262,1.13262,1.13195,368
2022-02-22 08:29:00,1.1325,1.13209,1.13256,1.13209,1.13262,1.13223,1.13269,1.13223,567
2022-02-22 08:30:00,1.1321,1.1317,1.13214,1.13167,1.13224,1.13182,1.13228,1.13179,461
2022-02-22 08:31:00,1.13169,1.13208,1.13208,1.13151,1.13181,1.13222,1.13223,1.13164,444
2022-02-22 08:32:00,1.13208,1.13198,1.13227,1.13196,1.13223,1.13211,1.13239,1.13209,375
2022-02-22 08:33:00,1.13198,1.13192,1.13198,1.13173,1.1321,1.13205,1.1321,1.13185,279
2022-02-22 08:34:00,1.13192,1.13208,1.13215,1.13183,1.13204,1.13223,1.1323,1.13195,297
2022-02-22 08:35:00,1.13208,1.13198,1.13212,1.13191,1.13222,1.1321,1.13226,1.13203,275
2022-02-22 08:36:00,1.13198,1.13179,1.132,1.13176,1.13211,1.13191,1.13212,1.13189,247
2022-02-22 08:37:00,1.13178,1.13164,1.13178,1.13157,1.1319,1.13177,1.1319,1.1317,225
2022-02-22 08:38:00,1.13163,1.13152,1.13175,1.1315,1.13176,1.13165,1.13188,1.13162,230
2022-02-22 08:39:00,1.13152,1.13132,1.13156,1.13127,1.13164,1.13145,1.13168,1.1314,159
2022-02-22 08:40:00,1.13132,1.13153,1.13154,1.13123,1.13144,1.13166,1.13166,1.13136,185
2022-02-22 08:41:00,1.13153,1.13189,1.13194,1.13147,1.13165,1.13202,1.13207,1.13159,326
2022-02-22 08:42:00,1.13189,1.13196,1.13201,1.13182,1.13201,1.13209,1.13213,1.13195,241
2022-02-22 08:43:00,1.13196,1.13191,1.13197,1.13182,1.13208,1.13203,1.1321,1.13195,191
2022-02-22 08:44:00,1.13192,1.13212,1.13217,1.13185,1.13204,1.13224,1.1323,1.13198,230
2022-02-22 08:45:00,1.13212,1.13198,1.13217,1.13196,1.13226,1.13212,1.13229,1.13211,241
2022-02-22 08:46:00,1.13198,1.13202,1.13204,1.13192,1.13211,1.13214,1.13219,1.13206,307
2022-02-22 08:47:00,1.13202,1.13189,1.13205,1.13183,1.13215,1.13201,1.13218,1.13196,326
2022-02-22 08:48:00,1.13189,1.13199,1.13207,1.13184,1.13202,1.13211,1.13219,1.13196,290
2022-02-22 08:49:00,1.13198,1.13205,1.13205,1.13196,1.13211,1.13218,1.13218,1.13208,232
2022-02-22 08:50:00,1.13206,1.13226,1.13226,1.13194,1.13218,1.13239,1.13239,1.13207,322
2022-02-22 08:51:00,1.13226,1.13218,1.13229,1.13213,1.1324,1.13232,1.13244,1.13226,334
2022-02-22 08:52:00,1.13218,1.13237,1.1324,1.13214,1.13231,1.1325,1.13252,1.13228,259
2022-02-22 08:53:00,1.13236,1.13247,1.13254,1.13224,1.1325,1.13259,1.13268,1.13238,283
2022-02-22 08:54:00,1.13246,1.13242,1.13251,1.1323,1.13261,1.13255,1.13264,1.13243,264
2022-02-22 08:55:00,1.13242,1.13229,1.13248,1.13226,1.13254,1.13241,1.13261,1.1324,186
2022-02-22 08:56:00,1.13228,1.1322,1.13238,1.13211,1.13241,1.13234,1.13252,1.13225,286
2022-02-22 08:57:00,1.13219,1.1321,1.13226,1.13204,1.13233,1.13223,1.1324,1.13217,228
2022-02-22 08:58:00,1.13211,1.13216,1.1322,1.13207,1.13223,1.13229,1.13232,1.1322,174
2022-02-22 08:59:00,1.13216,1.13252,1.13272,1.13216,1.13228,1.13265,1.13286,1.13228,547
2022-02-22 09:00:00,1.13252,1.13262,1.13292,1.1324,1.13268,1.13274,1.13304,1.13255,480
2022-02-22 09:01:00,1.13262,1.13252,1.13262,1.13245,1.13275,1.13264,1.13275,1.13257,348
2022-02-22 09:02:00,1.13251,1.13255,1.13278,1.13248,1.13264,1.13269,1.13291,1.13262,230
2022-02-22 09:03:00,1.13254,1.13241,1.13254,1.13226,1.13268,1.13255,1.13268,1.13239,283
2022-02-22 09:04:00,1.13242,1.13262,1.13266,1.13241,1.13255,1.13275,1.13279,1.13253,201
2022-02-22 09:05:00,1.13263,1.13257,1.13275,1.13256,1.13276,1.1327,1.13288,1.13269,329
2022-02-22 09:06:00,1.13258,1.13276,1.13276,1.13255,1.1327,1.13288,1.13289,1.13268,237
2022-02-22 09:07:00,1.13275,1.13266,1.13275,1.13259,1.13288,1.13278,1.13288,1.13272,321
2022-02-22 09:08:00,1.13266,1.13272,1.13279,1.1326,1.13279,1.13284,1.13291,1.13274,245
2022-02-22 09:09:00,1.13272,1.13279,1.13281,1.13262,1.13285,1.13293,1.13293,1.13275,233
2022-02-22 09:10:00,1.1328,1.13311,1.13312,1.13275,1.13293,1.13324,1.13324,1.13288,267
2022-02-22 09:11:00,1.13312,1.13319,1.13338,1.13307,1.13324,1.13332,1.1335,1.13321,288
2022-02-22 09:12:00,1.1332,1.1329,1.1332,1.13285,1.13332,1.13302,1.13332,1.13299,368
2022-02-22 09:13:00,1.13289,1.13295,1.13303,1.13286,1.13302,1.13309,1.13316,1.133,227
2022-02-22 09:14:00,1.13296,1.13292,1.13302,1.13291,1.13309,1.13307,1.13316,1.13305,144
2022-02-22 09:15:00,1.13292,1.13302,1.1331,1.1329,1.13306,1.13315,1.13323,1.13302,173
2022-02-22 09:16:00,1.13303,1.133,1.13313,1.13294,1.13315,1.13314,1.13327,1.13308,251
2022-02-22 09:17:00,1.13299,1.13299,1.1331,1.13295,1.13314,1.13312,1.13323,1.13308,238
2022-02-22 09:18:00,1.133,1.13311,1.13316,1.13298,1.13313,1.13325,1.13329,1.1331,222
2022-02-22 09:19:00,1.13312,1.13312,1.13317,1.13304,1.13325,1.13326,1.1333,1.13317,267
2022-02-22 09:20:00,1.13313,1.1333,1.13337,1.13312,1.13326,1.13342,1.1335,1.13326,257
2022-02-22 09:21:00,1.13329,1.1331,1.13329,1.13308,1.13342,1.13323,1.13342,1.13321,230
2022-02-22 09:22:00,1.13312,1.13309,1.13315,1.13302,1.13325,1.13322,1.13329,1.13314,224
2022-02-22 09:23:00,1.13309,1.13324,1.13324,1.13308,1.13321,1.13336,1.13338,1.13321,171
2022-02-22 09:24:00,1.13323,1.13312,1.13326,1.13307,1.13336,1.13325,1.13339,1.13321,178
2022-02-22 09:25:00,1.13313,1.13336,1.1334,1.13312,1.13325,1.13349,1.13353,1.13325,201
2022-02-22 09:26:00,1.13335,1.13352,1.1336,1.13333,1.13349,1.13365,1.13374,1.13347,213
2022-02-22 09:27:00,1.13353,1.13338,1.13356,1.13338,1.13365,1.13351,1.13369,1.13351,263
2022-02-22 09:28:00,1.13339,1.13339,1.13345,1.13327,1.13352,1.13353,1.13357,1.1334,260
2022-02-22 09:29:00,1.13339,1.13344,1.13344,1.13327,1.13352,1.13356,1.13357,1.1334,204
2022-02-22 09:30:00,1.13344,1.13334,1.13347,1.1333,1.13357,1.13347,1.1336,1.13343,179
2022-02-22 09:31:00,1.13335,1.13307,1.13336,1.13305,1.13347,1.13319,1.13349,1.13318,281
2022-02-22 09:32:00,1.13306,1.13311,1.13312,1.133,1.13319,1.13323,1.13325,1.13313,238
2022-02-22 09:33:00,1.13311,1.13312,1.13322,1.13306,1.13324,1.13324,1.13335,1.1332,250
2022-02-22 09:34:00,1.13312,1.13326,1.13327,1.13312,1.13325,1.13339,1.1334,1.13325,178
2022-02-22 09:35:00,1.13324,1.1332,1.13334,1.1332,1.13339,1.13333,1.13348,1.13333,244
2022-02-22 09:36:00,1.13321,1.13322,1.13324,1.13314,1.13333,1.13334,1.13337,1.13328,138
2022-02-22 09:37:00,1.13322,1.1331,1.13324,1.13309,1.13335,1.13323,1.13337,1.13322,214
2022-02-22 09:38:00,1.1331,1.13295,1.1331,1.13294,1.13322,1.13308,1.13322,1.13306,198
2022-02-22 09:39:00,1.13295,1.13276,1.13297,1.13274,1.13307,1.13289,1.1331,1.13287,259
2022-02-22 09:40:00,1.13277,1.13271,1.13279,1.13259,1.13289,1.13283,1.13291,1.13273,256
2022-02-22 09:41:00,1.13271,1.13273,1.1328,1.13264,1.13284,1.13286,1.13292,1.13277,237
2022-02-22 09:42:00,1.13274,1.13267,1.13281,1.13265,1.13286,1.1328,1.13294,1.13278,264
2022-02-22 09:43:00,1.13268,1.13276,1.1328,1.13267,1.1328,1.13288,1.13293,1.13279,226
2022-02-22 09:44:00,1.13276,1.13269,1.1328,1.13265,1.13289,1.13283,1.13292,1.13278,157
2022-02-22 09:45:00,1.13269,1.13264,1.13273,1.13263,1.13282,1.13277,1.13286,1.13275,159
2022-02-22 09:46:00,1.13264,1.13263,1.1327,1.13257,1.13276,1.13276,1.13282,1.13269,199
2022-02-22 09:47:00,1.13263,1.13265,1.13272,1.13257,1.13275,1.13279,1.13284,1.13269,186
2022-02-22 09:48:00,1.13266,1.13261,1.13269,1.1326,1.13279,1.13273,1.13281,1.13273,210
2022-02-22 09:49:00,1.1326,1.13235,1.13261,1.13233,1.13273,1.13249,1.13273,1.13246,188
2022-02-22 09:50:00,1.13236,1.13245,1.13246,1.13216,1.13249,1.13259,1.1326,1.13228,328
2022-02-22 09:51:00,1.13245,1.13226,1.13248,1.13225,1.13258,1.13239,1.1326,1.13237,261
2022-02-22 09:52:00,1.13226,1.13226,1.13229,1.13215,1.13238,1.13238,1.13241,1.13227,194
2022-02-22 09:53:00,1.13225,1.13219,1.13232,1.13208,1.13238,1.13232,1.13244,1.13223,188
2022-02-22 09:54:00,1.1322,1.13201,1.13229,1.13187,1.13232,1.13214,1.13243,1.13202,245
2022-02-22 09:55:00,1.13201,1.13177,1.13204,1.13176,1.13213,1.13189,1.13216,1.13188,239
2022-02-22 09:56:00,1.13176,1.13149,1.13176,1.13141,1.13189,1.13161,1.13189,1.13154,297
2022-02-22 09:57:00,1.13148,1.13167,1.1317,1.13143,1.13161,1.1318,1.13183,1.13156,258
2022-02-22 09:58:00,1.13167,1.13179,1.13186,1.13166,1.13179,1.13191,1.132,1.13179,269
2022-02-22 09:59:00,1.13179,1.13189,1.13189,1.13178,1.13192,1.13202,1.13202,1.13191,120
2022-02-22 10:00:00,1.1319,1.1322,1.13222,1.13177,1.13202,1.13234,1.13235,1.1319,279
2022-02-22 10:01:00,1.13221,1.1322,1.13233,1.13211,1.13234,1.13233,1.13245,1.13224,208
2022-02-22 10:02:00,1.13221,1.13212,1.13221,1.13205,1.13233,1.13225,1.13234,1.13217,178
2022-02-22 10:03:00,1.13212,1.1324,1.1324,1.13211,1.13224,1.13252,1.13253,1.13223,197
