date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-12 08:55:00,1.15633,1.15633,1.15636,1.15632,1.15644,1.15645,1.15647,1.15642,71
2021-10-12 08:56:00,1.15633,1.1563,1.15633,1.15629,1.15645,1.15643,1.15645,1.15642,49
2021-10-12 08:57:00,1.1563,1.15623,1.15633,1.1562,1.15643,1.15635,1.15646,1.15632,126
2021-10-12 08:58:00,1.15623,1.15606,1.15623,1.15606,1.15635,1.15619,1.15635,1.15619,75
2021-10-12 08:59:00,1.15606,1.15614,1.15617,1.15606,1.15619,1.15626,1.1563,1.15619,106
2021-10-12 09:00:00,1.15614,1.15593,1.15614,1.15584,1.15626,1.15605,1.15628,1.15597,221
2021-10-12 09:01:00,1.15593,1.15604,1.15604,1.15589,1.15605,1.15618,1.15618,1.15602,95
2021-10-12 09:02:00,1.15604,1.15634,1.15636,1.15601,1.15618,1.15648,1.15649,1.15614,192
2021-10-12 09:03:00,1.15634,1.15613,1.15637,1.15612,1.15648,1.15626,1.15649,1.15624,182
2021-10-12 09:04:00,1.15613,1.156,1.15613,1.1559,1.15626,1.15611,1.15626,1.15601,208
2021-10-12 09:05:00,1.156,1.15605,1.15605,1.15594,1.15611,1.15616,1.15616,1.15605,180
2021-10-12 09:06:00,1.15605,1.15593,1.15607,1.15593,1.15616,1.15604,1.15619,1.15604,122
2021-10-12 09:07:00,1.15593,1.15602,1.15603,1.15589,1.15604,1.15615,1.15615,1.156,81
2021-10-12 09:08:00,1.15602,1.15601,1.15602,1.15591,1.15615,1.15613,1.15616,1.15603,91
2021-10-12 09:09:00,1.15601,1.15598,1.15603,1.15596,1.15613,1.1561,1.15614,1.15607,103
2021-10-12 09:10:00,1.15598,1.15596,1.15598,1.15586,1.1561,1.15608,1.15609,1.15598,141
2021-10-12 09:11:00,1.15596,1.15601,1.15603,1.15591,1.15608,1.15614,1.15614,1.15602,99
2021-10-12 09:12:00,1.15601,1.15613,1.15615,1.15601,1.15614,1.15625,1.15627,1.15613,99
2021-10-12 09:13:00,1.15613,1.15627,1.15628,1.15613,1.15625,1.1564,1.1564,1.15626,170
2021-10-12 09:14:00,1.15627,1.15644,1.15647,1.15628,1.1564,1.15656,1.1566,1.1564,192
2021-10-12 09:15:00,1.15644,1.15658,1.15658,1.15637,1.15656,1.15668,1.15668,1.15648,240
2021-10-12 09:16:00,1.15658,1.15643,1.15664,1.1564,1.15668,1.15655,1.15676,1.15652,164
2021-10-12 09:17:00,1.15643,1.15644,1.15654,1.15642,1.15655,1.15656,1.15666,1.15654,188
2021-10-12 09:18:00,1.15644,1.15633,1.15644,1.15633,1.15656,1.15645,1.15656,1.15645,86
2021-10-12 09:19:00,1.15633,1.15623,1.15633,1.15618,1.15645,1.15634,1.15646,1.1563,135
2021-10-12 09:20:00,1.15623,1.15624,1.15625,1.15615,1.15634,1.15636,1.15638,1.15628,134
2021-10-12 09:21:00,1.15624,1.15621,1.15628,1.15619,1.15636,1.15633,1.15639,1.15633,89
2021-10-12 09:22:00,1.15621,1.1562,1.15628,1.15619,1.15633,1.15632,1.15638,1.15632,94
2021-10-12 09:23:00,1.1562,1.15612,1.15619,1.15611,1.15632,1.15624,1.1563,1.15623,137
2021-10-12 09:24:00,1.15612,1.15616,1.1562,1.15611,1.15624,1.15629,1.15633,1.15622,108
2021-10-12 09:25:00,1.15616,1.15613,1.15616,1.1561,1.15629,1.15624,1.15628,1.15622,62
2021-10-12 09:26:00,1.15613,1.15606,1.15613,1.15604,1.15624,1.15617,1.15626,1.15616,91
2021-10-12 09:27:00,1.15606,1.15606,1.15609,1.156,1.15617,1.15619,1.15621,1.15613,99
2021-10-12 09:28:00,1.15606,1.15602,1.15614,1.15601,1.15619,1.15613,1.15627,1.15613,153
2021-10-12 09:29:00,1.15602,1.15596,1.15603,1.15596,1.15613,1.15608,1.15615,1.15608,140
2021-10-12 09:30:00,1.15596,1.15585,1.15597,1.15585,1.15608,1.15598,1.15608,1.15598,83
2021-10-12 09:31:00,1.15585,1.15581,1.15595,1.15577,1.15598,1.15593,1.15606,1.1559,109
2021-10-12 09:32:00,1.15581,1.15585,1.15586,1.15578,1.15593,1.15597,1.15597,1.1559,107
2021-10-12 09:33:00,1.15585,1.15592,1.15592,1.15583,1.15597,1.15605,1.15605,1.15595,85
2021-10-12 09:34:00,1.15592,1.15581,1.15593,1.15581,1.15605,1.15594,1.15606,1.15593,143
2021-10-12 09:35:00,1.15581,1.1558,1.15581,1.15574,1.15594,1.15593,1.15593,1.15586,115
2021-10-12 09:36:00,1.1558,1.15584,1.15586,1.15578,1.15593,1.15596,1.15598,1.1559,103
2021-10-12 09:37:00,1.15584,1.15576,1.15585,1.15575,1.15596,1.15587,1.15597,1.15587,184
2021-10-12 09:38:00,1.15576,1.15567,1.15578,1.15565,1.15587,1.15579,1.15589,1.15578,106
2021-10-12 09:39:00,1.15567,1.15569,1.15571,1.15564,1.15579,1.1558,1.15583,1.15575,123
2021-10-12 09:40:00,1.15569,1.15584,1.15587,1.15568,1.1558,1.15595,1.15598,1.15581,109
2021-10-12 09:41:00,1.15584,1.15584,1.15588,1.15579,1.15595,1.15595,1.156,1.15591,167
2021-10-12 09:42:00,1.15584,1.15591,1.15593,1.15582,1.15595,1.15603,1.15605,1.15594,59
2021-10-12 09:43:00,1.15591,1.15587,1.15598,1.15586,1.15603,1.15599,1.15609,1.15597,85
2021-10-12 09:44:00,1.15587,1.15587,1.15589,1.15586,1.15599,1.15598,1.15599,1.15597,43
2021-10-12 09:45:00,1.15587,1.15594,1.15596,1.15586,1.15598,1.15605,1.15607,1.15598,53
2021-10-12 09:46:00,1.15594,1.15592,1.15599,1.15591,1.15605,1.15604,1.15609,1.15603,92
2021-10-12 09:47:00,1.15592,1.15608,1.15611,1.1559,1.15604,1.15619,1.15622,1.15602,198
2021-10-12 09:48:00,1.15608,1.15604,1.15607,1.15597,1.15619,1.15614,1.15619,1.15608,140
2021-10-12 09:49:00,1.15604,1.15602,1.15612,1.15601,1.15614,1.15614,1.15622,1.15612,161
2021-10-12 09:50:00,1.15602,1.15594,1.15602,1.15591,1.15614,1.15605,1.15614,1.15602,94
2021-10-12 09:51:00,1.15594,1.15592,1.15596,1.15591,1.15605,1.15604,1.15609,1.15602,113
2021-10-12 09:52:00,1.15592,1.1558,1.15594,1.1558,1.15604,1.15592,1.15605,1.15591,99
2021-10-12 09:53:00,1.1558,1.1557,1.15581,1.15568,1.15592,1.15582,1.15592,1.15578,106
2021-10-12 09:54:00,1.1557,1.15569,1.15573,1.15561,1.15582,1.15581,1.15585,1.15573,150
2021-10-12 09:55:00,1.15569,1.15571,1.15572,1.15562,1.15581,1.15583,1.15583,1.15574,100
2021-10-12 09:56:00,1.15571,1.15581,1.15581,1.15572,1.15583,1.15592,1.15592,1.15584,99
2021-10-12 09:57:00,1.15581,1.15569,1.15581,1.15563,1.15592,1.15582,1.15592,1.15575,129
2021-10-12 09:58:00,1.15569,1.15577,1.15581,1.15569,1.15582,1.15589,1.15593,1.15581,76
2021-10-12 09:59:00,1.15577,1.15572,1.15577,1.15568,1.15589,1.15585,1.15588,1.1558,95
2021-10-12 10:00:00,1.15572,1.15575,1.15579,1.15571,1.15585,1.15586,1.15591,1.15582,113
2021-10-12 10:01:00,1.15575,1.15562,1.15577,1.15559,1.15586,1.15575,1.15587,1.15571,94
2021-10-12 10:02:00,1.15562,1.15576,1.15578,1.15561,1.15575,1.15589,1.15589,1.15573,88
2021-10-12 10:03:00,1.15576,1.15574,1.15584,1.15571,1.15589,1.15586,1.15597,1.15583,124
2021-10-12 10:04:00,1.15574,1.15565,1.15575,1.15565,1.15586,1.15576,1.15588,1.15576,89
2021-10-12 10:05:00,1.15565,1.15574,1.15575,1.15565,1.15576,1.15586,1.15587,1.15576,51
2021-10-12 10:06:00,1.15574,1.15587,1.15592,1.15574,1.15586,1.156,1.15605,1.15585,122
2021-10-12 10:07:00,1.15587,1.15603,1.15604,1.15585,1.156,1.15613,1.15615,1.15596,163
2021-10-12 10:08:00,1.15603,1.15598,1.15603,1.15595,1.15613,1.15609,1.15615,1.15607,110
2021-10-12 10:09:00,1.15598,1.15603,1.15605,1.15597,1.15609,1.15613,1.15617,1.15609,150
2021-10-12 10:10:00,1.15603,1.15601,1.1561,1.156,1.15613,1.15613,1.15623,1.15611,176
2021-10-12 10:11:00,1.15601,1.15593,1.15602,1.15593,1.15613,1.15604,1.15614,1.15604,131
2021-10-12 10:12:00,1.15593,1.15599,1.15599,1.15593,1.15604,1.1561,1.15611,1.15604,88
2021-10-12 10:13:00,1.15599,1.15597,1.156,1.15595,1.1561,1.15608,1.15612,1.15607,91
2021-10-12 10:14:00,1.15597,1.15592,1.15599,1.15591,1.15608,1.15603,1.15612,1.15602,116
2021-10-12 10:15:00,1.15592,1.15596,1.15603,1.15591,1.15603,1.15608,1.15614,1.15602,172
2021-10-12 10:16:00,1.15596,1.15591,1.15599,1.1559,1.15608,1.15603,1.15612,1.15602,140
2021-10-12 10:17:00,1.15591,1.15575,1.15591,1.15575,1.15603,1.15588,1.15603,1.15588,128
2021-10-12 10:18:00,1.15575,1.15565,1.15576,1.15564,1.15588,1.15577,1.15588,1.15576,112
2021-10-12 10:19:00,1.15565,1.1554,1.15564,1.1554,1.15577,1.15551,1.15577,1.1555,195
2021-10-12 10:20:00,1.1554,1.15526,1.15541,1.15525,1.15551,1.15538,1.15553,1.15538,101
2021-10-12 10:21:00,1.15526,1.15529,1.15532,1.15523,1.15538,1.15541,1.15543,1.15533,93
2021-10-12 10:22:00,1.15529,1.15531,1.15532,1.15521,1.15541,1.15543,1.15543,1.15532,114
2021-10-12 10:23:00,1.15531,1.15531,1.15533,1.1553,1.15543,1.15543,1.15544,1.15541,55
2021-10-12 10:24:00,1.15531,1.15531,1.15535,1.1553,1.15543,1.15543,1.15547,1.15541,37
2021-10-12 10:25:00,1.15531,1.15526,1.15535,1.15526,1.15543,1.15539,1.15546,1.15537,86
2021-10-12 10:26:00,1.15526,1.15515,1.15526,1.15512,1.15539,1.15527,1.15538,1.15524,123
2021-10-12 10:27:00,1.15515,1.15509,1.15517,1.15505,1.15527,1.15521,1.15528,1.15518,107
2021-10-12 10:28:00,1.15509,1.15509,1.15514,1.15506,1.15521,1.1552,1.15526,1.15518,77
2021-10-12 10:29:00,1.15509,1.15519,1.15519,1.15508,1.1552,1.1553,1.1553,1.1552,69
2021-10-12 10:30:00,1.15519,1.15526,1.15526,1.15517,1.1553,1.15538,1.15539,1.1553,110
2021-10-12 10:31:00,1.15526,1.15531,1.15536,1.15526,1.15538,1.15544,1.15548,1.15537,112
2021-10-12 10:32:00,1.15531,1.15536,1.15537,1.1553,1.15544,1.15548,1.15549,1.15542,59
2021-10-12 10:33:00,1.15536,1.15524,1.15536,1.15523,1.15548,1.15536,1.15548,1.15535,87
2021-10-12 10:34:00,1.15524,1.15528,1.1553,1.15524,1.15536,1.15539,1.15542,1.15537,92
2021-10-12 10:35:00,1.15528,1.15532,1.15532,1.15526,1.15539,1.15545,1.15546,1.15537,92
2021-10-12 10:36:00,1.15532,1.15531,1.15537,1.1553,1.15545,1.15542,1.1555,1.15542,74
2021-10-12 10:37:00,1.15531,1.15542,1.15542,1.15524,1.15542,1.15554,1.15554,1.15536,159
2021-10-12 10:38:00,1.15542,1.15542,1.15548,1.15541,1.15554,1.15554,1.1556,1.15551,116
2021-10-12 10:39:00,1.15542,1.15536,1.15543,1.15533,1.15554,1.15546,1.15555,1.15544,138
2021-10-12 10:40:00,1.15536,1.15535,1.15537,1.15533,1.15546,1.15547,1.15549,1.15545,78
2021-10-12 10:41:00,1.15535,1.15539,1.15547,1.15532,1.15547,1.15552,1.15559,1.15544,137
2021-10-12 10:42:00,1.15539,1.15537,1.15544,1.15526,1.15552,1.15548,1.15557,1.15538,150
2021-10-12 10:43:00,1.15537,1.15538,1.15541,1.15524,1.15548,1.1555,1.15553,1.15536,233
2021-10-12 10:44:00,1.15538,1.15539,1.15541,1.15533,1.1555,1.15552,1.15554,1.15545,171
2021-10-12 10:45:00,1.15539,1.15528,1.15539,1.15524,1.15552,1.15538,1.15551,1.15536,125
2021-10-12 10:46:00,1.15528,1.15536,1.15537,1.15527,1.15538,1.15547,1.15548,1.15538,150
2021-10-12 10:47:00,1.15536,1.15551,1.15554,1.15535,1.15547,1.15563,1.15565,1.15545,140
2021-10-12 10:48:00,1.15551,1.15551,1.15558,1.1555,1.15563,1.15563,1.15572,1.15562,137
2021-10-12 10:49:00,1.15551,1.15543,1.15551,1.15534,1.15563,1.15554,1.15564,1.15545,171
2021-10-12 10:50:00,1.15543,1.15537,1.15544,1.15537,1.15554,1.15548,1.15556,1.15548,130
2021-10-12 10:51:00,1.15537,1.15528,1.15537,1.15528,1.15548,1.1554,1.15548,1.15539,128
2021-10-12 10:52:00,1.15528,1.15538,1.15538,1.15525,1.1554,1.15549,1.1555,1.15538,143
2021-10-12 10:53:00,1.15538,1.15532,1.15538,1.15527,1.15549,1.15544,1.1555,1.15539,156
2021-10-12 10:54:00,1.15532,1.1553,1.15533,1.15525,1.15544,1.15542,1.15545,1.15537,138
2021-10-12 10:55:00,1.1553,1.15528,1.15534,1.15525,1.15542,1.15541,1.15547,1.15537,154
2021-10-12 10:56:00,1.15528,1.15527,1.1554,1.15526,1.15541,1.1554,1.15552,1.15539,143
2021-10-12 10:57:00,1.15527,1.15521,1.15533,1.15517,1.1554,1.15533,1.15546,1.15529,169
2021-10-12 10:58:00,1.15521,1.15527,1.15533,1.1552,1.15533,1.1554,1.15545,1.15532,89
2021-10-12 10:59:00,1.15527,1.15518,1.15529,1.15516,1.1554,1.15529,1.15541,1.15528,172
2021-10-12 11:00:00,1.15518,1.15508,1.15517,1.15504,1.15529,1.15519,1.15529,1.15516,147
2021-10-12 11:01:00,1.15508,1.15504,1.15508,1.155,1.15519,1.15515,1.15519,1.15513,93
2021-10-12 11:02:00,1.15504,1.15512,1.15516,1.15498,1.15515,1.15522,1.15528,1.1551,124
2021-10-12 11:03:00,1.15512,1.15516,1.15516,1.15504,1.15522,1.15528,1.15528,1.15516,128
2021-10-12 11:04:00,1.15516,1.1552,1.15525,1.15515,1.15528,1.15532,1.15536,1.15529,131
2021-10-12 11:05:00,1.1552,1.15519,1.15525,1.15514,1.15532,1.15531,1.15537,1.15527,101
2021-10-12 11:06:00,1.15519,1.15514,1.15521,1.15513,1.15531,1.15527,1.15534,1.15527,110
2021-10-12 11:07:00,1.15514,1.15519,1.15522,1.1551,1.15527,1.15532,1.15533,1.15523,130
2021-10-12 11:08:00,1.15519,1.15513,1.15521,1.15512,1.15532,1.15525,1.15533,1.15524,128
2021-10-12 11:09:00,1.15513,1.15516,1.15519,1.15513,1.15525,1.15527,1.1553,1.15526,68
2021-10-12 11:10:00,1.15516,1.15524,1.15526,1.15515,1.15527,1.15536,1.15538,1.15526,147
2021-10-12 11:11:00,1.15524,1.15511,1.15523,1.15509,1.15536,1.15523,1.15536,1.1552,129
2021-10-12 11:12:00,1.15511,1.1551,1.15514,1.15509,1.15523,1.15521,1.15526,1.1552,72
2021-10-12 11:13:00,1.1551,1.15509,1.15514,1.15508,1.15521,1.15521,1.15526,1.1552,83
2021-10-12 11:14:00,1.15509,1.15507,1.15512,1.15504,1.15521,1.15518,1.15523,1.15516,106
2021-10-12 11:15:00,1.15507,1.15507,1.15514,1.15506,1.15518,1.15519,1.15527,1.15517,78
2021-10-12 11:16:00,1.15507,1.15505,1.15512,1.15502,1.15519,1.15517,1.15524,1.15515,78
2021-10-12 11:17:00,1.15505,1.15515,1.15515,1.15501,1.15517,1.15526,1.15526,1.15513,141
2021-10-12 11:18:00,1.15515,1.15507,1.15518,1.15504,1.15526,1.1552,1.15529,1.15516,82
2021-10-12 11:19:00,1.15507,1.15514,1.15514,1.15494,1.1552,1.15526,1.15526,1.15507,143
2021-10-12 11:20:00,1.15514,1.155,1.15515,1.155,1.15526,1.15512,1.15527,1.15512,102
2021-10-12 11:21:00,1.155,1.15496,1.15502,1.15494,1.15512,1.15509,1.15514,1.15506,109
2021-10-12 11:22:00,1.15496,1.15506,1.15507,1.15497,1.15509,1.15518,1.15519,1.1551,120
2021-10-12 11:23:00,1.15506,1.15503,1.15509,1.155,1.15518,1.15517,1.15521,1.15513,116
2021-10-12 11:24:00,1.15503,1.15502,1.1551,1.155,1.15517,1.15515,1.15523,1.15513,108
2021-10-12 11:25:00,1.15502,1.155,1.15504,1.155,1.15515,1.15513,1.15516,1.15512,56
2021-10-12 11:26:00,1.155,1.15505,1.15506,1.155,1.15513,1.15517,1.15519,1.15512,54
2021-10-12 11:27:00,1.15505,1.15506,1.15508,1.15504,1.15517,1.15519,1.1552,1.15516,67
2021-10-12 11:28:00,1.15506,1.15519,1.1552,1.15508,1.15519,1.15531,1.15532,1.1552,89
2021-10-12 11:29:00,1.15519,1.15514,1.15519,1.1551,1.15531,1.15527,1.15532,1.15521,121
2021-10-12 11:30:00,1.15514,1.15518,1.15525,1.15514,1.15527,1.15532,1.15538,1.15526,123
2021-10-12 11:31:00,1.15518,1.15525,1.15526,1.15515,1.15532,1.15537,1.15538,1.15528,110
2021-10-12 11:32:00,1.15525,1.15522,1.15527,1.15521,1.15537,1.15534,1.1554,1.15533,106
2021-10-12 11:33:00,1.15522,1.15529,1.1553,1.15519,1.15534,1.15541,1.15543,1.15531,80
2021-10-12 11:34:00,1.15529,1.15524,1.15531,1.15519,1.15541,1.15537,1.15542,1.15531,86
2021-10-12 11:35:00,1.15524,1.15545,1.15545,1.15524,1.15537,1.15557,1.15558,1.15536,147
2021-10-12 11:36:00,1.15545,1.15541,1.15544,1.15534,1.15557,1.15552,1.15557,1.15546,136
2021-10-12 11:37:00,1.15541,1.15546,1.15547,1.1554,1.15552,1.15558,1.15558,1.15552,62
2021-10-12 11:38:00,1.15546,1.15546,1.15548,1.15543,1.15558,1.15558,1.15559,1.15556,40
2021-10-12 11:39:00,1.15546,1.15545,1.15548,1.15539,1.15558,1.15557,1.1556,1.15551,53
2021-10-12 11:40:00,1.15545,1.15551,1.15555,1.15545,1.15557,1.15562,1.15567,1.15557,112
2021-10-12 11:41:00,1.15551,1.1555,1.15559,1.15549,1.15562,1.15563,1.15572,1.15561,112
2021-10-12 11:42:00,1.1555,1.15549,1.15552,1.15541,1.15563,1.15561,1.15563,1.15552,94
2021-10-12 11:43:00,1.15549,1.1556,1.15561,1.15549,1.15561,1.15571,1.15573,1.1556,100
2021-10-12 11:44:00,1.1556,1.15558,1.15561,1.15556,1.15571,1.1557,1.15572,1.15569,56
2021-10-12 11:45:00,1.15558,1.15568,1.1557,1.15557,1.1557,1.1558,1.15582,1.1557,111
2021-10-12 11:46:00,1.15568,1.15566,1.15579,1.1556,1.1558,1.15577,1.15591,1.15574,228
2021-10-12 11:47:00,1.15566,1.15565,1.15574,1.15562,1.15577,1.15576,1.15584,1.15575,140
2021-10-12 11:48:00,1.15565,1.15565,1.15569,1.15561,1.15576,1.15576,1.15579,1.15574,155
2021-10-12 11:49:00,1.15565,1.15556,1.15565,1.15556,1.15576,1.15568,1.15576,1.15568,91
2021-10-12 11:50:00,1.15556,1.15541,1.15557,1.15538,1.15568,1.15553,1.15568,1.1555,126
2021-10-12 11:51:00,1.15541,1.15539,1.15541,1.15539,1.15553,1.15551,1.15552,1.1555,84
2021-10-12 11:52:00,1.15539,1.15535,1.1554,1.15525,1.15551,1.15545,1.15552,1.15537,138
2021-10-12 11:53:00,1.15535,1.15544,1.15546,1.15534,1.15545,1.15556,1.15558,1.15544,81
2021-10-12 11:54:00,1.15544,1.1553,1.15544,1.15529,1.15556,1.15542,1.15554,1.15542,124
2021-10-12 11:55:00,1.1553,1.15544,1.15546,1.15531,1.15542,1.15556,1.15559,1.15542,156
2021-10-12 11:56:00,1.15544,1.15551,1.15552,1.15543,1.15556,1.15563,1.15563,1.15555,107
2021-10-12 11:57:00,1.15551,1.15536,1.15552,1.15531,1.15563,1.15548,1.15565,1.15543,174
2021-10-12 11:58:00,1.15536,1.15547,1.15556,1.15536,1.15548,1.15558,1.15568,1.15548,186
2021-10-12 11:59:00,1.15547,1.15556,1.15558,1.1554,1.15558,1.15568,1.1557,1.15553,219
2021-10-12 12:00:00,1.15556,1.15546,1.15566,1.15546,1.15568,1.15558,1.15578,1.15557,280
2021-10-12 12:01:00,1.15546,1.15552,1.15556,1.15544,1.15558,1.15563,1.15569,1.15556,182
2021-10-12 12:02:00,1.15552,1.15556,1.15557,1.1555,1.15563,1.15569,1.15569,1.15561,135
2021-10-12 12:03:00,1.15556,1.15551,1.15563,1.1555,1.15569,1.15564,1.15575,1.1556,137
2021-10-12 12:04:00,1.15551,1.15551,1.15557,1.15549,1.15564,1.15562,1.15569,1.15561,122
2021-10-12 12:05:00,1.15551,1.15563,1.15563,1.15551,1.15562,1.15574,1.15575,1.15562,146
2021-10-12 12:06:00,1.15563,1.15565,1.15573,1.15557,1.15574,1.15576,1.15584,1.15567,111
2021-10-12 12:07:00,1.15565,1.15573,1.15577,1.15565,1.15576,1.15585,1.15589,1.15577,113
2021-10-12 12:08:00,1.15573,1.15575,1.1558,1.15571,1.15585,1.15586,1.15592,1.15582,137
2021-10-12 12:09:00,1.15575,1.15558,1.15575,1.15558,1.15586,1.15569,1.15585,1.15569,125
2021-10-12 12:10:00,1.15558,1.15547,1.15561,1.15543,1.15569,1.15559,1.15572,1.15554,193
2021-10-12 12:11:00,1.15547,1.15552,1.15554,1.15544,1.15559,1.15562,1.15567,1.15556,128
2021-10-12 12:12:00,1.15552,1.15551,1.15553,1.1555,1.15562,1.15563,1.15565,1.1556,79
2021-10-12 12:13:00,1.15551,1.15546,1.15552,1.15544,1.15563,1.15558,1.15565,1.15556,108
2021-10-12 12:14:00,1.15546,1.15546,1.15551,1.15544,1.15558,1.15558,1.15563,1.15555,117
2021-10-12 12:15:00,1.15546,1.15536,1.15549,1.15536,1.15558,1.15548,1.15562,1.15548,74
2021-10-12 12:16:00,1.15536,1.15541,1.15544,1.15536,1.15548,1.15552,1.15557,1.15547,134
2021-10-12 12:17:00,1.15541,1.15543,1.15544,1.1554,1.15552,1.15556,1.15557,1.15551,77
2021-10-12 12:18:00,1.15543,1.15549,1.15553,1.15543,1.15556,1.15561,1.15565,1.15555,131
2021-10-12 12:19:00,1.15549,1.15551,1.15552,1.15544,1.15561,1.15562,1.15563,1.15555,126
2021-10-12 12:20:00,1.15551,1.15533,1.15553,1.15528,1.15562,1.15545,1.15566,1.15538,235
2021-10-12 12:21:00,1.15533,1.15539,1.15543,1.15531,1.15545,1.15551,1.15555,1.15543,188
2021-10-12 12:22:00,1.15539,1.15537,1.15543,1.15534,1.15551,1.15548,1.15556,1.15546,142
2021-10-12 12:23:00,1.15537,1.15523,1.15537,1.1551,1.15548,1.15535,1.15549,1.15522,247
2021-10-12 12:24:00,1.15523,1.15521,1.15529,1.15508,1.15535,1.15532,1.15541,1.15518,270
2021-10-12 12:25:00,1.15521,1.15505,1.15522,1.15497,1.15532,1.15515,1.15534,1.15508,230
2021-10-12 12:26:00,1.15505,1.15502,1.1551,1.155,1.15515,1.15514,1.15522,1.1551,130
2021-10-12 12:27:00,1.15502,1.15473,1.15503,1.15472,1.15514,1.15485,1.15515,1.15484,246
2021-10-12 12:28:00,1.15473,1.15436,1.15479,1.15434,1.15485,1.15448,1.15491,1.15446,514
2021-10-12 12:29:00,1.15436,1.15463,1.15466,1.15434,1.15448,1.15475,1.15477,1.15446,314
2021-10-12 12:30:00,1.15463,1.15451,1.15471,1.15448,1.15475,1.15464,1.15482,1.15458,377
2021-10-12 12:31:00,1.15451,1.15461,1.15471,1.15451,1.15464,1.15472,1.15484,1.15462,273
2021-10-12 12:32:00,1.15461,1.15452,1.15467,1.1545,1.15472,1.15464,1.15478,1.15462,237
2021-10-12 12:33:00,1.15452,1.15432,1.15457,1.15431,1.15464,1.15444,1.15468,1.15443,298
2021-10-12 12:34:00,1.15432,1.15407,1.1544,1.15399,1.15444,1.15419,1.15452,1.1541,512
2021-10-12 12:35:00,1.15407,1.154,1.15409,1.1538,1.15419,1.15411,1.15421,1.15392,601
2021-10-12 12:36:00,1.154,1.15392,1.15413,1.15389,1.15411,1.15403,1.15425,1.154,373
2021-10-12 12:37:00,1.15392,1.15365,1.15391,1.15345,1.15403,1.15377,1.15403,1.15357,364
2021-10-12 12:38:00,1.15365,1.15351,1.1537,1.15346,1.15377,1.15362,1.15383,1.15357,352
2021-10-12 12:39:00,1.15351,1.1535,1.15362,1.15346,1.15362,1.15361,1.15373,1.15357,256
2021-10-12 12:40:00,1.1535,1.15332,1.15354,1.1533,1.15361,1.15343,1.15364,1.15341,353
2021-10-12 12:41:00,1.15332,1.15347,1.15348,1.15325,1.15343,1.15358,1.15359,1.15337,267
2021-10-12 12:42:00,1.15347,1.15352,1.15354,1.15341,1.15358,1.15363,1.15366,1.15353,316
2021-10-12 12:43:00,1.15352,1.15345,1.15357,1.15343,1.15363,1.15357,1.15369,1.15352,211
2021-10-12 12:44:00,1.15345,1.15337,1.1535,1.15336,1.15357,1.15347,1.15362,1.15347,196
2021-10-12 12:45:00,1.15337,1.15337,1.15349,1.15328,1.15347,1.15349,1.15362,1.1534,253
2021-10-12 12:46:00,1.15337,1.15335,1.15343,1.15332,1.15349,1.15345,1.15355,1.15344,135
2021-10-12 12:47:00,1.15335,1.15335,1.15346,1.1533,1.15345,1.15346,1.15359,1.15341,226
2021-10-12 12:48:00,1.15335,1.15342,1.15345,1.15335,1.15346,1.15354,1.15358,1.15347,222
2021-10-12 12:49:00,1.15342,1.15347,1.1535,1.15336,1.15354,1.1536,1.15363,1.15348,208
2021-10-12 12:50:00,1.15347,1.15339,1.15351,1.15333,1.1536,1.15351,1.15363,1.15345,300
2021-10-12 12:51:00,1.15339,1.15353,1.15356,1.15338,1.15351,1.15365,1.15367,1.1535,170
2021-10-12 12:52:00,1.15353,1.15353,1.15353,1.15345,1.15365,1.15364,1.15366,1.15356,180
2021-10-12 12:53:00,1.15353,1.15351,1.15356,1.15348,1.15364,1.15364,1.15367,1.1536,207
2021-10-12 12:54:00,1.15351,1.15353,1.15361,1.15351,1.15364,1.15365,1.15374,1.15362,245
2021-10-12 12:55:00,1.15353,1.15361,1.15362,1.15345,1.15365,1.15373,1.15374,1.15357,228
2021-10-12 12:56:00,1.15361,1.15382,1.15382,1.15361,1.15373,1.15393,1.15394,1.15374,287
2021-10-12 12:57:00,1.15382,1.15378,1.15395,1.15377,1.15393,1.15392,1.15407,1.15387,307
2021-10-12 12:58:00,1.15378,1.1539,1.15391,1.15373,1.15392,1.15402,1.15403,1.15383,211
2021-10-12 12:59:00,1.1539,1.15411,1.15415,1.15386,1.15402,1.15424,1.15427,1.15398,320
2021-10-12 13:00:00,1.15411,1.15385,1.15411,1.15381,1.15424,1.15397,1.15424,1.15392,373
2021-10-12 13:01:00,1.15385,1.15394,1.154,1.1538,1.15397,1.15407,1.15412,1.15392,257
2021-10-12 13:02:00,1.15394,1.15417,1.15418,1.15393,1.15407,1.1543,1.15432,1.15405,249
2021-10-12 13:03:00,1.15417,1.15414,1.15417,1.15406,1.1543,1.15425,1.15431,1.15416,242
2021-10-12 13:04:00,1.15414,1.154,1.15414,1.15395,1.15425,1.15412,1.15425,1.15407,170
2021-10-12 13:05:00,1.154,1.15406,1.15407,1.15391,1.15412,1.15418,1.1542,1.15402,121
2021-10-12 13:06:00,1.15406,1.15414,1.15424,1.15404,1.15418,1.15426,1.15435,1.15416,270
2021-10-12 13:07:00,1.15414,1.15453,1.15467,1.15414,1.15426,1.15465,1.15478,1.15427,468
2021-10-12 13:08:00,1.15453,1.15453,1.1546,1.15443,1.15465,1.15464,1.15471,1.15455,236
