date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-02 13:48:00,1.15924,1.15933,1.15936,1.15923,1.15936,1.15945,1.15947,1.15936,183
2021-11-02 13:49:00,1.15933,1.15916,1.15934,1.15914,1.15945,1.15927,1.15945,1.15926,196
2021-11-02 13:50:00,1.15916,1.1592,1.1593,1.15898,1.15927,1.15932,1.15942,1.1591,273
2021-11-02 13:51:00,1.1592,1.15904,1.1592,1.15903,1.15932,1.15917,1.15932,1.15916,216
2021-11-02 13:52:00,1.15904,1.15915,1.15918,1.159,1.15917,1.15927,1.1593,1.15913,143
2021-11-02 13:53:00,1.15915,1.15913,1.15928,1.15913,1.15927,1.15926,1.15941,1.15925,179
2021-11-02 13:54:00,1.15913,1.15914,1.15914,1.15906,1.15926,1.15924,1.15927,1.15919,148
2021-11-02 13:55:00,1.15914,1.15928,1.15934,1.15912,1.15924,1.15939,1.15945,1.15923,180
2021-11-02 13:56:00,1.15928,1.15911,1.15929,1.1589,1.15939,1.15922,1.1594,1.15901,263
2021-11-02 13:57:00,1.15911,1.15908,1.1591,1.15898,1.15922,1.1592,1.15923,1.1591,219
2021-11-02 13:58:00,1.15908,1.15897,1.15909,1.15891,1.1592,1.1591,1.15922,1.15904,180
2021-11-02 13:59:00,1.15897,1.15907,1.15908,1.15882,1.1591,1.15919,1.15921,1.15896,325
2021-11-02 14:00:00,1.15907,1.15907,1.1591,1.15899,1.15919,1.15917,1.15921,1.1591,171
2021-11-02 14:01:00,1.15907,1.15903,1.1591,1.15896,1.15917,1.15914,1.15922,1.15907,168
2021-11-02 14:02:00,1.15903,1.15922,1.15926,1.15901,1.15914,1.15933,1.15938,1.15912,209
2021-11-02 14:03:00,1.15922,1.15921,1.15933,1.15919,1.15933,1.15932,1.15946,1.1593,200
2021-11-02 14:04:00,1.15921,1.15911,1.15925,1.15906,1.15932,1.15923,1.15937,1.15917,170
2021-11-02 14:05:00,1.15911,1.15894,1.15916,1.15892,1.15923,1.15905,1.15928,1.15905,199
2021-11-02 14:06:00,1.15894,1.15864,1.15895,1.15864,1.15905,1.15877,1.15907,1.15877,295
2021-11-02 14:07:00,1.15864,1.15846,1.15865,1.15841,1.15877,1.15859,1.15877,1.15853,368
2021-11-02 14:08:00,1.15846,1.1584,1.15849,1.15839,1.15859,1.15851,1.15859,1.15851,243
2021-11-02 14:09:00,1.1584,1.15835,1.1584,1.15826,1.15851,1.15846,1.15852,1.15838,271
2021-11-02 14:10:00,1.15835,1.15829,1.15844,1.15819,1.15846,1.15841,1.15857,1.15832,293
2021-11-02 14:11:00,1.15829,1.1582,1.1583,1.15819,1.15841,1.15832,1.15841,1.15832,264
2021-11-02 14:12:00,1.1582,1.15841,1.15842,1.15815,1.15832,1.15853,1.15856,1.15828,284
2021-11-02 14:13:00,1.15841,1.15839,1.15843,1.15831,1.15853,1.15851,1.15857,1.15844,199
2021-11-02 14:14:00,1.15839,1.15827,1.15843,1.15823,1.15851,1.15838,1.15854,1.15835,245
2021-11-02 14:15:00,1.15827,1.15826,1.15831,1.15817,1.15838,1.15838,1.15843,1.15828,208
2021-11-02 14:16:00,1.15826,1.15819,1.1583,1.15816,1.15838,1.1583,1.15842,1.15828,224
2021-11-02 14:17:00,1.15819,1.15825,1.15827,1.15819,1.1583,1.15837,1.15839,1.15831,133
2021-11-02 14:18:00,1.15825,1.15837,1.15841,1.15823,1.15837,1.15848,1.15853,1.15835,144
2021-11-02 14:19:00,1.15837,1.15821,1.15843,1.15816,1.15848,1.15832,1.15856,1.15828,213
2021-11-02 14:20:00,1.15821,1.15838,1.15838,1.1582,1.15832,1.15849,1.1585,1.15831,170
2021-11-02 14:21:00,1.15838,1.15841,1.15843,1.15833,1.15849,1.15852,1.15854,1.15845,158
2021-11-02 14:22:00,1.15841,1.1584,1.15845,1.15832,1.15852,1.15852,1.15857,1.15843,242
2021-11-02 14:23:00,1.1584,1.15833,1.15843,1.1583,1.15852,1.15843,1.15855,1.15841,179
2021-11-02 14:24:00,1.15833,1.15847,1.15847,1.15829,1.15843,1.15859,1.1586,1.15841,180
2021-11-02 14:25:00,1.15847,1.15847,1.15848,1.15834,1.15859,1.15859,1.15861,1.15846,160
2021-11-02 14:26:00,1.15847,1.15869,1.15886,1.15847,1.15859,1.15881,1.15898,1.15859,278
2021-11-02 14:27:00,1.15869,1.15882,1.15883,1.15868,1.15881,1.15892,1.15895,1.15879,250
2021-11-02 14:28:00,1.15882,1.15874,1.15892,1.1587,1.15892,1.15885,1.15903,1.15881,219
2021-11-02 14:29:00,1.15874,1.15851,1.15878,1.15851,1.15885,1.15863,1.15889,1.15862,203
2021-11-02 14:30:00,1.15851,1.1583,1.15861,1.15824,1.15863,1.15843,1.15871,1.15835,282
2021-11-02 14:31:00,1.1583,1.15843,1.15846,1.15828,1.15843,1.15855,1.15858,1.1584,189
2021-11-02 14:32:00,1.15843,1.15845,1.15849,1.15829,1.15855,1.15857,1.15862,1.1584,181
2021-11-02 14:33:00,1.15845,1.15865,1.15867,1.1584,1.15857,1.15876,1.15879,1.15853,248
2021-11-02 14:34:00,1.15865,1.15862,1.15877,1.15859,1.15876,1.15875,1.1589,1.15872,233
2021-11-02 14:35:00,1.15862,1.15866,1.15868,1.15857,1.15875,1.15879,1.1588,1.15869,172
2021-11-02 14:36:00,1.15866,1.15877,1.15877,1.15857,1.15879,1.15889,1.15889,1.15868,167
2021-11-02 14:37:00,1.15877,1.15916,1.15919,1.15877,1.15889,1.15928,1.15931,1.15887,251
2021-11-02 14:38:00,1.15916,1.15933,1.15936,1.15914,1.15928,1.15945,1.15947,1.15926,222
2021-11-02 14:39:00,1.15933,1.15934,1.1594,1.1593,1.15945,1.15947,1.15952,1.15941,296
2021-11-02 14:40:00,1.15934,1.15949,1.15957,1.15933,1.15947,1.15959,1.15969,1.15945,377
2021-11-02 14:41:00,1.15949,1.15933,1.15952,1.15926,1.15959,1.15946,1.15964,1.15938,273
2021-11-02 14:42:00,1.15933,1.15946,1.15946,1.15925,1.15946,1.15958,1.15958,1.15938,167
2021-11-02 14:43:00,1.15946,1.15936,1.15946,1.15921,1.15958,1.15948,1.15958,1.15933,213
2021-11-02 14:44:00,1.15936,1.15961,1.15962,1.15937,1.15948,1.15972,1.15973,1.15948,233
2021-11-02 14:45:00,1.15961,1.15941,1.15969,1.1594,1.15972,1.15953,1.15981,1.15953,158
2021-11-02 14:46:00,1.15941,1.15939,1.15941,1.1593,1.15953,1.15951,1.15954,1.15943,155
2021-11-02 14:47:00,1.15939,1.15946,1.15952,1.15929,1.15951,1.15957,1.15964,1.15942,201
2021-11-02 14:48:00,1.15946,1.15926,1.15947,1.15925,1.15957,1.15938,1.15958,1.15938,181
2021-11-02 14:49:00,1.15926,1.15936,1.15937,1.15917,1.15938,1.15948,1.15948,1.15929,210
2021-11-02 14:50:00,1.15936,1.15944,1.15948,1.15927,1.15948,1.15955,1.15959,1.1594,121
2021-11-02 14:51:00,1.15944,1.1597,1.15975,1.1594,1.15955,1.15983,1.15987,1.15953,203
2021-11-02 14:52:00,1.1597,1.15976,1.1598,1.15961,1.15983,1.15989,1.15993,1.15975,142
2021-11-02 14:53:00,1.15976,1.15948,1.15977,1.15946,1.15989,1.15959,1.15989,1.15959,203
2021-11-02 14:54:00,1.15948,1.15925,1.15953,1.15925,1.15959,1.15937,1.15965,1.15937,202
2021-11-02 14:55:00,1.15925,1.15922,1.15942,1.1592,1.15937,1.15933,1.15953,1.15931,165
2021-11-02 14:56:00,1.15922,1.15917,1.15927,1.15917,1.15933,1.15929,1.15938,1.15928,143
2021-11-02 14:57:00,1.15917,1.15883,1.15921,1.15878,1.15929,1.15894,1.15933,1.1589,221
2021-11-02 14:58:00,1.15883,1.159,1.15902,1.15882,1.15894,1.15911,1.15913,1.15894,258
2021-11-02 14:59:00,1.159,1.15907,1.15916,1.15895,1.15911,1.15918,1.15927,1.15907,264
2021-11-02 15:00:00,1.15907,1.15919,1.15928,1.15901,1.15918,1.15931,1.15941,1.15912,267
2021-11-02 15:01:00,1.15919,1.15921,1.15932,1.15917,1.15931,1.15934,1.15945,1.15928,173
2021-11-02 15:02:00,1.15921,1.1592,1.15926,1.15907,1.15934,1.15931,1.15937,1.15919,167
2021-11-02 15:03:00,1.1592,1.15922,1.15924,1.15915,1.15931,1.15934,1.15936,1.15926,164
2021-11-02 15:04:00,1.15922,1.15927,1.15932,1.15915,1.15934,1.15939,1.15943,1.15927,188
2021-11-02 15:05:00,1.15927,1.15915,1.15938,1.15914,1.15939,1.15926,1.1595,1.15926,161
2021-11-02 15:06:00,1.15915,1.15906,1.15918,1.15906,1.15926,1.15918,1.15929,1.15918,188
2021-11-02 15:07:00,1.15906,1.15901,1.15905,1.15893,1.15918,1.15912,1.15918,1.15905,231
2021-11-02 15:08:00,1.15901,1.15889,1.15902,1.15887,1.15912,1.159,1.15913,1.15898,146
2021-11-02 15:09:00,1.15889,1.15913,1.15914,1.15889,1.159,1.15925,1.15925,1.159,162
2021-11-02 15:10:00,1.15913,1.15914,1.15916,1.15901,1.15925,1.15927,1.15928,1.15912,166
2021-11-02 15:11:00,1.15914,1.15912,1.15924,1.15911,1.15927,1.15925,1.15937,1.15923,186
2021-11-02 15:12:00,1.15912,1.15929,1.15934,1.15913,1.15925,1.15941,1.15947,1.15925,230
2021-11-02 15:13:00,1.15929,1.15916,1.1593,1.15915,1.15941,1.15928,1.15942,1.15927,141
2021-11-02 15:14:00,1.15916,1.15924,1.15928,1.15914,1.15928,1.15937,1.1594,1.15927,106
2021-11-02 15:15:00,1.15924,1.15929,1.15933,1.15925,1.15937,1.15942,1.15945,1.15937,120
2021-11-02 15:16:00,1.15929,1.15926,1.15937,1.15923,1.15942,1.15939,1.15948,1.15935,117
2021-11-02 15:17:00,1.15926,1.15941,1.15941,1.15925,1.15939,1.15953,1.15953,1.15937,121
2021-11-02 15:18:00,1.15941,1.15945,1.15947,1.15935,1.15953,1.15957,1.1596,1.15948,137
2021-11-02 15:19:00,1.15945,1.15972,1.15977,1.15947,1.15957,1.15984,1.15989,1.15958,371
2021-11-02 15:20:00,1.15972,1.15973,1.15988,1.15972,1.15984,1.15986,1.16001,1.15985,251
2021-11-02 15:21:00,1.15973,1.15976,1.15987,1.15973,1.15986,1.15989,1.16,1.15985,245
2021-11-02 15:22:00,1.15976,1.15953,1.15976,1.15953,1.15989,1.15965,1.15989,1.15965,191
2021-11-02 15:23:00,1.15953,1.15929,1.15958,1.15929,1.15965,1.15942,1.15971,1.15941,202
2021-11-02 15:24:00,1.15929,1.15908,1.1593,1.15908,1.15942,1.1592,1.15942,1.1592,198
2021-11-02 15:25:00,1.15908,1.15921,1.15932,1.15907,1.1592,1.15932,1.15944,1.1592,252
2021-11-02 15:26:00,1.15921,1.15941,1.15945,1.1591,1.15932,1.15952,1.15958,1.15922,199
2021-11-02 15:27:00,1.15941,1.15944,1.15946,1.15934,1.15952,1.15956,1.15958,1.15945,167
2021-11-02 15:28:00,1.15944,1.1595,1.15964,1.1594,1.15956,1.15962,1.15977,1.15952,191
2021-11-02 15:29:00,1.1595,1.15949,1.15961,1.15945,1.15962,1.15962,1.15973,1.15958,218
2021-11-02 15:30:00,1.15949,1.15937,1.15961,1.15936,1.15962,1.15948,1.15972,1.15948,200
2021-11-02 15:31:00,1.15937,1.15939,1.15952,1.15936,1.15948,1.15952,1.15963,1.15948,173
2021-11-02 15:32:00,1.15939,1.15929,1.15941,1.15925,1.15952,1.15941,1.15953,1.15937,159
2021-11-02 15:33:00,1.15929,1.15907,1.15938,1.15905,1.15941,1.15918,1.1595,1.15913,279
2021-11-02 15:34:00,1.15907,1.15892,1.15913,1.15891,1.15918,1.15904,1.15925,1.15903,180
2021-11-02 15:35:00,1.15892,1.1589,1.15899,1.15886,1.15904,1.15903,1.1591,1.15898,138
2021-11-02 15:36:00,1.1589,1.15869,1.15896,1.15863,1.15903,1.15881,1.15908,1.15875,226
2021-11-02 15:37:00,1.15869,1.1585,1.15879,1.15845,1.15881,1.15862,1.15891,1.15858,202
2021-11-02 15:38:00,1.1585,1.15846,1.15855,1.15846,1.15862,1.15858,1.15867,1.15857,163
2021-11-02 15:39:00,1.15846,1.15865,1.15867,1.15841,1.15858,1.15876,1.1588,1.15852,160
2021-11-02 15:40:00,1.15865,1.15871,1.15879,1.15864,1.15876,1.15884,1.1589,1.15876,132
2021-11-02 15:41:00,1.15871,1.15881,1.15889,1.15873,1.15884,1.15894,1.15902,1.15885,150
2021-11-02 15:42:00,1.15881,1.15879,1.15889,1.15871,1.15894,1.1589,1.159,1.15883,186
2021-11-02 15:43:00,1.15879,1.15886,1.15888,1.15876,1.1589,1.15897,1.159,1.15888,127
2021-11-02 15:44:00,1.15886,1.15901,1.15901,1.15877,1.15897,1.15912,1.15914,1.15889,130
2021-11-02 15:45:00,1.15901,1.15901,1.15904,1.15891,1.15912,1.15912,1.15916,1.15902,199
2021-11-02 15:46:00,1.15901,1.15901,1.15908,1.15901,1.15912,1.15913,1.1592,1.15913,135
2021-11-02 15:47:00,1.15901,1.15892,1.159,1.15885,1.15913,1.15903,1.15913,1.15897,127
2021-11-02 15:48:00,1.15892,1.15901,1.15901,1.15876,1.15903,1.15912,1.15913,1.15888,183
2021-11-02 15:49:00,1.15901,1.15886,1.15901,1.1588,1.15912,1.15897,1.15913,1.15892,140
2021-11-02 15:50:00,1.15886,1.1587,1.15886,1.15866,1.15897,1.15881,1.15898,1.15878,146
2021-11-02 15:51:00,1.1587,1.15844,1.15868,1.15837,1.15881,1.15855,1.15881,1.1585,287
2021-11-02 15:52:00,1.15844,1.15848,1.15851,1.15837,1.15855,1.15861,1.15864,1.15849,205
2021-11-02 15:53:00,1.15848,1.15853,1.15856,1.15835,1.15861,1.15865,1.15868,1.15847,229
2021-11-02 15:54:00,1.15853,1.15836,1.15854,1.15834,1.15865,1.15847,1.15866,1.15845,142
2021-11-02 15:55:00,1.15836,1.15832,1.15841,1.15829,1.15847,1.15845,1.15852,1.15842,243
2021-11-02 15:56:00,1.15832,1.15823,1.15836,1.15822,1.15845,1.15835,1.15848,1.15833,293
2021-11-02 15:57:00,1.15823,1.15794,1.15824,1.15774,1.15835,1.15805,1.15836,1.15783,430
2021-11-02 15:58:00,1.15794,1.15796,1.15801,1.15782,1.15805,1.15808,1.15812,1.15794,428
2021-11-02 15:59:00,1.15796,1.158,1.15811,1.15794,1.15808,1.15813,1.15822,1.15807,335
2021-11-02 16:00:00,1.158,1.15784,1.15806,1.15784,1.15813,1.15797,1.15818,1.15797,412
2021-11-02 16:01:00,1.15784,1.1578,1.15789,1.15775,1.15797,1.15792,1.158,1.15787,396
2021-11-02 16:02:00,1.1578,1.15793,1.15793,1.15775,1.15792,1.15805,1.15806,1.15787,308
2021-11-02 16:03:00,1.15793,1.15806,1.15807,1.15786,1.15805,1.15817,1.15819,1.15797,241
2021-11-02 16:04:00,1.15806,1.15814,1.15817,1.15801,1.15817,1.15826,1.15829,1.15814,269
2021-11-02 16:05:00,1.15814,1.15811,1.15817,1.15801,1.15826,1.15824,1.15829,1.15813,238
2021-11-02 16:06:00,1.15811,1.15809,1.15813,1.15803,1.15824,1.15819,1.15825,1.15813,101
2021-11-02 16:07:00,1.15809,1.15812,1.15813,1.158,1.15819,1.15823,1.15825,1.15811,128
2021-11-02 16:08:00,1.15812,1.15806,1.15816,1.15806,1.15823,1.15818,1.15829,1.15816,74
2021-11-02 16:09:00,1.15806,1.15786,1.15807,1.15786,1.15818,1.15797,1.15819,1.15797,123
2021-11-02 16:10:00,1.15786,1.15801,1.15801,1.15779,1.15797,1.15812,1.15814,1.1579,153
2021-11-02 16:11:00,1.15801,1.15806,1.15806,1.15793,1.15812,1.15817,1.15818,1.15803,126
2021-11-02 16:12:00,1.15806,1.15805,1.15809,1.15802,1.15817,1.15818,1.15822,1.15813,107
2021-11-02 16:13:00,1.15805,1.15812,1.15813,1.15807,1.15818,1.15823,1.15826,1.15818,94
2021-11-02 16:14:00,1.15812,1.15804,1.15816,1.15804,1.15823,1.15815,1.15828,1.15815,114
2021-11-02 16:15:00,1.15804,1.15803,1.15815,1.15801,1.15815,1.15814,1.15828,1.15812,152
2021-11-02 16:16:00,1.15803,1.15801,1.15803,1.15792,1.15814,1.15813,1.15814,1.15804,110
2021-11-02 16:17:00,1.15801,1.15812,1.15814,1.158,1.15813,1.15824,1.15826,1.15813,131
2021-11-02 16:18:00,1.15812,1.15802,1.15818,1.15801,1.15824,1.15814,1.15829,1.15812,136
2021-11-02 16:19:00,1.15802,1.15799,1.15812,1.15792,1.15814,1.15813,1.15823,1.15803,210
2021-11-02 16:20:00,1.15799,1.15818,1.15818,1.15799,1.15813,1.15831,1.15831,1.15809,154
2021-11-02 16:21:00,1.15818,1.15823,1.15824,1.15811,1.15831,1.15836,1.15836,1.15824,200
2021-11-02 16:22:00,1.15823,1.15829,1.1583,1.15823,1.15836,1.15841,1.15842,1.15834,112
2021-11-02 16:23:00,1.15829,1.15836,1.15839,1.15828,1.15841,1.15848,1.15851,1.1584,118
2021-11-02 16:24:00,1.15836,1.15826,1.15837,1.15826,1.15848,1.15839,1.15849,1.15838,110
2021-11-02 16:25:00,1.15826,1.15821,1.15828,1.15817,1.15839,1.15833,1.15841,1.15828,76
2021-11-02 16:26:00,1.15821,1.15822,1.15827,1.15821,1.15833,1.15834,1.15839,1.15833,67
2021-11-02 16:27:00,1.15822,1.15827,1.15832,1.15822,1.15834,1.1584,1.15844,1.15835,80
2021-11-02 16:28:00,1.15827,1.15816,1.15827,1.15811,1.1584,1.15827,1.15839,1.15824,171
2021-11-02 16:29:00,1.15816,1.15815,1.15821,1.15813,1.15827,1.15826,1.15833,1.15825,91
2021-11-02 16:30:00,1.15815,1.15791,1.15818,1.15787,1.15826,1.15803,1.15831,1.15798,181
2021-11-02 16:31:00,1.15791,1.15789,1.15796,1.15782,1.15803,1.15801,1.15807,1.15795,143
2021-11-02 16:32:00,1.15789,1.15801,1.15801,1.15789,1.15801,1.15813,1.15813,1.158,84
2021-11-02 16:33:00,1.15801,1.15785,1.15801,1.1578,1.15813,1.15795,1.15813,1.15792,113
2021-11-02 16:34:00,1.15785,1.15781,1.15787,1.1578,1.15795,1.15793,1.15798,1.15792,129
2021-11-02 16:35:00,1.15781,1.15766,1.15781,1.15764,1.15793,1.15778,1.15793,1.15776,90
2021-11-02 16:36:00,1.15766,1.15769,1.15775,1.15763,1.15778,1.15781,1.15786,1.15776,116
2021-11-02 16:37:00,1.15769,1.15783,1.15783,1.15769,1.15781,1.15795,1.15795,1.15781,96
2021-11-02 16:38:00,1.15783,1.15782,1.15784,1.15772,1.15795,1.15793,1.15796,1.15783,85
2021-11-02 16:39:00,1.15782,1.15771,1.15782,1.15769,1.15793,1.15783,1.15794,1.15782,75
2021-11-02 16:40:00,1.15771,1.15766,1.15776,1.15765,1.15783,1.15777,1.15787,1.15777,109
2021-11-02 16:41:00,1.15766,1.15769,1.15769,1.15765,1.15777,1.15781,1.15781,1.15777,39
2021-11-02 16:42:00,1.15769,1.15776,1.15779,1.15769,1.15781,1.15788,1.15792,1.15778,58
2021-11-02 16:43:00,1.15776,1.15753,1.15777,1.15747,1.15788,1.15765,1.1579,1.15758,183
2021-11-02 16:44:00,1.15753,1.15759,1.15762,1.15749,1.15765,1.1577,1.15773,1.1576,111
2021-11-02 16:45:00,1.15759,1.1577,1.15771,1.15755,1.1577,1.15783,1.15783,1.15765,137
2021-11-02 16:46:00,1.1577,1.1576,1.1577,1.1576,1.15783,1.15772,1.15782,1.15771,46
2021-11-02 16:47:00,1.1576,1.15755,1.15762,1.15755,1.15772,1.15769,1.15774,1.15766,113
2021-11-02 16:48:00,1.15755,1.15766,1.15766,1.15755,1.15769,1.15778,1.15779,1.15768,85
2021-11-02 16:49:00,1.15766,1.15761,1.15771,1.15761,1.15778,1.15774,1.15783,1.15774,79
2021-11-02 16:50:00,1.15761,1.15757,1.15765,1.15755,1.15774,1.15769,1.15777,1.15767,107
2021-11-02 16:51:00,1.15757,1.15762,1.15766,1.15755,1.15769,1.15774,1.15778,1.15767,103
2021-11-02 16:52:00,1.15762,1.15761,1.15772,1.15761,1.15774,1.15773,1.15783,1.15773,87
2021-11-02 16:53:00,1.15761,1.15766,1.15767,1.15757,1.15773,1.15778,1.15778,1.15769,85
2021-11-02 16:54:00,1.15766,1.15775,1.15776,1.15765,1.15778,1.15788,1.15789,1.15777,56
2021-11-02 16:55:00,1.15775,1.15779,1.15784,1.15771,1.15788,1.15793,1.15798,1.15782,69
2021-11-02 16:56:00,1.15779,1.15777,1.15782,1.15776,1.15793,1.1579,1.15795,1.15789,43
2021-11-02 16:57:00,1.15777,1.15767,1.15777,1.15767,1.1579,1.15778,1.1579,1.15777,78
2021-11-02 16:58:00,1.15767,1.1577,1.1577,1.15765,1.15778,1.15781,1.15781,1.15776,56
2021-11-02 16:59:00,1.1577,1.15774,1.15774,1.15756,1.15781,1.15786,1.15787,1.15768,122
2021-11-02 17:00:00,1.15774,1.15771,1.15776,1.1577,1.15786,1.15781,1.15789,1.15781,61
2021-11-02 17:01:00,1.15771,1.15768,1.15776,1.15767,1.15781,1.15778,1.15787,1.15778,95
2021-11-02 17:02:00,1.15768,1.15767,1.15768,1.15766,1.15778,1.15779,1.1578,1.15777,34
2021-11-02 17:03:00,1.15767,1.15768,1.15776,1.15767,1.15779,1.1578,1.15788,1.15778,95
2021-11-02 17:04:00,1.15768,1.15766,1.15769,1.15766,1.1578,1.15778,1.15781,1.15778,50
2021-11-02 17:05:00,1.15766,1.15779,1.15781,1.15767,1.15778,1.15792,1.15792,1.15778,125
2021-11-02 17:06:00,1.15779,1.15781,1.15783,1.15779,1.15792,1.15794,1.15796,1.15791,32
2021-11-02 17:07:00,1.15781,1.15782,1.15782,1.15777,1.15794,1.15793,1.15795,1.15788,48
2021-11-02 17:08:00,1.15782,1.15782,1.15783,1.15779,1.15793,1.15795,1.15796,1.15791,68
2021-11-02 17:09:00,1.15782,1.15788,1.15791,1.1578,1.15795,1.15799,1.15802,1.15791,63
2021-11-02 17:10:00,1.15788,1.1579,1.15792,1.15787,1.15799,1.15802,1.15804,1.15798,53
2021-11-02 17:11:00,1.1579,1.1579,1.15796,1.1579,1.15802,1.15802,1.15807,1.15801,90
2021-11-02 17:12:00,1.1579,1.15786,1.15796,1.15786,1.15802,1.15797,1.15808,1.15797,107
2021-11-02 17:13:00,1.15786,1.15786,1.15786,1.15786,1.15797,1.15798,1.15799,1.15797,35
2021-11-02 17:14:00,1.15786,1.15782,1.15786,1.15779,1.15798,1.15793,1.15798,1.15791,73
2021-11-02 17:15:00,1.15782,1.1578,1.15783,1.15776,1.15793,1.15792,1.15795,1.15788,58
2021-11-02 17:16:00,1.1578,1.1579,1.15792,1.15779,1.15792,1.15802,1.15805,1.15791,133
2021-11-02 17:17:00,1.1579,1.15803,1.15804,1.15789,1.15802,1.15814,1.15817,1.15802,137
2021-11-02 17:18:00,1.15803,1.15789,1.15801,1.15787,1.15814,1.15801,1.15814,1.15799,42
2021-11-02 17:19:00,1.15789,1.15791,1.15796,1.15789,1.15801,1.15803,1.15808,1.15802,53
2021-11-02 17:20:00,1.15791,1.15793,1.15797,1.15783,1.15803,1.15804,1.15809,1.15795,74
2021-11-02 17:21:00,1.15793,1.15791,1.15796,1.1579,1.15804,1.15802,1.15809,1.15802,102
2021-11-02 17:22:00,1.15791,1.15797,1.15798,1.15791,1.15802,1.15809,1.15811,1.15803,59
2021-11-02 17:23:00,1.15797,1.15802,1.15802,1.15793,1.15809,1.15815,1.15816,1.15806,60
2021-11-02 17:24:00,1.15802,1.15805,1.15806,1.15799,1.15815,1.15818,1.15818,1.15811,80
2021-11-02 17:25:00,1.15805,1.15801,1.15805,1.15792,1.15818,1.15811,1.15817,1.15803,91
2021-11-02 17:26:00,1.15801,1.15816,1.15816,1.15799,1.15811,1.15828,1.15828,1.1581,48
2021-11-02 17:27:00,1.15816,1.15827,1.15827,1.15813,1.15828,1.15839,1.15839,1.15824,109
2021-11-02 17:28:00,1.15827,1.15818,1.15826,1.15812,1.15839,1.1583,1.15839,1.15824,74
2021-11-02 17:29:00,1.15818,1.15814,1.15821,1.15813,1.1583,1.15826,1.15833,1.15825,93
2021-11-02 17:30:00,1.15814,1.15815,1.1582,1.15813,1.15826,1.15827,1.15833,1.15826,83
2021-11-02 17:31:00,1.15815,1.15795,1.15814,1.15794,1.15827,1.15808,1.15827,1.15805,104
2021-11-02 17:32:00,1.15795,1.15797,1.15803,1.15794,1.15808,1.1581,1.15815,1.15804,68
2021-11-02 17:33:00,1.15797,1.15791,1.15797,1.15787,1.1581,1.15802,1.1581,1.15799,68
2021-11-02 17:34:00,1.15791,1.15778,1.15791,1.15774,1.15802,1.1579,1.15802,1.15786,86
2021-11-02 17:35:00,1.15778,1.1578,1.15781,1.15774,1.1579,1.15791,1.15794,1.15786,61
2021-11-02 17:36:00,1.1578,1.15774,1.15781,1.15771,1.15791,1.15785,1.15793,1.15784,55
2021-11-02 17:37:00,1.15774,1.15772,1.15776,1.15768,1.15785,1.15783,1.15788,1.1578,80
2021-11-02 17:38:00,1.15772,1.15772,1.15775,1.15766,1.15783,1.15784,1.15786,1.15779,63
2021-11-02 17:39:00,1.15772,1.15777,1.15779,1.15771,1.15784,1.15789,1.15791,1.15783,78
2021-11-02 17:40:00,1.15777,1.15773,1.15777,1.15769,1.15789,1.15786,1.1579,1.1578,70
2021-11-02 17:41:00,1.15773,1.15777,1.15778,1.15772,1.15786,1.1579,1.1579,1.15783,58
2021-11-02 17:42:00,1.15777,1.15787,1.15788,1.15777,1.1579,1.15799,1.158,1.1579,65
2021-11-02 17:43:00,1.15787,1.1578,1.15789,1.1578,1.15799,1.15794,1.158,1.15793,30
2021-11-02 17:44:00,1.1578,1.15781,1.15782,1.15776,1.15794,1.15792,1.15795,1.15788,63
2021-11-02 17:45:00,1.15781,1.15772,1.1578,1.15772,1.15792,1.15785,1.15792,1.15784,48
2021-11-02 17:46:00,1.15772,1.15777,1.15779,1.15773,1.15785,1.1579,1.1579,1.15785,29
2021-11-02 17:47:00,1.15777,1.15776,1.15778,1.15773,1.1579,1.15788,1.1579,1.15785,32
2021-11-02 17:48:00,1.15776,1.15776,1.15776,1.15773,1.15788,1.15788,1.15789,1.15785,29
2021-11-02 17:49:00,1.15776,1.15777,1.15779,1.15772,1.15788,1.1579,1.1579,1.15785,59
2021-11-02 17:50:00,1.15777,1.15798,1.15801,1.15776,1.1579,1.15811,1.15813,1.15788,101
2021-11-02 17:51:00,1.15798,1.15798,1.15799,1.15793,1.15811,1.15809,1.15812,1.15804,55
2021-11-02 17:52:00,1.15798,1.15809,1.15811,1.15798,1.15809,1.1582,1.15824,1.1581,73
2021-11-02 17:53:00,1.15809,1.15814,1.1582,1.15809,1.1582,1.15826,1.15833,1.1582,69
2021-11-02 17:54:00,1.15814,1.15812,1.15814,1.15807,1.15826,1.15823,1.15825,1.15818,51
2021-11-02 17:55:00,1.15812,1.15815,1.15816,1.15811,1.15823,1.15828,1.15828,1.15823,67
2021-11-02 17:56:00,1.15815,1.15813,1.15815,1.15811,1.15828,1.15826,1.15827,1.15822,62
2021-11-02 17:57:00,1.15813,1.15818,1.15819,1.15811,1.15826,1.1583,1.1583,1.15824,46
2021-11-02 17:58:00,1.15818,1.15833,1.15833,1.15818,1.1583,1.15845,1.15845,1.15829,150
2021-11-02 17:59:00,1.15833,1.15827,1.15841,1.15824,1.15845,1.15837,1.15853,1.15835,124
2021-11-02 18:00:00,1.15827,1.15814,1.15825,1.15814,1.15837,1.15824,1.15837,1.15823,141
2021-11-02 18:01:00,1.15814,1.15824,1.15827,1.15814,1.15824,1.15835,1.15839,1.15825,84
