date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-12 21:03:00,1.14432,1.1443,1.14433,1.14428,1.14445,1.14444,1.14445,1.1444,31
2021-11-12 21:04:00,1.1443,1.14421,1.14429,1.14416,1.14444,1.14435,1.14442,1.14428,38
2021-11-12 21:05:00,1.14421,1.14424,1.14426,1.14421,1.14435,1.14438,1.14441,1.14434,32
2021-11-12 21:06:00,1.14424,1.14425,1.14426,1.14423,1.14438,1.1444,1.1444,1.14436,20
2021-11-12 21:07:00,1.14425,1.14425,1.14427,1.14425,1.1444,1.14438,1.1444,1.14437,21
2021-11-12 21:08:00,1.14425,1.14421,1.14425,1.1442,1.14438,1.14434,1.14439,1.14434,25
2021-11-12 21:09:00,1.14421,1.14429,1.1443,1.14422,1.14434,1.14443,1.14444,1.14435,21
2021-11-12 21:10:00,1.14429,1.14426,1.14431,1.14426,1.14443,1.1444,1.14445,1.1444,22
2021-11-12 21:11:00,1.14426,1.1443,1.1443,1.14426,1.1444,1.14444,1.14444,1.1444,23
2021-11-12 21:12:00,1.1443,1.14433,1.14434,1.14429,1.14444,1.14448,1.14449,1.14444,18
2021-11-12 21:13:00,1.14433,1.14431,1.14433,1.1443,1.14448,1.14446,1.14447,1.14444,21
2021-11-12 21:14:00,1.14431,1.14432,1.14432,1.1443,1.14446,1.14445,1.14446,1.14442,19
2021-11-12 21:15:00,1.14432,1.14433,1.14433,1.14429,1.14445,1.14446,1.14447,1.14439,32
2021-11-12 21:16:00,1.14433,1.14434,1.14435,1.14434,1.14446,1.14447,1.14447,1.14446,12
2021-11-12 21:17:00,1.14434,1.14436,1.14436,1.1443,1.14447,1.14447,1.14447,1.14442,21
2021-11-12 21:18:00,1.14436,1.14431,1.14435,1.1443,1.14447,1.14443,1.14447,1.14443,12
2021-11-12 21:19:00,1.14431,1.14432,1.14433,1.14431,1.14443,1.14446,1.14446,1.14445,7
2021-11-12 21:20:00,1.14432,1.14424,1.14435,1.14424,1.14446,1.14437,1.14447,1.14437,18
2021-11-12 21:23:00,1.14424,1.14425,1.14425,1.14424,1.14437,1.14439,1.14439,1.14437,9
2021-11-12 21:24:00,1.14425,1.14429,1.1443,1.14426,1.14439,1.14444,1.14444,1.14439,16
2021-11-12 21:25:00,1.14429,1.14429,1.14431,1.14429,1.14444,1.14443,1.14445,1.14442,14
2021-11-12 21:26:00,1.14429,1.1443,1.14431,1.14428,1.14443,1.14442,1.14445,1.14441,20
2021-11-12 21:27:00,1.1443,1.14424,1.14431,1.14424,1.14442,1.14438,1.14442,1.14438,11
2021-11-12 21:29:00,1.14424,1.14416,1.14423,1.14416,1.14438,1.1443,1.14438,1.14429,26
2021-11-12 21:30:00,1.14416,1.14415,1.14416,1.14414,1.1443,1.1443,1.14431,1.14428,19
2021-11-12 21:31:00,1.14415,1.14414,1.14414,1.14414,1.1443,1.14429,1.1443,1.14429,4
2021-11-12 21:32:00,1.14414,1.14415,1.14415,1.14414,1.14429,1.1443,1.14431,1.14428,25
2021-11-12 21:33:00,1.14415,1.14419,1.14419,1.14414,1.1443,1.14434,1.14435,1.14429,17
2021-11-12 21:34:00,1.14419,1.14418,1.14423,1.14415,1.14434,1.14434,1.14437,1.14431,32
2021-11-12 21:35:00,1.14418,1.14417,1.14419,1.14415,1.14434,1.14431,1.14433,1.14431,14
2021-11-12 21:36:00,1.14417,1.14416,1.14416,1.14415,1.14431,1.14431,1.14432,1.1443,11
2021-11-12 21:37:00,1.14416,1.14414,1.14416,1.14414,1.14431,1.14428,1.14431,1.14428,11
2021-11-12 21:38:00,1.14414,1.14422,1.14422,1.1441,1.14428,1.14436,1.14436,1.14424,29
2021-11-12 21:39:00,1.14422,1.14418,1.14422,1.14415,1.14436,1.14432,1.14435,1.14429,25
2021-11-12 21:40:00,1.14418,1.14416,1.14418,1.14414,1.14432,1.1443,1.14433,1.14428,16
2021-11-12 21:41:00,1.14416,1.14417,1.14418,1.14413,1.1443,1.14431,1.14434,1.14428,19
2021-11-12 21:42:00,1.14417,1.14422,1.14422,1.14417,1.14431,1.14434,1.14436,1.14432,14
2021-11-12 21:43:00,1.14422,1.14422,1.14427,1.14421,1.14434,1.14435,1.1444,1.14434,35
2021-11-12 21:44:00,1.14422,1.14426,1.14427,1.14422,1.14435,1.14441,1.14441,1.14436,29
2021-11-12 21:45:00,1.14426,1.14429,1.14429,1.14426,1.14441,1.14443,1.14443,1.14439,8
2021-11-12 21:46:00,1.14429,1.14425,1.14428,1.14425,1.14443,1.14441,1.14442,1.14438,14
2021-11-12 21:47:00,1.14425,1.14425,1.1443,1.14425,1.14441,1.14439,1.14443,1.14439,30
2021-11-12 21:48:00,1.14425,1.14424,1.14426,1.14421,1.14439,1.14437,1.1444,1.14435,42
2021-11-12 21:49:00,1.14424,1.14423,1.14427,1.14422,1.14437,1.14438,1.14441,1.14435,36
2021-11-12 21:50:00,1.14423,1.14423,1.14427,1.14422,1.14438,1.1444,1.14445,1.14437,181
2021-11-12 21:51:00,1.14423,1.14426,1.14429,1.14424,1.1444,1.14442,1.14447,1.1444,23
2021-11-12 21:52:00,1.14426,1.14427,1.14432,1.14426,1.14442,1.14441,1.14448,1.14439,51
2021-11-12 21:53:00,1.14427,1.14423,1.14427,1.14421,1.14441,1.14438,1.14443,1.14436,41
2021-11-12 21:54:00,1.14423,1.14428,1.14429,1.14423,1.14438,1.14444,1.14447,1.14438,57
2021-11-12 21:55:00,1.14428,1.14427,1.14431,1.14424,1.14444,1.14445,1.14448,1.14442,41
2021-11-12 21:56:00,1.14427,1.14429,1.14429,1.14425,1.14445,1.14447,1.1445,1.14443,24
2021-11-12 21:57:00,1.14429,1.14428,1.1443,1.14427,1.14447,1.14446,1.14448,1.14445,30
2021-11-12 21:58:00,1.14428,1.14425,1.14429,1.14422,1.14446,1.14443,1.14446,1.14441,43
2021-11-12 21:59:00,1.14425,1.14427,1.14427,1.14427,1.14443,1.14448,1.14448,1.14445,3
2021-11-14 19:30:00,1.14427,1.14519,1.14519,1.14505,1.14448,1.14563,1.14595,1.14563,4
2021-11-14 19:32:00,1.14519,1.14494,1.14518,1.14494,1.14563,1.14561,1.14563,1.14561,2
2021-11-14 19:33:00,1.14494,1.14509,1.14514,1.14494,1.14561,1.1453,1.14562,1.1453,25
2021-11-14 19:34:00,1.14509,1.14454,1.14505,1.14454,1.1453,1.14493,1.1453,1.14493,16
2021-11-14 19:39:00,1.14454,1.14454,1.14454,1.14454,1.14515,1.14488,1.14507,1.14488,2
2021-11-14 19:40:00,1.14454,1.14465,1.14465,1.14454,1.14488,1.14498,1.14498,1.14493,3
2021-11-14 19:43:00,1.14465,1.14465,1.14465,1.14465,1.14498,1.14513,1.14513,1.14513,1
2021-11-14 19:46:00,1.14465,1.14454,1.14454,1.14454,1.14513,1.14493,1.14498,1.14493,3
2021-11-14 19:49:00,1.14454,1.14454,1.14454,1.14454,1.14493,1.14495,1.14495,1.14495,1
2021-11-14 19:52:00,1.14454,1.14454,1.14454,1.14454,1.14495,1.14515,1.14515,1.14515,1
2021-11-14 19:55:00,1.14454,1.14465,1.14465,1.14461,1.14515,1.145,1.14515,1.145,4
2021-11-14 20:01:00,1.14465,1.14465,1.14465,1.14465,1.14514,1.145,1.145,1.145,1
2021-11-14 20:02:00,1.14465,1.14462,1.14465,1.14462,1.145,1.14517,1.14517,1.14514,2
2021-11-14 20:03:00,1.14462,1.14465,1.14465,1.14462,1.14517,1.145,1.14515,1.145,4
2021-11-14 20:06:00,1.14465,1.14465,1.14465,1.14465,1.145,1.14514,1.14514,1.14514,1
2021-11-14 20:08:00,1.14465,1.14465,1.14465,1.14465,1.14514,1.14513,1.14513,1.14513,1
2021-11-14 20:10:00,1.14465,1.14465,1.14465,1.14465,1.14513,1.14498,1.14498,1.14498,1
2021-11-14 20:18:00,1.14465,1.14464,1.14465,1.14454,1.14498,1.14514,1.14517,1.14514,4
2021-11-14 20:19:00,1.14464,1.14465,1.14465,1.14465,1.14514,1.14514,1.14514,1.14514,1
2021-11-14 20:30:00,1.14465,1.14465,1.14465,1.14465,1.14514,1.14498,1.14498,1.14498,1
2021-11-14 20:31:00,1.14465,1.14465,1.14465,1.14465,1.14498,1.14514,1.14514,1.14514,1
2021-11-14 20:32:00,1.14465,1.14454,1.14454,1.14454,1.14514,1.14493,1.14514,1.14493,2
2021-11-14 20:53:00,1.14454,1.14454,1.14454,1.14454,1.14515,1.14493,1.14493,1.14493,1
2021-11-14 20:56:00,1.14454,1.14454,1.14454,1.14454,1.14493,1.14515,1.14515,1.14515,1
2021-11-14 21:00:00,1.14454,1.14455,1.14455,1.14455,1.14515,1.14493,1.14515,1.14493,2
2021-11-14 21:01:00,1.14455,1.14455,1.14455,1.14455,1.14493,1.14515,1.14515,1.14515,1
2021-11-14 21:02:00,1.14455,1.14458,1.14458,1.14442,1.14515,1.14493,1.14516,1.14493,4
2021-11-14 21:05:00,1.14458,1.1446,1.1446,1.1446,1.14493,1.14509,1.14509,1.14493,2
2021-11-14 21:06:00,1.1446,1.1446,1.1446,1.1446,1.14509,1.1449,1.1449,1.1449,1
2021-11-14 21:09:00,1.1446,1.1446,1.1446,1.1446,1.1449,1.14509,1.14509,1.14509,1
2021-11-14 21:26:00,1.1446,1.1446,1.1446,1.1446,1.14509,1.14494,1.14494,1.14494,1
2021-11-14 21:27:00,1.1446,1.14454,1.1446,1.14454,1.14494,1.14515,1.14515,1.14509,2
2021-11-14 21:28:00,1.14454,1.1446,1.1446,1.14455,1.14515,1.14494,1.14517,1.14494,4
2021-11-14 21:29:00,1.1446,1.14459,1.14459,1.14459,1.14494,1.14494,1.14494,1.14494,1
2021-11-14 21:30:00,1.14459,1.1446,1.1446,1.1446,1.14494,1.14494,1.14494,1.14494,1
2021-11-14 21:39:00,1.1446,1.14488,1.14488,1.14482,1.14509,1.14509,1.14509,1.14509,3
2021-11-14 21:40:00,1.14488,1.1446,1.14486,1.1446,1.14509,1.14494,1.14509,1.14494,3
2021-11-14 21:43:00,1.1446,1.1446,1.1446,1.1446,1.14494,1.14509,1.14509,1.14509,1
2021-11-14 21:44:00,1.1446,1.14454,1.14454,1.14454,1.14509,1.14515,1.14515,1.14515,1
2021-11-14 21:45:00,1.14454,1.1446,1.1446,1.1446,1.14515,1.14509,1.14509,1.14509,1
2021-11-14 21:50:00,1.1446,1.14463,1.14463,1.14463,1.14509,1.14498,1.14506,1.14498,2
2021-11-14 21:53:00,1.14463,1.14466,1.14466,1.14466,1.14498,1.14501,1.14501,1.14501,1
2021-11-14 21:54:00,1.14466,1.14466,1.14466,1.14442,1.14501,1.14501,1.14516,1.14501,6
2021-11-14 21:55:00,1.14466,1.14467,1.14467,1.14467,1.14501,1.14502,1.14502,1.14502,1
2021-11-14 21:56:00,1.14467,1.14466,1.14466,1.14463,1.14502,1.14501,1.14501,1.14497,2
2021-11-14 21:57:00,1.14466,1.14463,1.14463,1.14463,1.14501,1.14506,1.14506,1.14505,2
2021-11-14 22:01:00,1.14463,1.14458,1.14465,1.14458,1.14506,1.14501,1.14514,1.14501,4
2021-11-14 22:03:00,1.14458,1.14462,1.14462,1.14457,1.14501,1.14486,1.14501,1.14486,13
2021-11-14 22:04:00,1.14462,1.14462,1.14462,1.14458,1.14486,1.14487,1.14487,1.14486,15
2021-11-14 22:05:00,1.14462,1.14452,1.14458,1.1445,1.14487,1.14472,1.14488,1.14472,21
2021-11-14 22:06:00,1.14452,1.14439,1.14452,1.14436,1.14472,1.1447,1.14472,1.14464,20
2021-11-14 22:07:00,1.14439,1.1444,1.1444,1.14435,1.1447,1.14466,1.1447,1.14466,14
2021-11-14 22:08:00,1.1444,1.14439,1.14439,1.14437,1.14466,1.14465,1.14471,1.14465,7
2021-11-14 22:09:00,1.14439,1.14441,1.14441,1.14439,1.14465,1.14465,1.14465,1.14458,5
2021-11-14 22:10:00,1.14441,1.14441,1.14444,1.14441,1.14465,1.14463,1.14465,1.14463,13
2021-11-14 22:11:00,1.14441,1.14439,1.14442,1.14439,1.14463,1.14453,1.14463,1.14453,6
2021-11-14 22:12:00,1.14439,1.1444,1.14441,1.14439,1.14453,1.14453,1.14453,1.14453,5
2021-11-14 22:13:00,1.1444,1.14439,1.14441,1.14439,1.14453,1.14453,1.14455,1.14452,6
2021-11-14 22:15:00,1.14439,1.14434,1.14439,1.14434,1.14453,1.14453,1.14454,1.14453,3
2021-11-14 22:16:00,1.14434,1.14434,1.14434,1.14434,1.14453,1.14454,1.14454,1.14454,1
2021-11-14 22:18:00,1.14434,1.14426,1.14433,1.14426,1.14454,1.14454,1.14454,1.14454,3
2021-11-14 22:19:00,1.14426,1.14433,1.14433,1.14433,1.14454,1.14458,1.14458,1.14454,2
2021-11-14 22:22:00,1.14433,1.14433,1.14433,1.14424,1.14458,1.14453,1.14465,1.14453,5
2021-11-14 22:24:00,1.14433,1.14433,1.14433,1.14433,1.14453,1.14454,1.14454,1.14454,1
2021-11-14 22:26:00,1.14433,1.14435,1.14435,1.14435,1.14454,1.14454,1.14454,1.14454,1
2021-11-14 22:27:00,1.14435,1.14441,1.14441,1.14435,1.14454,1.14458,1.14458,1.14458,2
2021-11-14 22:28:00,1.14441,1.14432,1.14439,1.14432,1.14458,1.1445,1.14458,1.14449,4
2021-11-14 22:29:00,1.14432,1.14433,1.14434,1.14433,1.1445,1.1445,1.1445,1.1445,2
2021-11-14 22:30:00,1.14433,1.14432,1.14433,1.14431,1.1445,1.1445,1.1445,1.1445,21
2021-11-14 22:31:00,1.14432,1.14432,1.14432,1.14432,1.1445,1.14446,1.14453,1.14446,2
2021-11-14 22:32:00,1.14432,1.14433,1.14433,1.14433,1.14446,1.14446,1.14446,1.14446,1
2021-11-14 22:33:00,1.14433,1.14422,1.14433,1.14418,1.14446,1.14445,1.14445,1.1444,15
2021-11-14 22:34:00,1.14422,1.14424,1.14424,1.14422,1.14445,1.14444,1.14444,1.14443,5
2021-11-14 22:35:00,1.14424,1.14424,1.14424,1.14423,1.14444,1.1445,1.1445,1.14443,13
2021-11-14 22:37:00,1.14424,1.14424,1.14424,1.14423,1.1445,1.1445,1.1445,1.14449,4
2021-11-14 22:38:00,1.14424,1.14425,1.14425,1.14423,1.1445,1.14451,1.14451,1.14449,3
2021-11-14 22:39:00,1.14425,1.14424,1.14426,1.14423,1.14451,1.1445,1.14452,1.14449,8
2021-11-14 22:40:00,1.14424,1.14426,1.14429,1.14424,1.1445,1.14452,1.14452,1.1445,8
2021-11-14 22:41:00,1.14426,1.14433,1.14433,1.14428,1.14452,1.14455,1.14455,1.14452,16
2021-11-14 22:42:00,1.14433,1.14427,1.1443,1.14425,1.14455,1.14453,1.14455,1.14451,11
2021-11-14 22:43:00,1.14427,1.14426,1.14428,1.14425,1.14453,1.14452,1.14454,1.14451,10
2021-11-14 22:44:00,1.14426,1.1443,1.14431,1.14426,1.14452,1.14455,1.14455,1.14452,17
2021-11-14 22:45:00,1.1443,1.14431,1.14431,1.14426,1.14455,1.14454,1.14454,1.14452,10
2021-11-14 22:46:00,1.14431,1.14433,1.14434,1.14427,1.14454,1.14455,1.14455,1.14453,20
2021-11-14 22:47:00,1.14433,1.14425,1.14434,1.14423,1.14455,1.14444,1.14455,1.14444,17
2021-11-14 22:48:00,1.14425,1.14427,1.14427,1.14424,1.14444,1.14446,1.14446,1.14444,6
2021-11-14 22:49:00,1.14427,1.14426,1.14428,1.14426,1.14446,1.14446,1.14446,1.14446,2
2021-11-14 22:50:00,1.14426,1.14426,1.14427,1.14425,1.14446,1.14445,1.14446,1.14444,7
2021-11-14 22:51:00,1.14426,1.14426,1.14426,1.14425,1.14445,1.14444,1.14445,1.14444,9
2021-11-14 22:52:00,1.14426,1.14426,1.14427,1.14426,1.14444,1.14445,1.14446,1.14444,9
2021-11-14 22:53:00,1.14426,1.14428,1.14428,1.14425,1.14445,1.14445,1.14445,1.14444,31
2021-11-14 22:54:00,1.14428,1.14425,1.14427,1.14425,1.14445,1.14445,1.14445,1.14444,10
2021-11-14 22:55:00,1.14425,1.14424,1.14426,1.14424,1.14445,1.14443,1.14445,1.14442,11
2021-11-14 22:56:00,1.14424,1.14424,1.14425,1.14423,1.14443,1.14443,1.14443,1.14443,4
2021-11-14 22:57:00,1.14424,1.14425,1.14428,1.14423,1.14443,1.14443,1.1445,1.14441,17
2021-11-14 22:58:00,1.14425,1.14427,1.14427,1.14423,1.14443,1.14443,1.14443,1.14441,8
2021-11-14 22:59:00,1.14427,1.14426,1.14428,1.14426,1.14443,1.14444,1.14444,1.14442,19
2021-11-14 23:00:00,1.14426,1.1443,1.14431,1.14423,1.14444,1.14443,1.14444,1.14437,78
2021-11-14 23:01:00,1.1443,1.1443,1.14431,1.14429,1.14443,1.14443,1.14445,1.14442,39
2021-11-14 23:02:00,1.1443,1.14432,1.14433,1.14429,1.14443,1.14446,1.14446,1.14442,21
2021-11-14 23:03:00,1.14432,1.14432,1.14437,1.14431,1.14446,1.14445,1.14451,1.14445,70
2021-11-14 23:04:00,1.14432,1.14432,1.14432,1.14431,1.14445,1.14445,1.14446,1.14445,32
2021-11-14 23:05:00,1.14432,1.14432,1.14432,1.14431,1.14445,1.14444,1.14446,1.14443,16
2021-11-14 23:06:00,1.14432,1.14432,1.14433,1.14431,1.14444,1.14446,1.14446,1.14444,26
2021-11-14 23:07:00,1.14432,1.14431,1.14432,1.14431,1.14446,1.14446,1.14446,1.14444,25
2021-11-14 23:08:00,1.14431,1.14432,1.14432,1.14431,1.14446,1.14446,1.14446,1.14444,9
2021-11-14 23:09:00,1.14432,1.14432,1.14432,1.14432,1.14446,1.14446,1.14446,1.14445,4
2021-11-14 23:10:00,1.14432,1.14436,1.14437,1.14432,1.14446,1.14449,1.1445,1.14446,12
2021-11-14 23:11:00,1.14436,1.14436,1.14442,1.14436,1.14449,1.14451,1.14454,1.14449,33
2021-11-14 23:12:00,1.14436,1.14433,1.14438,1.14433,1.14451,1.14446,1.14451,1.14446,33
2021-11-14 23:13:00,1.14433,1.14429,1.14435,1.14428,1.14446,1.14442,1.14448,1.1444,34
2021-11-14 23:14:00,1.14429,1.1443,1.1443,1.14427,1.14442,1.14444,1.14444,1.14442,27
2021-11-14 23:15:00,1.1443,1.14424,1.14432,1.14422,1.14444,1.14437,1.14445,1.14435,39
2021-11-14 23:16:00,1.14424,1.14419,1.14423,1.14415,1.14437,1.14431,1.14437,1.14426,62
2021-11-14 23:17:00,1.14419,1.14421,1.14422,1.14418,1.14431,1.14433,1.14435,1.1443,46
2021-11-14 23:18:00,1.14421,1.14417,1.14421,1.14416,1.14433,1.14431,1.14434,1.1443,44
2021-11-14 23:19:00,1.14417,1.14422,1.14422,1.14417,1.14431,1.14436,1.14436,1.1443,25
2021-11-14 23:20:00,1.14422,1.14419,1.14422,1.14415,1.14436,1.14431,1.14437,1.14428,34
2021-11-14 23:21:00,1.14419,1.14418,1.14419,1.14418,1.14431,1.14431,1.14432,1.14431,12
2021-11-14 23:22:00,1.14418,1.14418,1.14419,1.14417,1.14431,1.14431,1.14431,1.1443,8
2021-11-14 23:23:00,1.14418,1.14418,1.14418,1.14417,1.14431,1.1443,1.1443,1.1443,3
2021-11-14 23:24:00,1.14418,1.14421,1.14422,1.14418,1.1443,1.14433,1.14435,1.14431,16
2021-11-14 23:25:00,1.14421,1.14421,1.14422,1.14421,1.14433,1.14434,1.14435,1.14434,5
2021-11-14 23:26:00,1.14421,1.14421,1.14422,1.14421,1.14434,1.14434,1.14435,1.14434,6
2021-11-14 23:27:00,1.14421,1.14416,1.14421,1.14416,1.14434,1.14429,1.14435,1.14428,13
2021-11-14 23:28:00,1.14416,1.14416,1.14417,1.14416,1.14429,1.14429,1.14429,1.14428,22
2021-11-14 23:29:00,1.14416,1.14416,1.14417,1.14416,1.14429,1.14429,1.1443,1.14428,50
2021-11-14 23:30:00,1.14416,1.14417,1.14417,1.14414,1.14429,1.14429,1.14431,1.14427,44
2021-11-14 23:31:00,1.14417,1.14417,1.14417,1.14417,1.14429,1.1443,1.14431,1.1443,9
2021-11-14 23:32:00,1.14417,1.14415,1.14417,1.14415,1.1443,1.1443,1.1443,1.14428,16
2021-11-14 23:33:00,1.14415,1.14416,1.14417,1.14416,1.1443,1.14431,1.14431,1.1443,7
2021-11-14 23:34:00,1.14416,1.14421,1.14422,1.14416,1.14431,1.14435,1.14435,1.1443,36
2021-11-14 23:35:00,1.14421,1.14421,1.14422,1.14421,1.14435,1.14435,1.14436,1.14434,10
2021-11-14 23:36:00,1.14421,1.1442,1.14422,1.14419,1.14435,1.14433,1.14436,1.14433,26
2021-11-14 23:37:00,1.1442,1.14419,1.14422,1.14419,1.14433,1.14433,1.14435,1.14432,27
2021-11-14 23:38:00,1.14419,1.14422,1.14422,1.14419,1.14433,1.14434,1.14436,1.14432,24
2021-11-14 23:39:00,1.14422,1.14422,1.14422,1.14421,1.14434,1.14435,1.14436,1.14435,21
2021-11-14 23:40:00,1.14422,1.14422,1.14423,1.14421,1.14435,1.14434,1.14436,1.14433,31
2021-11-14 23:41:00,1.14422,1.14422,1.14423,1.14421,1.14434,1.14434,1.14435,1.14434,19
2021-11-14 23:42:00,1.14422,1.14421,1.14423,1.14421,1.14434,1.14434,1.14436,1.14433,18
2021-11-14 23:43:00,1.14421,1.14424,1.14425,1.14421,1.14434,1.14438,1.14438,1.14435,13
2021-11-14 23:44:00,1.14424,1.14424,1.14425,1.14424,1.14438,1.14437,1.14438,1.14437,5
2021-11-14 23:45:00,1.14424,1.1442,1.14425,1.1442,1.14437,1.14433,1.14438,1.14432,10
2021-11-14 23:46:00,1.1442,1.14419,1.1442,1.14419,1.14433,1.14433,1.14434,1.14432,8
2021-11-14 23:47:00,1.14419,1.14417,1.14419,1.14415,1.14433,1.14429,1.14433,1.14428,19
2021-11-14 23:48:00,1.14417,1.14414,1.14415,1.14413,1.14429,1.14428,1.14428,1.14425,13
2021-11-14 23:49:00,1.14414,1.14414,1.14414,1.14414,1.14428,1.14427,1.14427,1.14426,5
2021-11-14 23:50:00,1.14414,1.14415,1.14416,1.14413,1.14427,1.14427,1.14429,1.14426,28
2021-11-14 23:51:00,1.14415,1.14415,1.14415,1.14413,1.14427,1.14427,1.14428,1.14425,30
2021-11-14 23:52:00,1.14415,1.14412,1.14414,1.14412,1.14427,1.14426,1.14427,1.14425,10
2021-11-14 23:53:00,1.14412,1.14412,1.14414,1.1441,1.14426,1.14423,1.14427,1.14423,28
2021-11-14 23:54:00,1.14412,1.14409,1.1441,1.14409,1.14423,1.14421,1.14422,1.1442,16
2021-11-14 23:55:00,1.14409,1.1441,1.14411,1.14409,1.14421,1.14424,1.14424,1.14421,19
2021-11-14 23:56:00,1.1441,1.14411,1.14411,1.1441,1.14424,1.14424,1.14425,1.14423,29
2021-11-14 23:57:00,1.14411,1.14411,1.14412,1.14411,1.14424,1.14424,1.14425,1.14423,45
2021-11-14 23:58:00,1.14411,1.14407,1.14413,1.14407,1.14424,1.14419,1.14426,1.14418,46
2021-11-14 23:59:00,1.14407,1.14407,1.14408,1.14407,1.14419,1.1442,1.1442,1.14418,49
2021-11-15 00:00:00,1.14407,1.14413,1.14413,1.14407,1.1442,1.14426,1.14426,1.14418,41
2021-11-15 00:01:00,1.14413,1.14413,1.14418,1.14412,1.14426,1.14425,1.1443,1.14424,37
2021-11-15 00:02:00,1.14413,1.1443,1.14432,1.14411,1.14425,1.14443,1.14444,1.14423,108
2021-11-15 00:03:00,1.1443,1.14431,1.14435,1.14431,1.14443,1.14444,1.14449,1.14444,34
2021-11-15 00:04:00,1.14431,1.14429,1.14433,1.14429,1.14444,1.14441,1.14446,1.14441,51
2021-11-15 00:05:00,1.14429,1.14427,1.14431,1.14426,1.14441,1.14439,1.14443,1.14438,66
2021-11-15 00:06:00,1.14427,1.14427,1.14429,1.14426,1.14439,1.14439,1.14441,1.14438,25
2021-11-15 00:07:00,1.14427,1.14428,1.14434,1.14427,1.14439,1.1444,1.14446,1.14439,61
2021-11-15 00:08:00,1.14428,1.14429,1.14429,1.14422,1.1444,1.14441,1.14441,1.14434,43
2021-11-15 00:09:00,1.14429,1.14433,1.14437,1.1443,1.14441,1.14445,1.1445,1.14442,29
2021-11-15 00:10:00,1.14433,1.14433,1.14434,1.14429,1.14445,1.14445,1.14445,1.14441,23
2021-11-15 00:11:00,1.14433,1.14426,1.14434,1.14425,1.14445,1.14437,1.14445,1.14437,33
2021-11-15 00:12:00,1.14426,1.14433,1.14433,1.14425,1.14437,1.14444,1.14444,1.14437,20
2021-11-15 00:13:00,1.14433,1.14433,1.14434,1.14432,1.14444,1.14445,1.14445,1.14444,15
2021-11-15 00:14:00,1.14433,1.14433,1.14433,1.1443,1.14445,1.14443,1.14445,1.14441,24
2021-11-15 00:15:00,1.14433,1.14436,1.14439,1.14433,1.14443,1.14448,1.1445,1.14444,60
2021-11-15 00:16:00,1.14436,1.14431,1.14436,1.1443,1.14448,1.14443,1.14448,1.14443,22
2021-11-15 00:17:00,1.14431,1.14434,1.14438,1.1443,1.14443,1.14446,1.1445,1.14443,29
2021-11-15 00:18:00,1.14434,1.14441,1.14445,1.14433,1.14446,1.14454,1.14458,1.14445,61
2021-11-15 00:19:00,1.14441,1.14442,1.14446,1.14441,1.14454,1.14454,1.14458,1.14453,50
2021-11-15 00:20:00,1.14442,1.14441,1.14444,1.14441,1.14454,1.14454,1.14457,1.14454,17
2021-11-15 00:21:00,1.14441,1.14435,1.14441,1.14432,1.14454,1.14447,1.14453,1.14445,35
2021-11-15 00:22:00,1.14435,1.14443,1.14443,1.14433,1.14447,1.14455,1.14456,1.14445,55
2021-11-15 00:23:00,1.14443,1.14448,1.14448,1.14443,1.14455,1.1446,1.1446,1.14454,37
2021-11-15 00:24:00,1.14448,1.14443,1.14447,1.14441,1.1446,1.14454,1.1446,1.14453,27
2021-11-15 00:25:00,1.14443,1.14439,1.14444,1.14439,1.14454,1.1445,1.14454,1.1445,33
2021-11-15 00:26:00,1.14439,1.14437,1.1444,1.14437,1.1445,1.14449,1.14451,1.14449,26
2021-11-15 00:27:00,1.14437,1.14427,1.14438,1.14426,1.14449,1.14439,1.14449,1.14438,57
2021-11-15 00:28:00,1.14427,1.14427,1.14428,1.14426,1.14439,1.14439,1.14439,1.14437,50
2021-11-15 00:29:00,1.14427,1.1443,1.14433,1.14427,1.14439,1.14443,1.14445,1.14439,60
2021-11-15 00:30:00,1.1443,1.14428,1.1443,1.14422,1.14443,1.14438,1.14441,1.14434,51
2021-11-15 00:31:00,1.14428,1.14428,1.14428,1.14424,1.14438,1.14439,1.1444,1.14436,28
2021-11-15 00:32:00,1.14428,1.14431,1.14434,1.14427,1.14439,1.14444,1.14444,1.14438,51
2021-11-15 00:33:00,1.14431,1.14422,1.14432,1.14421,1.14444,1.14434,1.14444,1.14433,69
2021-11-15 00:34:00,1.14422,1.14434,1.14434,1.1442,1.14434,1.14445,1.14445,1.14434,59
2021-11-15 00:35:00,1.14434,1.14438,1.14438,1.14433,1.14445,1.14448,1.14448,1.14445,57
2021-11-15 00:36:00,1.14438,1.14437,1.14442,1.14436,1.14448,1.14449,1.14452,1.14448,66
2021-11-15 00:37:00,1.14437,1.14439,1.1444,1.14437,1.14449,1.1445,1.14451,1.14449,14
2021-11-15 00:38:00,1.14439,1.14438,1.1444,1.14435,1.1445,1.14449,1.14451,1.14447,47
2021-11-15 00:39:00,1.14438,1.14432,1.14437,1.14431,1.14449,1.14444,1.14449,1.14443,30
2021-11-15 00:40:00,1.14432,1.14441,1.14442,1.14433,1.14444,1.14452,1.14452,1.14444,44
2021-11-15 00:41:00,1.14441,1.14447,1.14448,1.14441,1.14452,1.14457,1.14458,1.14452,35
