date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-20 16:23:00,1.13379,1.13368,1.13396,1.13368,1.13392,1.13379,1.13406,1.13379,350
2022-01-20 16:24:00,1.13366,1.13376,1.13379,1.13356,1.13379,1.13387,1.13391,1.13367,246
2022-01-20 16:25:00,1.13378,1.13384,1.13388,1.13374,1.13387,1.13395,1.13399,1.13386,238
2022-01-20 16:26:00,1.13384,1.13389,1.13396,1.13379,1.13394,1.13401,1.13407,1.13392,217
2022-01-20 16:27:00,1.13389,1.13368,1.13394,1.13367,1.134,1.13379,1.13403,1.13378,189
2022-01-20 16:28:00,1.13367,1.13359,1.13368,1.13348,1.13379,1.13369,1.13379,1.1336,214
2022-01-20 16:29:00,1.13359,1.13366,1.13378,1.13359,1.1337,1.13377,1.13388,1.1337,283
2022-01-20 16:30:00,1.13365,1.13381,1.13381,1.13359,1.13377,1.13392,1.13392,1.13371,186
2022-01-20 16:31:00,1.1338,1.13368,1.13382,1.13364,1.13391,1.13379,1.13394,1.13376,133
2022-01-20 16:32:00,1.13369,1.13378,1.13379,1.13365,1.1338,1.13389,1.1339,1.13377,166
2022-01-20 16:33:00,1.13379,1.13371,1.13379,1.13358,1.13389,1.13383,1.13389,1.1337,165
2022-01-20 16:34:00,1.13372,1.13373,1.13374,1.13366,1.13383,1.13384,1.13386,1.13378,176
2022-01-20 16:35:00,1.13373,1.13367,1.13382,1.13367,1.13385,1.13378,1.13393,1.13378,156
2022-01-20 16:36:00,1.13367,1.13374,1.13374,1.13365,1.13379,1.13386,1.13386,1.13376,146
2022-01-20 16:37:00,1.13374,1.13368,1.13379,1.13358,1.13385,1.13379,1.13391,1.1337,151
2022-01-20 16:38:00,1.13369,1.13366,1.13369,1.13358,1.13379,1.13376,1.1338,1.1337,127
2022-01-20 16:39:00,1.13369,1.13369,1.13374,1.13359,1.13377,1.1338,1.13383,1.13372,185
2022-01-20 16:40:00,1.13368,1.1337,1.13371,1.13357,1.1338,1.13382,1.13382,1.13369,170
2022-01-20 16:41:00,1.13371,1.1336,1.13374,1.13359,1.13382,1.13372,1.13386,1.1337,100
2022-01-20 16:42:00,1.13361,1.13348,1.13363,1.13343,1.13372,1.1336,1.13372,1.13355,182
2022-01-20 16:43:00,1.13349,1.13341,1.13356,1.13336,1.13361,1.13352,1.13367,1.13348,189
2022-01-20 16:44:00,1.13341,1.13328,1.13347,1.13326,1.13353,1.1334,1.13356,1.13338,187
2022-01-20 16:45:00,1.13329,1.13321,1.13335,1.13321,1.1334,1.13333,1.13347,1.13332,181
2022-01-20 16:46:00,1.1332,1.13328,1.13329,1.13315,1.13332,1.13339,1.13339,1.13326,170
2022-01-20 16:47:00,1.13327,1.13329,1.13336,1.13327,1.13339,1.13339,1.13346,1.13339,110
2022-01-20 16:48:00,1.13328,1.13339,1.13346,1.13327,1.13339,1.13349,1.13357,1.13339,200
2022-01-20 16:49:00,1.13339,1.13334,1.13341,1.13324,1.1335,1.13344,1.13352,1.13336,109
2022-01-20 16:50:00,1.13333,1.13353,1.13356,1.13333,1.13344,1.13365,1.13368,1.13344,173
2022-01-20 16:51:00,1.13353,1.1336,1.13363,1.13348,1.13364,1.13372,1.13374,1.13359,96
2022-01-20 16:52:00,1.13361,1.13366,1.13371,1.13361,1.13373,1.13377,1.13382,1.13373,93
2022-01-20 16:53:00,1.13366,1.13366,1.13371,1.13364,1.13378,1.13377,1.13381,1.13375,57
2022-01-20 16:54:00,1.13366,1.1333,1.13366,1.13315,1.13376,1.13343,1.13377,1.13326,299
2022-01-20 16:55:00,1.13331,1.13355,1.13355,1.13325,1.13343,1.13366,1.13367,1.13336,126
2022-01-20 16:56:00,1.13355,1.13352,1.13359,1.13344,1.13367,1.13364,1.13371,1.13355,125
2022-01-20 16:57:00,1.13352,1.13353,1.13354,1.13348,1.13363,1.13364,1.13367,1.1336,63
2022-01-20 16:58:00,1.13353,1.13345,1.13353,1.13338,1.13365,1.13357,1.13365,1.1335,168
2022-01-20 16:59:00,1.13345,1.13349,1.13353,1.13343,1.13355,1.13359,1.13365,1.13355,130
2022-01-20 17:00:00,1.13349,1.1336,1.1336,1.13344,1.1336,1.1337,1.13372,1.13355,127
2022-01-20 17:01:00,1.13358,1.1336,1.1336,1.13344,1.1337,1.1337,1.13372,1.13355,102
2022-01-20 17:02:00,1.1336,1.13366,1.13369,1.13354,1.13371,1.13378,1.13379,1.13365,135
2022-01-20 17:03:00,1.13366,1.13346,1.13366,1.13343,1.13377,1.13358,1.13377,1.13355,163
2022-01-20 17:04:00,1.13346,1.13359,1.13363,1.13343,1.13357,1.13371,1.13376,1.13355,168
2022-01-20 17:05:00,1.13359,1.13363,1.13369,1.13359,1.13372,1.13375,1.13382,1.1337,79
2022-01-20 17:06:00,1.13363,1.13369,1.1337,1.13357,1.13374,1.1338,1.1338,1.13369,84
2022-01-20 17:07:00,1.1337,1.13382,1.13383,1.1337,1.1338,1.13394,1.13395,1.1338,93
2022-01-20 17:08:00,1.1338,1.13379,1.13383,1.13379,1.13393,1.13392,1.13396,1.1339,63
2022-01-20 17:09:00,1.13379,1.13387,1.1339,1.13373,1.13391,1.13399,1.13401,1.13385,113
2022-01-20 17:10:00,1.13386,1.13395,1.13397,1.13377,1.13396,1.13406,1.13409,1.1339,145
2022-01-20 17:11:00,1.13395,1.13407,1.13408,1.13389,1.13405,1.1342,1.1342,1.13401,211
2022-01-20 17:12:00,1.13407,1.13408,1.13412,1.13401,1.13419,1.13419,1.13423,1.13413,159
2022-01-20 17:13:00,1.13408,1.13391,1.13411,1.13388,1.1342,1.13402,1.13421,1.13401,120
2022-01-20 17:14:00,1.1339,1.13382,1.13391,1.13376,1.13402,1.13393,1.13402,1.13389,83
2022-01-20 17:15:00,1.13381,1.13383,1.13384,1.13378,1.13393,1.13395,1.13395,1.1339,126
2022-01-20 17:16:00,1.13383,1.13381,1.13383,1.13378,1.13394,1.13393,1.13394,1.13391,43
2022-01-20 17:17:00,1.13382,1.13385,1.13391,1.13381,1.13393,1.13396,1.13402,1.13393,66
2022-01-20 17:18:00,1.13386,1.13376,1.13387,1.13376,1.13396,1.13389,1.13398,1.13389,37
2022-01-20 17:19:00,1.13377,1.13364,1.13379,1.13362,1.13389,1.13376,1.1339,1.13375,83
2022-01-20 17:20:00,1.13366,1.13352,1.13367,1.1335,1.13376,1.13363,1.13377,1.13362,136
2022-01-20 17:21:00,1.13353,1.13362,1.13364,1.1335,1.13363,1.13373,1.13376,1.13363,111
2022-01-20 17:22:00,1.13363,1.13362,1.13371,1.13362,1.13373,1.13374,1.13383,1.13373,89
2022-01-20 17:23:00,1.13362,1.13363,1.13372,1.13362,1.13375,1.13375,1.13384,1.13373,68
2022-01-20 17:24:00,1.13364,1.13361,1.1338,1.13361,1.13375,1.13373,1.13391,1.13373,154
2022-01-20 17:25:00,1.13362,1.13319,1.13364,1.13314,1.13373,1.13329,1.13375,1.13325,185
2022-01-20 17:26:00,1.13319,1.13329,1.13333,1.13316,1.13331,1.1334,1.13344,1.13327,172
2022-01-20 17:27:00,1.1333,1.13314,1.13338,1.1331,1.13342,1.13325,1.13349,1.13323,243
2022-01-20 17:28:00,1.13313,1.13295,1.13323,1.13293,1.13325,1.13307,1.13334,1.13305,196
2022-01-20 17:29:00,1.13296,1.13307,1.13307,1.13287,1.13307,1.1332,1.1332,1.133,183
2022-01-20 17:30:00,1.13309,1.13308,1.13313,1.13294,1.13321,1.13319,1.13324,1.13305,176
2022-01-20 17:31:00,1.13307,1.13326,1.13326,1.13306,1.13319,1.13338,1.13338,1.13319,125
2022-01-20 17:32:00,1.13326,1.1332,1.13331,1.13317,1.13337,1.13332,1.13342,1.13329,113
2022-01-20 17:33:00,1.13321,1.13326,1.13326,1.13307,1.13333,1.13336,1.13336,1.1332,112
2022-01-20 17:34:00,1.13324,1.13315,1.13326,1.13313,1.13336,1.13328,1.13337,1.13325,73
2022-01-20 17:35:00,1.13316,1.13333,1.13334,1.13315,1.13328,1.13345,1.13345,1.13328,110
2022-01-20 17:36:00,1.13334,1.13323,1.13339,1.13319,1.13345,1.13335,1.1335,1.1333,101
2022-01-20 17:37:00,1.13322,1.13317,1.13323,1.13317,1.13335,1.13328,1.13335,1.13328,57
2022-01-20 17:38:00,1.13317,1.13308,1.13321,1.13308,1.13329,1.1332,1.13331,1.1332,83
2022-01-20 17:39:00,1.13309,1.13317,1.13318,1.13308,1.1332,1.13328,1.13329,1.1332,69
2022-01-20 17:40:00,1.13316,1.13299,1.13316,1.13297,1.13328,1.13311,1.13329,1.13309,107
2022-01-20 17:41:00,1.133,1.13317,1.13319,1.13299,1.13311,1.13328,1.1333,1.13311,92
2022-01-20 17:42:00,1.13314,1.13301,1.13314,1.13298,1.13323,1.13314,1.13325,1.1331,83
2022-01-20 17:43:00,1.13302,1.13307,1.13309,1.13302,1.13314,1.13319,1.1332,1.13314,42
2022-01-20 17:44:00,1.13307,1.13306,1.13309,1.13305,1.13318,1.13318,1.1332,1.13317,17
2022-01-20 17:45:00,1.13306,1.13311,1.13311,1.13302,1.13319,1.13323,1.13323,1.13313,76
2022-01-20 17:46:00,1.13313,1.13313,1.13315,1.1331,1.13324,1.13326,1.13328,1.13323,68
2022-01-20 17:47:00,1.13313,1.13313,1.13315,1.13311,1.13325,1.13325,1.13328,1.13324,39
2022-01-20 17:48:00,1.13312,1.13302,1.13313,1.13302,1.13325,1.13314,1.13325,1.13313,62
2022-01-20 17:49:00,1.13302,1.13309,1.1331,1.13298,1.13313,1.13322,1.13323,1.1331,63
2022-01-20 17:50:00,1.13308,1.13292,1.1331,1.13291,1.13321,1.13304,1.13322,1.13303,89
2022-01-20 17:51:00,1.13293,1.13282,1.13299,1.13282,1.13304,1.13295,1.1331,1.13295,126
2022-01-20 17:52:00,1.13282,1.1329,1.13293,1.13279,1.13294,1.13302,1.13305,1.1329,133
2022-01-20 17:53:00,1.1329,1.13285,1.13293,1.13285,1.13303,1.13296,1.13305,1.13295,91
2022-01-20 17:54:00,1.13285,1.13281,1.13286,1.13278,1.13295,1.13293,1.13298,1.1329,87
2022-01-20 17:55:00,1.1328,1.13263,1.13281,1.13258,1.13293,1.13275,1.13293,1.1327,118
2022-01-20 17:56:00,1.13262,1.13274,1.13274,1.13261,1.13275,1.13285,1.13286,1.13273,107
2022-01-20 17:57:00,1.13273,1.13275,1.13279,1.13272,1.13285,1.13287,1.1329,1.13283,80
2022-01-20 17:58:00,1.13276,1.13261,1.13277,1.1326,1.13287,1.13273,1.13287,1.13273,111
2022-01-20 17:59:00,1.13261,1.13265,1.13274,1.13259,1.13274,1.13277,1.13286,1.13272,139
2022-01-20 18:00:00,1.13265,1.13267,1.13274,1.13265,1.13278,1.1328,1.13287,1.13277,125
2022-01-20 18:01:00,1.13267,1.13283,1.13283,1.13266,1.13279,1.13295,1.13296,1.13277,112
2022-01-20 18:02:00,1.13282,1.13269,1.13288,1.13266,1.13294,1.1328,1.133,1.13278,142
2022-01-20 18:03:00,1.13269,1.13259,1.13271,1.13256,1.13279,1.13271,1.13284,1.13268,107
2022-01-20 18:04:00,1.13259,1.13259,1.13267,1.13256,1.1327,1.13271,1.13279,1.13268,80
2022-01-20 18:05:00,1.13259,1.13246,1.13259,1.13244,1.1327,1.13258,1.1327,1.13256,111
2022-01-20 18:06:00,1.13245,1.13246,1.13251,1.13243,1.13258,1.13258,1.13263,1.13256,66
2022-01-20 18:07:00,1.13246,1.13225,1.13249,1.13224,1.13257,1.13238,1.1326,1.13238,110
2022-01-20 18:08:00,1.13226,1.13219,1.1323,1.13214,1.13238,1.13231,1.13242,1.13226,136
2022-01-20 18:09:00,1.13221,1.13214,1.1323,1.13208,1.13231,1.13226,1.13242,1.13221,161
2022-01-20 18:10:00,1.13214,1.13233,1.13233,1.13214,1.13225,1.13244,1.13244,1.13225,185
2022-01-20 18:11:00,1.13233,1.13243,1.13247,1.13231,1.13245,1.13254,1.13257,1.13241,124
2022-01-20 18:12:00,1.13243,1.13236,1.13244,1.13234,1.13255,1.13248,1.13255,1.13244,72
2022-01-20 18:13:00,1.13236,1.13244,1.13244,1.13236,1.13249,1.13256,1.13257,1.13249,45
2022-01-20 18:14:00,1.13244,1.13241,1.13251,1.1324,1.13257,1.13253,1.13263,1.13251,79
2022-01-20 18:15:00,1.1324,1.13254,1.13254,1.1324,1.13253,1.13265,1.13266,1.13253,126
2022-01-20 18:16:00,1.13253,1.1325,1.13262,1.1325,1.13264,1.13262,1.13275,1.13262,57
2022-01-20 18:17:00,1.1325,1.1325,1.13255,1.1325,1.13263,1.13261,1.13266,1.1326,59
2022-01-20 18:18:00,1.1325,1.13258,1.1326,1.1325,1.13262,1.13269,1.13271,1.13262,52
2022-01-20 18:19:00,1.13257,1.13253,1.1326,1.1325,1.13269,1.13263,1.13271,1.13259,90
2022-01-20 18:20:00,1.13253,1.13253,1.13255,1.1325,1.13264,1.13266,1.13268,1.13261,93
2022-01-20 18:21:00,1.13253,1.13253,1.13254,1.13253,1.13265,1.13265,1.13268,1.13264,52
2022-01-20 18:22:00,1.13253,1.13235,1.13255,1.13235,1.13266,1.13246,1.13267,1.13245,66
2022-01-20 18:23:00,1.13235,1.13231,1.13237,1.13226,1.13245,1.13243,1.13249,1.13237,78
2022-01-20 18:24:00,1.1323,1.13218,1.1323,1.13217,1.13242,1.1323,1.13243,1.1323,71
2022-01-20 18:25:00,1.13217,1.13219,1.13219,1.13209,1.1323,1.1323,1.13231,1.13221,103
2022-01-20 18:26:00,1.13218,1.13208,1.13218,1.13203,1.1323,1.13219,1.1323,1.13215,118
2022-01-20 18:27:00,1.13207,1.13202,1.13211,1.13202,1.13219,1.13214,1.13222,1.13213,66
2022-01-20 18:28:00,1.13203,1.13209,1.13209,1.13201,1.13214,1.13221,1.13221,1.13213,48
2022-01-20 18:29:00,1.13208,1.13208,1.13214,1.13208,1.13221,1.1322,1.13225,1.1322,103
2022-01-20 18:30:00,1.13208,1.13211,1.13211,1.13206,1.13219,1.13223,1.13224,1.13217,68
2022-01-20 18:31:00,1.13212,1.13208,1.13214,1.13206,1.13223,1.1322,1.13226,1.13219,70
2022-01-20 18:32:00,1.13208,1.13214,1.13215,1.13208,1.13219,1.13225,1.13227,1.13219,60
2022-01-20 18:33:00,1.13213,1.13211,1.13214,1.13204,1.13225,1.13223,1.13226,1.13217,88
2022-01-20 18:34:00,1.13211,1.13206,1.13213,1.13205,1.13222,1.13218,1.13223,1.13217,45
2022-01-20 18:35:00,1.13205,1.13199,1.13206,1.13195,1.13217,1.13209,1.13217,1.13206,131
2022-01-20 18:36:00,1.13198,1.13195,1.13203,1.13193,1.13209,1.13205,1.13215,1.13205,105
2022-01-20 18:37:00,1.13193,1.13155,1.13193,1.13141,1.13205,1.13166,1.13205,1.13153,386
2022-01-20 18:38:00,1.13155,1.13177,1.13181,1.13151,1.13168,1.13189,1.13192,1.13164,206
2022-01-20 18:39:00,1.13178,1.13167,1.13178,1.13165,1.13189,1.13179,1.1319,1.13175,91
2022-01-20 18:40:00,1.13168,1.13171,1.13174,1.13167,1.13179,1.13185,1.13185,1.13178,97
2022-01-20 18:41:00,1.13171,1.13173,1.13175,1.13168,1.13184,1.13185,1.13187,1.13179,90
2022-01-20 18:42:00,1.13172,1.13169,1.13175,1.13167,1.13184,1.1318,1.13187,1.13178,129
2022-01-20 18:43:00,1.1317,1.13171,1.13172,1.13169,1.1318,1.13183,1.13184,1.1318,63
2022-01-20 18:44:00,1.13171,1.13169,1.13181,1.13169,1.13182,1.1318,1.13193,1.1318,50
2022-01-20 18:45:00,1.13168,1.1317,1.13171,1.13163,1.13179,1.13181,1.13183,1.13175,65
2022-01-20 18:46:00,1.13169,1.13172,1.13173,1.13163,1.13181,1.13184,1.13186,1.13174,90
2022-01-20 18:47:00,1.13172,1.13179,1.13181,1.13172,1.13185,1.1319,1.13193,1.13184,69
2022-01-20 18:48:00,1.13178,1.1318,1.13183,1.13177,1.1319,1.13192,1.13194,1.13189,72
2022-01-20 18:49:00,1.1318,1.13181,1.13183,1.13179,1.13193,1.13192,1.13195,1.13189,60
2022-01-20 18:50:00,1.13181,1.13182,1.13183,1.13179,1.13193,1.13194,1.13195,1.1319,54
2022-01-20 18:51:00,1.13183,1.13188,1.13189,1.13182,1.13194,1.13199,1.13201,1.13193,54
2022-01-20 18:52:00,1.13188,1.13193,1.13199,1.13188,1.132,1.13204,1.1321,1.132,63
2022-01-20 18:53:00,1.13193,1.132,1.13202,1.13193,1.13205,1.13211,1.13213,1.13205,57
2022-01-20 18:54:00,1.13201,1.13203,1.13203,1.13199,1.13212,1.13214,1.13215,1.13209,31
2022-01-20 18:55:00,1.13203,1.13192,1.13203,1.13192,1.13213,1.13205,1.13213,1.13204,59
2022-01-20 18:56:00,1.13193,1.13185,1.13193,1.13185,1.13205,1.13197,1.13205,1.13197,66
2022-01-20 18:57:00,1.13184,1.13178,1.13184,1.13178,1.13195,1.13191,1.13197,1.1319,80
2022-01-20 18:58:00,1.13179,1.13177,1.13186,1.13173,1.13191,1.13189,1.13198,1.13183,56
2022-01-20 18:59:00,1.13177,1.13173,1.13185,1.13172,1.1319,1.13185,1.13197,1.13183,120
2022-01-20 19:00:00,1.13173,1.13171,1.13175,1.13167,1.13186,1.13182,1.13187,1.13177,81
2022-01-20 19:01:00,1.13171,1.13163,1.13176,1.13161,1.13183,1.13174,1.13189,1.13172,92
2022-01-20 19:02:00,1.13164,1.13167,1.13167,1.13158,1.13174,1.13181,1.13181,1.1317,82
2022-01-20 19:03:00,1.13167,1.13173,1.13173,1.13167,1.1318,1.13184,1.13185,1.1318,71
2022-01-20 19:04:00,1.13174,1.13177,1.13181,1.13164,1.13185,1.13189,1.13193,1.13177,142
2022-01-20 19:05:00,1.13176,1.13185,1.13185,1.13174,1.13189,1.13197,1.13198,1.13187,96
2022-01-20 19:06:00,1.13185,1.13179,1.13188,1.13179,1.13196,1.13191,1.13199,1.13191,76
2022-01-20 19:07:00,1.13179,1.13178,1.13179,1.13174,1.1319,1.13189,1.13191,1.13186,63
2022-01-20 19:08:00,1.13177,1.13184,1.13185,1.13174,1.13189,1.13195,1.13196,1.13186,63
2022-01-20 19:09:00,1.13184,1.13186,1.13192,1.13184,1.13196,1.13197,1.13202,1.13195,69
2022-01-20 19:10:00,1.13183,1.13184,1.13184,1.13171,1.13189,1.13195,1.13195,1.13181,75
2022-01-20 19:11:00,1.13184,1.13179,1.13188,1.13179,1.13194,1.1319,1.13199,1.1319,67
2022-01-20 19:12:00,1.1318,1.13172,1.1318,1.13168,1.1319,1.13184,1.13191,1.13178,90
2022-01-20 19:13:00,1.13173,1.13173,1.13174,1.13166,1.13184,1.13184,1.13186,1.13177,74
2022-01-20 19:14:00,1.13173,1.13166,1.13177,1.13164,1.13185,1.13178,1.13188,1.13175,48
2022-01-20 19:15:00,1.13167,1.13175,1.13179,1.13167,1.13179,1.13187,1.13191,1.13178,119
2022-01-20 19:16:00,1.13175,1.13177,1.13179,1.13175,1.13186,1.1319,1.13191,1.13186,59
2022-01-20 19:17:00,1.13178,1.13174,1.13179,1.13169,1.1319,1.13187,1.13192,1.1318,67
2022-01-20 19:18:00,1.13175,1.13168,1.13176,1.13167,1.13187,1.1318,1.13187,1.13178,33
2022-01-20 19:19:00,1.13167,1.13159,1.13168,1.13156,1.1318,1.1317,1.1318,1.13167,65
2022-01-20 19:20:00,1.1316,1.13164,1.13169,1.13158,1.1317,1.13176,1.1318,1.1317,63
2022-01-20 19:21:00,1.13164,1.13169,1.13169,1.13163,1.13175,1.1318,1.13182,1.13175,50
2022-01-20 19:22:00,1.13168,1.13169,1.13171,1.13168,1.1318,1.13181,1.13184,1.1318,41
2022-01-20 19:23:00,1.13169,1.1317,1.13171,1.13166,1.13182,1.1318,1.13183,1.13178,54
2022-01-20 19:24:00,1.13169,1.13178,1.13179,1.13169,1.1318,1.1319,1.13192,1.1318,70
2022-01-20 19:25:00,1.13178,1.13171,1.13179,1.1317,1.13191,1.13184,1.13191,1.13181,64
2022-01-20 19:26:00,1.13172,1.13174,1.13175,1.13172,1.13184,1.13185,1.13187,1.13184,31
2022-01-20 19:27:00,1.13174,1.13175,1.13179,1.13172,1.13186,1.13186,1.13191,1.13184,60
2022-01-20 19:28:00,1.13174,1.13174,1.13178,1.13174,1.13186,1.13187,1.1319,1.13185,54
2022-01-20 19:29:00,1.13174,1.13173,1.13179,1.13173,1.13186,1.13185,1.13191,1.13183,73
2022-01-20 19:30:00,1.13172,1.13174,1.13174,1.13169,1.13184,1.13185,1.13187,1.13181,75
2022-01-20 19:31:00,1.13173,1.13163,1.13174,1.13163,1.13185,1.13174,1.13186,1.13174,103
2022-01-20 19:32:00,1.13163,1.13174,1.13174,1.13161,1.13175,1.13188,1.13188,1.13174,91
2022-01-20 19:33:00,1.13174,1.13162,1.13179,1.13162,1.13187,1.13173,1.13191,1.13173,119
2022-01-20 19:34:00,1.13161,1.13158,1.13162,1.13152,1.13173,1.13171,1.13176,1.13164,70
2022-01-20 19:35:00,1.13159,1.1315,1.13162,1.13149,1.13171,1.13162,1.13176,1.13161,98
2022-01-20 19:36:00,1.13149,1.13139,1.13152,1.13134,1.13162,1.13152,1.13164,1.13146,115
2022-01-20 19:37:00,1.13139,1.13137,1.13146,1.13137,1.13151,1.13149,1.13161,1.13149,67
2022-01-20 19:38:00,1.13135,1.13136,1.13138,1.13129,1.13148,1.13147,1.1315,1.13141,38
2022-01-20 19:39:00,1.13135,1.13142,1.13144,1.13135,1.13147,1.13155,1.13156,1.13147,52
2022-01-20 19:40:00,1.13142,1.1313,1.13142,1.1313,1.13153,1.13143,1.13155,1.13142,85
2022-01-20 19:41:00,1.13129,1.1313,1.13133,1.13129,1.13142,1.13142,1.13145,1.13141,41
2022-01-20 19:42:00,1.1313,1.13131,1.13135,1.13129,1.13143,1.13143,1.13147,1.1314,104
2022-01-20 19:43:00,1.13131,1.13131,1.13132,1.13128,1.13142,1.13142,1.13146,1.1314,41
2022-01-20 19:44:00,1.13131,1.13127,1.13131,1.13125,1.13143,1.13139,1.13143,1.13137,59
2022-01-20 19:45:00,1.13127,1.13125,1.13128,1.13117,1.13138,1.13138,1.1314,1.13129,125
2022-01-20 19:46:00,1.13126,1.13131,1.13131,1.13125,1.13138,1.13141,1.13141,1.13136,43
2022-01-20 19:47:00,1.1313,1.13126,1.13134,1.13125,1.1314,1.13137,1.13143,1.13136,48
2022-01-20 19:48:00,1.13126,1.13123,1.13126,1.13118,1.13136,1.13133,1.13137,1.1313,50
2022-01-20 19:49:00,1.13122,1.13119,1.13124,1.13115,1.13133,1.13129,1.13135,1.13126,108
2022-01-20 19:50:00,1.13118,1.1312,1.13122,1.13118,1.13129,1.13131,1.13134,1.13128,64
2022-01-20 19:51:00,1.1312,1.13118,1.1312,1.13109,1.13132,1.1313,1.13132,1.1312,119
2022-01-20 19:52:00,1.13119,1.13118,1.13124,1.13116,1.1313,1.1313,1.13137,1.13128,72
2022-01-20 19:53:00,1.13118,1.13123,1.13123,1.13118,1.13131,1.13134,1.13136,1.1313,76
2022-01-20 19:54:00,1.13123,1.1312,1.13123,1.1312,1.13133,1.13132,1.13135,1.1313,44
2022-01-20 19:55:00,1.1312,1.13123,1.13123,1.1312,1.13131,1.13134,1.13135,1.13131,44
2022-01-20 19:56:00,1.13124,1.1313,1.13132,1.13124,1.13135,1.13141,1.13144,1.13135,96
2022-01-20 19:57:00,1.13129,1.13131,1.13133,1.13122,1.1314,1.13143,1.13145,1.13134,137
2022-01-20 19:58:00,1.1313,1.13118,1.13132,1.1311,1.13142,1.1313,1.13145,1.13121,128
2022-01-20 19:59:00,1.13118,1.13117,1.13124,1.13116,1.13129,1.13129,1.13134,1.13127,160
2022-01-20 20:00:00,1.13117,1.13132,1.13136,1.13116,1.13128,1.13143,1.13148,1.13128,201
2022-01-20 20:01:00,1.13131,1.13137,1.13138,1.1313,1.13143,1.13148,1.13148,1.1314,95
2022-01-20 20:02:00,1.13138,1.13139,1.13139,1.13136,1.13149,1.1315,1.13152,1.13145,82
2022-01-20 20:03:00,1.13139,1.13133,1.13141,1.13133,1.13149,1.13144,1.13152,1.13144,49
2022-01-20 20:04:00,1.13133,1.13133,1.13133,1.13126,1.13143,1.13144,1.13144,1.13135,134
2022-01-20 20:05:00,1.13132,1.13139,1.13142,1.13127,1.13144,1.1315,1.13153,1.13138,112
2022-01-20 20:06:00,1.13138,1.13137,1.13139,1.13133,1.1315,1.13148,1.13152,1.13145,93
2022-01-20 20:07:00,1.13137,1.1313,1.13137,1.13127,1.13149,1.1314,1.1315,1.13139,102
2022-01-20 20:08:00,1.13129,1.13129,1.13138,1.13129,1.1314,1.1314,1.1315,1.1314,105
2022-01-20 20:09:00,1.1313,1.13128,1.13131,1.13124,1.13141,1.1314,1.13144,1.13135,79
2022-01-20 20:10:00,1.13127,1.13123,1.13129,1.13123,1.13138,1.13134,1.1314,1.13133,82
2022-01-20 20:11:00,1.13123,1.13123,1.13124,1.13123,1.13135,1.13135,1.13136,1.13134,24
2022-01-20 20:12:00,1.13122,1.1311,1.13123,1.13106,1.13134,1.13121,1.13135,1.13116,152
2022-01-20 20:13:00,1.13109,1.13101,1.13112,1.13096,1.13121,1.13111,1.13122,1.13109,101
2022-01-20 20:14:00,1.13101,1.13104,1.13109,1.13093,1.13112,1.13116,1.13121,1.13104,168
2022-01-20 20:15:00,1.13104,1.13114,1.13114,1.13104,1.13115,1.13124,1.13125,1.13115,97
2022-01-20 20:16:00,1.13113,1.13125,1.13126,1.13103,1.13124,1.13136,1.13139,1.13115,119
2022-01-20 20:17:00,1.13125,1.13123,1.13128,1.13121,1.13135,1.13135,1.1314,1.13132,89
2022-01-20 20:18:00,1.13123,1.1314,1.1314,1.1312,1.13134,1.13152,1.13152,1.1313,129
2022-01-20 20:19:00,1.13139,1.13153,1.13155,1.13139,1.13152,1.13165,1.13167,1.13151,182
2022-01-20 20:20:00,1.13152,1.13166,1.13166,1.1315,1.13161,1.13178,1.13178,1.1316,149
2022-01-20 20:21:00,1.13166,1.13172,1.13173,1.13162,1.13177,1.13184,1.13186,1.13172,172
2022-01-20 20:22:00,1.13172,1.13165,1.13172,1.13165,1.13185,1.13178,1.13186,1.13178,43
2022-01-20 20:23:00,1.13165,1.13174,1.13175,1.1316,1.13177,1.13187,1.13188,1.13171,109
2022-01-20 20:24:00,1.13174,1.1318,1.13181,1.13172,1.13186,1.13191,1.13193,1.13183,122
2022-01-20 20:25:00,1.1318,1.13175,1.1318,1.13168,1.1319,1.13186,1.1319,1.13181,104
2022-01-20 20:26:00,1.13175,1.13177,1.13178,1.13171,1.13187,1.13187,1.13189,1.13183,75
2022-01-20 20:27:00,1.13176,1.13167,1.13179,1.13162,1.13187,1.13178,1.1319,1.13173,77
2022-01-20 20:28:00,1.13166,1.13167,1.13168,1.13162,1.13178,1.13179,1.13179,1.13173,141
2022-01-20 20:29:00,1.13166,1.13166,1.1317,1.13163,1.13176,1.13178,1.13182,1.13173,133
2022-01-20 20:30:00,1.13166,1.13151,1.13166,1.13149,1.13176,1.13163,1.13176,1.1316,151
2022-01-20 20:31:00,1.13151,1.13156,1.13157,1.13151,1.13162,1.13167,1.13168,1.13161,92
2022-01-20 20:32:00,1.13157,1.13129,1.13163,1.13128,1.13167,1.13141,1.13175,1.1314,158
2022-01-20 20:33:00,1.13129,1.13115,1.13148,1.13115,1.13142,1.13128,1.13161,1.13127,204
2022-01-20 20:34:00,1.13115,1.131,1.13116,1.13093,1.13127,1.13113,1.13128,1.13106,163
2022-01-20 20:35:00,1.131,1.13099,1.13106,1.13094,1.13112,1.1311,1.13118,1.13106,130
