date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-28 00:15:00,1.13291,1.13291,1.13291,1.13288,1.13304,1.13304,1.13305,1.13301,18
2021-12-28 00:16:00,1.13291,1.13291,1.13293,1.13291,1.13304,1.13305,1.13306,1.13305,13
2021-12-28 00:17:00,1.13291,1.13291,1.13292,1.13291,1.13305,1.13305,1.13306,1.13304,6
2021-12-28 00:18:00,1.13291,1.13282,1.13292,1.13282,1.13305,1.13296,1.13305,1.13295,41
2021-12-28 00:19:00,1.13282,1.13283,1.13283,1.13282,1.13296,1.13296,1.13296,1.13295,13
2021-12-28 00:20:00,1.13283,1.13274,1.13283,1.13274,1.13296,1.13287,1.13295,1.13286,33
2021-12-28 00:21:00,1.13274,1.13286,1.13288,1.13272,1.13287,1.13299,1.133,1.13285,44
2021-12-28 00:22:00,1.13286,1.1328,1.13286,1.1328,1.13299,1.13294,1.13298,1.13293,32
2021-12-28 00:23:00,1.1328,1.13291,1.13291,1.13281,1.13294,1.13303,1.13305,1.13294,27
2021-12-28 00:24:00,1.13291,1.13295,1.13295,1.13291,1.13303,1.13306,1.13306,1.13304,17
2021-12-28 00:25:00,1.13295,1.13293,1.13295,1.13293,1.13306,1.13306,1.13306,1.13305,7
2021-12-28 00:26:00,1.13293,1.13292,1.13292,1.13292,1.13306,1.13305,1.13306,1.13305,3
2021-12-28 00:27:00,1.13292,1.13294,1.13294,1.13292,1.13305,1.13306,1.13306,1.13306,11
2021-12-28 00:28:00,1.13294,1.13293,1.13294,1.13292,1.13306,1.13306,1.13306,1.13305,7
2021-12-28 00:29:00,1.13293,1.13291,1.13297,1.13291,1.13306,1.13305,1.13309,1.13304,39
2021-12-28 00:30:00,1.13291,1.1328,1.13292,1.1328,1.13305,1.13293,1.13305,1.13293,39
2021-12-28 00:31:00,1.1328,1.1328,1.1328,1.1328,1.13293,1.13294,1.13294,1.13294,1
2021-12-28 00:32:00,1.1328,1.13282,1.13282,1.1328,1.13294,1.13296,1.13296,1.13293,11
2021-12-28 00:33:00,1.13282,1.13281,1.13282,1.13281,1.13296,1.13295,1.13295,1.13295,5
2021-12-28 00:34:00,1.13281,1.13282,1.13282,1.13281,1.13295,1.13295,1.13295,1.13295,5
2021-12-28 00:35:00,1.13282,1.13277,1.13282,1.13275,1.13295,1.1329,1.13295,1.13288,32
2021-12-28 00:36:00,1.13277,1.13283,1.13288,1.13278,1.1329,1.13297,1.13301,1.1329,44
2021-12-28 00:37:00,1.13283,1.13284,1.13285,1.13278,1.13297,1.13296,1.13298,1.13291,28
2021-12-28 00:38:00,1.13284,1.13278,1.13283,1.13278,1.13296,1.13291,1.13296,1.13291,39
2021-12-28 00:39:00,1.13278,1.13278,1.1328,1.13277,1.13291,1.13291,1.13293,1.1329,17
2021-12-28 00:40:00,1.13278,1.13271,1.13278,1.13271,1.13291,1.13284,1.13291,1.13284,71
2021-12-28 00:41:00,1.13271,1.13255,1.13271,1.13254,1.13284,1.13268,1.13285,1.13268,59
2021-12-28 00:42:00,1.13255,1.13253,1.13254,1.13239,1.13268,1.13266,1.13267,1.13252,91
2021-12-28 00:43:00,1.13253,1.13268,1.13269,1.13252,1.13266,1.1328,1.13281,1.13265,62
2021-12-28 00:44:00,1.13268,1.13272,1.13272,1.13268,1.1328,1.13285,1.13285,1.1328,14
2021-12-28 00:45:00,1.13272,1.13264,1.13279,1.13264,1.13285,1.13277,1.13291,1.13275,53
2021-12-28 00:46:00,1.13264,1.13266,1.13267,1.13263,1.13277,1.13279,1.1328,1.13276,19
2021-12-28 00:47:00,1.13266,1.13271,1.13271,1.13264,1.13279,1.13284,1.13285,1.13278,20
2021-12-28 00:48:00,1.13271,1.13282,1.13283,1.13271,1.13284,1.13296,1.13296,1.13285,66
2021-12-28 00:49:00,1.13282,1.13285,1.13285,1.13282,1.13296,1.13298,1.13299,1.13295,24
2021-12-28 00:50:00,1.13285,1.13283,1.13284,1.13282,1.13298,1.13297,1.13298,1.13296,13
2021-12-28 00:51:00,1.13283,1.13285,1.13289,1.13282,1.13297,1.13298,1.13302,1.13297,25
2021-12-28 00:52:00,1.13285,1.13287,1.13289,1.13285,1.13298,1.13301,1.13302,1.13298,16
2021-12-28 00:53:00,1.13287,1.13291,1.13293,1.13281,1.13301,1.13304,1.13306,1.13295,82
2021-12-28 00:54:00,1.13291,1.13287,1.13296,1.13272,1.13304,1.133,1.13307,1.13285,177
2021-12-28 00:55:00,1.13287,1.13287,1.13291,1.1328,1.133,1.13298,1.13303,1.13293,73
2021-12-28 00:56:00,1.13287,1.13286,1.13287,1.13283,1.13298,1.13298,1.13298,1.13296,18
2021-12-28 00:57:00,1.13286,1.13293,1.13293,1.13285,1.13298,1.13305,1.13305,1.13298,20
2021-12-28 00:58:00,1.13293,1.13297,1.13298,1.13288,1.13305,1.1331,1.13311,1.13301,48
2021-12-28 00:59:00,1.13297,1.13302,1.13305,1.13298,1.1331,1.13314,1.13318,1.1331,46
2021-12-28 01:00:00,1.13302,1.13296,1.13307,1.13296,1.13314,1.13308,1.1332,1.13307,88
2021-12-28 01:01:00,1.13296,1.13296,1.13297,1.13291,1.13308,1.13309,1.13309,1.13302,44
2021-12-28 01:02:00,1.13296,1.1329,1.13296,1.13287,1.13309,1.13304,1.13308,1.133,60
2021-12-28 01:03:00,1.1329,1.13289,1.13291,1.13287,1.13304,1.13301,1.13304,1.13299,52
2021-12-28 01:04:00,1.13289,1.13288,1.13288,1.13286,1.13301,1.13301,1.13302,1.13299,23
2021-12-28 01:05:00,1.13288,1.13292,1.13293,1.13288,1.13301,1.13305,1.13306,1.13302,33
2021-12-28 01:06:00,1.13292,1.13276,1.13291,1.1327,1.13305,1.1329,1.13304,1.13283,67
2021-12-28 01:07:00,1.13276,1.13275,1.13282,1.13275,1.1329,1.13287,1.13294,1.13287,41
2021-12-28 01:08:00,1.13275,1.13275,1.13278,1.13275,1.13287,1.13287,1.1329,1.13286,37
2021-12-28 01:09:00,1.13275,1.13281,1.13281,1.13275,1.13287,1.13293,1.13293,1.13288,20
2021-12-28 01:10:00,1.13281,1.1328,1.13286,1.13276,1.13293,1.13293,1.13297,1.13288,46
2021-12-28 01:11:00,1.1328,1.13264,1.13278,1.13263,1.13293,1.13276,1.13292,1.13275,49
2021-12-28 01:12:00,1.13264,1.13263,1.13265,1.13257,1.13276,1.13275,1.13278,1.13271,41
2021-12-28 01:13:00,1.13263,1.13262,1.13262,1.13257,1.13275,1.13275,1.13275,1.1327,43
2021-12-28 01:14:00,1.13262,1.13256,1.13265,1.13254,1.13275,1.13269,1.13278,1.13267,65
2021-12-28 01:15:00,1.13256,1.13255,1.13259,1.13254,1.13269,1.13269,1.13273,1.13268,40
2021-12-28 01:16:00,1.13255,1.13253,1.13258,1.13253,1.13269,1.13266,1.13271,1.13266,36
2021-12-28 01:17:00,1.13253,1.13258,1.13259,1.13253,1.13266,1.1327,1.13271,1.13265,40
2021-12-28 01:18:00,1.13258,1.13259,1.1326,1.13256,1.1327,1.13273,1.13274,1.13269,27
2021-12-28 01:19:00,1.13259,1.13254,1.13259,1.13251,1.13273,1.13267,1.13272,1.13265,28
2021-12-28 01:20:00,1.13254,1.13255,1.13255,1.13251,1.13267,1.13268,1.13268,1.13265,18
2021-12-28 01:21:00,1.13255,1.13249,1.13254,1.13248,1.13268,1.13261,1.13267,1.13261,39
2021-12-28 01:22:00,1.13249,1.13239,1.13248,1.13239,1.13261,1.13252,1.13261,1.13252,47
2021-12-28 01:23:00,1.13239,1.13239,1.1324,1.13232,1.13252,1.13251,1.13253,1.13245,49
2021-12-28 01:24:00,1.13239,1.13236,1.13239,1.13234,1.13251,1.13249,1.13252,1.13246,29
2021-12-28 01:25:00,1.13236,1.13235,1.13239,1.13233,1.13249,1.13247,1.13252,1.13246,87
2021-12-28 01:26:00,1.13235,1.13239,1.13239,1.13233,1.13247,1.13251,1.13252,1.13247,38
2021-12-28 01:27:00,1.13239,1.13241,1.13242,1.13238,1.13251,1.13254,1.13255,1.13251,27
2021-12-28 01:28:00,1.13241,1.13245,1.13246,1.13241,1.13254,1.13258,1.13259,1.13254,22
2021-12-28 01:29:00,1.13245,1.13256,1.13256,1.13245,1.13258,1.13268,1.13269,1.13257,33
2021-12-28 01:30:00,1.13256,1.13259,1.13261,1.13256,1.13268,1.13272,1.13274,1.13269,43
2021-12-28 01:31:00,1.13259,1.13236,1.1326,1.13236,1.13272,1.13249,1.13272,1.13249,67
2021-12-28 01:32:00,1.13236,1.13234,1.13236,1.13234,1.13249,1.13247,1.1325,1.13247,34
2021-12-28 01:33:00,1.13234,1.13236,1.13238,1.13234,1.13247,1.1325,1.1325,1.13247,33
2021-12-28 01:34:00,1.13236,1.1323,1.13238,1.1323,1.1325,1.13243,1.13251,1.13243,40
2021-12-28 01:35:00,1.1323,1.13226,1.13231,1.13222,1.13243,1.13238,1.13243,1.13235,102
2021-12-28 01:36:00,1.13226,1.13216,1.13225,1.13216,1.13238,1.1323,1.13238,1.13229,33
2021-12-28 01:37:00,1.13216,1.13217,1.13217,1.13215,1.1323,1.1323,1.1323,1.13229,9
2021-12-28 01:38:00,1.13217,1.13217,1.1322,1.13215,1.1323,1.13229,1.13232,1.13228,24
2021-12-28 01:39:00,1.13217,1.13212,1.1322,1.13212,1.13229,1.13225,1.13232,1.13225,43
2021-12-28 01:40:00,1.13212,1.1322,1.1322,1.13212,1.13225,1.13232,1.13232,1.13224,15
2021-12-28 01:41:00,1.1322,1.1322,1.13222,1.13219,1.13232,1.13232,1.13234,1.13231,19
2021-12-28 01:42:00,1.1322,1.13202,1.13219,1.13201,1.13232,1.13213,1.13232,1.13213,58
2021-12-28 01:43:00,1.13202,1.13206,1.13209,1.13201,1.13213,1.13218,1.1322,1.13213,30
2021-12-28 01:44:00,1.13206,1.13207,1.13209,1.13204,1.13218,1.1322,1.1322,1.13216,33
2021-12-28 01:45:00,1.13207,1.13211,1.13211,1.13205,1.1322,1.13224,1.13224,1.13218,50
2021-12-28 01:46:00,1.13211,1.13208,1.13216,1.13207,1.13224,1.1322,1.13229,1.13219,51
2021-12-28 01:47:00,1.13208,1.13212,1.13212,1.13206,1.1322,1.13223,1.13223,1.13219,38
2021-12-28 01:48:00,1.13212,1.13218,1.13218,1.13211,1.13223,1.13231,1.13231,1.13223,41
2021-12-28 01:49:00,1.13218,1.13215,1.13219,1.13214,1.13231,1.13228,1.13232,1.13226,40
2021-12-28 01:50:00,1.13215,1.13216,1.13218,1.13214,1.13228,1.13228,1.13231,1.13227,33
2021-12-28 01:51:00,1.13216,1.13207,1.1322,1.13206,1.13228,1.13219,1.13233,1.13219,71
2021-12-28 01:52:00,1.13207,1.13202,1.13209,1.13202,1.13219,1.13215,1.13221,1.13215,19
2021-12-28 01:53:00,1.13202,1.13199,1.13202,1.13195,1.13215,1.13211,1.13213,1.13207,31
2021-12-28 01:54:00,1.13199,1.13195,1.13201,1.13194,1.13211,1.13207,1.13212,1.13206,49
2021-12-28 01:55:00,1.13195,1.13194,1.13196,1.13194,1.13207,1.13207,1.13208,1.13206,21
2021-12-28 01:56:00,1.13194,1.13194,1.13195,1.13192,1.13207,1.13206,1.13207,1.13206,30
2021-12-28 01:57:00,1.13194,1.13195,1.13198,1.13193,1.13206,1.13206,1.13209,1.13206,42
2021-12-28 01:58:00,1.13195,1.13195,1.13209,1.13195,1.13206,1.13207,1.1322,1.13207,80
2021-12-28 01:59:00,1.13195,1.13192,1.13198,1.13191,1.13207,1.13204,1.13209,1.13204,37
2021-12-28 02:00:00,1.13192,1.13193,1.13194,1.13191,1.13204,1.13205,1.13206,1.13203,27
2021-12-28 02:01:00,1.13193,1.13194,1.13195,1.1319,1.13205,1.13206,1.13207,1.13203,20
2021-12-28 02:02:00,1.13194,1.13183,1.13193,1.13182,1.13206,1.13195,1.13206,1.13194,44
2021-12-28 02:03:00,1.13183,1.13186,1.13188,1.13182,1.13195,1.13199,1.132,1.13195,23
2021-12-28 02:04:00,1.13186,1.13184,1.1319,1.13182,1.13199,1.13197,1.13201,1.13194,52
2021-12-28 02:05:00,1.13184,1.13184,1.1319,1.13183,1.13197,1.13196,1.13202,1.13195,59
2021-12-28 02:06:00,1.13184,1.13182,1.13183,1.13177,1.13196,1.13195,1.13196,1.1319,36
2021-12-28 02:07:00,1.13182,1.13182,1.13183,1.13181,1.13195,1.13195,1.13196,1.13195,13
2021-12-28 02:08:00,1.13182,1.13182,1.13183,1.13181,1.13195,1.13194,1.13196,1.13194,15
2021-12-28 02:09:00,1.13182,1.13191,1.13192,1.13182,1.13194,1.13204,1.13204,1.13195,33
2021-12-28 02:10:00,1.13191,1.13196,1.13196,1.13189,1.13204,1.13209,1.13209,1.13202,33
2021-12-28 02:11:00,1.13196,1.13193,1.13199,1.13193,1.13209,1.13206,1.13211,1.13205,43
2021-12-28 02:12:00,1.13193,1.13191,1.13194,1.1319,1.13206,1.13204,1.13207,1.13203,18
2021-12-28 02:13:00,1.13191,1.13191,1.13191,1.13191,1.13204,1.13203,1.13205,1.13203,11
2021-12-28 02:14:00,1.13191,1.13197,1.13197,1.13191,1.13203,1.13209,1.13209,1.13204,31
2021-12-28 02:15:00,1.13197,1.13198,1.13198,1.13195,1.13209,1.13211,1.13211,1.13208,27
2021-12-28 02:16:00,1.13198,1.13196,1.13198,1.13196,1.13211,1.13209,1.13211,1.13208,15
2021-12-28 02:17:00,1.13196,1.13196,1.13197,1.13196,1.13209,1.1321,1.1321,1.13208,9
2021-12-28 02:18:00,1.13196,1.13194,1.13197,1.13194,1.1321,1.13206,1.13211,1.13206,19
2021-12-28 02:19:00,1.13194,1.13191,1.13197,1.13191,1.13206,1.13205,1.13211,1.13205,68
2021-12-28 02:20:00,1.13191,1.13181,1.13189,1.13181,1.13205,1.13195,1.132,1.13194,52
2021-12-28 02:21:00,1.13181,1.13182,1.13183,1.13181,1.13195,1.13195,1.13196,1.13195,25
2021-12-28 02:22:00,1.13182,1.13181,1.13182,1.13181,1.13195,1.13195,1.13195,1.13194,23
2021-12-28 02:23:00,1.13181,1.13183,1.13188,1.13182,1.13195,1.13195,1.132,1.13194,40
2021-12-28 02:24:00,1.13183,1.13182,1.13184,1.13181,1.13195,1.13194,1.13196,1.13193,46
2021-12-28 02:25:00,1.13182,1.13183,1.13186,1.13181,1.13194,1.13196,1.13198,1.13194,32
2021-12-28 02:26:00,1.13183,1.13177,1.13184,1.13175,1.13196,1.13189,1.13196,1.13188,38
2021-12-28 02:27:00,1.13177,1.13177,1.13177,1.13177,1.13189,1.1319,1.1319,1.13189,5
2021-12-28 02:28:00,1.13177,1.13178,1.13178,1.13177,1.1319,1.1319,1.1319,1.1319,5
2021-12-28 02:29:00,1.13178,1.13177,1.13181,1.13177,1.1319,1.1319,1.13193,1.13189,28
2021-12-28 02:30:00,1.13177,1.13176,1.13179,1.13176,1.1319,1.13189,1.13192,1.13188,28
2021-12-28 02:31:00,1.13176,1.13182,1.13182,1.13176,1.13189,1.13195,1.13195,1.1319,39
2021-12-28 02:32:00,1.13182,1.13188,1.13189,1.13184,1.13195,1.132,1.13201,1.13195,29
2021-12-28 02:33:00,1.13188,1.13186,1.13189,1.13185,1.132,1.13198,1.13202,1.13198,14
2021-12-28 02:34:00,1.13186,1.1319,1.13191,1.13186,1.13198,1.13202,1.13203,1.13199,20
2021-12-28 02:35:00,1.1319,1.13192,1.13193,1.1319,1.13202,1.13206,1.13206,1.13202,33
2021-12-28 02:36:00,1.13192,1.13193,1.13194,1.13191,1.13206,1.13206,1.13206,1.13205,19
2021-12-28 02:37:00,1.13193,1.13197,1.13197,1.13192,1.13206,1.1321,1.1321,1.13205,19
2021-12-28 02:38:00,1.13197,1.13198,1.13199,1.13197,1.1321,1.1321,1.13213,1.1321,8
2021-12-28 02:39:00,1.13198,1.13197,1.13198,1.13196,1.1321,1.1321,1.13211,1.1321,11
2021-12-28 02:40:00,1.13197,1.13201,1.13206,1.13196,1.1321,1.13214,1.13219,1.1321,31
2021-12-28 02:41:00,1.13201,1.13202,1.13204,1.132,1.13214,1.13216,1.13216,1.13213,15
2021-12-28 02:42:00,1.13202,1.13203,1.13203,1.13201,1.13216,1.13216,1.13216,1.13214,13
2021-12-28 02:43:00,1.13203,1.13207,1.13208,1.13201,1.13216,1.1322,1.13221,1.13215,30
2021-12-28 02:44:00,1.13207,1.13206,1.13208,1.13206,1.1322,1.13219,1.13221,1.13218,10
2021-12-28 02:45:00,1.13206,1.13208,1.13208,1.13206,1.13219,1.13221,1.13221,1.13218,24
2021-12-28 02:46:00,1.13208,1.13207,1.13208,1.13206,1.13221,1.13221,1.13222,1.1322,15
2021-12-28 02:47:00,1.13207,1.13207,1.13207,1.13206,1.13221,1.1322,1.13221,1.13219,6
2021-12-28 02:48:00,1.13207,1.13208,1.13208,1.13207,1.1322,1.13221,1.13221,1.1322,12
2021-12-28 02:49:00,1.13208,1.13212,1.13213,1.13207,1.13221,1.13225,1.13225,1.1322,25
2021-12-28 02:50:00,1.13212,1.13218,1.13219,1.13213,1.13225,1.13231,1.13232,1.13225,17
2021-12-28 02:51:00,1.13218,1.13219,1.13219,1.13219,1.13231,1.13231,1.13232,1.13231,3
2021-12-28 02:52:00,1.13219,1.13219,1.13219,1.13219,1.13231,1.13231,1.13232,1.13231,2
2021-12-28 02:53:00,1.13219,1.13224,1.13225,1.13219,1.13231,1.13236,1.13237,1.13231,26
2021-12-28 02:54:00,1.13224,1.13228,1.13229,1.13224,1.13236,1.13241,1.13242,1.13236,26
2021-12-28 02:55:00,1.13228,1.13245,1.13251,1.13228,1.13241,1.13258,1.13264,1.1324,186
2021-12-28 02:56:00,1.13245,1.13231,1.13249,1.1323,1.13258,1.13244,1.13261,1.13243,181
2021-12-28 02:57:00,1.13231,1.13258,1.1326,1.13232,1.13244,1.13271,1.13273,1.13245,196
2021-12-28 02:58:00,1.13258,1.13256,1.13258,1.13248,1.13271,1.13269,1.13271,1.13261,189
2021-12-28 02:59:00,1.13256,1.13226,1.13265,1.13226,1.13269,1.1324,1.13277,1.1324,279
2021-12-28 03:00:00,1.13226,1.13228,1.13228,1.13217,1.1324,1.1324,1.13241,1.1323,92
2021-12-28 03:01:00,1.13228,1.13228,1.13229,1.13224,1.1324,1.1324,1.13241,1.13237,49
2021-12-28 03:02:00,1.13228,1.13228,1.13228,1.13227,1.1324,1.13241,1.13241,1.13239,5
2021-12-28 03:03:00,1.13228,1.13222,1.13231,1.13222,1.13241,1.13235,1.13243,1.13235,41
2021-12-28 03:04:00,1.13222,1.13222,1.13224,1.13222,1.13235,1.13235,1.13236,1.13235,8
2021-12-28 03:05:00,1.13222,1.13222,1.13223,1.13222,1.13235,1.13235,1.13236,1.13234,12
2021-12-28 03:06:00,1.13222,1.13213,1.13222,1.13213,1.13235,1.13225,1.13235,1.13225,29
2021-12-28 03:07:00,1.13213,1.13211,1.13212,1.13211,1.13225,1.13224,1.13225,1.13223,5
2021-12-28 03:08:00,1.13211,1.13209,1.13211,1.13203,1.13224,1.1322,1.13224,1.13216,33
2021-12-28 03:09:00,1.13209,1.13203,1.13208,1.13201,1.1322,1.13215,1.13221,1.13215,19
2021-12-28 03:10:00,1.13203,1.13195,1.13203,1.13195,1.13215,1.13208,1.13215,1.13207,35
2021-12-28 03:11:00,1.13195,1.13197,1.13198,1.13194,1.13208,1.1321,1.13211,1.13207,34
2021-12-28 03:12:00,1.13197,1.13197,1.13198,1.13197,1.1321,1.1321,1.13211,1.13209,8
2021-12-28 03:13:00,1.13197,1.13193,1.13199,1.13192,1.1321,1.13205,1.13212,1.13204,36
2021-12-28 03:14:00,1.13193,1.13204,1.13206,1.13193,1.13205,1.13218,1.13219,1.13205,31
2021-12-28 03:15:00,1.13204,1.13196,1.13204,1.13195,1.13218,1.13209,1.13217,1.13208,60
2021-12-28 03:16:00,1.13196,1.13196,1.13197,1.13196,1.13209,1.13209,1.1321,1.13208,20
2021-12-28 03:17:00,1.13196,1.13194,1.13197,1.13189,1.13209,1.13207,1.1321,1.13203,79
2021-12-28 03:18:00,1.13194,1.13191,1.13196,1.1319,1.13207,1.13203,1.13209,1.13203,56
2021-12-28 03:19:00,1.13191,1.13192,1.13195,1.1319,1.13203,1.13204,1.13209,1.13203,55
2021-12-28 03:20:00,1.13192,1.13194,1.13196,1.1319,1.13204,1.13206,1.13208,1.13203,30
2021-12-28 03:21:00,1.13194,1.13192,1.13194,1.13191,1.13206,1.13204,1.13207,1.13204,10
2021-12-28 03:22:00,1.13192,1.13192,1.13194,1.1319,1.13204,1.13205,1.13207,1.13204,44
2021-12-28 03:23:00,1.13192,1.13193,1.13194,1.13189,1.13205,1.13206,1.13206,1.13203,32
2021-12-28 03:24:00,1.13193,1.13194,1.13194,1.13192,1.13206,1.13205,1.13205,1.13204,6
2021-12-28 03:25:00,1.13194,1.13194,1.13194,1.13193,1.13205,1.13206,1.13206,1.13204,9
2021-12-28 03:26:00,1.13194,1.13193,1.13194,1.13193,1.13206,1.13206,1.13207,1.13205,12
2021-12-28 03:27:00,1.13193,1.13192,1.13193,1.13192,1.13206,1.13205,1.13206,1.13204,9
2021-12-28 03:28:00,1.13192,1.13192,1.13193,1.13192,1.13205,1.13205,1.13206,1.13204,18
2021-12-28 03:29:00,1.13192,1.13193,1.13194,1.13192,1.13205,1.13206,1.13206,1.13204,44
2021-12-28 03:30:00,1.13193,1.13192,1.13194,1.13191,1.13206,1.13205,1.13206,1.13204,18
2021-12-28 03:31:00,1.13192,1.13199,1.13199,1.13192,1.13205,1.13211,1.13212,1.13205,20
2021-12-28 03:32:00,1.13199,1.13203,1.13203,1.13199,1.13211,1.13216,1.13216,1.13211,20
2021-12-28 03:33:00,1.13203,1.13198,1.13203,1.13198,1.13216,1.1321,1.13216,1.1321,27
2021-12-28 03:34:00,1.13198,1.13198,1.13199,1.13198,1.1321,1.13211,1.13212,1.13211,22
2021-12-28 03:35:00,1.13198,1.13198,1.132,1.13197,1.13211,1.13211,1.13213,1.13211,18
2021-12-28 03:36:00,1.13198,1.13203,1.13204,1.13196,1.13211,1.13215,1.13217,1.13209,23
2021-12-28 03:37:00,1.13203,1.13203,1.13205,1.13203,1.13215,1.13216,1.13217,1.13216,11
2021-12-28 03:38:00,1.13203,1.13204,1.13204,1.13203,1.13216,1.13216,1.13217,1.13215,7
2021-12-28 03:39:00,1.13204,1.13213,1.13214,1.13204,1.13216,1.13225,1.13227,1.13216,43
2021-12-28 03:40:00,1.13213,1.13207,1.13213,1.13206,1.13225,1.13219,1.13226,1.13219,28
2021-12-28 03:41:00,1.13207,1.13213,1.13214,1.13207,1.13219,1.13225,1.13226,1.1322,25
2021-12-28 03:42:00,1.13213,1.13215,1.13217,1.13213,1.13225,1.13227,1.1323,1.13225,26
2021-12-28 03:43:00,1.13215,1.13218,1.13219,1.13215,1.13227,1.13231,1.13231,1.13228,14
2021-12-28 03:44:00,1.13218,1.13213,1.13218,1.1321,1.13231,1.13224,1.13231,1.13223,34
2021-12-28 03:45:00,1.13213,1.13204,1.13214,1.13203,1.13224,1.13217,1.13226,1.13215,39
2021-12-28 03:46:00,1.13204,1.13204,1.13206,1.132,1.13217,1.13217,1.13219,1.13212,55
2021-12-28 03:47:00,1.13204,1.13203,1.13204,1.13198,1.13217,1.13216,1.13218,1.13211,48
2021-12-28 03:48:00,1.13203,1.13203,1.13204,1.13199,1.13216,1.13215,1.13217,1.13211,64
2021-12-28 03:49:00,1.13203,1.1321,1.13211,1.13201,1.13215,1.13223,1.13223,1.13212,67
2021-12-28 03:50:00,1.1321,1.13209,1.13209,1.13209,1.13223,1.13221,1.13222,1.13221,14
2021-12-28 03:51:00,1.13209,1.13222,1.13223,1.13209,1.13221,1.13235,1.13236,1.13221,53
2021-12-28 03:52:00,1.13222,1.13223,1.13224,1.13222,1.13235,1.13236,1.13237,1.13235,20
2021-12-28 03:53:00,1.13223,1.13229,1.13231,1.13221,1.13236,1.13242,1.13243,1.13234,41
2021-12-28 03:54:00,1.13229,1.13228,1.1323,1.13228,1.13242,1.13242,1.13243,1.13241,11
2021-12-28 03:55:00,1.13228,1.13241,1.13241,1.13229,1.13242,1.13253,1.13255,1.13243,39
2021-12-28 03:56:00,1.13241,1.13249,1.13253,1.13242,1.13253,1.13261,1.13265,1.13255,55
2021-12-28 03:57:00,1.13249,1.13254,1.13258,1.13248,1.13261,1.13267,1.1327,1.13262,47
2021-12-28 03:58:00,1.13254,1.13254,1.13258,1.13249,1.13267,1.13268,1.13271,1.13261,58
2021-12-28 03:59:00,1.13254,1.13249,1.13255,1.13245,1.13268,1.13261,1.13268,1.13258,76
2021-12-28 04:00:00,1.13249,1.13259,1.1326,1.13249,1.13261,1.13271,1.13271,1.13262,43
2021-12-28 04:01:00,1.13259,1.13259,1.13259,1.13259,1.13271,1.13272,1.13272,1.13272,1
2021-12-28 04:03:00,1.13259,1.13259,1.1326,1.13259,1.13272,1.13272,1.13272,1.13272,2
2021-12-28 04:04:00,1.13259,1.13254,1.1326,1.13253,1.13272,1.13267,1.13272,1.13266,25
2021-12-28 04:05:00,1.13254,1.13248,1.13253,1.13246,1.13267,1.1326,1.13267,1.13258,33
2021-12-28 04:06:00,1.13248,1.13248,1.13249,1.13246,1.1326,1.13261,1.13262,1.13259,18
2021-12-28 04:07:00,1.13248,1.13249,1.13249,1.13247,1.13261,1.13261,1.13261,1.1326,11
2021-12-28 04:08:00,1.13249,1.13243,1.13249,1.1324,1.13261,1.13256,1.1326,1.13252,24
2021-12-28 04:09:00,1.13243,1.13244,1.13244,1.13243,1.13256,1.13256,1.13256,1.13255,9
2021-12-28 04:10:00,1.13244,1.13247,1.1325,1.13244,1.13256,1.1326,1.13262,1.13257,17
2021-12-28 04:11:00,1.13247,1.13248,1.13249,1.13247,1.1326,1.13261,1.13261,1.1326,12
2021-12-28 04:12:00,1.13248,1.13249,1.13249,1.13248,1.13261,1.13261,1.13261,1.13261,3
2021-12-28 04:13:00,1.13249,1.13244,1.13248,1.13244,1.13261,1.13256,1.13261,1.13256,8
2021-12-28 04:14:00,1.13244,1.13243,1.13246,1.13243,1.13256,1.13256,1.13258,1.13256,25
2021-12-28 04:15:00,1.13243,1.13234,1.13244,1.13234,1.13256,1.13247,1.13256,1.13246,31
2021-12-28 04:16:00,1.13234,1.13233,1.13234,1.13229,1.13247,1.13245,1.13246,1.1324,25
2021-12-28 04:17:00,1.13233,1.13233,1.13236,1.13233,1.13245,1.13246,1.13248,1.13245,27
2021-12-28 04:18:00,1.13233,1.13236,1.13236,1.13234,1.13246,1.13249,1.13249,1.13246,12
2021-12-28 04:19:00,1.13236,1.13236,1.13237,1.13236,1.13249,1.13248,1.1325,1.13248,8
2021-12-28 04:20:00,1.13236,1.13234,1.13236,1.13233,1.13248,1.13246,1.13248,1.13245,27
2021-12-28 04:21:00,1.13234,1.13234,1.13235,1.13234,1.13246,1.13245,1.13247,1.13245,8
2021-12-28 04:22:00,1.13234,1.13238,1.13241,1.13234,1.13245,1.1325,1.13252,1.13246,19
2021-12-28 04:23:00,1.13238,1.13244,1.13246,1.13238,1.1325,1.13256,1.13258,1.13251,30
2021-12-28 04:24:00,1.13244,1.13245,1.13245,1.13244,1.13256,1.13257,1.13257,1.13256,4
2021-12-28 04:25:00,1.13245,1.13234,1.13245,1.13234,1.13257,1.13246,1.13256,1.13245,25
2021-12-28 04:26:00,1.13234,1.13234,1.13235,1.13234,1.13246,1.13246,1.13247,1.13245,10
2021-12-28 04:27:00,1.13234,1.13234,1.13235,1.13234,1.13246,1.13246,1.13247,1.13245,9
2021-12-28 04:28:00,1.13234,1.13242,1.13242,1.13234,1.13246,1.13255,1.13255,1.13245,16
