date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-14 03:23:00,1.13426,1.13439,1.13439,1.13426,1.13438,1.13451,1.13452,1.13438,72
2022-02-14 03:24:00,1.13438,1.13446,1.13446,1.13436,1.13451,1.13459,1.13459,1.13449,98
2022-02-14 03:25:00,1.13445,1.13437,1.13447,1.13437,1.13459,1.13451,1.1346,1.1345,61
2022-02-14 03:26:00,1.13438,1.13444,1.13446,1.13438,1.13451,1.13457,1.13459,1.13451,32
2022-02-14 03:27:00,1.13444,1.13446,1.13447,1.13444,1.13456,1.13458,1.1346,1.13456,40
2022-02-14 03:28:00,1.13445,1.13435,1.1345,1.13434,1.13458,1.13448,1.13462,1.13446,101
2022-02-14 03:29:00,1.13436,1.13428,1.13436,1.13428,1.13448,1.13441,1.13449,1.13441,42
2022-02-14 03:30:00,1.13429,1.13415,1.13431,1.13412,1.13441,1.13427,1.13443,1.13426,105
2022-02-14 03:31:00,1.13414,1.13412,1.13418,1.13408,1.13427,1.13424,1.1343,1.13421,95
2022-02-14 03:32:00,1.13411,1.13415,1.13416,1.13411,1.13424,1.13427,1.13428,1.13424,54
2022-02-14 03:33:00,1.13415,1.13417,1.13421,1.13415,1.13428,1.13429,1.13433,1.13427,74
2022-02-14 03:34:00,1.13416,1.13416,1.13418,1.13406,1.13429,1.13428,1.13431,1.1342,93
2022-02-14 03:35:00,1.13416,1.13423,1.13425,1.13415,1.13429,1.13436,1.13437,1.13428,80
2022-02-14 03:36:00,1.13424,1.13421,1.13425,1.13419,1.13436,1.13433,1.13437,1.13432,61
2022-02-14 03:37:00,1.1342,1.13407,1.13421,1.13407,1.13433,1.13419,1.13434,1.13419,92
2022-02-14 03:38:00,1.13407,1.1343,1.13431,1.13405,1.1342,1.13443,1.13444,1.13418,120
2022-02-14 03:39:00,1.13429,1.13432,1.13437,1.13427,1.13442,1.13445,1.1345,1.1344,66
2022-02-14 03:40:00,1.13432,1.13433,1.13433,1.13419,1.13444,1.13446,1.13446,1.13432,110
2022-02-14 03:41:00,1.13433,1.13426,1.13438,1.13426,1.13447,1.13439,1.13452,1.13438,66
2022-02-14 03:42:00,1.13426,1.13425,1.13426,1.13422,1.13438,1.13437,1.13438,1.13435,50
2022-02-14 03:43:00,1.13425,1.13424,1.13433,1.13423,1.13438,1.13437,1.13445,1.13435,71
2022-02-14 03:44:00,1.13425,1.13422,1.13426,1.13421,1.13438,1.13434,1.13439,1.13433,20
2022-02-14 03:45:00,1.13421,1.13426,1.13427,1.13418,1.13434,1.13439,1.13439,1.1343,60
2022-02-14 03:46:00,1.13427,1.13432,1.13432,1.13426,1.13439,1.13444,1.13444,1.13439,50
2022-02-14 03:47:00,1.13431,1.13434,1.13438,1.13431,1.13444,1.13446,1.1345,1.13443,87
2022-02-14 03:48:00,1.13435,1.13437,1.13438,1.13432,1.13447,1.1345,1.13451,1.13444,75
2022-02-14 03:49:00,1.13438,1.13445,1.13446,1.13438,1.1345,1.13458,1.13459,1.1345,77
2022-02-14 03:50:00,1.13446,1.1344,1.13447,1.13439,1.13458,1.13452,1.1346,1.13451,53
2022-02-14 03:51:00,1.1344,1.13431,1.13442,1.13431,1.13453,1.13443,1.13454,1.13443,42
2022-02-14 03:52:00,1.1343,1.13426,1.1343,1.13426,1.13443,1.13438,1.13443,1.13438,34
2022-02-14 03:53:00,1.13426,1.13431,1.13432,1.1342,1.13439,1.13445,1.13445,1.13433,51
2022-02-14 03:54:00,1.13431,1.13432,1.13436,1.13431,1.13444,1.13444,1.13448,1.13444,43
2022-02-14 03:55:00,1.13431,1.13422,1.13431,1.13422,1.13443,1.13435,1.13443,1.13435,26
2022-02-14 03:56:00,1.13422,1.1342,1.13422,1.13416,1.13434,1.13433,1.13434,1.13429,37
2022-02-14 03:57:00,1.13421,1.13416,1.13421,1.13409,1.13433,1.13429,1.13434,1.13423,78
2022-02-14 03:58:00,1.13416,1.13424,1.13428,1.13415,1.13428,1.13437,1.13441,1.13427,101
2022-02-14 03:59:00,1.13424,1.13426,1.13428,1.13424,1.13438,1.13439,1.13441,1.13437,64
2022-02-14 04:00:00,1.13425,1.13426,1.13427,1.13421,1.13437,1.13439,1.13439,1.13434,136
2022-02-14 04:01:00,1.13426,1.13425,1.13428,1.13425,1.13438,1.13438,1.13441,1.13437,39
2022-02-14 04:02:00,1.13426,1.13419,1.13428,1.13418,1.13438,1.13432,1.1344,1.13431,102
2022-02-14 04:03:00,1.1342,1.13424,1.13425,1.13419,1.13432,1.13437,1.13437,1.13432,69
2022-02-14 04:04:00,1.13424,1.1343,1.13431,1.13423,1.13436,1.13443,1.13444,1.13436,91
2022-02-14 04:05:00,1.1343,1.13428,1.13435,1.13424,1.13442,1.1344,1.13448,1.13437,122
2022-02-14 04:06:00,1.13427,1.1343,1.13431,1.13426,1.1344,1.13443,1.13443,1.13438,44
2022-02-14 04:07:00,1.1343,1.13414,1.1343,1.13414,1.13442,1.13427,1.13442,1.13427,67
2022-02-14 04:08:00,1.13414,1.1342,1.1342,1.13414,1.13428,1.13432,1.13432,1.13427,28
2022-02-14 04:09:00,1.1342,1.13414,1.13425,1.13412,1.13433,1.13426,1.13438,1.13425,53
2022-02-14 04:10:00,1.13413,1.1341,1.13416,1.1341,1.13426,1.13423,1.13429,1.13422,36
2022-02-14 04:11:00,1.13411,1.13413,1.13415,1.13406,1.13424,1.13426,1.13428,1.13418,84
2022-02-14 04:12:00,1.13414,1.13415,1.13415,1.13413,1.13426,1.13428,1.13428,1.13426,16
2022-02-14 04:13:00,1.13414,1.13415,1.13415,1.13413,1.13427,1.13427,1.13428,1.13426,29
2022-02-14 04:14:00,1.13414,1.13426,1.1343,1.13414,1.13427,1.13439,1.13444,1.13427,85
2022-02-14 04:15:00,1.13426,1.13426,1.13432,1.13425,1.1344,1.13438,1.13445,1.13438,75
2022-02-14 04:16:00,1.13425,1.13424,1.13431,1.13424,1.13438,1.13436,1.13443,1.13436,64
2022-02-14 04:17:00,1.13424,1.13423,1.13427,1.13423,1.13437,1.13437,1.13439,1.13435,33
2022-02-14 04:18:00,1.13424,1.13424,1.1343,1.13423,1.13437,1.13436,1.13443,1.13435,56
2022-02-14 04:19:00,1.13423,1.13441,1.13442,1.13423,1.13436,1.13455,1.13456,1.13436,78
2022-02-14 04:20:00,1.13442,1.13447,1.13447,1.1344,1.13455,1.1346,1.13461,1.13452,83
2022-02-14 04:21:00,1.13447,1.13446,1.13448,1.13446,1.13459,1.13459,1.1346,1.13458,27
2022-02-14 04:22:00,1.13446,1.13448,1.13448,1.13435,1.13458,1.1346,1.13461,1.13448,80
2022-02-14 04:23:00,1.13447,1.13452,1.13454,1.13445,1.1346,1.13464,1.13467,1.13458,67
2022-02-14 04:24:00,1.13452,1.13452,1.13453,1.13448,1.13465,1.13465,1.13466,1.1346,66
2022-02-14 04:25:00,1.13453,1.13453,1.13453,1.13449,1.13465,1.13465,1.13466,1.13461,33
2022-02-14 04:26:00,1.13452,1.13457,1.13457,1.13452,1.13465,1.13469,1.13469,1.13464,37
2022-02-14 04:27:00,1.13457,1.13459,1.13459,1.13457,1.1347,1.13471,1.13471,1.13469,7
2022-02-14 04:28:00,1.13458,1.13458,1.13458,1.13457,1.13471,1.1347,1.13471,1.1347,23
2022-02-14 04:29:00,1.13458,1.13463,1.13464,1.13457,1.13471,1.13476,1.13478,1.13469,38
2022-02-14 04:30:00,1.13464,1.13456,1.13464,1.13455,1.13476,1.13469,1.13476,1.13468,73
2022-02-14 04:31:00,1.13456,1.13462,1.13463,1.13451,1.13468,1.13475,1.13475,1.13463,52
2022-02-14 04:32:00,1.13462,1.1347,1.1347,1.13459,1.13474,1.13483,1.13483,1.13472,59
2022-02-14 04:33:00,1.1347,1.13477,1.1348,1.1347,1.13482,1.1349,1.13492,1.13482,79
2022-02-14 04:34:00,1.13477,1.13468,1.13477,1.13466,1.13489,1.1348,1.13489,1.13478,83
2022-02-14 04:35:00,1.13467,1.1347,1.13476,1.13466,1.1348,1.13483,1.13488,1.13479,111
2022-02-14 04:36:00,1.13471,1.13468,1.13473,1.13468,1.13484,1.1348,1.13485,1.1348,19
2022-02-14 04:37:00,1.13468,1.13463,1.13468,1.1346,1.13481,1.13475,1.13481,1.13473,61
2022-02-14 04:38:00,1.13462,1.13456,1.13462,1.13456,1.13475,1.13469,1.13475,1.13468,63
2022-02-14 04:39:00,1.13456,1.13465,1.13466,1.13456,1.1347,1.13477,1.1348,1.13469,64
2022-02-14 04:40:00,1.13465,1.13463,1.13466,1.13462,1.13478,1.13475,1.13479,1.13474,28
2022-02-14 04:41:00,1.13462,1.13463,1.13467,1.13461,1.13475,1.13475,1.13479,1.13474,45
2022-02-14 04:42:00,1.13463,1.13456,1.13464,1.13456,1.13476,1.13469,1.13477,1.13468,94
2022-02-14 04:43:00,1.13456,1.13457,1.13459,1.13454,1.13468,1.1347,1.13472,1.13468,23
2022-02-14 04:44:00,1.13457,1.13459,1.13461,1.13457,1.13469,1.13472,1.13474,1.13469,14
2022-02-14 04:45:00,1.13459,1.13446,1.13462,1.13445,1.13471,1.13458,1.13475,1.13458,81
2022-02-14 04:46:00,1.13446,1.1345,1.13451,1.13444,1.13459,1.13463,1.13464,1.13457,78
2022-02-14 04:47:00,1.13449,1.13447,1.1345,1.13446,1.13461,1.1346,1.13462,1.13458,62
2022-02-14 04:48:00,1.13448,1.1345,1.1345,1.13446,1.1346,1.13463,1.13463,1.13458,35
2022-02-14 04:49:00,1.1345,1.13456,1.13457,1.1345,1.13462,1.13469,1.13471,1.13462,38
2022-02-14 04:50:00,1.13456,1.13461,1.13461,1.13454,1.1347,1.13474,1.13474,1.13467,28
2022-02-14 04:51:00,1.1346,1.13467,1.13468,1.13458,1.13474,1.13481,1.13481,1.13472,43
2022-02-14 04:52:00,1.13467,1.13459,1.13467,1.13459,1.1348,1.13472,1.1348,1.13472,32
2022-02-14 04:53:00,1.13459,1.13451,1.13459,1.1345,1.13471,1.13464,1.13471,1.13463,31
2022-02-14 04:54:00,1.13451,1.13452,1.13456,1.13446,1.13463,1.13465,1.13468,1.13459,41
2022-02-14 04:55:00,1.13451,1.13451,1.13453,1.13451,1.13465,1.13464,1.13465,1.13464,8
2022-02-14 04:56:00,1.1345,1.13442,1.1345,1.13442,1.13462,1.13455,1.13462,1.13454,44
2022-02-14 04:57:00,1.13443,1.13447,1.13447,1.13443,1.13455,1.13459,1.1346,1.13455,38
2022-02-14 04:58:00,1.13446,1.13448,1.13448,1.13441,1.13459,1.1346,1.13461,1.13454,84
2022-02-14 04:59:00,1.13447,1.13446,1.13448,1.13444,1.1346,1.13459,1.1346,1.13456,68
2022-02-14 05:00:00,1.13445,1.13428,1.13445,1.13426,1.13459,1.1344,1.13459,1.1344,119
2022-02-14 05:01:00,1.13427,1.1343,1.1343,1.13425,1.1344,1.13442,1.13443,1.13437,57
2022-02-14 05:02:00,1.13429,1.13421,1.1343,1.13421,1.13442,1.13434,1.13442,1.13434,60
2022-02-14 05:03:00,1.13421,1.13418,1.13421,1.13414,1.13433,1.1343,1.13433,1.13426,134
2022-02-14 05:04:00,1.13418,1.1342,1.13422,1.13415,1.13431,1.13433,1.13435,1.13427,140
2022-02-14 05:05:00,1.13421,1.13433,1.13436,1.13419,1.13433,1.13446,1.13449,1.13431,127
2022-02-14 05:06:00,1.13434,1.1343,1.13435,1.13427,1.13446,1.13443,1.13448,1.1344,66
2022-02-14 05:07:00,1.13431,1.1342,1.13431,1.1342,1.13443,1.13434,1.13443,1.13433,39
2022-02-14 05:08:00,1.13421,1.13424,1.13427,1.13421,1.13434,1.13437,1.13439,1.13434,84
2022-02-14 05:09:00,1.13424,1.13419,1.13424,1.13419,1.13436,1.13432,1.13436,1.13431,21
2022-02-14 05:10:00,1.13419,1.13427,1.13428,1.13419,1.13431,1.1344,1.1344,1.13431,50
2022-02-14 05:11:00,1.13428,1.13436,1.13436,1.13428,1.1344,1.1345,1.1345,1.1344,31
2022-02-14 05:12:00,1.13437,1.13437,1.13441,1.13436,1.1345,1.1345,1.13454,1.13449,43
2022-02-14 05:13:00,1.13437,1.13446,1.13447,1.13435,1.13451,1.1346,1.1346,1.13448,50
2022-02-14 05:14:00,1.13447,1.13456,1.13456,1.13447,1.1346,1.1347,1.1347,1.1346,26
2022-02-14 05:15:00,1.13456,1.1345,1.13457,1.13448,1.13469,1.13463,1.13471,1.1346,39
2022-02-14 05:16:00,1.13449,1.13445,1.13451,1.13443,1.13463,1.13459,1.13463,1.13457,37
2022-02-14 05:17:00,1.13445,1.13443,1.13445,1.13443,1.13458,1.13455,1.13458,1.13455,34
2022-02-14 05:18:00,1.13442,1.13452,1.13452,1.13441,1.13455,1.13464,1.13465,1.13453,44
2022-02-14 05:19:00,1.13451,1.13452,1.13457,1.1345,1.13464,1.13465,1.1347,1.13463,64
2022-02-14 05:20:00,1.13453,1.13452,1.13453,1.13447,1.13465,1.13464,1.13465,1.1346,43
2022-02-14 05:21:00,1.13451,1.13454,1.13454,1.1345,1.13464,1.13466,1.13467,1.13462,19
2022-02-14 05:22:00,1.13454,1.13454,1.13456,1.13454,1.13467,1.13468,1.1347,1.13466,54
2022-02-14 05:23:00,1.13456,1.13463,1.13463,1.13452,1.13469,1.13475,1.13475,1.13464,98
2022-02-14 05:24:00,1.13462,1.1347,1.13471,1.13462,1.13475,1.13482,1.13483,1.13475,65
2022-02-14 05:25:00,1.13469,1.13473,1.13474,1.13467,1.13481,1.13485,1.13487,1.13479,69
2022-02-14 05:26:00,1.13472,1.13472,1.13475,1.1347,1.13485,1.13484,1.13488,1.13482,84
2022-02-14 05:27:00,1.13471,1.13471,1.13472,1.13468,1.13484,1.13484,1.13485,1.1348,71
2022-02-14 05:28:00,1.13471,1.13465,1.13471,1.13464,1.13483,1.13478,1.13484,1.13476,83
2022-02-14 05:29:00,1.13466,1.1347,1.13471,1.13464,1.13478,1.13483,1.13483,1.13477,50
2022-02-14 05:30:00,1.1347,1.13469,1.13476,1.13466,1.13482,1.13482,1.13489,1.13479,83
2022-02-14 05:31:00,1.13469,1.13471,1.13471,1.13469,1.13481,1.13483,1.13484,1.13481,26
2022-02-14 05:32:00,1.1347,1.13471,1.13472,1.13469,1.13483,1.13484,1.13485,1.13482,28
2022-02-14 05:33:00,1.13472,1.13472,1.13473,1.1347,1.13484,1.13485,1.13485,1.13483,21
2022-02-14 05:34:00,1.13472,1.13475,1.13475,1.1347,1.13484,1.13488,1.13488,1.13483,35
2022-02-14 05:35:00,1.13476,1.13479,1.1348,1.13473,1.13488,1.13492,1.13493,1.13486,57
2022-02-14 05:36:00,1.13479,1.13476,1.1348,1.13474,1.13491,1.13488,1.13492,1.13487,33
2022-02-14 05:37:00,1.13476,1.1347,1.13477,1.13468,1.13489,1.13482,1.13489,1.13482,81
2022-02-14 05:38:00,1.13471,1.13476,1.13479,1.1347,1.13483,1.13489,1.13491,1.13482,39
2022-02-14 05:39:00,1.13477,1.13477,1.13478,1.13476,1.13489,1.1349,1.1349,1.13489,40
2022-02-14 05:40:00,1.13478,1.13491,1.13491,1.13477,1.1349,1.13504,1.13504,1.13489,43
2022-02-14 05:41:00,1.13491,1.13486,1.13493,1.13478,1.13505,1.13499,1.13505,1.13491,70
2022-02-14 05:42:00,1.13486,1.13484,1.13486,1.1348,1.13498,1.13497,1.13498,1.13493,43
2022-02-14 05:43:00,1.13485,1.1349,1.1349,1.13483,1.13497,1.13504,1.13504,1.13495,43
2022-02-14 05:44:00,1.13491,1.13492,1.13492,1.1349,1.13504,1.13504,1.13506,1.13503,34
2022-02-14 05:45:00,1.13492,1.13491,1.13493,1.13481,1.13505,1.13503,1.13506,1.13495,65
2022-02-14 05:46:00,1.1349,1.13494,1.13496,1.1349,1.13503,1.13508,1.13509,1.13503,64
2022-02-14 05:47:00,1.13494,1.13491,1.13494,1.13483,1.13507,1.13504,1.13507,1.13496,40
2022-02-14 05:48:00,1.13491,1.13495,1.13496,1.13491,1.13503,1.13508,1.13509,1.13503,40
2022-02-14 05:49:00,1.13496,1.13496,1.13496,1.13494,1.13508,1.13509,1.13509,1.13508,23
2022-02-14 05:50:00,1.13497,1.13497,1.13497,1.13497,1.13509,1.1351,1.13511,1.13509,6
2022-02-14 05:51:00,1.13497,1.13507,1.13507,1.13497,1.13509,1.13519,1.13519,1.13509,45
2022-02-14 05:52:00,1.13507,1.13514,1.13514,1.13507,1.1352,1.13528,1.13529,1.1352,33
2022-02-14 05:53:00,1.13515,1.13507,1.13517,1.13507,1.13529,1.1352,1.13531,1.13519,37
2022-02-14 05:54:00,1.13507,1.13512,1.13513,1.13502,1.13519,1.13524,1.13526,1.13514,54
2022-02-14 05:55:00,1.13512,1.13509,1.13513,1.13507,1.13525,1.13521,1.13525,1.1352,42
2022-02-14 05:56:00,1.13508,1.13501,1.13509,1.13497,1.13521,1.13513,1.13521,1.1351,84
2022-02-14 05:57:00,1.135,1.13504,1.13506,1.13497,1.13513,1.13516,1.13519,1.13509,64
2022-02-14 05:58:00,1.13504,1.13505,1.13508,1.13499,1.13517,1.13518,1.13522,1.13512,85
2022-02-14 05:59:00,1.13506,1.13508,1.13512,1.13505,1.13518,1.13522,1.13525,1.13518,54
2022-02-14 06:00:00,1.13508,1.13501,1.13509,1.13496,1.13523,1.13514,1.13523,1.13508,87
2022-02-14 06:01:00,1.13502,1.13513,1.13515,1.13496,1.13514,1.13525,1.13529,1.13508,84
2022-02-14 06:02:00,1.13511,1.13502,1.13512,1.13501,1.13525,1.13514,1.13525,1.13514,35
2022-02-14 06:03:00,1.13501,1.13493,1.13501,1.13492,1.13514,1.13506,1.13514,1.13506,16
2022-02-14 06:04:00,1.13492,1.13493,1.13496,1.1349,1.13506,1.13506,1.13508,1.13502,44
2022-02-14 06:05:00,1.13493,1.13496,1.13498,1.13491,1.13505,1.13508,1.13511,1.13504,27
2022-02-14 06:06:00,1.13495,1.1347,1.13495,1.13469,1.13508,1.13482,1.13508,1.13482,58
2022-02-14 06:07:00,1.13469,1.13466,1.13472,1.13461,1.13482,1.13479,1.13484,1.13474,91
2022-02-14 06:08:00,1.13466,1.13475,1.13478,1.13465,1.13478,1.13487,1.1349,1.13478,54
2022-02-14 06:09:00,1.13475,1.1347,1.13477,1.13467,1.13488,1.13483,1.13489,1.1348,39
2022-02-14 06:10:00,1.13471,1.13481,1.13481,1.13471,1.13483,1.13493,1.13493,1.13483,35
2022-02-14 06:11:00,1.13481,1.13485,1.13491,1.13481,1.13494,1.13498,1.13504,1.13494,41
2022-02-14 06:12:00,1.13486,1.13476,1.13486,1.13476,1.13498,1.13489,1.13499,1.13489,25
2022-02-14 06:13:00,1.13474,1.13467,1.13474,1.13466,1.13487,1.1348,1.13487,1.13478,24
2022-02-14 06:14:00,1.13469,1.13471,1.13483,1.13469,1.13482,1.13484,1.13496,1.13482,52
2022-02-14 06:15:00,1.13469,1.1345,1.13469,1.13448,1.13482,1.13462,1.13482,1.13461,72
2022-02-14 06:16:00,1.1345,1.13461,1.13462,1.1345,1.13463,1.13474,1.13475,1.13462,76
2022-02-14 06:17:00,1.1346,1.13447,1.1346,1.13447,1.13472,1.1346,1.13472,1.1346,65
2022-02-14 06:18:00,1.13448,1.13437,1.13448,1.13436,1.1346,1.13449,1.13461,1.13448,76
2022-02-14 06:19:00,1.13437,1.1345,1.13451,1.13436,1.1345,1.13463,1.13463,1.13448,54
2022-02-14 06:20:00,1.13451,1.13451,1.13452,1.13443,1.13463,1.13464,1.13465,1.13456,49
2022-02-14 06:21:00,1.13452,1.13442,1.13456,1.13442,1.13465,1.13455,1.13469,1.13455,49
2022-02-14 06:22:00,1.13442,1.13459,1.13459,1.13441,1.13454,1.13472,1.13472,1.13454,57
2022-02-14 06:23:00,1.13459,1.1346,1.13462,1.13456,1.13471,1.13472,1.13474,1.13469,60
2022-02-14 06:24:00,1.1346,1.13463,1.13464,1.13455,1.13473,1.13476,1.13476,1.13468,46
2022-02-14 06:25:00,1.13464,1.13464,1.1347,1.13463,1.13476,1.13476,1.13482,1.13475,53
2022-02-14 06:26:00,1.13463,1.13465,1.13468,1.13462,1.13476,1.13478,1.1348,1.13475,83
2022-02-14 06:27:00,1.13466,1.13467,1.13468,1.13463,1.13478,1.1348,1.1348,1.13475,23
2022-02-14 06:28:00,1.13468,1.13471,1.13474,1.13468,1.1348,1.13484,1.13487,1.1348,33
2022-02-14 06:29:00,1.13472,1.13476,1.13478,1.13472,1.13484,1.13489,1.1349,1.13484,58
2022-02-14 06:30:00,1.13477,1.13456,1.13477,1.13455,1.13489,1.13468,1.1349,1.13468,70
2022-02-14 06:31:00,1.13455,1.13447,1.13455,1.13446,1.13468,1.1346,1.13468,1.13459,71
2022-02-14 06:32:00,1.13447,1.13438,1.13447,1.13437,1.13459,1.13451,1.1346,1.1345,85
2022-02-14 06:33:00,1.13439,1.13431,1.13439,1.13431,1.13451,1.13444,1.13451,1.13444,30
2022-02-14 06:34:00,1.13432,1.13432,1.13437,1.13431,1.13444,1.13445,1.1345,1.13444,83
2022-02-14 06:35:00,1.13433,1.13427,1.13433,1.13427,1.13445,1.13439,1.13446,1.13439,22
2022-02-14 06:36:00,1.13427,1.13419,1.13431,1.13419,1.1344,1.13431,1.13443,1.13431,52
2022-02-14 06:37:00,1.13419,1.13423,1.13424,1.13417,1.13432,1.13435,1.13436,1.1343,69
2022-02-14 06:38:00,1.13422,1.13435,1.13437,1.13422,1.13435,1.13448,1.1345,1.13435,67
2022-02-14 06:39:00,1.13435,1.13426,1.13436,1.13426,1.13447,1.13439,1.13449,1.13439,67
2022-02-14 06:40:00,1.13427,1.1343,1.1343,1.13419,1.13439,1.13443,1.13443,1.13431,59
2022-02-14 06:41:00,1.1343,1.13431,1.13433,1.13427,1.13442,1.13445,1.13446,1.13439,78
2022-02-14 06:42:00,1.13432,1.13425,1.13433,1.13425,1.13445,1.13437,1.13445,1.13437,55
2022-02-14 06:43:00,1.13426,1.13428,1.13436,1.13425,1.13438,1.13441,1.13449,1.13438,77
2022-02-14 06:44:00,1.13427,1.13427,1.13428,1.13426,1.13441,1.13439,1.13441,1.13438,27
2022-02-14 06:45:00,1.13427,1.13417,1.13427,1.13417,1.1344,1.1343,1.1344,1.1343,67
2022-02-14 06:46:00,1.13418,1.13417,1.13423,1.13415,1.1343,1.13429,1.13436,1.13428,51
2022-02-14 06:47:00,1.13417,1.13419,1.13424,1.13416,1.1343,1.13431,1.13437,1.13428,80
2022-02-14 06:48:00,1.13418,1.13424,1.13426,1.13418,1.13431,1.13437,1.1344,1.13431,43
2022-02-14 06:49:00,1.13424,1.13413,1.13424,1.13413,1.13436,1.13426,1.13437,1.13425,66
2022-02-14 06:50:00,1.13414,1.13411,1.13415,1.13406,1.13426,1.13424,1.13428,1.1342,84
2022-02-14 06:51:00,1.13412,1.13397,1.13412,1.13395,1.13424,1.13409,1.13425,1.13408,109
2022-02-14 06:52:00,1.13396,1.13393,1.13403,1.13391,1.13409,1.13406,1.13416,1.13404,88
2022-02-14 06:53:00,1.13392,1.13396,1.13397,1.13381,1.13405,1.1341,1.13411,1.13394,147
2022-02-14 06:54:00,1.13397,1.13395,1.13403,1.13393,1.13411,1.13407,1.13416,1.13406,65
2022-02-14 06:55:00,1.13396,1.13407,1.13407,1.13396,1.13408,1.13419,1.13419,1.13408,50
2022-02-14 06:56:00,1.13407,1.13418,1.13419,1.13407,1.1342,1.13431,1.13432,1.1342,77
2022-02-14 06:57:00,1.13419,1.13422,1.13429,1.13418,1.13431,1.13435,1.13442,1.1343,99
2022-02-14 06:58:00,1.13422,1.13433,1.13434,1.13422,1.13436,1.13446,1.13447,1.13435,71
2022-02-14 06:59:00,1.13433,1.13438,1.13449,1.13433,1.13445,1.1345,1.13461,1.13445,111
2022-02-14 07:00:00,1.13437,1.13422,1.13446,1.13422,1.1345,1.13435,1.1346,1.13435,223
2022-02-14 07:01:00,1.13423,1.13419,1.13427,1.13408,1.13435,1.13431,1.13439,1.13421,182
2022-02-14 07:02:00,1.1342,1.13431,1.13436,1.13418,1.13432,1.13444,1.13448,1.13431,188
2022-02-14 07:03:00,1.13432,1.13398,1.13433,1.13398,1.13444,1.1341,1.13445,1.1341,160
2022-02-14 07:04:00,1.13397,1.13378,1.13399,1.13378,1.1341,1.13391,1.13411,1.13391,158
2022-02-14 07:05:00,1.13379,1.13385,1.1339,1.13368,1.13392,1.13398,1.13403,1.1338,218
2022-02-14 07:06:00,1.13386,1.13375,1.13397,1.13375,1.13398,1.13388,1.13409,1.13388,187
2022-02-14 07:07:00,1.13375,1.13382,1.13386,1.13375,1.13387,1.13395,1.13398,1.13387,73
2022-02-14 07:08:00,1.13383,1.13392,1.13394,1.13383,1.13396,1.13405,1.13407,1.13395,68
2022-02-14 07:09:00,1.13392,1.13393,1.13402,1.13389,1.13404,1.13405,1.13415,1.13403,99
2022-02-14 07:10:00,1.13393,1.13416,1.13416,1.13393,1.13406,1.13428,1.13428,1.13406,193
2022-02-14 07:11:00,1.13416,1.13431,1.1344,1.13415,1.13429,1.13443,1.13453,1.13428,137
2022-02-14 07:12:00,1.1343,1.13412,1.13431,1.13411,1.13443,1.13425,1.13444,1.13423,154
2022-02-14 07:13:00,1.13412,1.13405,1.13413,1.13404,1.13424,1.13417,1.13428,1.13417,98
2022-02-14 07:14:00,1.13403,1.13408,1.13411,1.13389,1.13417,1.1342,1.13423,1.13403,176
2022-02-14 07:15:00,1.13406,1.13429,1.13429,1.13404,1.13419,1.13441,1.13441,1.13417,197
2022-02-14 07:16:00,1.13428,1.13428,1.1344,1.13427,1.13441,1.13441,1.13453,1.1344,136
2022-02-14 07:17:00,1.13429,1.13448,1.1345,1.13426,1.13441,1.13461,1.13462,1.1344,204
2022-02-14 07:18:00,1.13448,1.13456,1.13469,1.13446,1.1346,1.13469,1.13481,1.13459,190
2022-02-14 07:19:00,1.13455,1.13462,1.13469,1.13448,1.13468,1.13474,1.13482,1.1346,145
2022-02-14 07:20:00,1.13461,1.13472,1.13472,1.13443,1.13474,1.13484,1.13484,1.13455,179
2022-02-14 07:21:00,1.13471,1.13452,1.13471,1.13451,1.13484,1.13464,1.13484,1.13463,118
2022-02-14 07:22:00,1.13451,1.13458,1.13466,1.13446,1.13464,1.13471,1.13479,1.13458,206
2022-02-14 07:23:00,1.13458,1.1346,1.13462,1.13449,1.1347,1.13473,1.13474,1.13462,103
2022-02-14 07:24:00,1.1346,1.1346,1.1346,1.1344,1.13472,1.13472,1.13473,1.13453,169
2022-02-14 07:25:00,1.13459,1.13471,1.13473,1.13459,1.13472,1.13483,1.13485,1.13472,119
2022-02-14 07:26:00,1.1347,1.13477,1.13478,1.13466,1.13483,1.1349,1.13491,1.13478,125
2022-02-14 07:27:00,1.13477,1.13484,1.13486,1.13473,1.13491,1.13496,1.13499,1.13485,232
2022-02-14 07:28:00,1.13484,1.1348,1.13486,1.13473,1.13497,1.13493,1.135,1.13486,209
2022-02-14 07:29:00,1.13481,1.1347,1.13481,1.13469,1.13493,1.13482,1.13494,1.13481,163
2022-02-14 07:30:00,1.13469,1.13461,1.13469,1.13456,1.13482,1.13473,1.13482,1.13469,193
2022-02-14 07:31:00,1.1346,1.13451,1.13461,1.13442,1.13472,1.13463,1.13473,1.13454,120
2022-02-14 07:32:00,1.13451,1.1348,1.13487,1.13451,1.13464,1.13493,1.13501,1.13463,239
2022-02-14 07:33:00,1.13481,1.13473,1.13481,1.13469,1.13493,1.13485,1.13494,1.13481,201
2022-02-14 07:34:00,1.13472,1.1346,1.13472,1.13457,1.13485,1.13473,1.13485,1.13469,135
2022-02-14 07:35:00,1.13461,1.13467,1.1347,1.13456,1.13473,1.1348,1.13483,1.13469,236
