date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-10 10:09:00,1.13256,1.13262,1.13271,1.13249,1.13268,1.13274,1.13283,1.13261,203
2022-01-10 10:10:00,1.13262,1.13267,1.13275,1.13255,1.13273,1.13279,1.13286,1.13267,220
2022-01-10 10:11:00,1.13267,1.13283,1.13289,1.1326,1.1328,1.13295,1.13301,1.13272,272
2022-01-10 10:12:00,1.13283,1.13275,1.13291,1.13274,1.13296,1.13288,1.13302,1.13287,240
2022-01-10 10:13:00,1.13276,1.13295,1.13301,1.13276,1.13288,1.13308,1.13314,1.13288,198
2022-01-10 10:14:00,1.13296,1.13296,1.13303,1.13292,1.13308,1.13307,1.13314,1.13305,129
2022-01-10 10:15:00,1.13297,1.13307,1.13316,1.13295,1.13307,1.13318,1.13327,1.13307,122
2022-01-10 10:16:00,1.13306,1.13311,1.13317,1.13301,1.13318,1.13323,1.13327,1.13313,125
2022-01-10 10:17:00,1.13312,1.13309,1.1332,1.13304,1.13323,1.13321,1.13332,1.13316,129
2022-01-10 10:18:00,1.13308,1.13326,1.13326,1.13299,1.13319,1.13339,1.13339,1.13311,127
2022-01-10 10:19:00,1.13326,1.13322,1.13336,1.13311,1.13338,1.13335,1.13348,1.13323,140
2022-01-10 10:20:00,1.13322,1.13334,1.13338,1.13317,1.13334,1.13347,1.1335,1.1333,172
2022-01-10 10:21:00,1.13334,1.13323,1.13334,1.13322,1.13346,1.13336,1.13347,1.13336,91
2022-01-10 10:22:00,1.13322,1.13316,1.13325,1.13307,1.13336,1.13329,1.13337,1.13321,96
2022-01-10 10:23:00,1.13316,1.13313,1.13317,1.13312,1.13328,1.13325,1.1333,1.13325,63
2022-01-10 10:24:00,1.13312,1.13306,1.13312,1.13305,1.13324,1.13317,1.13324,1.13317,80
2022-01-10 10:25:00,1.13305,1.13305,1.13306,1.13295,1.13317,1.13318,1.13318,1.13306,74
2022-01-10 10:26:00,1.13306,1.13301,1.13312,1.133,1.13318,1.13312,1.13322,1.13312,110
2022-01-10 10:27:00,1.133,1.13304,1.13305,1.13299,1.13312,1.13316,1.13317,1.13311,75
2022-01-10 10:28:00,1.13303,1.13316,1.13322,1.13303,1.13315,1.13328,1.13334,1.13315,123
2022-01-10 10:29:00,1.13316,1.13307,1.13318,1.13305,1.13329,1.1332,1.1333,1.13318,117
2022-01-10 10:30:00,1.13306,1.13288,1.13311,1.13283,1.13319,1.133,1.13323,1.13294,210
2022-01-10 10:31:00,1.13289,1.13286,1.13293,1.13283,1.133,1.13298,1.13305,1.13295,107
2022-01-10 10:32:00,1.13286,1.13275,1.13287,1.13273,1.13297,1.13287,1.13298,1.13285,110
2022-01-10 10:33:00,1.13275,1.13266,1.13275,1.13263,1.13288,1.13277,1.13288,1.13274,134
2022-01-10 10:34:00,1.13267,1.1327,1.13276,1.1326,1.13277,1.13281,1.13286,1.13271,125
2022-01-10 10:35:00,1.13271,1.1326,1.13275,1.13259,1.13281,1.13271,1.13286,1.13271,140
2022-01-10 10:36:00,1.13261,1.13242,1.13262,1.1324,1.13271,1.13253,1.13274,1.13253,143
2022-01-10 10:37:00,1.13241,1.1325,1.13255,1.13232,1.13252,1.13261,1.13267,1.13244,179
2022-01-10 10:38:00,1.13249,1.13256,1.13268,1.13247,1.13261,1.13268,1.13281,1.13259,203
2022-01-10 10:39:00,1.13255,1.13241,1.13255,1.13229,1.13268,1.13254,1.13268,1.13241,193
2022-01-10 10:40:00,1.13241,1.13247,1.13247,1.13238,1.13253,1.13259,1.13259,1.13249,116
2022-01-10 10:41:00,1.13246,1.13246,1.13248,1.13235,1.13258,1.13258,1.13261,1.13247,110
2022-01-10 10:42:00,1.13246,1.13261,1.13262,1.13244,1.13257,1.13272,1.13275,1.13256,130
2022-01-10 10:43:00,1.13261,1.13276,1.13277,1.13261,1.13273,1.13288,1.13289,1.13272,189
2022-01-10 10:44:00,1.13275,1.13271,1.13276,1.13261,1.13288,1.13283,1.13289,1.13273,122
2022-01-10 10:45:00,1.13272,1.13277,1.13281,1.1327,1.13284,1.13288,1.13291,1.13281,96
2022-01-10 10:46:00,1.13276,1.13266,1.13276,1.13257,1.13287,1.13278,1.13287,1.13269,125
2022-01-10 10:47:00,1.13267,1.13264,1.1327,1.13262,1.13278,1.13276,1.13282,1.13274,94
2022-01-10 10:48:00,1.13262,1.13256,1.13265,1.13251,1.13275,1.13268,1.13277,1.13263,126
2022-01-10 10:49:00,1.13256,1.13257,1.13262,1.1325,1.13269,1.13269,1.13273,1.13262,111
2022-01-10 10:50:00,1.13258,1.13275,1.13277,1.13258,1.13269,1.13287,1.13287,1.13269,90
2022-01-10 10:51:00,1.13274,1.13279,1.13286,1.1327,1.13287,1.13289,1.13298,1.13282,146
2022-01-10 10:52:00,1.13276,1.13275,1.13278,1.13268,1.13289,1.13288,1.1329,1.13281,161
2022-01-10 10:53:00,1.13276,1.13271,1.13281,1.13263,1.13288,1.13285,1.13294,1.13275,208
2022-01-10 10:54:00,1.13271,1.13275,1.13281,1.13269,1.13284,1.13287,1.13293,1.13281,153
2022-01-10 10:55:00,1.13274,1.13272,1.13286,1.1327,1.13287,1.13284,1.13299,1.13283,156
2022-01-10 10:56:00,1.13269,1.13277,1.13277,1.13265,1.13281,1.13289,1.13289,1.13278,91
2022-01-10 10:57:00,1.13279,1.13282,1.13284,1.13271,1.1329,1.13293,1.13294,1.13284,109
2022-01-10 10:58:00,1.13283,1.13291,1.13292,1.13276,1.13295,1.13302,1.13303,1.13288,120
2022-01-10 10:59:00,1.13291,1.13291,1.13292,1.1328,1.13303,1.13303,1.13305,1.13293,120
2022-01-10 11:00:00,1.13291,1.13286,1.13296,1.13283,1.13304,1.13298,1.13307,1.13296,121
2022-01-10 11:01:00,1.13285,1.13296,1.133,1.13276,1.13298,1.13308,1.13312,1.13289,152
2022-01-10 11:02:00,1.13296,1.13274,1.13299,1.13271,1.13309,1.13285,1.13311,1.13284,186
2022-01-10 11:03:00,1.13274,1.13265,1.13274,1.13261,1.13286,1.13278,1.13287,1.1327,150
2022-01-10 11:04:00,1.13265,1.13253,1.13266,1.13247,1.13277,1.13266,1.13277,1.1326,161
2022-01-10 11:05:00,1.13254,1.13251,1.13254,1.13244,1.13266,1.13261,1.13266,1.13255,138
2022-01-10 11:06:00,1.13252,1.13254,1.13258,1.13252,1.13262,1.13266,1.1327,1.13262,53
2022-01-10 11:07:00,1.13254,1.13246,1.13254,1.13243,1.13265,1.13258,1.13266,1.13255,91
2022-01-10 11:08:00,1.13247,1.13234,1.13247,1.1323,1.13258,1.13246,1.13258,1.13241,141
2022-01-10 11:09:00,1.13235,1.13221,1.13235,1.13216,1.13246,1.13234,1.13246,1.13228,223
2022-01-10 11:10:00,1.13222,1.13245,1.13246,1.13221,1.13235,1.13257,1.13258,1.13234,184
2022-01-10 11:11:00,1.13245,1.13255,1.13256,1.13244,1.13258,1.13268,1.13269,1.13256,169
2022-01-10 11:12:00,1.13254,1.13258,1.1326,1.13249,1.13268,1.13272,1.13272,1.13262,129
2022-01-10 11:13:00,1.13259,1.1326,1.13275,1.13258,1.13272,1.13272,1.13287,1.1327,171
2022-01-10 11:14:00,1.1326,1.13271,1.13272,1.13257,1.13273,1.13283,1.13284,1.1327,103
2022-01-10 11:15:00,1.1327,1.13283,1.1329,1.13263,1.13283,1.13296,1.13302,1.13275,220
2022-01-10 11:16:00,1.13283,1.13284,1.13291,1.13283,1.13297,1.13298,1.13304,1.13296,138
2022-01-10 11:17:00,1.13285,1.13315,1.13318,1.13285,1.13298,1.13328,1.13332,1.13298,229
2022-01-10 11:18:00,1.13316,1.13322,1.13326,1.13316,1.13329,1.13333,1.13337,1.13327,116
2022-01-10 11:19:00,1.13322,1.13326,1.13332,1.13319,1.13334,1.13339,1.13343,1.13331,125
2022-01-10 11:20:00,1.13325,1.13324,1.13332,1.13318,1.13339,1.13338,1.13343,1.1333,152
2022-01-10 11:21:00,1.13325,1.13329,1.13334,1.13317,1.13338,1.13341,1.13347,1.1333,224
2022-01-10 11:22:00,1.13328,1.13336,1.13341,1.13326,1.1334,1.13348,1.13354,1.13338,220
2022-01-10 11:23:00,1.13335,1.1334,1.13342,1.13334,1.13348,1.13353,1.13354,1.13346,76
2022-01-10 11:24:00,1.13341,1.13335,1.13357,1.13333,1.13353,1.13346,1.13369,1.13345,198
2022-01-10 11:25:00,1.13334,1.13326,1.13337,1.13324,1.13346,1.13337,1.13349,1.13336,94
2022-01-10 11:26:00,1.13326,1.13333,1.13337,1.13325,1.13339,1.13343,1.1335,1.13337,168
2022-01-10 11:27:00,1.13333,1.13347,1.13351,1.1333,1.13344,1.13358,1.13363,1.1334,194
2022-01-10 11:28:00,1.13348,1.13338,1.13351,1.13333,1.1336,1.13349,1.13362,1.13345,144
2022-01-10 11:29:00,1.13338,1.1333,1.13339,1.13325,1.1335,1.13342,1.13351,1.13336,134
2022-01-10 11:30:00,1.1333,1.13316,1.1333,1.13309,1.13341,1.13327,1.13342,1.1332,120
2022-01-10 11:31:00,1.13314,1.13303,1.13315,1.13297,1.13327,1.13314,1.13327,1.13309,183
2022-01-10 11:32:00,1.13302,1.13294,1.13302,1.13286,1.13314,1.13305,1.13314,1.13297,113
2022-01-10 11:33:00,1.13295,1.13289,1.13296,1.13286,1.13305,1.133,1.13308,1.13297,93
2022-01-10 11:34:00,1.13288,1.13306,1.13307,1.13288,1.133,1.13317,1.13317,1.133,98
2022-01-10 11:35:00,1.13307,1.13306,1.13314,1.13302,1.13317,1.13317,1.13324,1.13313,70
2022-01-10 11:36:00,1.13304,1.1329,1.13304,1.13288,1.13315,1.13301,1.13316,1.13299,113
2022-01-10 11:37:00,1.13291,1.13292,1.133,1.1329,1.13301,1.13303,1.13313,1.13301,82
2022-01-10 11:38:00,1.13291,1.13282,1.13296,1.13279,1.13303,1.13292,1.13306,1.1329,84
2022-01-10 11:39:00,1.13281,1.13275,1.13283,1.13263,1.13292,1.13285,1.13295,1.13273,230
2022-01-10 11:40:00,1.13276,1.13276,1.13283,1.13261,1.13286,1.13287,1.13293,1.13272,176
2022-01-10 11:41:00,1.13275,1.13267,1.13281,1.13264,1.13287,1.13278,1.13293,1.13274,140
2022-01-10 11:42:00,1.13266,1.13282,1.13283,1.13265,1.13278,1.13294,1.13296,1.13277,142
2022-01-10 11:43:00,1.13281,1.13279,1.13287,1.13278,1.13294,1.13291,1.13299,1.13289,99
2022-01-10 11:44:00,1.13279,1.13278,1.13282,1.13274,1.1329,1.13291,1.13294,1.13286,121
2022-01-10 11:45:00,1.13278,1.13265,1.13284,1.13265,1.13292,1.13278,1.13296,1.13278,85
2022-01-10 11:46:00,1.13266,1.13258,1.13269,1.13255,1.13278,1.13268,1.13281,1.13267,88
2022-01-10 11:47:00,1.13258,1.1326,1.13267,1.13255,1.13269,1.13273,1.1328,1.13267,98
2022-01-10 11:48:00,1.1326,1.13255,1.13264,1.13255,1.13272,1.13268,1.13278,1.13267,116
2022-01-10 11:49:00,1.13256,1.13261,1.13261,1.13253,1.13268,1.13273,1.13274,1.13265,127
2022-01-10 11:50:00,1.13261,1.13261,1.13263,1.1326,1.13274,1.13273,1.13275,1.13271,50
2022-01-10 11:51:00,1.13261,1.13262,1.13265,1.13258,1.13274,1.13273,1.13277,1.13269,68
2022-01-10 11:52:00,1.13262,1.13275,1.13276,1.1326,1.13274,1.13286,1.13288,1.1327,123
2022-01-10 11:53:00,1.13275,1.13256,1.13275,1.13256,1.13287,1.13268,1.13288,1.13268,125
2022-01-10 11:54:00,1.13256,1.13239,1.13261,1.13239,1.13267,1.13251,1.13274,1.1325,126
2022-01-10 11:55:00,1.13239,1.13255,1.13256,1.13219,1.13252,1.13267,1.13269,1.1323,293
2022-01-10 11:56:00,1.13255,1.13251,1.13256,1.13241,1.13268,1.13262,1.13269,1.13254,200
2022-01-10 11:57:00,1.13251,1.13253,1.13256,1.13242,1.13263,1.13265,1.13269,1.13254,229
2022-01-10 11:58:00,1.13252,1.1326,1.13269,1.13249,1.13265,1.13273,1.13282,1.13261,142
2022-01-10 11:59:00,1.13261,1.13248,1.13262,1.13244,1.13273,1.1326,1.13274,1.13257,141
2022-01-10 12:00:00,1.13247,1.13253,1.13257,1.1324,1.13258,1.13266,1.1327,1.13252,235
2022-01-10 12:01:00,1.13254,1.13264,1.13265,1.13252,1.13266,1.13275,1.13277,1.13263,108
2022-01-10 12:02:00,1.13266,1.13275,1.13277,1.13264,1.13278,1.13286,1.1329,1.13275,160
2022-01-10 12:03:00,1.13275,1.13274,1.13275,1.1327,1.13287,1.13286,1.13288,1.13282,77
2022-01-10 12:04:00,1.13274,1.13274,1.13276,1.13272,1.13287,1.13287,1.1329,1.13284,90
2022-01-10 12:05:00,1.13275,1.13277,1.13289,1.13272,1.13288,1.13288,1.13301,1.13283,153
2022-01-10 12:06:00,1.13276,1.13278,1.1328,1.1327,1.13288,1.13289,1.13292,1.13282,66
2022-01-10 12:07:00,1.13276,1.13274,1.13281,1.13273,1.13288,1.13286,1.13294,1.13285,118
2022-01-10 12:08:00,1.13275,1.13261,1.13277,1.1326,1.13286,1.13271,1.1329,1.13271,169
2022-01-10 12:09:00,1.13261,1.13263,1.13263,1.13243,1.13272,1.13274,1.13275,1.13254,165
2022-01-10 12:10:00,1.13262,1.13244,1.13263,1.13243,1.13275,1.13256,1.13275,1.13255,95
2022-01-10 12:11:00,1.13245,1.1323,1.13248,1.13228,1.13256,1.13242,1.13261,1.1324,189
2022-01-10 12:12:00,1.13231,1.13225,1.13236,1.1321,1.13242,1.13237,1.13248,1.1322,315
2022-01-10 12:13:00,1.13224,1.13245,1.13248,1.13224,1.13237,1.13256,1.1326,1.13237,280
2022-01-10 12:14:00,1.13245,1.13244,1.13247,1.13234,1.13257,1.13256,1.1326,1.13245,135
2022-01-10 12:15:00,1.13243,1.1321,1.13244,1.13207,1.13256,1.1322,1.13256,1.13219,281
2022-01-10 12:16:00,1.13211,1.1322,1.13225,1.13209,1.1322,1.13232,1.13237,1.13219,148
2022-01-10 12:17:00,1.13221,1.13225,1.13228,1.1322,1.13232,1.13236,1.1324,1.13231,181
2022-01-10 12:18:00,1.13225,1.13209,1.13227,1.132,1.13237,1.1322,1.13239,1.13211,164
2022-01-10 12:19:00,1.13209,1.13229,1.1323,1.13205,1.13221,1.13241,1.13242,1.13215,211
2022-01-10 12:20:00,1.13229,1.13233,1.13241,1.13229,1.1324,1.13245,1.13253,1.1324,160
2022-01-10 12:21:00,1.13233,1.13239,1.13241,1.13229,1.13246,1.1325,1.13253,1.13241,199
2022-01-10 12:22:00,1.13238,1.13255,1.13256,1.13235,1.1325,1.13267,1.13268,1.13247,172
2022-01-10 12:23:00,1.13255,1.1325,1.13257,1.13249,1.13266,1.1326,1.1327,1.13259,80
2022-01-10 12:24:00,1.13249,1.1325,1.13252,1.13243,1.1326,1.1326,1.13264,1.13254,114
2022-01-10 12:25:00,1.13248,1.13252,1.13253,1.13245,1.1326,1.13262,1.13264,1.13257,78
2022-01-10 12:26:00,1.13252,1.13224,1.13253,1.13223,1.13263,1.13235,1.13265,1.13235,155
2022-01-10 12:27:00,1.13224,1.1322,1.13226,1.13203,1.13236,1.13231,1.13237,1.13214,167
2022-01-10 12:28:00,1.13219,1.13228,1.13229,1.13219,1.13231,1.1324,1.13241,1.1323,164
2022-01-10 12:29:00,1.13228,1.13226,1.13238,1.13224,1.13241,1.13237,1.13249,1.13235,120
2022-01-10 12:30:00,1.13226,1.13214,1.13229,1.13212,1.13238,1.13226,1.1324,1.13223,109
2022-01-10 12:31:00,1.13214,1.1321,1.13214,1.13206,1.13225,1.13222,1.13226,1.13217,136
2022-01-10 12:32:00,1.1321,1.13192,1.13214,1.13189,1.13223,1.13204,1.13226,1.13199,175
2022-01-10 12:33:00,1.13193,1.1317,1.13195,1.13165,1.13204,1.13181,1.13207,1.13175,183
2022-01-10 12:34:00,1.1317,1.1319,1.13195,1.13167,1.13183,1.13201,1.13208,1.13178,183
2022-01-10 12:35:00,1.13189,1.13195,1.13196,1.13178,1.13201,1.13206,1.13207,1.1319,190
2022-01-10 12:36:00,1.13194,1.13177,1.13195,1.13174,1.13206,1.13189,1.13206,1.13185,125
2022-01-10 12:37:00,1.13178,1.13183,1.13187,1.13174,1.13189,1.13196,1.13199,1.13185,157
2022-01-10 12:38:00,1.13183,1.13182,1.13185,1.13169,1.13195,1.13194,1.13198,1.1318,120
2022-01-10 12:39:00,1.13182,1.13195,1.13205,1.13179,1.13195,1.13206,1.13216,1.13191,142
2022-01-10 12:40:00,1.13196,1.132,1.13206,1.13192,1.13206,1.13211,1.13218,1.13204,202
2022-01-10 12:41:00,1.13199,1.13192,1.132,1.1319,1.13211,1.13205,1.13212,1.13203,88
2022-01-10 12:42:00,1.13192,1.13163,1.13192,1.13162,1.13204,1.13174,1.13205,1.13174,208
2022-01-10 12:43:00,1.13162,1.1314,1.13163,1.13138,1.13174,1.13151,1.13174,1.13148,289
2022-01-10 12:44:00,1.13139,1.1314,1.13147,1.13133,1.1315,1.13152,1.13161,1.13145,233
2022-01-10 12:45:00,1.1314,1.13156,1.13158,1.1314,1.13154,1.13167,1.13171,1.13154,246
2022-01-10 12:46:00,1.13155,1.13136,1.13159,1.13135,1.13167,1.13147,1.13171,1.13145,155
2022-01-10 12:47:00,1.13136,1.13144,1.13149,1.13136,1.13148,1.13155,1.1316,1.13148,211
2022-01-10 12:48:00,1.13143,1.13143,1.13147,1.13129,1.13155,1.13155,1.13158,1.1314,201
2022-01-10 12:49:00,1.13144,1.13141,1.13144,1.13134,1.13155,1.13153,1.13157,1.13145,215
2022-01-10 12:50:00,1.13141,1.13148,1.13152,1.13138,1.13152,1.13161,1.13164,1.13151,175
2022-01-10 12:51:00,1.13149,1.13152,1.13153,1.13139,1.13161,1.13164,1.13166,1.13153,140
2022-01-10 12:52:00,1.13153,1.13162,1.1317,1.13152,1.13164,1.13176,1.13183,1.13163,163
2022-01-10 12:53:00,1.13163,1.13153,1.13171,1.13153,1.13176,1.13165,1.13184,1.13165,108
2022-01-10 12:54:00,1.13153,1.13148,1.13156,1.13139,1.13166,1.13161,1.13169,1.13151,169
2022-01-10 12:55:00,1.13148,1.13143,1.13169,1.13138,1.1316,1.13155,1.13181,1.13149,292
2022-01-10 12:56:00,1.13142,1.13139,1.13151,1.13137,1.13153,1.1315,1.13164,1.13149,318
2022-01-10 12:57:00,1.13139,1.13131,1.13147,1.13127,1.13151,1.13143,1.13161,1.13139,257
2022-01-10 12:58:00,1.13132,1.13137,1.13141,1.13112,1.13143,1.1315,1.13153,1.13123,392
2022-01-10 12:59:00,1.13138,1.13157,1.13162,1.13138,1.1315,1.13169,1.13173,1.1315,369
2022-01-10 13:00:00,1.13155,1.13142,1.13163,1.13137,1.13168,1.13154,1.13175,1.13148,326
2022-01-10 13:01:00,1.13143,1.13136,1.13157,1.13135,1.13154,1.13148,1.13169,1.13146,291
2022-01-10 13:02:00,1.13137,1.1313,1.13144,1.13122,1.13148,1.13141,1.13155,1.13133,326
2022-01-10 13:03:00,1.1313,1.13152,1.13153,1.1313,1.13142,1.13163,1.13164,1.13142,175
2022-01-10 13:04:00,1.13153,1.13145,1.13154,1.13134,1.13163,1.13157,1.13164,1.13146,149
2022-01-10 13:05:00,1.13146,1.13154,1.13159,1.13143,1.13158,1.13166,1.13171,1.13155,220
2022-01-10 13:06:00,1.13153,1.13147,1.13169,1.13144,1.13165,1.1316,1.13181,1.13157,235
2022-01-10 13:07:00,1.13147,1.13146,1.13147,1.13137,1.13159,1.13159,1.13159,1.1315,162
2022-01-10 13:08:00,1.13147,1.13155,1.13161,1.13135,1.13159,1.13168,1.13174,1.13148,217
2022-01-10 13:09:00,1.13155,1.13158,1.13165,1.13152,1.13169,1.1317,1.13178,1.13166,191
2022-01-10 13:10:00,1.13159,1.13166,1.13172,1.13158,1.1317,1.13179,1.13184,1.1317,210
2022-01-10 13:11:00,1.13167,1.13152,1.13174,1.13152,1.13179,1.13165,1.13185,1.13165,187
2022-01-10 13:12:00,1.13153,1.13161,1.13161,1.13149,1.13165,1.13173,1.13173,1.1316,108
2022-01-10 13:13:00,1.13161,1.13156,1.13161,1.13145,1.13172,1.13169,1.13172,1.13158,156
2022-01-10 13:14:00,1.13156,1.13167,1.13172,1.13156,1.1317,1.1318,1.13184,1.13169,159
2022-01-10 13:15:00,1.13167,1.13186,1.13191,1.13163,1.13179,1.132,1.13204,1.13175,176
2022-01-10 13:16:00,1.13187,1.13208,1.13215,1.13179,1.132,1.1322,1.13227,1.13191,276
2022-01-10 13:17:00,1.13208,1.13202,1.13209,1.13183,1.13221,1.13213,1.13221,1.13195,332
2022-01-10 13:18:00,1.13202,1.13228,1.13232,1.13202,1.13214,1.1324,1.13245,1.13213,270
2022-01-10 13:19:00,1.13227,1.13223,1.13235,1.13221,1.13239,1.13235,1.13246,1.13233,222
2022-01-10 13:20:00,1.13224,1.13228,1.13237,1.13222,1.13235,1.13239,1.13248,1.13235,282
2022-01-10 13:21:00,1.13229,1.13219,1.13234,1.13218,1.1324,1.1323,1.13246,1.1323,95
2022-01-10 13:22:00,1.13218,1.13216,1.13221,1.13213,1.1323,1.13227,1.13233,1.13225,180
2022-01-10 13:23:00,1.13216,1.13209,1.13217,1.13202,1.13228,1.1322,1.13228,1.13215,152
2022-01-10 13:24:00,1.13209,1.13182,1.13214,1.13168,1.13221,1.13196,1.13225,1.1318,218
2022-01-10 13:25:00,1.13183,1.13191,1.13195,1.13183,1.13196,1.13203,1.13208,1.13196,169
2022-01-10 13:26:00,1.13191,1.13205,1.13209,1.1319,1.13205,1.13216,1.13222,1.13201,154
2022-01-10 13:27:00,1.13205,1.13189,1.13209,1.13187,1.13215,1.132,1.13221,1.13199,170
2022-01-10 13:28:00,1.13189,1.13143,1.13189,1.13142,1.13199,1.13155,1.13201,1.13154,168
2022-01-10 13:29:00,1.13143,1.13137,1.13149,1.13127,1.13154,1.1315,1.13161,1.13139,259
2022-01-10 13:30:00,1.13137,1.13172,1.13175,1.13137,1.13151,1.13184,1.13188,1.1315,317
2022-01-10 13:31:00,1.13173,1.13149,1.13174,1.13148,1.13185,1.13162,1.13186,1.1316,211
2022-01-10 13:32:00,1.1315,1.13133,1.13151,1.13133,1.13163,1.13146,1.13164,1.13146,237
2022-01-10 13:33:00,1.13134,1.13139,1.13142,1.13106,1.13146,1.13152,1.13153,1.13119,294
2022-01-10 13:34:00,1.13139,1.13142,1.13147,1.1313,1.13151,1.13155,1.1316,1.13143,150
2022-01-10 13:35:00,1.13143,1.13153,1.13154,1.13131,1.13155,1.13166,1.13166,1.13144,204
2022-01-10 13:36:00,1.13152,1.13135,1.13163,1.13133,1.13166,1.13148,1.13176,1.13145,152
2022-01-10 13:37:00,1.13136,1.13166,1.1317,1.13135,1.13148,1.13178,1.1318,1.13148,165
2022-01-10 13:38:00,1.13166,1.13165,1.13168,1.13153,1.13179,1.13177,1.1318,1.13165,156
2022-01-10 13:39:00,1.13164,1.13155,1.13164,1.1315,1.13177,1.13169,1.13177,1.13161,174
2022-01-10 13:40:00,1.13156,1.13128,1.13157,1.13125,1.13169,1.13141,1.1317,1.13137,253
2022-01-10 13:41:00,1.13127,1.13025,1.13149,1.13009,1.13141,1.13038,1.13162,1.13021,1051
2022-01-10 13:42:00,1.13026,1.13081,1.13083,1.1301,1.13038,1.13095,1.13096,1.13023,659
2022-01-10 13:43:00,1.13081,1.13011,1.13088,1.1301,1.13094,1.13022,1.13103,1.13022,855
2022-01-10 13:44:00,1.13012,1.12999,1.13031,1.12993,1.13022,1.13011,1.13043,1.13005,449
2022-01-10 13:45:00,1.12999,1.13019,1.1303,1.12994,1.13012,1.13031,1.13043,1.13006,357
2022-01-10 13:46:00,1.13019,1.13045,1.13045,1.13011,1.1303,1.13058,1.13058,1.13023,359
2022-01-10 13:47:00,1.13044,1.13023,1.1305,1.13023,1.13058,1.13036,1.13062,1.13036,354
2022-01-10 13:48:00,1.13023,1.13017,1.13039,1.13015,1.13037,1.13028,1.13052,1.13026,263
2022-01-10 13:49:00,1.13017,1.13018,1.13021,1.13005,1.13029,1.1303,1.13032,1.13017,304
2022-01-10 13:50:00,1.13018,1.12993,1.13019,1.12993,1.13029,1.13004,1.13031,1.13004,288
2022-01-10 13:51:00,1.12993,1.12972,1.12995,1.12963,1.13003,1.12984,1.13006,1.12974,483
2022-01-10 13:52:00,1.12972,1.12976,1.12996,1.12965,1.12983,1.12987,1.13009,1.12976,292
2022-01-10 13:53:00,1.12974,1.12967,1.12976,1.12966,1.12986,1.12978,1.12988,1.12977,322
2022-01-10 13:54:00,1.12966,1.12956,1.12969,1.12944,1.12978,1.12967,1.1298,1.12955,482
2022-01-10 13:55:00,1.12956,1.12971,1.12987,1.12954,1.12968,1.12984,1.13,1.12968,355
2022-01-10 13:56:00,1.12972,1.12962,1.12972,1.12956,1.12984,1.12975,1.12984,1.12967,213
2022-01-10 13:57:00,1.12963,1.12963,1.12964,1.12946,1.12975,1.12976,1.12977,1.12958,226
2022-01-10 13:58:00,1.12962,1.12969,1.12977,1.12954,1.12976,1.1298,1.12991,1.12966,229
2022-01-10 13:59:00,1.12969,1.12964,1.12973,1.12956,1.12981,1.12976,1.12985,1.12969,228
2022-01-10 14:00:00,1.12964,1.12962,1.12972,1.12961,1.12977,1.12973,1.12984,1.12972,154
2022-01-10 14:01:00,1.12961,1.12946,1.12962,1.12943,1.12973,1.12957,1.12973,1.12954,160
2022-01-10 14:02:00,1.12947,1.12951,1.12953,1.12937,1.12958,1.12963,1.12965,1.12949,225
2022-01-10 14:03:00,1.1295,1.12931,1.1295,1.12917,1.12962,1.12943,1.12962,1.1293,366
2022-01-10 14:04:00,1.12931,1.12952,1.1297,1.12931,1.12944,1.12963,1.12983,1.12943,296
2022-01-10 14:05:00,1.12952,1.12959,1.12959,1.12936,1.12964,1.12971,1.12972,1.12949,229
2022-01-10 14:06:00,1.12959,1.1296,1.12974,1.12957,1.12972,1.12971,1.12985,1.12968,280
2022-01-10 14:07:00,1.1296,1.12947,1.12961,1.12942,1.12972,1.12958,1.12972,1.12953,180
2022-01-10 14:08:00,1.12947,1.12948,1.12956,1.12941,1.12959,1.12959,1.12967,1.12951,165
2022-01-10 14:09:00,1.12948,1.12924,1.12948,1.12922,1.12958,1.12936,1.12959,1.12935,257
2022-01-10 14:10:00,1.12923,1.12951,1.12952,1.12922,1.12936,1.12965,1.12965,1.12935,226
2022-01-10 14:11:00,1.12951,1.12942,1.1296,1.12937,1.12964,1.12954,1.12972,1.12949,238
2022-01-10 14:12:00,1.12941,1.1293,1.12945,1.1293,1.12954,1.12943,1.12957,1.12943,183
2022-01-10 14:13:00,1.1293,1.12921,1.12937,1.12921,1.1294,1.12933,1.12949,1.12933,242
2022-01-10 14:14:00,1.12922,1.12904,1.12922,1.12893,1.12933,1.12917,1.12934,1.12905,303
2022-01-10 14:15:00,1.12904,1.12907,1.12907,1.12893,1.12915,1.1292,1.1292,1.12905,340
2022-01-10 14:16:00,1.12907,1.12899,1.12916,1.12892,1.12919,1.1291,1.12927,1.12904,286
2022-01-10 14:17:00,1.12897,1.12868,1.12899,1.12844,1.12909,1.12881,1.1291,1.12854,492
2022-01-10 14:18:00,1.12868,1.12873,1.12878,1.12859,1.1288,1.12885,1.12889,1.1287,356
2022-01-10 14:19:00,1.12873,1.12877,1.12892,1.12868,1.12886,1.12889,1.12904,1.12878,318
2022-01-10 14:20:00,1.12878,1.12882,1.1289,1.12871,1.12889,1.12893,1.129,1.1288,323
2022-01-10 14:21:00,1.12882,1.12885,1.12895,1.12878,1.12892,1.12897,1.12907,1.1289,259
2022-01-10 14:22:00,1.12884,1.12902,1.12917,1.12884,1.12897,1.12914,1.12928,1.12895,254
