date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-23 07:27:00,1.12498,1.12507,1.12517,1.1249,1.12507,1.12519,1.12529,1.12502,230
2021-11-23 07:28:00,1.12507,1.12588,1.12588,1.125,1.12519,1.126,1.12601,1.12512,735
2021-11-23 07:29:00,1.12588,1.12547,1.12592,1.12546,1.126,1.12558,1.12605,1.12558,501
2021-11-23 07:30:00,1.12547,1.12581,1.12635,1.12541,1.12558,1.12595,1.12648,1.12552,651
2021-11-23 07:31:00,1.12581,1.12557,1.12581,1.12543,1.12595,1.12569,1.12594,1.12555,398
2021-11-23 07:32:00,1.12557,1.12555,1.12564,1.12546,1.12569,1.12567,1.12576,1.12557,343
2021-11-23 07:33:00,1.12555,1.12581,1.12589,1.12548,1.12567,1.12593,1.12602,1.12562,376
2021-11-23 07:34:00,1.12581,1.12554,1.12581,1.12541,1.12593,1.12567,1.12594,1.12554,379
2021-11-23 07:35:00,1.12554,1.12556,1.12557,1.12545,1.12567,1.12568,1.12569,1.12558,173
2021-11-23 07:36:00,1.12556,1.12545,1.12556,1.1253,1.12568,1.12557,1.12569,1.12543,207
2021-11-23 07:37:00,1.12545,1.12536,1.1255,1.12524,1.12557,1.12548,1.12563,1.12536,273
2021-11-23 07:38:00,1.12536,1.12553,1.12562,1.12534,1.12548,1.12566,1.12575,1.12547,264
2021-11-23 07:39:00,1.12553,1.12529,1.12556,1.12529,1.12566,1.12541,1.12568,1.12541,267
2021-11-23 07:40:00,1.12529,1.12532,1.12542,1.12518,1.12541,1.12545,1.12553,1.12531,318
2021-11-23 07:41:00,1.12532,1.12508,1.12532,1.12506,1.12545,1.1252,1.12545,1.12519,213
2021-11-23 07:42:00,1.12508,1.12486,1.1251,1.12483,1.1252,1.125,1.12522,1.12497,306
2021-11-23 07:43:00,1.12486,1.12482,1.12488,1.12466,1.125,1.12496,1.12501,1.12479,301
2021-11-23 07:44:00,1.12482,1.12497,1.12503,1.12478,1.12496,1.1251,1.12517,1.12491,280
2021-11-23 07:45:00,1.12497,1.12483,1.12497,1.12474,1.1251,1.12495,1.12511,1.12487,215
2021-11-23 07:46:00,1.12483,1.12504,1.12511,1.12479,1.12495,1.12515,1.12522,1.12492,249
2021-11-23 07:47:00,1.12504,1.12535,1.12535,1.12499,1.12515,1.12547,1.12547,1.12511,216
2021-11-23 07:48:00,1.12535,1.12526,1.12554,1.12519,1.12547,1.12538,1.12565,1.12531,299
2021-11-23 07:49:00,1.12526,1.1253,1.12544,1.12521,1.12538,1.12542,1.12555,1.12533,274
2021-11-23 07:50:00,1.1253,1.12554,1.12559,1.12528,1.12542,1.12566,1.12571,1.12539,304
2021-11-23 07:51:00,1.12554,1.12539,1.12555,1.12527,1.12566,1.12552,1.12567,1.12541,197
2021-11-23 07:52:00,1.12539,1.12536,1.12552,1.1252,1.12552,1.12548,1.12564,1.12529,207
2021-11-23 07:53:00,1.12536,1.12517,1.12542,1.12514,1.12548,1.12529,1.12553,1.12526,243
2021-11-23 07:54:00,1.12517,1.12529,1.12531,1.12507,1.12529,1.1254,1.12541,1.1252,206
2021-11-23 07:55:00,1.12529,1.12519,1.12538,1.12515,1.1254,1.12531,1.12549,1.12527,262
2021-11-23 07:56:00,1.12519,1.12504,1.12535,1.12504,1.12531,1.12518,1.12546,1.12517,206
2021-11-23 07:57:00,1.12504,1.1248,1.12508,1.12478,1.12518,1.12493,1.1252,1.12491,234
2021-11-23 07:58:00,1.1248,1.12494,1.12497,1.12481,1.12493,1.12506,1.12508,1.12493,248
2021-11-23 07:59:00,1.12494,1.12526,1.12527,1.1249,1.12506,1.12537,1.12539,1.12501,192
2021-11-23 08:00:00,1.12526,1.12461,1.12524,1.12439,1.12537,1.12473,1.12537,1.12451,728
2021-11-23 08:01:00,1.12461,1.12449,1.1248,1.12439,1.12473,1.12461,1.12492,1.12449,398
2021-11-23 08:02:00,1.12449,1.12432,1.1245,1.12412,1.12461,1.12443,1.12463,1.12424,427
2021-11-23 08:03:00,1.12432,1.12438,1.12447,1.12416,1.12443,1.12451,1.12461,1.12427,394
2021-11-23 08:04:00,1.12438,1.12453,1.12462,1.12438,1.12451,1.12466,1.12474,1.1245,265
2021-11-23 08:05:00,1.12453,1.12418,1.12462,1.12406,1.12466,1.12431,1.12475,1.12418,386
2021-11-23 08:06:00,1.12418,1.12429,1.12436,1.12398,1.12431,1.12442,1.12449,1.12411,380
2021-11-23 08:07:00,1.12429,1.12439,1.12458,1.12421,1.12442,1.12452,1.12469,1.12432,356
2021-11-23 08:08:00,1.12439,1.12395,1.12439,1.12387,1.12452,1.12407,1.12451,1.12399,318
2021-11-23 08:09:00,1.12395,1.12414,1.12423,1.12396,1.12407,1.12427,1.12436,1.12408,314
2021-11-23 08:10:00,1.12414,1.12414,1.12454,1.12409,1.12427,1.12427,1.12467,1.12422,502
2021-11-23 08:11:00,1.12414,1.12433,1.12434,1.12402,1.12427,1.12448,1.12448,1.12414,289
2021-11-23 08:12:00,1.12433,1.12434,1.12444,1.12428,1.12448,1.12446,1.12457,1.12441,206
2021-11-23 08:13:00,1.12434,1.12455,1.12464,1.12425,1.12446,1.12469,1.12477,1.12437,448
2021-11-23 08:14:00,1.12455,1.12451,1.12471,1.12442,1.12469,1.12464,1.12484,1.12456,532
2021-11-23 08:15:00,1.12451,1.12527,1.12562,1.12467,1.12464,1.12541,1.12574,1.1248,808
2021-11-23 08:16:00,1.12527,1.12508,1.1253,1.12495,1.12541,1.12521,1.12543,1.12508,518
2021-11-23 08:17:00,1.12508,1.12521,1.12533,1.12501,1.12521,1.12533,1.12545,1.12515,348
2021-11-23 08:18:00,1.12521,1.12535,1.12547,1.1252,1.12533,1.12547,1.12561,1.12533,282
2021-11-23 08:19:00,1.12535,1.12543,1.12547,1.12529,1.12547,1.12554,1.1256,1.12541,347
2021-11-23 08:20:00,1.12543,1.1254,1.12547,1.1252,1.12554,1.12552,1.12558,1.12532,264
2021-11-23 08:21:00,1.1254,1.12566,1.12569,1.12532,1.12552,1.12578,1.12582,1.12545,231
2021-11-23 08:22:00,1.12566,1.12589,1.12594,1.12562,1.12578,1.12601,1.12605,1.12573,324
2021-11-23 08:23:00,1.12589,1.12592,1.12595,1.12573,1.12601,1.12602,1.12609,1.12585,409
2021-11-23 08:24:00,1.12592,1.12581,1.12604,1.12577,1.12602,1.12592,1.12617,1.1259,427
2021-11-23 08:25:00,1.12581,1.12567,1.12584,1.1255,1.12592,1.12578,1.12598,1.12561,341
2021-11-23 08:26:00,1.12567,1.1257,1.12573,1.12555,1.12578,1.12584,1.12585,1.12568,299
2021-11-23 08:27:00,1.1257,1.12573,1.12574,1.12558,1.12584,1.12585,1.12586,1.12572,153
2021-11-23 08:28:00,1.12573,1.12582,1.12582,1.12566,1.12585,1.12595,1.12595,1.12579,213
2021-11-23 08:29:00,1.12582,1.12556,1.12584,1.1255,1.12595,1.12571,1.12595,1.12564,367
2021-11-23 08:30:00,1.12556,1.12605,1.12614,1.12557,1.12571,1.12618,1.12627,1.12571,585
2021-11-23 08:31:00,1.12605,1.12683,1.12683,1.12603,1.12618,1.12694,1.12696,1.12616,440
2021-11-23 08:32:00,1.12683,1.1265,1.12684,1.12649,1.12694,1.12661,1.12695,1.1266,487
2021-11-23 08:33:00,1.1265,1.12639,1.12676,1.12632,1.12661,1.12651,1.12686,1.12643,548
2021-11-23 08:34:00,1.12639,1.12611,1.12644,1.12611,1.12651,1.12622,1.12658,1.12622,334
2021-11-23 08:35:00,1.12611,1.12651,1.12651,1.12611,1.12622,1.12664,1.12664,1.12623,371
2021-11-23 08:36:00,1.12651,1.12611,1.12653,1.12608,1.12664,1.12623,1.12666,1.1262,318
2021-11-23 08:37:00,1.12611,1.12614,1.12619,1.12592,1.12623,1.12625,1.12631,1.12603,305
2021-11-23 08:38:00,1.12614,1.12599,1.12616,1.12591,1.12625,1.1261,1.12629,1.12601,272
2021-11-23 08:39:00,1.12599,1.1262,1.1262,1.12592,1.1261,1.12631,1.12632,1.12602,291
2021-11-23 08:40:00,1.1262,1.12631,1.12643,1.12615,1.12631,1.12643,1.12655,1.12627,318
2021-11-23 08:41:00,1.12631,1.12614,1.12633,1.12611,1.12643,1.12625,1.12645,1.12623,300
2021-11-23 08:42:00,1.12614,1.12604,1.12614,1.12591,1.12625,1.12616,1.12626,1.12602,273
2021-11-23 08:43:00,1.12604,1.12599,1.12614,1.12593,1.12616,1.12612,1.12625,1.12604,264
2021-11-23 08:44:00,1.12599,1.12655,1.12659,1.12592,1.12612,1.12667,1.12671,1.12605,392
2021-11-23 08:45:00,1.12655,1.12613,1.12655,1.12612,1.12667,1.12625,1.12667,1.12624,368
2021-11-23 08:46:00,1.12613,1.12624,1.12625,1.12603,1.12625,1.12637,1.12638,1.12617,355
2021-11-23 08:47:00,1.12624,1.12649,1.12649,1.12615,1.12637,1.12661,1.12661,1.12627,181
2021-11-23 08:48:00,1.12649,1.12627,1.12647,1.12609,1.12661,1.12638,1.1266,1.12622,368
2021-11-23 08:49:00,1.12627,1.1263,1.12649,1.12623,1.12638,1.12643,1.12661,1.12634,257
2021-11-23 08:50:00,1.1263,1.12651,1.12661,1.1263,1.12643,1.12664,1.12675,1.12644,288
2021-11-23 08:51:00,1.12651,1.12681,1.12681,1.12646,1.12664,1.12694,1.12695,1.12659,293
2021-11-23 08:52:00,1.12681,1.12649,1.12682,1.12649,1.12694,1.1266,1.12695,1.1266,317
2021-11-23 08:53:00,1.12649,1.12639,1.12656,1.12637,1.1266,1.12651,1.12668,1.12649,282
2021-11-23 08:54:00,1.12639,1.12659,1.12665,1.12637,1.12651,1.12671,1.12675,1.12648,236
2021-11-23 08:55:00,1.12659,1.12622,1.12658,1.12617,1.12671,1.12634,1.12671,1.12628,324
2021-11-23 08:56:00,1.12622,1.12621,1.12633,1.12611,1.12634,1.12632,1.12644,1.12623,324
2021-11-23 08:57:00,1.12621,1.12607,1.12637,1.12599,1.12632,1.12618,1.12648,1.12612,317
2021-11-23 08:58:00,1.12607,1.12654,1.12654,1.12608,1.12618,1.12666,1.12667,1.12618,232
2021-11-23 08:59:00,1.12654,1.12666,1.12678,1.12652,1.12666,1.12678,1.12689,1.12665,264
2021-11-23 09:00:00,1.12666,1.12675,1.12691,1.12663,1.12678,1.12688,1.12703,1.12674,418
2021-11-23 09:01:00,1.12675,1.12654,1.1268,1.12651,1.12688,1.12667,1.12693,1.12663,263
2021-11-23 09:02:00,1.12654,1.12664,1.1267,1.12641,1.12667,1.12677,1.12683,1.12654,369
2021-11-23 09:03:00,1.12664,1.12674,1.12674,1.12657,1.12677,1.12686,1.12687,1.1267,273
2021-11-23 09:04:00,1.12674,1.12674,1.12683,1.12667,1.12686,1.12687,1.12694,1.12678,258
2021-11-23 09:05:00,1.12674,1.12679,1.12696,1.12657,1.12687,1.12692,1.1271,1.1267,239
2021-11-23 09:06:00,1.12679,1.12667,1.12679,1.12658,1.12692,1.12678,1.12691,1.1267,249
2021-11-23 09:07:00,1.12667,1.12651,1.12674,1.12645,1.12678,1.12663,1.12687,1.12658,300
2021-11-23 09:08:00,1.12651,1.12665,1.12672,1.12649,1.12663,1.12678,1.12684,1.12662,248
2021-11-23 09:09:00,1.12665,1.12686,1.12691,1.12661,1.12678,1.12698,1.12703,1.12673,320
2021-11-23 09:10:00,1.12686,1.12706,1.12739,1.12685,1.12698,1.12719,1.12752,1.12697,383
2021-11-23 09:11:00,1.12706,1.12709,1.12714,1.12688,1.12719,1.12722,1.12727,1.12701,290
2021-11-23 09:12:00,1.12709,1.12709,1.12714,1.12691,1.12722,1.12722,1.12727,1.12705,256
2021-11-23 09:13:00,1.12709,1.12728,1.12744,1.1271,1.12722,1.12741,1.12756,1.12722,321
2021-11-23 09:14:00,1.12728,1.12721,1.12741,1.12721,1.12741,1.12735,1.12753,1.12733,196
2021-11-23 09:15:00,1.12721,1.12682,1.12728,1.12677,1.12735,1.12695,1.1274,1.12689,264
2021-11-23 09:16:00,1.12682,1.12676,1.12691,1.12673,1.12695,1.12688,1.12702,1.12685,277
2021-11-23 09:17:00,1.12676,1.12676,1.12694,1.12674,1.12688,1.12689,1.12705,1.12685,229
2021-11-23 09:18:00,1.12676,1.12661,1.12677,1.12657,1.12689,1.12674,1.12689,1.1267,265
2021-11-23 09:19:00,1.12661,1.12673,1.12682,1.1266,1.12674,1.12685,1.12694,1.12671,305
2021-11-23 09:20:00,1.12673,1.12644,1.12673,1.12625,1.12685,1.12658,1.12685,1.12637,369
2021-11-23 09:21:00,1.12644,1.12632,1.12646,1.12622,1.12658,1.12644,1.12659,1.12634,212
2021-11-23 09:22:00,1.12632,1.12617,1.12632,1.12616,1.12644,1.12629,1.12644,1.12629,238
2021-11-23 09:23:00,1.12617,1.12643,1.12643,1.12616,1.12629,1.12655,1.12655,1.12627,229
2021-11-23 09:24:00,1.12643,1.12628,1.12657,1.12628,1.12655,1.12641,1.12669,1.1264,188
2021-11-23 09:25:00,1.12628,1.12618,1.12642,1.12618,1.12641,1.12631,1.12655,1.1263,196
2021-11-23 09:26:00,1.12618,1.12631,1.12635,1.12616,1.12631,1.12643,1.12647,1.12628,184
2021-11-23 09:27:00,1.12631,1.12625,1.12635,1.12619,1.12643,1.12636,1.12647,1.1263,170
2021-11-23 09:28:00,1.12625,1.12643,1.12646,1.12622,1.12636,1.12656,1.12657,1.12634,190
2021-11-23 09:29:00,1.12643,1.12643,1.12651,1.12634,1.12656,1.12653,1.12662,1.12645,301
2021-11-23 09:30:00,1.12643,1.12617,1.12652,1.12617,1.12653,1.12631,1.12664,1.1263,390
2021-11-23 09:31:00,1.12617,1.12623,1.12639,1.1261,1.12631,1.12634,1.12649,1.1262,226
2021-11-23 09:32:00,1.12623,1.12622,1.12624,1.12607,1.12634,1.12633,1.12636,1.1262,212
2021-11-23 09:33:00,1.12622,1.12619,1.12621,1.12588,1.12633,1.12631,1.12633,1.126,328
2021-11-23 09:34:00,1.12619,1.12609,1.12627,1.12607,1.12631,1.12622,1.1264,1.12619,220
2021-11-23 09:35:00,1.12609,1.12607,1.12614,1.126,1.12622,1.12619,1.12627,1.12612,217
2021-11-23 09:36:00,1.12607,1.12581,1.12606,1.1258,1.12619,1.12594,1.12619,1.12593,153
2021-11-23 09:37:00,1.12581,1.12583,1.12591,1.12576,1.12594,1.12596,1.12603,1.12588,228
2021-11-23 09:38:00,1.12583,1.12551,1.12583,1.12549,1.12596,1.12564,1.12596,1.12557,366
2021-11-23 09:39:00,1.12551,1.12572,1.12579,1.12552,1.12564,1.12586,1.12591,1.12564,371
2021-11-23 09:40:00,1.12572,1.126,1.12602,1.12572,1.12586,1.12614,1.12615,1.12584,179
2021-11-23 09:41:00,1.126,1.12599,1.12615,1.1259,1.12614,1.12612,1.12628,1.12603,242
2021-11-23 09:42:00,1.12599,1.12585,1.12599,1.12566,1.12612,1.12598,1.12612,1.12578,170
2021-11-23 09:43:00,1.12585,1.12586,1.12596,1.12568,1.12598,1.12598,1.12608,1.12581,308
2021-11-23 09:44:00,1.12586,1.12575,1.12591,1.12572,1.12598,1.12588,1.12602,1.12583,197
2021-11-23 09:45:00,1.12575,1.12588,1.12598,1.1257,1.12588,1.126,1.12609,1.12581,193
2021-11-23 09:46:00,1.12588,1.12602,1.12603,1.12585,1.126,1.12614,1.12614,1.12597,186
2021-11-23 09:47:00,1.12602,1.12604,1.12612,1.126,1.12614,1.12615,1.12623,1.12611,133
2021-11-23 09:48:00,1.12604,1.12588,1.12612,1.12579,1.12615,1.12599,1.12623,1.12591,261
2021-11-23 09:49:00,1.12588,1.12581,1.12596,1.12573,1.12599,1.12593,1.12607,1.12585,228
2021-11-23 09:50:00,1.12581,1.12573,1.12588,1.12569,1.12593,1.12584,1.126,1.12581,266
2021-11-23 09:51:00,1.12573,1.12581,1.12581,1.12569,1.12584,1.12593,1.12593,1.12581,175
2021-11-23 09:52:00,1.12581,1.12597,1.12599,1.12574,1.12593,1.12607,1.12611,1.12586,177
2021-11-23 09:53:00,1.12597,1.12579,1.12599,1.12579,1.12607,1.12591,1.12611,1.1259,214
2021-11-23 09:54:00,1.12579,1.12583,1.12587,1.12574,1.12591,1.12595,1.12597,1.12584,168
2021-11-23 09:55:00,1.12583,1.12583,1.12586,1.12574,1.12595,1.12595,1.12598,1.12586,227
2021-11-23 09:56:00,1.12583,1.12589,1.12596,1.12575,1.12595,1.12602,1.12607,1.12587,161
2021-11-23 09:57:00,1.12589,1.12583,1.12592,1.12578,1.12602,1.12596,1.12604,1.12591,151
2021-11-23 09:58:00,1.12583,1.12579,1.12586,1.12579,1.12596,1.1259,1.12599,1.1259,87
2021-11-23 09:59:00,1.12579,1.12587,1.12593,1.12575,1.1259,1.12598,1.12604,1.12586,190
2021-11-23 10:00:00,1.12587,1.12581,1.12589,1.1256,1.12598,1.12595,1.12602,1.12573,252
2021-11-23 10:01:00,1.12581,1.12576,1.12581,1.12568,1.12595,1.12588,1.12595,1.1258,196
2021-11-23 10:02:00,1.12576,1.12583,1.12595,1.12573,1.12588,1.12595,1.12607,1.12585,242
2021-11-23 10:03:00,1.12583,1.12592,1.12595,1.12574,1.12595,1.12605,1.12608,1.12585,111
2021-11-23 10:04:00,1.12592,1.1261,1.12611,1.12591,1.12605,1.12622,1.12623,1.12604,152
2021-11-23 10:05:00,1.1261,1.12609,1.12616,1.12604,1.12622,1.12621,1.12628,1.12616,160
2021-11-23 10:06:00,1.12609,1.1261,1.12612,1.126,1.12621,1.12622,1.12622,1.12612,114
2021-11-23 10:07:00,1.1261,1.12616,1.12624,1.12608,1.12622,1.12627,1.12636,1.12619,191
2021-11-23 10:08:00,1.12616,1.12636,1.12639,1.12611,1.12627,1.12646,1.12652,1.12622,196
2021-11-23 10:09:00,1.12636,1.12645,1.1265,1.12632,1.12646,1.12656,1.12662,1.12644,150
2021-11-23 10:10:00,1.12645,1.12645,1.12652,1.12638,1.12656,1.12656,1.12664,1.12649,227
2021-11-23 10:11:00,1.12645,1.12635,1.1265,1.12633,1.12656,1.12647,1.12662,1.12645,154
2021-11-23 10:12:00,1.12635,1.1263,1.12643,1.12629,1.12647,1.12642,1.12655,1.12642,86
2021-11-23 10:13:00,1.1263,1.12627,1.12638,1.12626,1.12642,1.1264,1.1265,1.1264,96
2021-11-23 10:14:00,1.12627,1.12658,1.12658,1.12626,1.1264,1.1267,1.1267,1.12639,144
2021-11-23 10:15:00,1.12658,1.12674,1.12676,1.12651,1.1267,1.12686,1.12688,1.12663,184
2021-11-23 10:16:00,1.12674,1.12682,1.12684,1.12671,1.12686,1.12694,1.12697,1.12682,148
2021-11-23 10:17:00,1.12682,1.12677,1.12683,1.12668,1.12694,1.12689,1.12695,1.1268,129
2021-11-23 10:18:00,1.12677,1.12653,1.12677,1.12651,1.12689,1.12664,1.12688,1.12663,177
2021-11-23 10:19:00,1.12653,1.12638,1.12659,1.12633,1.12664,1.12649,1.12671,1.12645,178
2021-11-23 10:20:00,1.12638,1.12644,1.12657,1.12639,1.12649,1.12655,1.12668,1.1265,214
2021-11-23 10:21:00,1.12644,1.12643,1.12652,1.12642,1.12655,1.12655,1.12663,1.12652,105
2021-11-23 10:22:00,1.12643,1.12621,1.12643,1.12611,1.12655,1.12633,1.12654,1.12622,213
2021-11-23 10:23:00,1.12621,1.12611,1.12621,1.12608,1.12633,1.12623,1.12633,1.12619,116
2021-11-23 10:24:00,1.12611,1.12614,1.12614,1.12601,1.12623,1.12625,1.12625,1.12613,117
2021-11-23 10:25:00,1.12614,1.12617,1.12617,1.12607,1.12625,1.1263,1.1263,1.12619,116
2021-11-23 10:26:00,1.12617,1.12614,1.12624,1.12611,1.1263,1.12626,1.12635,1.12623,106
2021-11-23 10:27:00,1.12614,1.12609,1.12618,1.12604,1.12626,1.12621,1.12629,1.12617,92
2021-11-23 10:28:00,1.12609,1.1261,1.12612,1.12605,1.12621,1.12623,1.12625,1.12617,74
2021-11-23 10:29:00,1.1261,1.12613,1.12619,1.12598,1.12623,1.12624,1.1263,1.12609,170
2021-11-23 10:30:00,1.12613,1.12626,1.12631,1.12614,1.12624,1.12638,1.12644,1.12626,172
2021-11-23 10:31:00,1.12626,1.12613,1.12627,1.12606,1.12638,1.12625,1.12638,1.12617,155
2021-11-23 10:32:00,1.12613,1.12632,1.1264,1.12614,1.12625,1.12644,1.12652,1.12625,127
2021-11-23 10:33:00,1.12632,1.12653,1.12655,1.12629,1.12644,1.12665,1.12667,1.1264,141
2021-11-23 10:34:00,1.12653,1.12624,1.12654,1.12624,1.12665,1.12636,1.12665,1.12635,208
2021-11-23 10:35:00,1.12624,1.12631,1.12634,1.12624,1.12636,1.12642,1.12646,1.12635,139
2021-11-23 10:36:00,1.12631,1.12613,1.12633,1.12609,1.12642,1.12625,1.12644,1.1262,140
2021-11-23 10:37:00,1.12613,1.12609,1.12613,1.126,1.12625,1.12622,1.12625,1.12612,178
2021-11-23 10:38:00,1.12609,1.12599,1.12613,1.12599,1.12622,1.12612,1.12626,1.12612,108
2021-11-23 10:39:00,1.12599,1.12595,1.12603,1.12591,1.12612,1.12607,1.12614,1.12603,71
2021-11-23 10:40:00,1.12595,1.12608,1.12612,1.12595,1.12607,1.1262,1.12624,1.12606,165
2021-11-23 10:41:00,1.12608,1.12611,1.12613,1.12602,1.1262,1.12623,1.12626,1.12614,109
2021-11-23 10:42:00,1.12611,1.12584,1.12612,1.12583,1.12623,1.12595,1.12625,1.12594,165
2021-11-23 10:43:00,1.12584,1.12601,1.12605,1.12581,1.12595,1.12612,1.12616,1.12592,133
2021-11-23 10:44:00,1.12601,1.12606,1.12614,1.12595,1.12612,1.12617,1.12627,1.12607,153
2021-11-23 10:45:00,1.12606,1.1261,1.12613,1.12604,1.12617,1.12621,1.12626,1.12614,127
2021-11-23 10:46:00,1.1261,1.12598,1.12614,1.12598,1.12621,1.12609,1.12628,1.12609,134
2021-11-23 10:47:00,1.12598,1.12607,1.12613,1.12598,1.12609,1.12618,1.12626,1.1261,128
2021-11-23 10:48:00,1.12607,1.12594,1.1261,1.12593,1.12618,1.12607,1.12622,1.12605,116
2021-11-23 10:49:00,1.12594,1.12593,1.12603,1.12591,1.12607,1.12605,1.12616,1.12604,98
2021-11-23 10:50:00,1.12593,1.12576,1.12593,1.12576,1.12605,1.12588,1.12605,1.12587,132
2021-11-23 10:51:00,1.12576,1.12574,1.12591,1.12571,1.12588,1.12587,1.12603,1.12583,223
2021-11-23 10:52:00,1.12574,1.12569,1.12591,1.12569,1.12587,1.12581,1.12604,1.12581,183
2021-11-23 10:53:00,1.12569,1.12564,1.12574,1.12558,1.12581,1.12576,1.12586,1.12569,129
2021-11-23 10:54:00,1.12564,1.12558,1.12582,1.12558,1.12576,1.12571,1.12593,1.12571,159
2021-11-23 10:55:00,1.12558,1.12566,1.12569,1.12548,1.12571,1.12578,1.12582,1.1256,174
2021-11-23 10:56:00,1.12566,1.12557,1.12565,1.12553,1.12578,1.12568,1.12578,1.12565,140
2021-11-23 10:57:00,1.12557,1.12562,1.12574,1.12554,1.12568,1.12573,1.12585,1.12566,223
2021-11-23 10:58:00,1.12562,1.12549,1.12561,1.12532,1.12573,1.12561,1.12572,1.12544,240
2021-11-23 10:59:00,1.12549,1.12536,1.12551,1.12533,1.12561,1.12548,1.12562,1.12545,100
2021-11-23 11:00:00,1.12536,1.12574,1.12576,1.12537,1.12548,1.12586,1.12588,1.12548,274
2021-11-23 11:01:00,1.12574,1.12579,1.12602,1.12566,1.12586,1.12591,1.12614,1.12578,319
2021-11-23 11:02:00,1.12579,1.12569,1.12581,1.12565,1.12591,1.1258,1.12593,1.12576,110
2021-11-23 11:03:00,1.12569,1.12552,1.12571,1.12541,1.1258,1.12564,1.12583,1.12552,256
2021-11-23 11:04:00,1.12552,1.12555,1.12555,1.12546,1.12564,1.12566,1.12567,1.12558,214
2021-11-23 11:05:00,1.12555,1.12557,1.12566,1.12555,1.12566,1.1257,1.12577,1.12567,171
2021-11-23 11:06:00,1.12557,1.12569,1.12573,1.12546,1.1257,1.12582,1.12586,1.1256,238
2021-11-23 11:07:00,1.12569,1.12594,1.12595,1.12562,1.12582,1.12605,1.12607,1.12573,205
2021-11-23 11:08:00,1.12594,1.12582,1.12608,1.12576,1.12605,1.12594,1.1262,1.12588,218
2021-11-23 11:09:00,1.12582,1.12572,1.12582,1.12566,1.12594,1.12585,1.12594,1.12577,143
2021-11-23 11:10:00,1.12572,1.12572,1.12574,1.1256,1.12585,1.12585,1.12587,1.12573,122
2021-11-23 11:11:00,1.12572,1.1258,1.12584,1.12569,1.12585,1.12592,1.12596,1.12581,163
2021-11-23 11:12:00,1.1258,1.1258,1.12589,1.12569,1.12592,1.12593,1.12601,1.12582,165
2021-11-23 11:13:00,1.1258,1.1254,1.1258,1.12536,1.12593,1.12552,1.12592,1.12549,170
2021-11-23 11:14:00,1.1254,1.12548,1.12549,1.12521,1.12552,1.1256,1.1256,1.1253,275
2021-11-23 11:15:00,1.12548,1.12554,1.12572,1.12545,1.1256,1.12566,1.12584,1.12556,251
2021-11-23 11:16:00,1.12554,1.12536,1.12557,1.12532,1.12566,1.12547,1.1257,1.12543,135
2021-11-23 11:17:00,1.12536,1.12514,1.12539,1.12511,1.12547,1.12526,1.1255,1.12522,281
2021-11-23 11:18:00,1.12514,1.12504,1.12522,1.12503,1.12526,1.12517,1.12534,1.12515,266
2021-11-23 11:19:00,1.12504,1.1247,1.12508,1.1247,1.12517,1.12483,1.1252,1.12483,286
2021-11-23 11:20:00,1.1247,1.12491,1.12496,1.12466,1.12483,1.12503,1.12507,1.12479,293
2021-11-23 11:21:00,1.12491,1.12502,1.12503,1.12485,1.12503,1.12513,1.12514,1.12498,127
2021-11-23 11:22:00,1.12502,1.12516,1.12516,1.12479,1.12513,1.12528,1.12528,1.1249,296
2021-11-23 11:23:00,1.12516,1.12496,1.12516,1.12488,1.12528,1.12508,1.12526,1.12502,275
2021-11-23 11:24:00,1.12496,1.12495,1.12516,1.12495,1.12508,1.12508,1.1253,1.12508,292
2021-11-23 11:25:00,1.12495,1.12484,1.12496,1.1247,1.12508,1.12498,1.12508,1.12483,262
2021-11-23 11:26:00,1.12484,1.12481,1.12485,1.12473,1.12498,1.12492,1.12498,1.12486,216
2021-11-23 11:27:00,1.12481,1.12476,1.12487,1.12469,1.12492,1.12488,1.12499,1.12481,235
2021-11-23 11:28:00,1.12476,1.12482,1.12485,1.12466,1.12488,1.12493,1.12498,1.12478,222
2021-11-23 11:29:00,1.12482,1.12457,1.12488,1.12456,1.12493,1.1247,1.12499,1.12468,162
2021-11-23 11:30:00,1.12457,1.12448,1.1247,1.12445,1.1247,1.1246,1.12482,1.12457,227
2021-11-23 11:31:00,1.12448,1.12444,1.1245,1.12437,1.1246,1.12456,1.12462,1.12449,197
2021-11-23 11:32:00,1.12444,1.12455,1.12467,1.12443,1.12456,1.12468,1.12478,1.12455,196
2021-11-23 11:33:00,1.12455,1.12471,1.12484,1.12456,1.12468,1.12484,1.12496,1.12469,256
2021-11-23 11:34:00,1.12471,1.12494,1.12496,1.1247,1.12484,1.12505,1.12509,1.12483,158
2021-11-23 11:35:00,1.12494,1.12464,1.12494,1.12462,1.12505,1.12476,1.12506,1.12474,96
2021-11-23 11:36:00,1.12464,1.12453,1.12466,1.12448,1.12476,1.12464,1.12477,1.1246,167
2021-11-23 11:37:00,1.12453,1.1244,1.12453,1.12435,1.12464,1.12452,1.12465,1.12448,103
2021-11-23 11:38:00,1.1244,1.1247,1.12472,1.1243,1.12452,1.12482,1.12483,1.12442,248
2021-11-23 11:39:00,1.1247,1.12501,1.12504,1.12469,1.12482,1.12512,1.12515,1.1248,243
2021-11-23 11:40:00,1.12501,1.125,1.12512,1.12497,1.12512,1.12512,1.12522,1.1251,282
