date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-13 10:36:00,1.14641,1.14658,1.1466,1.14641,1.14653,1.14669,1.14671,1.14653,196
2022-01-13 10:37:00,1.14658,1.14658,1.14693,1.14649,1.14669,1.14669,1.14705,1.14662,423
2022-01-13 10:38:00,1.14658,1.14639,1.14661,1.14634,1.14669,1.14652,1.14672,1.14646,281
2022-01-13 10:39:00,1.14639,1.1462,1.14639,1.14617,1.14652,1.14633,1.14652,1.14631,198
2022-01-13 10:40:00,1.1462,1.14594,1.14621,1.14591,1.14633,1.14605,1.14633,1.14603,235
2022-01-13 10:41:00,1.14594,1.14587,1.14609,1.14585,1.14605,1.14599,1.14619,1.14597,199
2022-01-13 10:42:00,1.14587,1.14583,1.14587,1.14579,1.14599,1.14594,1.14598,1.14592,117
2022-01-13 10:43:00,1.14583,1.14608,1.14608,1.14568,1.14594,1.1462,1.14621,1.1458,221
2022-01-13 10:44:00,1.14608,1.14606,1.14609,1.14603,1.1462,1.14618,1.14622,1.14615,58
2022-01-13 10:45:00,1.14606,1.14591,1.14613,1.14591,1.14618,1.14605,1.14624,1.14603,133
2022-01-13 10:46:00,1.14591,1.14588,1.14611,1.14587,1.14605,1.14601,1.14623,1.14599,117
2022-01-13 10:47:00,1.14588,1.14599,1.14602,1.14588,1.14601,1.14611,1.14613,1.14602,100
2022-01-13 10:48:00,1.14599,1.14606,1.14609,1.14598,1.14611,1.14618,1.14621,1.1461,82
2022-01-13 10:49:00,1.14606,1.14603,1.14609,1.14601,1.14618,1.14614,1.14621,1.14613,91
2022-01-13 10:50:00,1.14603,1.14602,1.14606,1.14595,1.14614,1.14613,1.14618,1.14606,99
2022-01-13 10:51:00,1.14602,1.14591,1.14612,1.14589,1.14613,1.14604,1.14624,1.14602,177
2022-01-13 10:52:00,1.14591,1.14612,1.14614,1.14589,1.14604,1.14623,1.14627,1.14603,137
2022-01-13 10:53:00,1.14612,1.14605,1.14616,1.14604,1.14623,1.14616,1.14628,1.14615,104
2022-01-13 10:54:00,1.14605,1.14606,1.14615,1.14604,1.14616,1.14618,1.14626,1.14616,99
2022-01-13 10:55:00,1.14606,1.14599,1.14606,1.14596,1.14618,1.1461,1.14618,1.14607,88
2022-01-13 10:56:00,1.14599,1.14594,1.14599,1.14588,1.1461,1.14606,1.14611,1.14601,109
2022-01-13 10:57:00,1.14594,1.14604,1.14604,1.14593,1.14606,1.14617,1.14617,1.14605,108
2022-01-13 10:58:00,1.14604,1.14606,1.14609,1.14601,1.14617,1.14618,1.14622,1.14613,75
2022-01-13 10:59:00,1.14606,1.14601,1.14621,1.146,1.14618,1.14613,1.14633,1.14613,107
2022-01-13 11:00:00,1.14601,1.1462,1.14621,1.14597,1.14613,1.14633,1.14634,1.14608,162
2022-01-13 11:01:00,1.1462,1.14628,1.14642,1.1462,1.14633,1.1464,1.14653,1.14632,148
2022-01-13 11:02:00,1.14628,1.14617,1.14627,1.1461,1.1464,1.14629,1.1464,1.14621,84
2022-01-13 11:03:00,1.14617,1.14602,1.14621,1.146,1.14629,1.14616,1.14632,1.14612,129
2022-01-13 11:04:00,1.14602,1.14599,1.1461,1.14595,1.14616,1.14612,1.14622,1.14607,114
2022-01-13 11:05:00,1.14599,1.14602,1.14605,1.14591,1.14612,1.14615,1.14618,1.14604,114
2022-01-13 11:06:00,1.14602,1.14598,1.14604,1.14595,1.14615,1.14611,1.14616,1.14607,83
2022-01-13 11:07:00,1.14598,1.14588,1.14597,1.14588,1.14611,1.14601,1.1461,1.146,25
2022-01-13 11:08:00,1.14588,1.14616,1.14616,1.14585,1.14601,1.14628,1.14629,1.14598,85
2022-01-13 11:09:00,1.14616,1.14604,1.14619,1.14604,1.14628,1.14616,1.14631,1.14615,83
2022-01-13 11:10:00,1.14604,1.14604,1.1461,1.14599,1.14616,1.14616,1.14622,1.14613,82
2022-01-13 11:11:00,1.14604,1.14593,1.14604,1.14585,1.14616,1.14604,1.14616,1.14597,120
2022-01-13 11:12:00,1.14593,1.14594,1.14594,1.14584,1.14604,1.14606,1.14606,1.14595,58
2022-01-13 11:13:00,1.14594,1.14584,1.14594,1.14579,1.14606,1.14596,1.14607,1.1459,227
2022-01-13 11:14:00,1.14584,1.14599,1.14599,1.14582,1.14596,1.14611,1.14612,1.14594,193
2022-01-13 11:15:00,1.14599,1.14633,1.14634,1.14599,1.14611,1.14646,1.14646,1.14612,193
2022-01-13 11:16:00,1.14633,1.14648,1.14657,1.14632,1.14646,1.1466,1.14671,1.14642,280
2022-01-13 11:17:00,1.14648,1.14624,1.14657,1.14618,1.1466,1.14635,1.14668,1.1463,228
2022-01-13 11:18:00,1.14624,1.14632,1.14638,1.14612,1.14635,1.14643,1.14652,1.14623,283
2022-01-13 11:19:00,1.14632,1.1465,1.14651,1.14631,1.14643,1.14661,1.14662,1.14643,167
2022-01-13 11:20:00,1.1465,1.14659,1.14662,1.1465,1.14661,1.14671,1.14674,1.14662,257
2022-01-13 11:21:00,1.14659,1.14688,1.14688,1.14655,1.14671,1.14698,1.14699,1.14667,226
2022-01-13 11:22:00,1.14688,1.14674,1.14691,1.14669,1.14698,1.14686,1.14704,1.1468,173
2022-01-13 11:23:00,1.14674,1.14664,1.14673,1.1466,1.14686,1.14675,1.14685,1.14672,71
2022-01-13 11:24:00,1.14664,1.1466,1.14668,1.14655,1.14675,1.14671,1.1468,1.14668,179
2022-01-13 11:25:00,1.1466,1.14654,1.14662,1.14646,1.14671,1.14666,1.14674,1.14658,160
2022-01-13 11:26:00,1.14654,1.14651,1.14656,1.14647,1.14666,1.14663,1.14669,1.1466,120
2022-01-13 11:27:00,1.14651,1.14645,1.14654,1.14639,1.14663,1.14658,1.14666,1.14651,164
2022-01-13 11:28:00,1.14645,1.14631,1.14654,1.1463,1.14658,1.14644,1.14666,1.14643,175
2022-01-13 11:29:00,1.14631,1.14623,1.14635,1.14613,1.14644,1.14635,1.14647,1.14627,206
2022-01-13 11:30:00,1.14623,1.14601,1.14622,1.14599,1.14635,1.14614,1.14635,1.14612,229
2022-01-13 11:31:00,1.14601,1.14604,1.14613,1.14598,1.14614,1.14615,1.14624,1.14611,169
2022-01-13 11:32:00,1.14604,1.14616,1.14619,1.14604,1.14615,1.14628,1.14629,1.14616,88
2022-01-13 11:33:00,1.14616,1.14602,1.14619,1.14601,1.14628,1.14613,1.1463,1.14612,64
2022-01-13 11:34:00,1.14602,1.14611,1.14615,1.14602,1.14613,1.14623,1.14627,1.14613,140
2022-01-13 11:35:00,1.14611,1.14608,1.14615,1.14606,1.14623,1.14618,1.14627,1.14617,128
2022-01-13 11:36:00,1.14608,1.14598,1.14611,1.14598,1.14618,1.14611,1.14623,1.14611,140
2022-01-13 11:37:00,1.14598,1.14603,1.14604,1.14589,1.14611,1.14614,1.14615,1.14601,79
2022-01-13 11:38:00,1.14603,1.14603,1.14606,1.14599,1.14614,1.14614,1.14617,1.14611,85
2022-01-13 11:39:00,1.14603,1.14609,1.14613,1.14599,1.14614,1.1462,1.14626,1.1461,122
2022-01-13 11:40:00,1.14609,1.14608,1.14618,1.14607,1.1462,1.1462,1.14632,1.14619,129
2022-01-13 11:41:00,1.14608,1.14624,1.14626,1.14607,1.1462,1.14636,1.14639,1.14619,145
2022-01-13 11:42:00,1.14624,1.14629,1.14635,1.14622,1.14636,1.1464,1.14646,1.14633,95
2022-01-13 11:43:00,1.14629,1.14628,1.14638,1.14625,1.1464,1.14639,1.1465,1.14637,147
2022-01-13 11:44:00,1.14628,1.14623,1.14629,1.14614,1.14639,1.14635,1.14639,1.14627,138
2022-01-13 11:45:00,1.14623,1.14634,1.14636,1.1462,1.14635,1.14646,1.14648,1.14633,80
2022-01-13 11:46:00,1.14634,1.14633,1.14636,1.1462,1.14646,1.14645,1.14648,1.14632,108
2022-01-13 11:47:00,1.14633,1.14616,1.14634,1.14614,1.14645,1.14627,1.14645,1.14625,119
2022-01-13 11:48:00,1.14616,1.14604,1.14617,1.14602,1.14627,1.14616,1.14628,1.14614,80
2022-01-13 11:49:00,1.14604,1.1461,1.14611,1.14598,1.14616,1.14622,1.14623,1.14609,86
2022-01-13 11:50:00,1.1461,1.1461,1.1463,1.14609,1.14622,1.14623,1.14641,1.14621,121
2022-01-13 11:51:00,1.1461,1.14621,1.14621,1.14599,1.14623,1.14633,1.14634,1.14612,113
2022-01-13 11:52:00,1.14621,1.14625,1.14626,1.14611,1.14633,1.14637,1.14637,1.14623,96
2022-01-13 11:53:00,1.14625,1.14632,1.14633,1.14625,1.14637,1.14644,1.14646,1.14637,103
2022-01-13 11:54:00,1.14632,1.14631,1.14635,1.14627,1.14644,1.14644,1.14647,1.1464,65
2022-01-13 11:55:00,1.14631,1.14641,1.14642,1.1463,1.14644,1.14653,1.14654,1.14642,99
2022-01-13 11:56:00,1.14641,1.14643,1.14648,1.14635,1.14653,1.14654,1.14659,1.14648,104
2022-01-13 11:57:00,1.14643,1.14638,1.14647,1.14638,1.14654,1.1465,1.14658,1.14649,94
2022-01-13 11:58:00,1.14638,1.14595,1.14642,1.14593,1.1465,1.14607,1.14654,1.14605,286
2022-01-13 11:59:00,1.14595,1.14619,1.14624,1.14592,1.14607,1.14632,1.14635,1.14604,169
2022-01-13 12:00:00,1.14619,1.14589,1.14622,1.14583,1.14632,1.14601,1.14634,1.14595,378
2022-01-13 12:01:00,1.14589,1.1456,1.14599,1.1456,1.14601,1.14572,1.1461,1.14572,272
2022-01-13 12:02:00,1.1456,1.14587,1.14592,1.1456,1.14572,1.14599,1.14604,1.1457,338
2022-01-13 12:03:00,1.14587,1.14596,1.146,1.14579,1.14599,1.14608,1.14612,1.1459,264
2022-01-13 12:04:00,1.14596,1.14584,1.14599,1.14582,1.14608,1.14597,1.1461,1.14595,214
2022-01-13 12:05:00,1.14584,1.14574,1.14586,1.14571,1.14597,1.14585,1.14598,1.14583,146
2022-01-13 12:06:00,1.14574,1.1457,1.14578,1.14569,1.14585,1.14582,1.1459,1.14581,85
2022-01-13 12:07:00,1.1457,1.14564,1.14574,1.14556,1.14582,1.14576,1.14586,1.14569,153
2022-01-13 12:08:00,1.14564,1.1455,1.14563,1.14545,1.14576,1.14561,1.14576,1.14557,154
2022-01-13 12:09:00,1.1455,1.14546,1.14554,1.14536,1.14561,1.14559,1.14566,1.14546,192
2022-01-13 12:10:00,1.14546,1.14529,1.14547,1.14525,1.14559,1.14542,1.14559,1.14537,182
2022-01-13 12:11:00,1.14529,1.14533,1.14539,1.14528,1.14542,1.14545,1.14551,1.14542,172
2022-01-13 12:12:00,1.14533,1.1453,1.14537,1.14528,1.14545,1.14542,1.14549,1.14542,146
2022-01-13 12:13:00,1.1453,1.14531,1.14536,1.14529,1.14542,1.14545,1.14547,1.14542,82
2022-01-13 12:14:00,1.14531,1.14533,1.14536,1.14531,1.14545,1.14545,1.14549,1.14544,69
2022-01-13 12:15:00,1.14533,1.14536,1.14538,1.1453,1.14545,1.14549,1.14551,1.14543,68
2022-01-13 12:16:00,1.14536,1.14559,1.14567,1.14535,1.14549,1.14572,1.14579,1.14549,138
2022-01-13 12:17:00,1.14559,1.14576,1.14582,1.1456,1.14572,1.14587,1.14594,1.1457,188
2022-01-13 12:18:00,1.14576,1.14578,1.14587,1.14575,1.14587,1.14589,1.14598,1.14586,131
2022-01-13 12:19:00,1.14578,1.14588,1.14591,1.14577,1.14589,1.146,1.14603,1.14589,210
2022-01-13 12:20:00,1.14588,1.14608,1.1462,1.14586,1.146,1.1462,1.14633,1.14598,237
2022-01-13 12:21:00,1.14608,1.14624,1.14625,1.14603,1.1462,1.14635,1.14638,1.14615,120
2022-01-13 12:22:00,1.14624,1.14631,1.14636,1.14614,1.14635,1.14643,1.14649,1.14625,177
2022-01-13 12:23:00,1.14631,1.14641,1.14642,1.14629,1.14643,1.14651,1.14652,1.1464,98
2022-01-13 12:24:00,1.14641,1.14632,1.1464,1.14621,1.14651,1.14646,1.14651,1.14632,116
2022-01-13 12:25:00,1.14632,1.14651,1.14657,1.14632,1.14646,1.14663,1.14671,1.14644,137
2022-01-13 12:26:00,1.14651,1.14653,1.14656,1.14645,1.14663,1.14667,1.14668,1.14657,136
2022-01-13 12:27:00,1.14653,1.14654,1.14661,1.14649,1.14667,1.14666,1.14673,1.1466,208
2022-01-13 12:28:00,1.14654,1.14667,1.14671,1.14639,1.14666,1.14679,1.14683,1.1465,170
2022-01-13 12:29:00,1.14667,1.14666,1.14671,1.14661,1.14679,1.14677,1.14682,1.14673,101
2022-01-13 12:30:00,1.14666,1.14664,1.14666,1.14661,1.14677,1.14678,1.14678,1.14673,99
2022-01-13 12:31:00,1.14664,1.14672,1.14672,1.14661,1.14678,1.14683,1.14683,1.14673,85
2022-01-13 12:32:00,1.14672,1.14677,1.1468,1.14664,1.14683,1.14689,1.14692,1.14676,252
2022-01-13 12:33:00,1.14677,1.1469,1.14692,1.14677,1.14689,1.14701,1.14704,1.1469,91
2022-01-13 12:34:00,1.1469,1.1466,1.14689,1.14655,1.14701,1.14672,1.14701,1.14667,162
2022-01-13 12:35:00,1.1466,1.14649,1.14666,1.14649,1.14672,1.1466,1.14677,1.1466,113
2022-01-13 12:36:00,1.14649,1.14658,1.14662,1.14647,1.1466,1.1467,1.14674,1.14659,156
2022-01-13 12:37:00,1.14658,1.14672,1.14675,1.14657,1.1467,1.14684,1.14685,1.14668,138
2022-01-13 12:38:00,1.14672,1.14675,1.14682,1.1467,1.14684,1.14685,1.14694,1.14682,127
2022-01-13 12:39:00,1.14675,1.14654,1.14671,1.14654,1.14685,1.14667,1.14683,1.14665,98
2022-01-13 12:40:00,1.14654,1.14664,1.14667,1.14655,1.14667,1.14674,1.14677,1.14666,170
2022-01-13 12:41:00,1.14664,1.14649,1.14664,1.14649,1.14674,1.14661,1.14675,1.14661,135
2022-01-13 12:42:00,1.14649,1.14644,1.14653,1.14638,1.14661,1.14656,1.14664,1.1465,148
2022-01-13 12:43:00,1.14644,1.14656,1.14657,1.14641,1.14656,1.14667,1.14667,1.14653,127
2022-01-13 12:44:00,1.14656,1.14676,1.14682,1.14651,1.14667,1.14687,1.14693,1.14663,187
2022-01-13 12:45:00,1.14676,1.1466,1.14681,1.1466,1.14687,1.14673,1.14693,1.14673,122
2022-01-13 12:46:00,1.1466,1.14649,1.14661,1.14635,1.14673,1.14661,1.14673,1.14647,164
2022-01-13 12:47:00,1.14649,1.1464,1.14651,1.1463,1.14661,1.14651,1.14662,1.1464,179
2022-01-13 12:48:00,1.1464,1.14631,1.14641,1.14624,1.14651,1.14642,1.14652,1.14637,173
2022-01-13 12:49:00,1.14631,1.14621,1.14631,1.1462,1.14642,1.14633,1.14642,1.14632,88
2022-01-13 12:50:00,1.14621,1.14615,1.1463,1.14615,1.14633,1.14627,1.14641,1.14627,147
2022-01-13 12:51:00,1.14615,1.14617,1.14617,1.14597,1.14627,1.14627,1.14628,1.14608,236
2022-01-13 12:52:00,1.14617,1.1463,1.14636,1.14616,1.14627,1.14641,1.14648,1.14627,138
2022-01-13 12:53:00,1.1463,1.14627,1.14639,1.14625,1.14641,1.14639,1.14651,1.14637,121
2022-01-13 12:54:00,1.14627,1.14615,1.14627,1.14607,1.14639,1.14626,1.14638,1.14618,119
2022-01-13 12:55:00,1.14615,1.14603,1.14616,1.14603,1.14626,1.14615,1.14628,1.14615,156
2022-01-13 12:56:00,1.14603,1.14579,1.14605,1.14578,1.14615,1.14591,1.14617,1.1459,213
2022-01-13 12:57:00,1.14579,1.14567,1.14584,1.14564,1.14591,1.1458,1.14596,1.14577,338
2022-01-13 12:58:00,1.14567,1.14561,1.14574,1.14558,1.1458,1.14573,1.14586,1.14571,258
2022-01-13 12:59:00,1.14561,1.1458,1.1458,1.14558,1.14573,1.14592,1.14592,1.1457,224
2022-01-13 13:00:00,1.1458,1.14602,1.14615,1.14581,1.14592,1.14613,1.14627,1.14592,337
2022-01-13 13:01:00,1.14602,1.14618,1.14624,1.146,1.14613,1.14631,1.14636,1.14612,248
2022-01-13 13:02:00,1.14618,1.14639,1.14639,1.14619,1.14631,1.1465,1.14652,1.14631,264
2022-01-13 13:03:00,1.14639,1.1463,1.14649,1.1462,1.1465,1.14643,1.14661,1.14633,233
2022-01-13 13:04:00,1.1463,1.14639,1.1464,1.14621,1.14643,1.14653,1.14653,1.14633,155
2022-01-13 13:05:00,1.14639,1.14659,1.14659,1.14635,1.14653,1.14672,1.14672,1.14648,155
2022-01-13 13:06:00,1.14659,1.14647,1.14671,1.14642,1.14672,1.14658,1.14682,1.14654,227
2022-01-13 13:07:00,1.14647,1.14622,1.14646,1.14614,1.14658,1.14633,1.14658,1.14625,123
2022-01-13 13:08:00,1.14622,1.14622,1.14632,1.14619,1.14633,1.14635,1.14644,1.1463,201
2022-01-13 13:09:00,1.14622,1.14619,1.14628,1.14616,1.14635,1.14631,1.1464,1.14628,121
2022-01-13 13:10:00,1.14619,1.14606,1.14619,1.14604,1.14631,1.14617,1.14631,1.14616,138
2022-01-13 13:11:00,1.14606,1.14609,1.14625,1.14601,1.14617,1.1462,1.14636,1.14613,240
2022-01-13 13:12:00,1.14609,1.14618,1.14625,1.14609,1.1462,1.1463,1.14637,1.14621,95
2022-01-13 13:13:00,1.14618,1.14622,1.14625,1.14614,1.1463,1.14634,1.14637,1.14627,97
2022-01-13 13:14:00,1.14622,1.1461,1.14629,1.1461,1.14634,1.14622,1.14641,1.14622,106
2022-01-13 13:15:00,1.1461,1.14613,1.14615,1.14596,1.14622,1.14625,1.14627,1.14608,170
2022-01-13 13:16:00,1.14613,1.14606,1.14612,1.14588,1.14625,1.14617,1.14625,1.14599,185
2022-01-13 13:17:00,1.14606,1.14596,1.14606,1.1459,1.14617,1.14608,1.14618,1.14601,195
2022-01-13 13:18:00,1.14596,1.14602,1.14608,1.14596,1.14608,1.14615,1.14621,1.14607,190
2022-01-13 13:19:00,1.14602,1.14621,1.14623,1.146,1.14615,1.14633,1.14636,1.14613,339
2022-01-13 13:20:00,1.14621,1.1462,1.14632,1.14613,1.14633,1.14632,1.14645,1.14625,278
2022-01-13 13:21:00,1.1462,1.14624,1.14626,1.1462,1.14632,1.14636,1.14637,1.14632,111
2022-01-13 13:22:00,1.14624,1.1462,1.14624,1.14618,1.14636,1.14631,1.14637,1.1463,92
2022-01-13 13:23:00,1.1462,1.146,1.14619,1.146,1.14631,1.14612,1.14631,1.14612,215
2022-01-13 13:24:00,1.146,1.14602,1.14619,1.146,1.14612,1.14615,1.14631,1.14612,272
2022-01-13 13:25:00,1.14602,1.14614,1.14619,1.146,1.14615,1.14626,1.14631,1.14612,177
2022-01-13 13:26:00,1.14614,1.1463,1.1463,1.14605,1.14626,1.1464,1.1464,1.14618,133
2022-01-13 13:27:00,1.1463,1.14637,1.14637,1.14627,1.1464,1.14648,1.14649,1.1464,121
2022-01-13 13:28:00,1.14637,1.14635,1.14645,1.14633,1.14648,1.14647,1.14658,1.14645,161
2022-01-13 13:29:00,1.14635,1.14635,1.14637,1.14626,1.14647,1.1465,1.1465,1.14639,116
2022-01-13 13:30:00,1.14635,1.14658,1.14681,1.14632,1.1465,1.14672,1.14694,1.14645,543
2022-01-13 13:31:00,1.14658,1.14649,1.1466,1.14637,1.14672,1.14662,1.14672,1.14651,213
2022-01-13 13:32:00,1.14649,1.14587,1.14649,1.1458,1.14662,1.146,1.14661,1.14591,359
2022-01-13 13:33:00,1.14587,1.14575,1.14603,1.14573,1.146,1.14587,1.14615,1.14584,544
2022-01-13 13:34:00,1.14575,1.14618,1.14624,1.14574,1.14587,1.14631,1.14636,1.14586,381
2022-01-13 13:35:00,1.14618,1.14654,1.14654,1.14606,1.14631,1.14666,1.14666,1.1462,475
2022-01-13 13:36:00,1.14654,1.1465,1.14656,1.1463,1.14666,1.14662,1.14667,1.14644,360
2022-01-13 13:37:00,1.1465,1.14632,1.14668,1.14632,1.14662,1.14645,1.14678,1.14645,332
2022-01-13 13:38:00,1.14632,1.14663,1.14675,1.14633,1.14645,1.14675,1.14688,1.14645,397
2022-01-13 13:39:00,1.14663,1.14678,1.14682,1.14658,1.14675,1.14689,1.14693,1.14669,249
2022-01-13 13:40:00,1.14678,1.14645,1.14679,1.14644,1.14689,1.14657,1.14689,1.14655,421
2022-01-13 13:41:00,1.14645,1.1463,1.14646,1.14624,1.14657,1.14641,1.14658,1.14635,324
2022-01-13 13:42:00,1.1463,1.14613,1.14629,1.14606,1.14641,1.14625,1.14641,1.14617,303
2022-01-13 13:43:00,1.14613,1.14618,1.14627,1.14608,1.14625,1.1463,1.14639,1.1462,294
2022-01-13 13:44:00,1.14618,1.1463,1.14647,1.14609,1.1463,1.14643,1.14659,1.1462,277
2022-01-13 13:45:00,1.1463,1.14648,1.14652,1.14629,1.14643,1.14661,1.14664,1.14642,256
2022-01-13 13:46:00,1.14648,1.14645,1.14668,1.14641,1.14661,1.14656,1.14677,1.14653,367
2022-01-13 13:47:00,1.14645,1.14648,1.14653,1.14634,1.14656,1.1466,1.14665,1.14646,224
2022-01-13 13:48:00,1.14648,1.14648,1.14653,1.14642,1.1466,1.14661,1.14663,1.14654,160
2022-01-13 13:49:00,1.14648,1.14673,1.14674,1.14644,1.14661,1.14685,1.14687,1.14658,172
2022-01-13 13:50:00,1.14673,1.14653,1.14681,1.14653,1.14685,1.14665,1.14692,1.14665,326
2022-01-13 13:51:00,1.14653,1.14654,1.14668,1.14651,1.14665,1.14666,1.1468,1.14664,217
2022-01-13 13:52:00,1.14654,1.14647,1.14654,1.14647,1.14666,1.1466,1.14666,1.1466,81
2022-01-13 13:53:00,1.14647,1.14672,1.14678,1.14647,1.1466,1.14684,1.14691,1.14659,188
2022-01-13 13:54:00,1.14672,1.14671,1.14674,1.14659,1.14684,1.14682,1.14687,1.14671,179
2022-01-13 13:55:00,1.14671,1.14675,1.14684,1.14658,1.14682,1.14686,1.14695,1.14669,271
2022-01-13 13:56:00,1.14675,1.1469,1.14703,1.14675,1.14686,1.14701,1.14715,1.14685,269
2022-01-13 13:57:00,1.1469,1.14696,1.14697,1.14683,1.14701,1.14706,1.14708,1.14694,267
2022-01-13 13:58:00,1.14696,1.14689,1.14698,1.1468,1.14706,1.14701,1.14708,1.14691,225
2022-01-13 13:59:00,1.14689,1.14714,1.14714,1.14678,1.14701,1.14726,1.14726,1.14689,300
2022-01-13 14:00:00,1.14714,1.14699,1.14719,1.14697,1.14726,1.1471,1.1473,1.14708,372
2022-01-13 14:01:00,1.14699,1.1469,1.14706,1.14687,1.1471,1.14701,1.14716,1.14698,301
2022-01-13 14:02:00,1.1469,1.14721,1.14721,1.14679,1.14701,1.14731,1.14731,1.1469,263
2022-01-13 14:03:00,1.14721,1.1471,1.14721,1.14701,1.14731,1.14721,1.14732,1.14712,132
2022-01-13 14:04:00,1.1471,1.14704,1.14719,1.14703,1.14721,1.14716,1.1473,1.14716,146
2022-01-13 14:05:00,1.14704,1.14702,1.14705,1.14696,1.14716,1.14714,1.14718,1.14708,198
2022-01-13 14:06:00,1.14702,1.14705,1.14706,1.14697,1.14714,1.14716,1.14718,1.14708,188
2022-01-13 14:07:00,1.14705,1.14734,1.14734,1.14705,1.14716,1.14745,1.14745,1.14716,231
2022-01-13 14:08:00,1.14734,1.14734,1.14741,1.14725,1.14745,1.14745,1.14752,1.14737,397
2022-01-13 14:09:00,1.14734,1.14759,1.14765,1.1473,1.14745,1.1477,1.14777,1.1474,264
2022-01-13 14:10:00,1.14759,1.14735,1.14759,1.14724,1.1477,1.14745,1.1477,1.14735,243
2022-01-13 14:11:00,1.14735,1.14732,1.14734,1.14726,1.14745,1.14744,1.14746,1.14738,124
2022-01-13 14:12:00,1.14732,1.14753,1.14754,1.14726,1.14744,1.14765,1.14766,1.14738,208
2022-01-13 14:13:00,1.14753,1.14726,1.14753,1.14722,1.14765,1.14737,1.14764,1.14733,239
2022-01-13 14:14:00,1.14726,1.14736,1.14741,1.14726,1.14737,1.14748,1.14753,1.14738,258
2022-01-13 14:15:00,1.14736,1.14757,1.14772,1.14735,1.14748,1.14768,1.14784,1.14747,253
2022-01-13 14:16:00,1.14757,1.14767,1.14773,1.14751,1.14768,1.14779,1.14784,1.14763,298
2022-01-13 14:17:00,1.14767,1.14769,1.14772,1.14756,1.14779,1.14782,1.14783,1.14768,181
2022-01-13 14:18:00,1.14769,1.14765,1.14771,1.14758,1.14782,1.14777,1.14784,1.14771,128
2022-01-13 14:19:00,1.14765,1.14733,1.14765,1.14732,1.14777,1.14745,1.14777,1.14745,217
2022-01-13 14:20:00,1.14733,1.1473,1.14736,1.14725,1.14745,1.14742,1.14748,1.14737,133
2022-01-13 14:21:00,1.1473,1.14716,1.14736,1.14714,1.14742,1.14729,1.14748,1.14728,148
2022-01-13 14:22:00,1.14716,1.1473,1.14734,1.14713,1.14729,1.14743,1.14744,1.14726,190
2022-01-13 14:23:00,1.1473,1.14729,1.14739,1.14724,1.14743,1.14741,1.14751,1.14737,213
2022-01-13 14:24:00,1.14729,1.1473,1.14734,1.14724,1.14741,1.14743,1.14746,1.14737,142
2022-01-13 14:25:00,1.1473,1.14726,1.14733,1.14723,1.14743,1.14737,1.14745,1.14737,180
2022-01-13 14:26:00,1.14726,1.14728,1.14734,1.14723,1.14737,1.1474,1.14745,1.14737,105
2022-01-13 14:27:00,1.14728,1.14712,1.14729,1.14705,1.1474,1.14724,1.14741,1.14717,137
2022-01-13 14:28:00,1.14712,1.14716,1.14716,1.14702,1.14724,1.14727,1.14728,1.14715,211
2022-01-13 14:29:00,1.14716,1.14712,1.14724,1.14708,1.14727,1.14723,1.14736,1.1472,179
2022-01-13 14:30:00,1.14712,1.14717,1.14721,1.14705,1.14723,1.14728,1.14732,1.14718,249
2022-01-13 14:31:00,1.14717,1.14757,1.14758,1.14717,1.14728,1.14769,1.1477,1.14729,240
2022-01-13 14:32:00,1.14757,1.14763,1.14771,1.14744,1.14769,1.14775,1.14779,1.14757,419
2022-01-13 14:33:00,1.14763,1.14753,1.14763,1.14739,1.14775,1.14765,1.14774,1.14752,321
2022-01-13 14:34:00,1.14753,1.14773,1.1479,1.14753,1.14765,1.14784,1.14803,1.14764,294
2022-01-13 14:35:00,1.14773,1.14764,1.14774,1.14757,1.14784,1.14776,1.14787,1.1477,281
2022-01-13 14:36:00,1.14764,1.14754,1.14775,1.14754,1.14776,1.14765,1.14787,1.14765,183
2022-01-13 14:37:00,1.14754,1.14766,1.1477,1.14754,1.14765,1.14778,1.14782,1.14767,152
2022-01-13 14:38:00,1.14766,1.14773,1.14778,1.14762,1.14778,1.14785,1.1479,1.14774,264
2022-01-13 14:39:00,1.14773,1.14778,1.14785,1.14774,1.14785,1.1479,1.14796,1.14785,187
2022-01-13 14:40:00,1.14778,1.14778,1.14781,1.1477,1.1479,1.1479,1.14792,1.14782,159
2022-01-13 14:41:00,1.14778,1.14786,1.1481,1.14777,1.1479,1.14798,1.14823,1.1479,262
2022-01-13 14:42:00,1.14786,1.14764,1.14786,1.14754,1.14798,1.14775,1.14799,1.14766,209
2022-01-13 14:43:00,1.14764,1.14764,1.14767,1.14762,1.14775,1.14775,1.14779,1.14772,150
2022-01-13 14:44:00,1.14764,1.14771,1.14777,1.14764,1.14775,1.14782,1.14788,1.14775,169
2022-01-13 14:45:00,1.14771,1.14749,1.14773,1.14744,1.14782,1.14761,1.14786,1.14755,223
2022-01-13 14:46:00,1.14749,1.14698,1.14753,1.14697,1.14761,1.1471,1.14766,1.1471,273
2022-01-13 14:47:00,1.14698,1.14684,1.14716,1.14683,1.1471,1.14695,1.14728,1.14695,287
2022-01-13 14:48:00,1.14684,1.14697,1.14701,1.14676,1.14695,1.1471,1.14712,1.14687,374
2022-01-13 14:49:00,1.14697,1.14726,1.14744,1.14699,1.1471,1.14738,1.14759,1.1471,278
