date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-01 09:27:00,1.12629,1.12628,1.12636,1.12627,1.12642,1.12641,1.12648,1.1264,120
2022-02-01 09:28:00,1.12628,1.12638,1.1264,1.12626,1.1264,1.1265,1.12653,1.12639,101
2022-02-01 09:29:00,1.12637,1.12657,1.12666,1.12637,1.1265,1.1267,1.12679,1.1265,99
2022-02-01 09:30:00,1.12658,1.12661,1.12662,1.12655,1.1267,1.12673,1.12674,1.12668,150
2022-02-01 09:31:00,1.12661,1.1264,1.12661,1.12632,1.12674,1.12653,1.12674,1.12645,177
2022-02-01 09:32:00,1.1264,1.12607,1.12641,1.12607,1.12652,1.1262,1.12653,1.1262,301
2022-02-01 09:33:00,1.12606,1.12583,1.12609,1.12582,1.12619,1.12596,1.12621,1.12594,269
2022-02-01 09:34:00,1.12583,1.12581,1.12592,1.12576,1.12595,1.12594,1.12605,1.12588,242
2022-02-01 09:35:00,1.12581,1.12573,1.12581,1.12563,1.12593,1.12585,1.12596,1.12576,252
2022-02-01 09:36:00,1.12573,1.12561,1.12579,1.12561,1.12586,1.12574,1.12591,1.12574,250
2022-02-01 09:37:00,1.12562,1.12574,1.12579,1.12557,1.12574,1.12586,1.12591,1.1257,346
2022-02-01 09:38:00,1.12573,1.12573,1.12582,1.12554,1.12585,1.12585,1.12594,1.12568,374
2022-02-01 09:39:00,1.12573,1.12568,1.12585,1.12568,1.12586,1.12581,1.12597,1.12581,237
2022-02-01 09:40:00,1.12568,1.12566,1.12572,1.12563,1.1258,1.12578,1.12585,1.12575,373
2022-02-01 09:41:00,1.12567,1.12568,1.12581,1.12564,1.1258,1.1258,1.12594,1.12577,259
2022-02-01 09:42:00,1.12569,1.12554,1.1257,1.12552,1.12581,1.12567,1.12583,1.12564,407
2022-02-01 09:43:00,1.12554,1.12564,1.12566,1.12552,1.12566,1.12577,1.12579,1.12565,326
2022-02-01 09:44:00,1.12564,1.12553,1.12572,1.12552,1.12576,1.12565,1.12584,1.12565,336
2022-02-01 09:45:00,1.12552,1.12567,1.12571,1.12552,1.12564,1.12579,1.12584,1.12564,341
2022-02-01 09:46:00,1.12566,1.12559,1.12573,1.12556,1.12579,1.12571,1.12586,1.12568,230
2022-02-01 09:47:00,1.12558,1.12575,1.12584,1.12558,1.12571,1.12588,1.12596,1.1257,183
2022-02-01 09:48:00,1.12574,1.12589,1.12589,1.12574,1.12587,1.12601,1.12601,1.12587,142
2022-02-01 09:49:00,1.12589,1.12586,1.12589,1.12576,1.12602,1.12599,1.12602,1.12588,129
2022-02-01 09:50:00,1.12587,1.12611,1.12614,1.12586,1.12599,1.12623,1.12628,1.12599,242
2022-02-01 09:51:00,1.12611,1.12611,1.12624,1.12609,1.12624,1.12623,1.12638,1.12621,257
2022-02-01 09:52:00,1.12611,1.12616,1.1262,1.12609,1.12624,1.1263,1.12633,1.12621,130
2022-02-01 09:53:00,1.12616,1.12618,1.12621,1.12608,1.12628,1.1263,1.12634,1.1262,104
2022-02-01 09:54:00,1.12617,1.12596,1.12617,1.12589,1.1263,1.12609,1.1263,1.12602,231
2022-02-01 09:55:00,1.12596,1.12613,1.12613,1.12593,1.12608,1.12626,1.12626,1.12605,205
2022-02-01 09:56:00,1.12613,1.12624,1.12633,1.12608,1.12625,1.12638,1.12646,1.1262,213
2022-02-01 09:57:00,1.12624,1.12604,1.12628,1.12597,1.12637,1.12616,1.1264,1.1261,210
2022-02-01 09:58:00,1.12604,1.12631,1.12635,1.12604,1.12617,1.12645,1.12647,1.12617,170
2022-02-01 09:59:00,1.12631,1.12606,1.12631,1.12605,1.12643,1.12618,1.12644,1.12618,287
2022-02-01 10:00:00,1.12606,1.12595,1.12607,1.12595,1.12619,1.12608,1.1262,1.12607,194
2022-02-01 10:01:00,1.12596,1.12584,1.12597,1.1258,1.12608,1.12596,1.1261,1.12592,137
2022-02-01 10:02:00,1.12583,1.12603,1.12609,1.12579,1.12595,1.12616,1.12623,1.12592,197
2022-02-01 10:03:00,1.12604,1.12571,1.12609,1.12569,1.12616,1.12583,1.12621,1.12581,220
2022-02-01 10:04:00,1.1257,1.12566,1.12581,1.12563,1.12583,1.12578,1.12594,1.12576,178
2022-02-01 10:05:00,1.12564,1.1257,1.12577,1.12559,1.12578,1.12584,1.12589,1.12573,178
2022-02-01 10:06:00,1.1257,1.12584,1.12585,1.12569,1.12583,1.12597,1.12598,1.12581,102
2022-02-01 10:07:00,1.12584,1.12583,1.12599,1.12582,1.12596,1.12596,1.12611,1.12595,125
2022-02-01 10:08:00,1.12584,1.12588,1.12589,1.12576,1.12596,1.126,1.12601,1.12588,147
2022-02-01 10:09:00,1.12587,1.12597,1.12597,1.12583,1.126,1.12609,1.12609,1.12595,134
2022-02-01 10:10:00,1.12599,1.12585,1.12601,1.12585,1.12612,1.12597,1.12614,1.12597,162
2022-02-01 10:11:00,1.12584,1.12571,1.12587,1.12562,1.12597,1.12584,1.12599,1.12574,156
2022-02-01 10:12:00,1.12572,1.12573,1.12582,1.1257,1.12584,1.12586,1.12595,1.12583,108
2022-02-01 10:13:00,1.12574,1.12566,1.12576,1.12558,1.12586,1.12579,1.12589,1.12571,220
2022-02-01 10:14:00,1.12567,1.12576,1.12577,1.12563,1.12579,1.12589,1.12589,1.12575,154
2022-02-01 10:15:00,1.12577,1.12589,1.12597,1.12576,1.12589,1.12601,1.12609,1.12588,153
2022-02-01 10:16:00,1.12588,1.1259,1.12593,1.1258,1.12601,1.12603,1.12605,1.12593,152
2022-02-01 10:17:00,1.1259,1.12588,1.12602,1.12587,1.12604,1.12601,1.12614,1.12599,118
2022-02-01 10:18:00,1.12588,1.12593,1.12593,1.12581,1.126,1.12605,1.12605,1.12595,109
2022-02-01 10:19:00,1.12593,1.12598,1.12603,1.12592,1.12606,1.12611,1.12616,1.12605,138
2022-02-01 10:20:00,1.12598,1.12604,1.12607,1.12595,1.1261,1.12618,1.1262,1.12608,105
2022-02-01 10:21:00,1.12604,1.12609,1.12616,1.12603,1.12617,1.12621,1.12628,1.12616,163
2022-02-01 10:22:00,1.12609,1.12639,1.12639,1.12609,1.12622,1.12651,1.12652,1.12621,195
2022-02-01 10:23:00,1.12639,1.12644,1.1265,1.12628,1.12652,1.12656,1.12663,1.12641,197
2022-02-01 10:24:00,1.12643,1.1265,1.12652,1.12638,1.12656,1.12662,1.12665,1.12651,101
2022-02-01 10:25:00,1.1265,1.12647,1.12662,1.12647,1.12663,1.12659,1.12674,1.12659,140
2022-02-01 10:26:00,1.12646,1.12658,1.12658,1.12643,1.12659,1.12671,1.12671,1.12656,69
2022-02-01 10:27:00,1.12659,1.12635,1.12662,1.12635,1.12671,1.12648,1.12674,1.12647,167
2022-02-01 10:28:00,1.12635,1.1264,1.12642,1.12626,1.12647,1.12653,1.12654,1.12639,155
2022-02-01 10:29:00,1.12639,1.12653,1.12654,1.12636,1.12651,1.12665,1.12666,1.12649,137
2022-02-01 10:30:00,1.12653,1.12656,1.12667,1.12651,1.12666,1.12668,1.1268,1.12663,218
2022-02-01 10:31:00,1.12656,1.12623,1.12657,1.12623,1.12669,1.12635,1.12669,1.12635,175
2022-02-01 10:32:00,1.12622,1.12615,1.1263,1.12614,1.12635,1.12627,1.12642,1.12627,120
2022-02-01 10:33:00,1.12614,1.126,1.12616,1.126,1.12627,1.12613,1.12629,1.12612,174
2022-02-01 10:34:00,1.12601,1.1259,1.12602,1.12587,1.12613,1.12602,1.12614,1.126,107
2022-02-01 10:35:00,1.1259,1.12585,1.12598,1.12582,1.12603,1.12597,1.1261,1.12595,165
2022-02-01 10:36:00,1.12584,1.12579,1.12586,1.12578,1.12597,1.12592,1.12598,1.12591,118
2022-02-01 10:37:00,1.12579,1.12583,1.1259,1.12579,1.12591,1.12595,1.12603,1.12591,138
2022-02-01 10:38:00,1.12582,1.12594,1.12594,1.12567,1.12595,1.12606,1.12607,1.1258,212
2022-02-01 10:39:00,1.12593,1.12578,1.12596,1.12573,1.12606,1.12591,1.12609,1.12587,128
2022-02-01 10:40:00,1.12579,1.12578,1.12589,1.12575,1.12591,1.12591,1.12602,1.12588,139
2022-02-01 10:41:00,1.12578,1.12563,1.12581,1.12563,1.1259,1.12575,1.12594,1.12575,86
2022-02-01 10:42:00,1.12562,1.12572,1.12576,1.12562,1.12575,1.12584,1.12588,1.12575,137
2022-02-01 10:43:00,1.12572,1.12573,1.12577,1.12571,1.12585,1.12585,1.1259,1.12584,85
2022-02-01 10:44:00,1.12573,1.12568,1.12576,1.12568,1.12587,1.12581,1.12589,1.12581,83
2022-02-01 10:45:00,1.12569,1.12558,1.12573,1.12553,1.12581,1.12571,1.12585,1.12566,107
2022-02-01 10:46:00,1.12559,1.12573,1.12576,1.12558,1.12571,1.12585,1.12589,1.12571,113
2022-02-01 10:47:00,1.12573,1.12568,1.12577,1.12565,1.12586,1.12581,1.12589,1.12577,174
2022-02-01 10:48:00,1.12568,1.12562,1.12571,1.12559,1.1258,1.12574,1.12584,1.12572,82
2022-02-01 10:49:00,1.12563,1.12557,1.12566,1.12547,1.12575,1.1257,1.12578,1.12559,204
2022-02-01 10:50:00,1.12558,1.12566,1.12567,1.12558,1.12571,1.12579,1.1258,1.12571,52
2022-02-01 10:51:00,1.12566,1.12576,1.1258,1.12558,1.12578,1.12588,1.12592,1.12571,146
2022-02-01 10:52:00,1.12575,1.12578,1.12585,1.12573,1.12588,1.12591,1.12597,1.12586,124
2022-02-01 10:53:00,1.12579,1.12593,1.12593,1.12578,1.12591,1.12605,1.12605,1.12591,121
2022-02-01 10:54:00,1.12593,1.12602,1.12602,1.12586,1.12606,1.12615,1.12615,1.12598,227
2022-02-01 10:55:00,1.12602,1.12611,1.12613,1.12602,1.12614,1.12623,1.12626,1.12614,206
2022-02-01 10:56:00,1.1261,1.12609,1.12621,1.12609,1.12623,1.12622,1.12634,1.12621,115
2022-02-01 10:57:00,1.12609,1.12597,1.12611,1.12596,1.12621,1.1261,1.12623,1.12609,137
2022-02-01 10:58:00,1.12596,1.12609,1.12615,1.12593,1.12608,1.12621,1.12627,1.12607,173
2022-02-01 10:59:00,1.12608,1.12615,1.12625,1.12608,1.12621,1.12628,1.12638,1.12621,144
2022-02-01 11:00:00,1.12615,1.12592,1.12617,1.12592,1.12627,1.12605,1.1263,1.12604,184
2022-02-01 11:01:00,1.12593,1.12602,1.1261,1.12588,1.12605,1.12615,1.12622,1.12601,193
2022-02-01 11:02:00,1.12603,1.12588,1.12611,1.12588,1.12615,1.126,1.12624,1.126,234
2022-02-01 11:03:00,1.12588,1.12598,1.126,1.12586,1.12601,1.12611,1.12612,1.12599,160
2022-02-01 11:04:00,1.12598,1.12595,1.126,1.12591,1.1261,1.12607,1.12613,1.12604,143
2022-02-01 11:05:00,1.12594,1.12594,1.12599,1.12586,1.12607,1.12606,1.12612,1.12599,177
2022-02-01 11:06:00,1.12594,1.12605,1.12606,1.12586,1.12607,1.12618,1.12618,1.12599,217
2022-02-01 11:07:00,1.12606,1.126,1.12613,1.12588,1.12618,1.12612,1.12626,1.12601,219
2022-02-01 11:08:00,1.12599,1.12592,1.1261,1.12591,1.12612,1.12604,1.12623,1.12604,106
2022-02-01 11:09:00,1.12591,1.12597,1.12601,1.12589,1.12604,1.1261,1.12613,1.12601,134
2022-02-01 11:10:00,1.12595,1.12614,1.12617,1.12592,1.12609,1.12627,1.12629,1.12605,136
2022-02-01 11:11:00,1.12615,1.1261,1.1262,1.12606,1.12628,1.12623,1.12632,1.12618,198
2022-02-01 11:12:00,1.1261,1.12611,1.12615,1.12606,1.12622,1.12624,1.12628,1.12619,130
2022-02-01 11:13:00,1.12611,1.12596,1.12617,1.12593,1.12623,1.12609,1.1263,1.12606,129
2022-02-01 11:14:00,1.12597,1.12603,1.12606,1.12596,1.12609,1.12615,1.12619,1.12609,94
2022-02-01 11:15:00,1.12603,1.12643,1.12646,1.12603,1.12616,1.12656,1.12658,1.12616,186
2022-02-01 11:16:00,1.12643,1.12634,1.12649,1.12631,1.12655,1.12646,1.12661,1.12644,141
2022-02-01 11:17:00,1.12635,1.12643,1.12647,1.12635,1.12647,1.12656,1.1266,1.12647,153
2022-02-01 11:18:00,1.12643,1.12636,1.12643,1.12634,1.12655,1.12648,1.12656,1.12646,119
2022-02-01 11:19:00,1.12637,1.12651,1.12651,1.12636,1.12649,1.12663,1.12664,1.12649,177
2022-02-01 11:20:00,1.1265,1.12667,1.12673,1.12649,1.12662,1.1268,1.12686,1.12661,203
2022-02-01 11:21:00,1.12668,1.12671,1.12671,1.12662,1.1268,1.12683,1.12684,1.12674,131
2022-02-01 11:22:00,1.12672,1.12669,1.12683,1.12665,1.12684,1.12682,1.12695,1.12678,130
2022-02-01 11:23:00,1.1267,1.12677,1.12681,1.12667,1.12682,1.12689,1.12694,1.1268,152
2022-02-01 11:24:00,1.12676,1.12667,1.12677,1.12664,1.12689,1.12679,1.1269,1.12676,118
2022-02-01 11:25:00,1.12667,1.12673,1.12677,1.12662,1.1268,1.12685,1.12689,1.12675,180
2022-02-01 11:26:00,1.12673,1.12682,1.12684,1.12672,1.12686,1.12694,1.12696,1.12685,97
2022-02-01 11:27:00,1.12681,1.1273,1.12731,1.12681,1.12694,1.12742,1.12744,1.12694,259
2022-02-01 11:28:00,1.1273,1.12743,1.12751,1.12729,1.12743,1.12756,1.12763,1.12742,136
2022-02-01 11:29:00,1.12744,1.1274,1.1275,1.12738,1.12757,1.12752,1.12762,1.12751,221
2022-02-01 11:30:00,1.12739,1.12705,1.12739,1.12704,1.12752,1.12717,1.12752,1.12716,242
2022-02-01 11:31:00,1.12705,1.12707,1.1271,1.12693,1.12718,1.12719,1.12722,1.12705,223
2022-02-01 11:32:00,1.12707,1.12716,1.12727,1.12703,1.1272,1.12728,1.1274,1.12715,290
2022-02-01 11:33:00,1.12715,1.12727,1.12734,1.12712,1.12728,1.12741,1.12746,1.12724,196
2022-02-01 11:34:00,1.12728,1.1272,1.12728,1.12715,1.12741,1.12733,1.12741,1.12727,162
2022-02-01 11:35:00,1.1272,1.12716,1.12728,1.12715,1.12734,1.12729,1.12741,1.12728,213
2022-02-01 11:36:00,1.12716,1.12723,1.12727,1.12713,1.12728,1.12736,1.12739,1.12725,222
2022-02-01 11:37:00,1.12724,1.12747,1.12749,1.12723,1.12736,1.1276,1.12761,1.12736,261
2022-02-01 11:38:00,1.12746,1.12748,1.12752,1.12745,1.12759,1.1276,1.12765,1.12757,94
2022-02-01 11:39:00,1.12747,1.12745,1.12747,1.12737,1.1276,1.12758,1.1276,1.1275,116
2022-02-01 11:40:00,1.12746,1.12745,1.12753,1.12743,1.12758,1.12758,1.12766,1.12756,125
2022-02-01 11:41:00,1.12744,1.12748,1.12749,1.1274,1.12758,1.12761,1.12761,1.12752,79
2022-02-01 11:42:00,1.12749,1.12752,1.12755,1.12744,1.12761,1.12764,1.12768,1.12757,161
2022-02-01 11:43:00,1.12751,1.12767,1.12769,1.12751,1.12763,1.1278,1.12782,1.12763,163
2022-02-01 11:44:00,1.12767,1.12768,1.12769,1.12761,1.12779,1.1278,1.12782,1.12774,137
2022-02-01 11:45:00,1.12768,1.12778,1.12778,1.12764,1.12781,1.1279,1.12791,1.12777,114
2022-02-01 11:46:00,1.12777,1.12779,1.12781,1.12772,1.1279,1.12791,1.12794,1.12785,152
2022-02-01 11:47:00,1.12779,1.12777,1.12781,1.1277,1.12792,1.1279,1.12793,1.12782,114
2022-02-01 11:48:00,1.12777,1.12769,1.12777,1.12765,1.12789,1.12781,1.12789,1.12777,152
2022-02-01 11:49:00,1.1277,1.12775,1.12775,1.1276,1.12783,1.12787,1.12787,1.12773,94
2022-02-01 11:50:00,1.12775,1.12774,1.1278,1.12772,1.12788,1.12786,1.12793,1.12784,71
2022-02-01 11:51:00,1.12773,1.12747,1.12774,1.12746,1.12786,1.1276,1.12786,1.12759,213
2022-02-01 11:52:00,1.12747,1.12734,1.12747,1.12729,1.12759,1.12746,1.1276,1.12741,226
2022-02-01 11:53:00,1.12734,1.12748,1.12751,1.12733,1.12747,1.12761,1.12764,1.12745,154
2022-02-01 11:54:00,1.12748,1.12739,1.1275,1.12737,1.1276,1.12752,1.12763,1.12749,139
2022-02-01 11:55:00,1.12739,1.12738,1.12751,1.12738,1.12751,1.12751,1.12764,1.12751,155
2022-02-01 11:56:00,1.12739,1.12715,1.1274,1.12705,1.12752,1.12728,1.12753,1.12718,182
2022-02-01 11:57:00,1.12716,1.12726,1.12729,1.12708,1.12728,1.12739,1.12741,1.12721,175
2022-02-01 11:58:00,1.12726,1.12722,1.12729,1.12714,1.12738,1.12735,1.12741,1.12726,177
2022-02-01 11:59:00,1.12723,1.12726,1.12729,1.12719,1.12735,1.12739,1.12742,1.12732,125
2022-02-01 12:00:00,1.12726,1.1272,1.12726,1.12714,1.12738,1.12733,1.12738,1.12726,95
2022-02-01 12:01:00,1.12721,1.12716,1.1273,1.12712,1.12734,1.12729,1.12743,1.12725,159
2022-02-01 12:02:00,1.12717,1.12717,1.12721,1.12715,1.12729,1.12729,1.12733,1.12727,73
2022-02-01 12:03:00,1.12717,1.12711,1.12717,1.1271,1.1273,1.12724,1.1273,1.12723,103
2022-02-01 12:04:00,1.12712,1.12706,1.12712,1.12705,1.12724,1.12718,1.12725,1.12717,85
2022-02-01 12:05:00,1.12706,1.12691,1.12706,1.1269,1.12719,1.12704,1.12719,1.12702,151
2022-02-01 12:06:00,1.12692,1.12692,1.12702,1.12687,1.12704,1.12705,1.12714,1.127,164
2022-02-01 12:07:00,1.12691,1.12688,1.12694,1.12685,1.12705,1.127,1.12707,1.12698,90
2022-02-01 12:08:00,1.12687,1.12707,1.12707,1.12687,1.127,1.1272,1.1272,1.12699,115
2022-02-01 12:09:00,1.12707,1.12704,1.12711,1.12696,1.12721,1.12716,1.12723,1.12708,118
2022-02-01 12:10:00,1.12703,1.12703,1.1271,1.12701,1.12716,1.12716,1.12722,1.12715,98
2022-02-01 12:11:00,1.12704,1.12692,1.12711,1.12687,1.12716,1.12704,1.12723,1.127,179
2022-02-01 12:12:00,1.12691,1.12686,1.12693,1.12681,1.12704,1.12699,1.12705,1.12695,125
2022-02-01 12:13:00,1.12687,1.12706,1.1271,1.12687,1.12699,1.12719,1.12723,1.12699,165
2022-02-01 12:14:00,1.12706,1.12708,1.12716,1.12706,1.12718,1.1272,1.12728,1.12718,139
2022-02-01 12:15:00,1.12707,1.12695,1.12707,1.12692,1.1272,1.12707,1.1272,1.12704,129
2022-02-01 12:16:00,1.12694,1.12697,1.12705,1.12693,1.12707,1.12709,1.12717,1.12706,167
2022-02-01 12:17:00,1.12697,1.12684,1.127,1.12682,1.1271,1.12696,1.12712,1.12695,157
2022-02-01 12:18:00,1.12684,1.12686,1.12692,1.12674,1.12697,1.127,1.12704,1.12686,168
2022-02-01 12:19:00,1.12687,1.12704,1.12706,1.12687,1.127,1.12717,1.12718,1.127,137
2022-02-01 12:20:00,1.12705,1.12726,1.12727,1.12705,1.12718,1.12738,1.12739,1.12718,202
2022-02-01 12:21:00,1.12725,1.12716,1.12728,1.12709,1.12738,1.12728,1.12741,1.12722,205
2022-02-01 12:22:00,1.12715,1.12702,1.12717,1.12699,1.12728,1.12715,1.12729,1.12712,123
2022-02-01 12:23:00,1.12702,1.12703,1.12706,1.12699,1.12714,1.12716,1.12719,1.12712,79
2022-02-01 12:24:00,1.12703,1.12693,1.12703,1.12693,1.12715,1.12705,1.12715,1.12705,74
2022-02-01 12:25:00,1.12693,1.12692,1.127,1.1269,1.12706,1.12704,1.12713,1.12703,88
2022-02-01 12:26:00,1.12692,1.12685,1.12695,1.12684,1.12705,1.12698,1.12708,1.12696,98
2022-02-01 12:27:00,1.12686,1.12681,1.12686,1.12675,1.12698,1.12693,1.12698,1.12688,155
2022-02-01 12:28:00,1.12679,1.12667,1.12682,1.12663,1.12692,1.12679,1.12695,1.12675,114
2022-02-01 12:29:00,1.12667,1.1268,1.12684,1.12667,1.1268,1.12693,1.12697,1.1268,151
2022-02-01 12:30:00,1.12681,1.12681,1.12683,1.12673,1.12693,1.12693,1.12695,1.12685,76
2022-02-01 12:31:00,1.12683,1.12682,1.12688,1.12676,1.12695,1.12694,1.12701,1.12688,174
2022-02-01 12:32:00,1.12682,1.12673,1.12684,1.12667,1.12695,1.12685,1.12696,1.1268,129
2022-02-01 12:33:00,1.12672,1.12674,1.12676,1.12665,1.12685,1.12686,1.1269,1.12679,151
2022-02-01 12:34:00,1.12674,1.12658,1.1268,1.12657,1.12687,1.1267,1.12693,1.1267,88
2022-02-01 12:35:00,1.12657,1.12667,1.12667,1.12657,1.1267,1.1268,1.1268,1.12669,140
2022-02-01 12:36:00,1.12668,1.12642,1.12671,1.12636,1.12681,1.12655,1.12683,1.12648,225
2022-02-01 12:37:00,1.12643,1.12657,1.12663,1.12641,1.12655,1.12669,1.12676,1.12654,164
2022-02-01 12:38:00,1.12658,1.12656,1.12659,1.12646,1.1267,1.12669,1.12671,1.12658,103
2022-02-01 12:39:00,1.12657,1.12651,1.12661,1.12646,1.12669,1.12663,1.12674,1.12658,139
2022-02-01 12:40:00,1.12651,1.12651,1.12657,1.12641,1.12664,1.12664,1.1267,1.12653,148
2022-02-01 12:41:00,1.12652,1.12662,1.12662,1.1265,1.12664,1.12674,1.12674,1.12663,111
2022-02-01 12:42:00,1.12662,1.12648,1.12664,1.12647,1.12675,1.12661,1.12676,1.1266,113
2022-02-01 12:43:00,1.12647,1.12641,1.12648,1.12637,1.12661,1.12653,1.12661,1.1265,83
2022-02-01 12:44:00,1.1264,1.12631,1.12641,1.12627,1.12653,1.12643,1.12654,1.1264,142
2022-02-01 12:45:00,1.1263,1.12647,1.12649,1.12628,1.12643,1.1266,1.12661,1.12641,171
2022-02-01 12:46:00,1.12647,1.12622,1.12647,1.12605,1.12659,1.12635,1.12659,1.12618,222
2022-02-01 12:47:00,1.1262,1.12626,1.12634,1.12616,1.12634,1.12639,1.12646,1.12628,142
2022-02-01 12:48:00,1.12627,1.12636,1.1264,1.12624,1.12639,1.12648,1.12652,1.12636,83
2022-02-01 12:49:00,1.12635,1.12636,1.12642,1.12629,1.12648,1.12648,1.12654,1.12642,166
2022-02-01 12:50:00,1.12636,1.12622,1.12639,1.1262,1.12649,1.12634,1.12651,1.12632,155
2022-02-01 12:51:00,1.12622,1.12613,1.12636,1.12613,1.12635,1.12625,1.12648,1.12625,153
2022-02-01 12:52:00,1.12613,1.12616,1.12629,1.12613,1.12626,1.12629,1.12641,1.12626,179
2022-02-01 12:53:00,1.12618,1.12613,1.12623,1.12605,1.1263,1.12625,1.12636,1.12617,179
2022-02-01 12:54:00,1.12614,1.12585,1.12614,1.12576,1.12627,1.12597,1.12627,1.12589,252
2022-02-01 12:55:00,1.12585,1.12615,1.12624,1.12585,1.12598,1.12627,1.12636,1.12598,277
2022-02-01 12:56:00,1.12614,1.12607,1.12622,1.12603,1.12627,1.1262,1.12635,1.12617,196
2022-02-01 12:57:00,1.12607,1.12575,1.12608,1.12574,1.12619,1.12587,1.12621,1.12586,252
2022-02-01 12:58:00,1.12575,1.12591,1.12596,1.1257,1.12588,1.12604,1.12608,1.12583,291
2022-02-01 12:59:00,1.12591,1.12607,1.12611,1.12588,1.12603,1.12619,1.12623,1.126,196
2022-02-01 13:00:00,1.1261,1.12576,1.12622,1.12568,1.12622,1.12589,1.12634,1.12581,288
2022-02-01 13:01:00,1.12577,1.12591,1.12594,1.12577,1.12589,1.12604,1.12606,1.12589,246
2022-02-01 13:02:00,1.12591,1.12574,1.12592,1.12573,1.12603,1.12588,1.12604,1.12585,138
2022-02-01 13:03:00,1.12575,1.12576,1.12588,1.12571,1.12588,1.12588,1.126,1.12583,141
2022-02-01 13:04:00,1.12575,1.12581,1.1259,1.12574,1.12587,1.12593,1.12603,1.12586,104
2022-02-01 13:05:00,1.1258,1.12592,1.12596,1.1258,1.12593,1.12604,1.12608,1.12593,129
2022-02-01 13:06:00,1.12592,1.12591,1.12594,1.12587,1.12605,1.12603,1.12606,1.12599,88
2022-02-01 13:07:00,1.12591,1.12602,1.12617,1.1259,1.12604,1.12615,1.1263,1.12603,187
2022-02-01 13:08:00,1.12602,1.12611,1.12616,1.12594,1.12614,1.12624,1.12629,1.12606,193
2022-02-01 13:09:00,1.12612,1.12615,1.12618,1.1261,1.12625,1.12628,1.1263,1.12622,138
2022-02-01 13:10:00,1.12615,1.12617,1.12621,1.12609,1.12627,1.1263,1.12633,1.12621,160
2022-02-01 13:11:00,1.12617,1.12603,1.12617,1.12592,1.12629,1.12615,1.12629,1.12605,162
2022-02-01 13:12:00,1.12602,1.12611,1.12618,1.12602,1.12614,1.12624,1.1263,1.12614,109
2022-02-01 13:13:00,1.12611,1.12607,1.12614,1.12604,1.12623,1.12619,1.12626,1.12616,93
2022-02-01 13:14:00,1.12606,1.12594,1.12609,1.12591,1.12619,1.12606,1.12622,1.12604,129
2022-02-01 13:15:00,1.12593,1.12564,1.12593,1.12556,1.12606,1.12577,1.12606,1.12568,161
2022-02-01 13:16:00,1.12562,1.12572,1.12577,1.1256,1.12576,1.12584,1.12589,1.12573,143
2022-02-01 13:17:00,1.12572,1.12572,1.12583,1.1257,1.12585,1.12585,1.12596,1.12583,243
2022-02-01 13:18:00,1.12572,1.12566,1.12573,1.12564,1.12584,1.12578,1.12585,1.12576,91
2022-02-01 13:19:00,1.12566,1.12577,1.12583,1.12566,1.12579,1.1259,1.12595,1.12578,179
2022-02-01 13:20:00,1.12577,1.12578,1.12581,1.12558,1.12589,1.12591,1.12594,1.1257,286
2022-02-01 13:21:00,1.12579,1.12571,1.12586,1.12571,1.12591,1.12584,1.12598,1.12583,178
2022-02-01 13:22:00,1.12571,1.12571,1.12583,1.12555,1.12583,1.12584,1.12595,1.12569,180
2022-02-01 13:23:00,1.1257,1.12579,1.12588,1.12567,1.12583,1.12592,1.12601,1.12579,176
2022-02-01 13:24:00,1.12579,1.12583,1.12588,1.12573,1.12591,1.12596,1.12601,1.12586,155
2022-02-01 13:25:00,1.12583,1.12585,1.12598,1.12581,1.12595,1.12598,1.12611,1.12594,184
2022-02-01 13:26:00,1.12585,1.12563,1.12587,1.12555,1.12597,1.12575,1.126,1.12567,150
2022-02-01 13:27:00,1.12562,1.12572,1.12572,1.12561,1.12574,1.12584,1.12584,1.12574,126
2022-02-01 13:28:00,1.12571,1.12567,1.12578,1.12566,1.12584,1.1258,1.1259,1.12579,116
2022-02-01 13:29:00,1.12567,1.12581,1.12581,1.12561,1.12579,1.12594,1.12594,1.12573,126
2022-02-01 13:30:00,1.12582,1.12575,1.12585,1.12572,1.12594,1.12588,1.12597,1.12585,124
2022-02-01 13:31:00,1.12574,1.12571,1.12576,1.12565,1.12587,1.12583,1.12589,1.12578,137
2022-02-01 13:32:00,1.1257,1.12569,1.12585,1.12569,1.12583,1.12582,1.12598,1.12582,146
2022-02-01 13:33:00,1.12569,1.12571,1.12578,1.12558,1.12581,1.12584,1.1259,1.12571,246
2022-02-01 13:34:00,1.12571,1.12547,1.12572,1.12533,1.12583,1.1256,1.12584,1.12545,373
2022-02-01 13:35:00,1.12547,1.12548,1.1255,1.12526,1.12561,1.12561,1.12564,1.12539,336
2022-02-01 13:36:00,1.12548,1.12549,1.1256,1.12543,1.1256,1.12562,1.12573,1.12556,328
2022-02-01 13:37:00,1.12549,1.12553,1.12577,1.12547,1.12561,1.12565,1.1259,1.12559,329
2022-02-01 13:38:00,1.12552,1.12576,1.12577,1.12546,1.12565,1.12589,1.12589,1.12558,184
2022-02-01 13:39:00,1.12577,1.12613,1.12613,1.12577,1.12589,1.12626,1.12626,1.12589,257
2022-02-01 13:40:00,1.12614,1.12636,1.12636,1.12604,1.12627,1.12648,1.12649,1.12616,266
