date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-22 20:55:00,1.16432,1.16433,1.16435,1.16426,1.16454,1.1645,1.16454,1.16445,58
2021-10-22 20:56:00,1.16433,1.16431,1.16434,1.16427,1.1645,1.16451,1.16454,1.16444,63
2021-10-22 20:57:00,1.16431,1.16429,1.16432,1.16422,1.16451,1.16447,1.16465,1.16445,47
2021-10-22 20:58:00,1.16429,1.16442,1.16446,1.16429,1.16447,1.16459,1.16467,1.16448,100
2021-10-22 20:59:00,1.16442,1.16441,1.16442,1.16438,1.16459,1.16459,1.1646,1.16458,9
2021-10-24 18:30:00,1.16441,1.16309,1.16309,1.16309,1.16459,1.16378,1.16378,1.16378,1
2021-10-24 18:31:00,1.16309,1.16314,1.16314,1.16314,1.16378,1.16378,1.16379,1.16378,2
2021-10-24 18:32:00,1.16314,1.16314,1.16314,1.16314,1.16378,1.16377,1.16377,1.16377,1
2021-10-24 18:33:00,1.16314,1.16314,1.16314,1.16314,1.16377,1.16376,1.16376,1.16376,1
2021-10-24 18:35:00,1.16314,1.16283,1.16283,1.16283,1.16376,1.16376,1.16376,1.16376,1
2021-10-24 18:43:00,1.16283,1.16283,1.16304,1.16282,1.16376,1.16372,1.16376,1.16371,12
2021-10-24 18:44:00,1.16283,1.16284,1.16284,1.16284,1.16372,1.16372,1.16372,1.16372,1
2021-10-24 18:46:00,1.16284,1.16304,1.16319,1.16284,1.16372,1.16362,1.16376,1.16361,8
2021-10-24 18:47:00,1.16304,1.16309,1.16309,1.16304,1.16362,1.16372,1.16372,1.16369,2
2021-10-24 18:59:00,1.16309,1.16281,1.16281,1.16281,1.16372,1.1638,1.1638,1.1638,1
2021-10-24 19:04:00,1.16281,1.16309,1.16309,1.16273,1.1638,1.16356,1.16356,1.16356,2
2021-10-24 19:07:00,1.16309,1.16309,1.16309,1.16309,1.16356,1.16378,1.16378,1.16378,1
2021-10-24 19:08:00,1.16309,1.16299,1.16309,1.16299,1.16378,1.16356,1.16356,1.16356,2
2021-10-24 19:20:00,1.16299,1.16427,1.16427,1.16377,1.16356,1.16476,1.16476,1.16476,6
2021-10-24 19:21:00,1.16427,1.16423,1.16428,1.16423,1.16476,1.16483,1.16486,1.16476,5
2021-10-24 19:22:00,1.16423,1.16402,1.16402,1.16401,1.16483,1.16476,1.16486,1.16476,4
2021-10-24 19:25:00,1.16402,1.16402,1.16402,1.16402,1.16476,1.16499,1.16499,1.16499,1
2021-10-24 19:26:00,1.16402,1.16377,1.164,1.16377,1.16499,1.16476,1.16499,1.16476,4
2021-10-24 19:28:00,1.16377,1.16378,1.16378,1.16378,1.16476,1.16476,1.16476,1.16476,1
2021-10-24 19:35:00,1.16378,1.16359,1.16363,1.16359,1.16476,1.16456,1.16456,1.16456,2
2021-10-24 19:42:00,1.1636,1.16359,1.16359,1.16359,1.16456,1.16456,1.16456,1.16456,1
2021-10-24 19:45:00,1.16359,1.1636,1.1636,1.1636,1.16456,1.16456,1.16456,1.16456,1
2021-10-24 20:00:00,1.1636,1.16379,1.16379,1.16358,1.16456,1.16456,1.1648,1.16456,3
2021-10-24 20:02:00,1.16379,1.16412,1.16412,1.16399,1.16456,1.16456,1.16456,1.16456,3
2021-10-24 20:03:00,1.16412,1.16411,1.16411,1.16411,1.16456,1.16456,1.16456,1.16456,1
2021-10-24 20:05:00,1.16411,1.16379,1.16379,1.16379,1.16456,1.16456,1.16456,1.16456,1
2021-10-24 20:08:00,1.16379,1.16379,1.16379,1.16379,1.16456,1.16479,1.16479,1.16479,1
2021-10-24 20:15:00,1.16379,1.16379,1.16379,1.16379,1.16479,1.16474,1.16474,1.16474,1
2021-10-24 20:16:00,1.16379,1.16379,1.16379,1.16379,1.16474,1.16466,1.16468,1.16466,2
2021-10-24 20:17:00,1.16379,1.16394,1.16394,1.16379,1.16466,1.16456,1.16456,1.16456,3
2021-10-24 20:20:00,1.16394,1.16394,1.16394,1.16394,1.16456,1.16458,1.16458,1.16458,1
2021-10-24 20:22:00,1.16394,1.16394,1.16394,1.16394,1.16458,1.16482,1.16482,1.16482,1
2021-10-24 20:31:00,1.16394,1.16391,1.16394,1.16391,1.16482,1.16446,1.16446,1.16446,2
2021-10-24 20:34:00,1.16391,1.16391,1.16391,1.16391,1.16446,1.16468,1.16468,1.16468,1
2021-10-24 20:43:00,1.16391,1.16394,1.16394,1.16391,1.16468,1.16457,1.16457,1.16457,2
2021-10-24 20:46:00,1.16394,1.16394,1.16394,1.16394,1.16457,1.1648,1.1648,1.1648,1
2021-10-24 20:48:00,1.16394,1.16394,1.16394,1.16394,1.1648,1.16481,1.16481,1.16481,1
2021-10-24 20:50:00,1.16394,1.16377,1.16377,1.16377,1.16481,1.16457,1.16457,1.16457,1
2021-10-24 20:51:00,1.16377,1.16394,1.16394,1.16394,1.16457,1.16457,1.16457,1.16457,1
2021-10-24 20:54:00,1.16394,1.16394,1.16394,1.16394,1.16457,1.16481,1.16481,1.16481,1
2021-10-24 20:55:00,1.16394,1.16394,1.16394,1.16394,1.16481,1.1645,1.1645,1.1645,1
2021-10-24 20:57:00,1.16394,1.16374,1.16374,1.16374,1.1645,1.1645,1.1645,1.1645,1
2021-10-24 21:03:00,1.16374,1.16378,1.16378,1.16378,1.1645,1.1645,1.1645,1.1645,1
2021-10-24 21:04:00,1.16378,1.16378,1.16378,1.16376,1.1645,1.1645,1.1645,1.1645,2
2021-10-24 21:05:00,1.16378,1.16375,1.16419,1.16375,1.1645,1.16452,1.16458,1.16439,17
2021-10-24 21:06:00,1.16375,1.16379,1.16379,1.16375,1.16452,1.16452,1.16452,1.16449,9
2021-10-24 21:08:00,1.16379,1.16379,1.16379,1.16379,1.16452,1.16452,1.16457,1.16452,4
2021-10-24 21:10:00,1.16379,1.16379,1.16379,1.16379,1.16452,1.16448,1.16448,1.16448,1
2021-10-24 21:11:00,1.16379,1.16379,1.16379,1.16379,1.16448,1.16448,1.16448,1.16444,2
2021-10-24 21:14:00,1.16379,1.16379,1.16379,1.16379,1.16448,1.16453,1.16453,1.16453,1
2021-10-24 21:15:00,1.16379,1.16379,1.16379,1.16379,1.16453,1.16429,1.16454,1.16428,9
2021-10-24 21:16:00,1.16379,1.16383,1.16386,1.16379,1.16429,1.16431,1.16448,1.16423,30
2021-10-24 21:17:00,1.16383,1.16384,1.16384,1.16384,1.16431,1.16418,1.16431,1.16418,2
2021-10-24 21:18:00,1.16384,1.16391,1.16391,1.16387,1.16418,1.16423,1.16423,1.16419,5
2021-10-24 21:19:00,1.16391,1.16391,1.16391,1.16391,1.16423,1.16423,1.16423,1.16421,2
2021-10-24 21:20:00,1.16391,1.16391,1.16391,1.16391,1.16423,1.16423,1.16424,1.16423,2
2021-10-24 21:21:00,1.16391,1.16391,1.16391,1.16391,1.16423,1.16423,1.16423,1.16419,2
2021-10-24 21:22:00,1.16391,1.16401,1.16402,1.16392,1.16423,1.16433,1.16433,1.16423,3
2021-10-24 21:25:00,1.16401,1.16401,1.16401,1.16401,1.16433,1.16442,1.16442,1.16442,1
2021-10-24 21:26:00,1.16401,1.16401,1.16401,1.16401,1.16442,1.16433,1.16433,1.16432,2
2021-10-24 21:29:00,1.16401,1.16401,1.16401,1.16401,1.16433,1.16439,1.16439,1.16439,1
2021-10-24 21:30:00,1.16401,1.16401,1.16401,1.16401,1.16439,1.16438,1.16438,1.16433,3
2021-10-24 21:31:00,1.16401,1.16401,1.16401,1.16401,1.16438,1.16433,1.16433,1.16433,1
2021-10-24 21:34:00,1.16401,1.16401,1.16401,1.16401,1.16433,1.16437,1.16437,1.16437,1
2021-10-24 21:36:00,1.16401,1.16395,1.16401,1.16387,1.16437,1.16431,1.16435,1.1643,8
2021-10-24 21:38:00,1.16395,1.16395,1.16395,1.16395,1.16431,1.1643,1.1643,1.1643,1
2021-10-24 21:39:00,1.16395,1.16393,1.16393,1.16393,1.1643,1.1643,1.1643,1.1643,1
2021-10-24 21:41:00,1.16393,1.16393,1.16393,1.16393,1.1643,1.16437,1.16439,1.16437,3
2021-10-24 21:42:00,1.16393,1.1639,1.1639,1.16389,1.16437,1.16437,1.16437,1.16437,2
2021-10-24 21:43:00,1.1639,1.16388,1.16391,1.16388,1.16437,1.16436,1.16439,1.16436,9
2021-10-24 21:44:00,1.16388,1.16388,1.16388,1.16388,1.16436,1.16436,1.16437,1.16435,4
2021-10-24 21:45:00,1.16388,1.16394,1.16394,1.16388,1.16436,1.16437,1.16437,1.16437,2
2021-10-24 21:48:00,1.16394,1.16394,1.16394,1.16394,1.16437,1.16437,1.16437,1.16436,8
2021-10-24 21:49:00,1.16394,1.16394,1.16394,1.16394,1.16437,1.16436,1.16436,1.16436,1
2021-10-24 21:50:00,1.16394,1.16394,1.16394,1.16394,1.16436,1.16438,1.16439,1.16435,6
2021-10-24 21:51:00,1.16394,1.16394,1.16394,1.16394,1.16438,1.16438,1.1644,1.16437,8
2021-10-24 21:52:00,1.16394,1.16394,1.16394,1.16394,1.16438,1.1644,1.1644,1.16437,5
2021-10-24 21:53:00,1.16394,1.16395,1.16395,1.16394,1.1644,1.16439,1.16439,1.16435,14
2021-10-24 21:54:00,1.16395,1.16382,1.16395,1.16381,1.16439,1.16407,1.16441,1.16407,15
2021-10-24 21:55:00,1.16382,1.16381,1.16382,1.16381,1.16407,1.16406,1.16409,1.16406,8
2021-10-24 21:56:00,1.16381,1.16381,1.16381,1.16381,1.16406,1.16405,1.16405,1.16405,1
2021-10-24 21:57:00,1.16381,1.16372,1.16381,1.16372,1.16405,1.16407,1.16407,1.16406,3
2021-10-24 21:58:00,1.16372,1.16372,1.16372,1.16363,1.16407,1.16407,1.16407,1.16402,5
2021-10-24 21:59:00,1.16372,1.16365,1.16366,1.16365,1.16407,1.16404,1.16407,1.16404,3
2021-10-24 22:00:00,1.16365,1.16418,1.16431,1.16355,1.16404,1.16436,1.1646,1.16404,249
2021-10-24 22:01:00,1.16418,1.16415,1.16419,1.16413,1.16436,1.16427,1.16435,1.16427,44
2021-10-24 22:02:00,1.16415,1.16416,1.16418,1.16414,1.16427,1.1643,1.16432,1.16428,29
2021-10-24 22:03:00,1.16416,1.16417,1.16417,1.16416,1.1643,1.16432,1.16432,1.16432,2
2021-10-24 22:04:00,1.16417,1.16427,1.16427,1.16417,1.16432,1.16442,1.16442,1.16433,65
2021-10-24 22:05:00,1.16427,1.16429,1.16432,1.16427,1.16442,1.16442,1.16447,1.16441,41
2021-10-24 22:06:00,1.16429,1.16434,1.16434,1.16427,1.16442,1.16448,1.16448,1.1644,24
2021-10-24 22:07:00,1.16434,1.16435,1.16435,1.16434,1.16448,1.16449,1.1645,1.16447,10
2021-10-24 22:08:00,1.16435,1.16434,1.16439,1.16431,1.16449,1.16448,1.16454,1.16446,47
2021-10-24 22:09:00,1.16434,1.16431,1.16434,1.1643,1.16448,1.16446,1.16447,1.16445,12
2021-10-24 22:10:00,1.16431,1.16428,1.1643,1.16428,1.16446,1.16444,1.16446,1.16442,12
2021-10-24 22:11:00,1.16428,1.16426,1.16428,1.16426,1.16444,1.16441,1.16443,1.1644,8
2021-10-24 22:12:00,1.16426,1.16424,1.16426,1.16423,1.16441,1.16437,1.1644,1.16437,10
2021-10-24 22:13:00,1.16424,1.16424,1.16424,1.16424,1.16437,1.16437,1.16438,1.16437,8
2021-10-24 22:14:00,1.16424,1.16416,1.16423,1.16414,1.16437,1.16431,1.16437,1.16428,25
2021-10-24 22:15:00,1.16416,1.16413,1.16418,1.16413,1.16431,1.16429,1.16433,1.16427,40
2021-10-24 22:16:00,1.16413,1.16415,1.16416,1.16413,1.16429,1.1643,1.16431,1.16428,14
2021-10-24 22:17:00,1.16415,1.1641,1.16417,1.16409,1.1643,1.16425,1.16432,1.16424,58
2021-10-24 22:18:00,1.1641,1.16415,1.16415,1.16409,1.16425,1.1643,1.16431,1.16424,22
2021-10-24 22:19:00,1.16415,1.16413,1.16415,1.16413,1.1643,1.16427,1.1643,1.16427,18
2021-10-24 22:20:00,1.16413,1.16411,1.16413,1.1641,1.16427,1.16424,1.16428,1.16424,24
2021-10-24 22:21:00,1.16411,1.16406,1.16411,1.16403,1.16424,1.1642,1.16425,1.16418,67
2021-10-24 22:22:00,1.16406,1.16406,1.16406,1.16404,1.1642,1.1642,1.16421,1.16419,10
2021-10-24 22:23:00,1.16406,1.16408,1.16409,1.16405,1.1642,1.16422,1.16423,1.1642,19
2021-10-24 22:24:00,1.16408,1.16401,1.16407,1.164,1.16422,1.16415,1.16422,1.16415,33
2021-10-24 22:25:00,1.16401,1.16407,1.16409,1.16401,1.16415,1.16421,1.16422,1.16416,47
2021-10-24 22:26:00,1.16407,1.16406,1.16406,1.16404,1.16421,1.1642,1.16422,1.16418,16
2021-10-24 22:27:00,1.16406,1.16407,1.16408,1.16401,1.1642,1.16421,1.16424,1.16416,51
2021-10-24 22:28:00,1.16407,1.16404,1.16408,1.16402,1.16421,1.16418,1.16423,1.16417,18
2021-10-24 22:29:00,1.16404,1.16401,1.16404,1.16401,1.16418,1.16415,1.16419,1.16415,27
2021-10-24 22:30:00,1.16401,1.16403,1.16405,1.16402,1.16415,1.16418,1.16418,1.16416,32
2021-10-24 22:31:00,1.16403,1.16405,1.16405,1.16399,1.16418,1.16419,1.16419,1.16414,29
2021-10-24 22:32:00,1.16405,1.16412,1.16414,1.16405,1.16419,1.16424,1.16428,1.16418,22
2021-10-24 22:33:00,1.16412,1.16413,1.16414,1.16412,1.16424,1.16425,1.16426,1.16424,7
2021-10-24 22:34:00,1.16413,1.16412,1.16413,1.16412,1.16425,1.16423,1.16424,1.16423,17
2021-10-24 22:35:00,1.16412,1.16412,1.16412,1.16412,1.16423,1.16425,1.16426,1.16423,12
2021-10-24 22:36:00,1.16412,1.16412,1.16412,1.16412,1.16425,1.16425,1.16426,1.16424,8
2021-10-24 22:37:00,1.16412,1.16419,1.16419,1.16413,1.16425,1.16432,1.16433,1.16424,24
2021-10-24 22:38:00,1.16419,1.16423,1.16424,1.16418,1.16432,1.16437,1.16438,1.16431,22
2021-10-24 22:39:00,1.16423,1.16424,1.16424,1.16421,1.16437,1.16438,1.16439,1.16434,43
2021-10-24 22:40:00,1.16424,1.16422,1.16425,1.16422,1.16438,1.16436,1.16438,1.16436,13
2021-10-24 22:41:00,1.16422,1.16424,1.16425,1.16422,1.16436,1.16438,1.16438,1.16436,22
2021-10-24 22:42:00,1.16424,1.16425,1.16425,1.16423,1.16438,1.16439,1.16439,1.16438,20
2021-10-24 22:43:00,1.16425,1.16429,1.16432,1.16424,1.16439,1.16443,1.16445,1.16439,37
2021-10-24 22:44:00,1.16429,1.16424,1.1643,1.16424,1.16443,1.16438,1.16444,1.16438,31
2021-10-24 22:45:00,1.16424,1.1642,1.16426,1.1642,1.16438,1.16434,1.16439,1.16433,33
2021-10-24 22:46:00,1.1642,1.1642,1.1642,1.16416,1.16434,1.16432,1.16434,1.16429,26
2021-10-24 22:47:00,1.1642,1.16419,1.1642,1.16419,1.16432,1.16433,1.16434,1.16431,27
2021-10-24 22:48:00,1.16419,1.16425,1.16425,1.16419,1.16433,1.16437,1.16438,1.16432,32
2021-10-24 22:49:00,1.16425,1.16419,1.16425,1.16418,1.16437,1.16434,1.16439,1.16432,37
2021-10-24 22:50:00,1.16419,1.16424,1.16425,1.1642,1.16434,1.16439,1.16439,1.16434,25
2021-10-24 22:51:00,1.16424,1.16434,1.16435,1.16424,1.16439,1.16447,1.16449,1.16438,41
2021-10-24 22:52:00,1.16434,1.16431,1.16435,1.16431,1.16447,1.16444,1.16449,1.16444,27
2021-10-24 22:53:00,1.16431,1.16433,1.16434,1.16431,1.16444,1.16448,1.16448,1.16445,16
2021-10-24 22:54:00,1.16433,1.16433,1.16439,1.16432,1.16448,1.16448,1.16453,1.16444,56
2021-10-24 22:55:00,1.16433,1.16435,1.16439,1.16434,1.16448,1.16449,1.16452,1.16448,24
2021-10-24 22:56:00,1.16435,1.16439,1.1644,1.16435,1.16449,1.16454,1.16454,1.16449,21
2021-10-24 22:57:00,1.16439,1.16442,1.16445,1.1644,1.16454,1.16455,1.16459,1.16454,14
2021-10-24 22:58:00,1.16442,1.1644,1.1644,1.16439,1.16455,1.16454,1.16454,1.16451,10
2021-10-24 22:59:00,1.1644,1.16439,1.1644,1.16438,1.16454,1.16453,1.16453,1.16452,7
2021-10-24 23:00:00,1.16439,1.1644,1.16441,1.16437,1.16453,1.16453,1.16454,1.16451,47
2021-10-24 23:01:00,1.1644,1.16435,1.1644,1.16435,1.16453,1.16448,1.16454,1.16447,71
2021-10-24 23:02:00,1.16435,1.16433,1.16435,1.16432,1.16448,1.16446,1.16448,1.16445,32
2021-10-24 23:03:00,1.16433,1.16428,1.16433,1.16428,1.16446,1.16442,1.16447,1.16441,136
2021-10-24 23:04:00,1.16428,1.16429,1.16429,1.16424,1.16442,1.16442,1.16442,1.16436,35
2021-10-24 23:05:00,1.16429,1.16433,1.16434,1.16428,1.16442,1.16446,1.16447,1.16441,45
2021-10-24 23:06:00,1.16433,1.16422,1.16434,1.1642,1.16446,1.16435,1.16447,1.16433,46
2021-10-24 23:07:00,1.16422,1.16418,1.16422,1.16418,1.16435,1.16431,1.16435,1.16431,19
2021-10-24 23:08:00,1.16418,1.16416,1.16418,1.16415,1.16431,1.16429,1.16432,1.16429,15
2021-10-24 23:09:00,1.16416,1.16424,1.16429,1.16417,1.16429,1.16436,1.16442,1.16429,45
2021-10-24 23:10:00,1.16424,1.16419,1.16424,1.16419,1.16436,1.16431,1.16438,1.16431,21
2021-10-24 23:11:00,1.16419,1.16414,1.16418,1.16412,1.16431,1.16426,1.1643,1.16425,22
2021-10-24 23:12:00,1.16414,1.16414,1.16416,1.16411,1.16426,1.16426,1.16429,1.16424,36
2021-10-24 23:13:00,1.16414,1.1641,1.16415,1.1641,1.16426,1.16422,1.16428,1.1642,33
2021-10-24 23:14:00,1.1641,1.16411,1.16413,1.16408,1.16422,1.16422,1.16426,1.1642,31
2021-10-24 23:15:00,1.16411,1.1641,1.16413,1.1641,1.16422,1.16422,1.16426,1.16422,25
2021-10-24 23:16:00,1.1641,1.16403,1.1641,1.16403,1.16422,1.16416,1.16422,1.16416,33
2021-10-24 23:17:00,1.16403,1.16405,1.16409,1.16404,1.16416,1.16417,1.16421,1.16416,19
2021-10-24 23:18:00,1.16405,1.16404,1.16405,1.16404,1.16417,1.16417,1.16418,1.16417,5
2021-10-24 23:19:00,1.16404,1.164,1.16409,1.164,1.16417,1.16413,1.16422,1.16413,41
2021-10-24 23:20:00,1.164,1.164,1.16402,1.164,1.16413,1.16412,1.16414,1.16412,9
2021-10-24 23:21:00,1.164,1.16394,1.164,1.16394,1.16412,1.16406,1.16413,1.16406,49
2021-10-24 23:22:00,1.16394,1.1639,1.16394,1.16389,1.16406,1.16402,1.16407,1.16402,52
2021-10-24 23:23:00,1.1639,1.1639,1.1639,1.16389,1.16402,1.16402,1.16403,1.16402,10
2021-10-24 23:24:00,1.1639,1.1639,1.1639,1.1639,1.16402,1.16402,1.16402,1.16401,2
2021-10-24 23:25:00,1.1639,1.1639,1.16391,1.1639,1.16402,1.16401,1.16403,1.16401,13
2021-10-24 23:26:00,1.1639,1.16395,1.16395,1.1639,1.16401,1.16408,1.16408,1.16401,25
2021-10-24 23:27:00,1.16395,1.16395,1.16396,1.16391,1.16408,1.16408,1.16408,1.16402,41
2021-10-24 23:28:00,1.16395,1.16395,1.16395,1.16395,1.16408,1.16407,1.16407,1.16406,7
2021-10-24 23:29:00,1.16395,1.16391,1.16395,1.16391,1.16407,1.16402,1.16407,1.16402,11
2021-10-24 23:30:00,1.16391,1.16395,1.16396,1.1639,1.16402,1.16406,1.16409,1.16402,35
2021-10-24 23:31:00,1.16395,1.16395,1.16395,1.16391,1.16406,1.16407,1.16408,1.16402,29
2021-10-24 23:32:00,1.16395,1.16395,1.16395,1.16394,1.16407,1.16408,1.16408,1.16405,45
2021-10-24 23:33:00,1.16395,1.16401,1.16402,1.16394,1.16408,1.16412,1.16415,1.16406,36
2021-10-24 23:34:00,1.16401,1.16393,1.16401,1.16393,1.16412,1.16404,1.16413,1.16404,49
2021-10-24 23:35:00,1.16393,1.16395,1.16396,1.16391,1.16404,1.16406,1.16409,1.16402,30
2021-10-24 23:36:00,1.16395,1.16384,1.16395,1.16382,1.16406,1.16397,1.16407,1.16396,55
2021-10-24 23:37:00,1.16384,1.16384,1.16385,1.16381,1.16397,1.16397,1.16398,1.16392,65
2021-10-24 23:38:00,1.16384,1.16385,1.16385,1.16382,1.16397,1.16397,1.16397,1.16395,17
2021-10-24 23:39:00,1.16385,1.16381,1.16385,1.1638,1.16397,1.16393,1.164,1.16392,46
2021-10-24 23:40:00,1.16381,1.16381,1.16381,1.16381,1.16393,1.16393,1.16395,1.16393,13
2021-10-24 23:41:00,1.16381,1.1638,1.1638,1.1638,1.16393,1.16392,1.16393,1.16392,4
2021-10-24 23:42:00,1.1638,1.16376,1.16377,1.16375,1.16392,1.16389,1.1639,1.16387,31
2021-10-24 23:43:00,1.16376,1.16365,1.16376,1.16365,1.16389,1.16379,1.16388,1.16378,60
2021-10-24 23:44:00,1.16365,1.16355,1.16365,1.16351,1.16379,1.16367,1.16378,1.16364,72
2021-10-24 23:45:00,1.16355,1.16359,1.16365,1.16355,1.16367,1.16372,1.16377,1.16367,90
2021-10-24 23:46:00,1.16359,1.16354,1.16359,1.16354,1.16372,1.16367,1.16373,1.16367,38
2021-10-24 23:47:00,1.16354,1.16361,1.16362,1.16353,1.16367,1.16374,1.16375,1.16367,51
2021-10-24 23:48:00,1.16361,1.1636,1.16361,1.16356,1.16374,1.16372,1.16373,1.16369,62
2021-10-24 23:49:00,1.1636,1.1636,1.1636,1.1636,1.16372,1.16373,1.16374,1.16372,11
2021-10-24 23:50:00,1.1636,1.16366,1.16366,1.1636,1.16373,1.16378,1.1638,1.16374,43
2021-10-24 23:51:00,1.16366,1.1637,1.1637,1.16362,1.16378,1.16383,1.16384,1.16374,50
2021-10-24 23:52:00,1.1637,1.16375,1.16375,1.1637,1.16383,1.16388,1.16389,1.16382,27
2021-10-24 23:53:00,1.16375,1.16371,1.16375,1.16371,1.16388,1.16383,1.16388,1.16382,33
2021-10-24 23:54:00,1.16371,1.16371,1.16375,1.16371,1.16383,1.16384,1.16388,1.16382,35
2021-10-24 23:55:00,1.16371,1.16377,1.16377,1.16371,1.16384,1.16388,1.16389,1.16383,44
2021-10-24 23:56:00,1.16377,1.16384,1.16385,1.16377,1.16388,1.16396,1.16398,1.16387,52
2021-10-24 23:57:00,1.16384,1.16384,1.16385,1.16381,1.16396,1.16396,1.16398,1.16392,36
2021-10-24 23:58:00,1.16384,1.16385,1.16386,1.16384,1.16396,1.16398,1.16399,1.16395,20
2021-10-24 23:59:00,1.16385,1.16386,1.16387,1.16385,1.16398,1.16397,1.164,1.16397,33
2021-10-25 00:00:00,1.16386,1.16401,1.16401,1.16386,1.16397,1.16413,1.16413,1.16397,156
2021-10-25 00:01:00,1.16401,1.16386,1.16407,1.16385,1.16413,1.16397,1.16418,1.16396,194
2021-10-25 00:02:00,1.16386,1.16424,1.16438,1.16386,1.16397,1.16437,1.16447,1.16396,403
2021-10-25 00:03:00,1.16424,1.16409,1.16427,1.16409,1.16437,1.16422,1.16437,1.16422,123
2021-10-25 00:04:00,1.16409,1.1644,1.16443,1.1641,1.16422,1.16452,1.16455,1.16422,150
2021-10-25 00:05:00,1.1644,1.16445,1.1645,1.16435,1.16452,1.16457,1.16463,1.16447,156
2021-10-25 00:06:00,1.16445,1.16444,1.16451,1.16441,1.16457,1.16456,1.16462,1.16452,138
2021-10-25 00:07:00,1.16444,1.16451,1.16459,1.16441,1.16456,1.16463,1.16469,1.16452,139
2021-10-25 00:08:00,1.16451,1.1645,1.16455,1.16448,1.16463,1.16462,1.16467,1.16459,141
2021-10-25 00:09:00,1.1645,1.16441,1.16451,1.16437,1.16462,1.16452,1.16462,1.16449,152
2021-10-25 00:10:00,1.16441,1.1644,1.16442,1.16437,1.16452,1.16452,1.16453,1.16448,180
2021-10-25 00:11:00,1.1644,1.16456,1.16456,1.16441,1.16452,1.16467,1.16467,1.16452,144
2021-10-25 00:12:00,1.16456,1.16465,1.16466,1.16455,1.16467,1.16477,1.16477,1.16466,92
2021-10-25 00:13:00,1.16465,1.16471,1.16473,1.16464,1.16477,1.16482,1.16486,1.16476,121
2021-10-25 00:14:00,1.16471,1.16453,1.1647,1.16451,1.16482,1.16464,1.16482,1.16464,83
2021-10-25 00:15:00,1.16453,1.16451,1.16457,1.16445,1.16464,1.16462,1.16467,1.16457,140
2021-10-25 00:16:00,1.16451,1.16445,1.16455,1.16438,1.16462,1.16456,1.16466,1.16448,176
2021-10-25 00:17:00,1.16445,1.1644,1.16446,1.1644,1.16456,1.16451,1.16457,1.16451,113
2021-10-25 00:18:00,1.1644,1.1644,1.16444,1.16439,1.16451,1.16451,1.16455,1.1645,76
2021-10-25 00:19:00,1.1644,1.16449,1.16452,1.16437,1.16451,1.1646,1.16464,1.16448,115
2021-10-25 00:20:00,1.16449,1.16445,1.16452,1.16445,1.1646,1.16458,1.16464,1.16458,101
2021-10-25 00:21:00,1.16445,1.16428,1.16446,1.16428,1.16458,1.16439,1.16458,1.16439,115
2021-10-25 00:22:00,1.16428,1.16434,1.16434,1.16428,1.16439,1.16444,1.16445,1.16439,65
2021-10-25 00:23:00,1.16434,1.16444,1.16445,1.16434,1.16444,1.16455,1.16455,1.16444,58
2021-10-25 00:24:00,1.16444,1.16443,1.16445,1.16443,1.16455,1.16455,1.16455,1.16454,23
2021-10-25 00:25:00,1.16443,1.16443,1.16444,1.1644,1.16455,1.16452,1.16455,1.16451,25
2021-10-25 00:26:00,1.16443,1.16443,1.16446,1.16441,1.16452,1.16453,1.16456,1.16451,24
2021-10-25 00:27:00,1.16443,1.16441,1.16443,1.1644,1.16453,1.16451,1.16454,1.16451,11
2021-10-25 00:28:00,1.16441,1.1644,1.16443,1.16437,1.16451,1.1645,1.16454,1.16448,46
2021-10-25 00:29:00,1.1644,1.16434,1.16439,1.1643,1.1645,1.16445,1.1645,1.16442,58
2021-10-25 00:30:00,1.16434,1.16433,1.16436,1.1643,1.16445,1.16444,1.16446,1.16442,57
2021-10-25 00:31:00,1.16433,1.16424,1.1644,1.16424,1.16444,1.16436,1.1645,1.16435,102
2021-10-25 00:32:00,1.16424,1.16425,1.16429,1.16424,1.16436,1.16436,1.1644,1.16435,43
2021-10-25 00:33:00,1.16425,1.16421,1.16426,1.16421,1.16436,1.16432,1.16437,1.16432,50
2021-10-25 00:34:00,1.16421,1.1643,1.16432,1.16416,1.16432,1.16442,1.16443,1.16428,75
2021-10-25 00:35:00,1.1643,1.16435,1.16435,1.16431,1.16442,1.16445,1.16446,1.16442,46
2021-10-25 00:36:00,1.16435,1.16435,1.1644,1.16433,1.16445,1.16446,1.1645,1.16445,36
2021-10-25 00:37:00,1.16435,1.16435,1.16438,1.16431,1.16446,1.16445,1.16449,1.16442,79
2021-10-25 00:38:00,1.16435,1.16442,1.16445,1.16433,1.16445,1.16452,1.16455,1.16444,109
2021-10-25 00:39:00,1.16442,1.16439,1.16441,1.16436,1.16452,1.1645,1.16452,1.16448,33
2021-10-25 00:40:00,1.16439,1.1644,1.16444,1.16439,1.1645,1.16452,1.16455,1.16451,42
2021-10-25 00:41:00,1.1644,1.1643,1.16441,1.1643,1.16452,1.16442,1.16454,1.16441,77
2021-10-25 00:42:00,1.1643,1.16432,1.16435,1.16431,1.16442,1.16444,1.16447,1.16442,66
2021-10-25 00:43:00,1.16432,1.16433,1.16435,1.16425,1.16444,1.16444,1.16446,1.16436,119
